#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 755, 311, 758, 758, 911.467, 153.467, 10000, 0, 911.467, 913.807, 2.34, 1016, 913.807, 916.643, 2.836, 10000, 0, 916.643, 918.382, 1.739, 1500, 918.382, 920.497, 2.115, 7000, 0, 920.497, 923.376, 2.879, 1050, 923.376, 925.65, 2.273, 9000, 0,    11.909,
 757, 311, 760, 760, 913.782, 153.782, 9000, 0, 913.782, 916.156, 2.374, 967, 916.156, 918.647, 2.491, 9000, 0, 918.647, 921.018, 2.371, 1350, 921.018, 922.374, 1.356, 6000, 0, 922.374, 924.337, 1.963, 900, 924.337, 926.463, 2.126, 8000, 0,    10.555,
 758, 311, 761, 761, 914.798, 153.798, 9000, 0, 914.798, 917.173, 2.375, 932, 917.173, 919.615, 2.442, 9000, 0, 919.615, 922.903, 3.288, 1350, 922.903, 923.865, 0.962, 6000, 0, 923.865, 926.076, 2.211, 900, 926.076, 927.331, 1.255, 8000, 0,    11.278,
 759, 311, 762, 762, 916.018, 154.018, 9000, 0, 916.018, 918.071, 2.053, 918, 918.071, 920.689, 2.618, 9000, 0, 920.689, 923.448, 2.759, 1350, 923.448, 924.793, 1.344, 6000, 0, 924.793, 927.189, 2.396, 900, 927.189, 928.321, 1.132, 8000, 0,    11.171,
 760, 311, 763, 763, 917.026, 154.026, 8000, 0, 917.026, 918.828, 1.802, 834, 918.828, 921.558, 2.73, 8000, 0, 921.558, 924.522, 2.964, 1200, 924.522, 925.601, 1.08, 6000, 0, 925.601, 927.596, 1.995, 900, 927.596, 929.235, 1.639, 8000, 0,    10.570,
 762, 311, 765, 765, 919.349, 154.349, 9000, 0, 919.349, 921.599, 2.25, 966, 921.599, 923.67, 2.071, 9000, 0, 923.67, 925.738, 2.068, 1350, 925.738, 926.69, 0.952, 6000, 0, 926.69, 928.854, 2.164, 900, 928.854, 930.189, 1.335, 8000, 0,     9.505,
 763, 311, 766, 766, 920.69, 154.69, 11000, 0, 920.69, 922.728, 2.038, 1168, 922.728, 924.963, 2.235, 11000, 0, 924.963, 927.858, 2.895, 1650, 927.858, 929.258, 1.4, 8000, 0, 929.258, 931.727, 2.469, 1200, 931.727, 932.806, 1.079, 10000, 0,    11.037,
 764, 311, 767, 767, 921.92, 154.92, 9000, 0, 921.92, 925.43, 3.51, 972, 925.43, 926.56, 1.13, 9000, 0, 926.56, 928.76, 2.2, 1350, 928.76, 930.206, 1.446, 6000, 0, 930.206, 932.123, 1.917, 900, 932.123, 933.756, 1.632, 8000, 0,    10.203,
 765, 311, 768, 768, 922.883, 154.883, 9000, 0, 922.883, 926.33, 3.448, 918, 926.33, 927.584, 1.254, 9000, 0, 927.584, 929.682, 2.097, 1350, 929.682, 931.109, 1.427, 6000, 0, 931.109, 933.518, 2.409, 900, 933.518, 934.777, 1.26, 8000, 0,    10.635,
 766, 311, 769, 769, 923.985, 154.985, 10000, 0, 923.985, 927.532, 3.547, 1085, 927.532, 928.768, 1.237, 10000, 0, 928.768, 931.09, 2.322, 1500, 931.09, 932.219, 1.129, 7000, 0, 932.219, 934.163, 1.944, 1050, 934.163, 935.81, 1.647, 9000, 0,    10.178,
 767, 311, 770, 770, 925.265, 155.265, 11000, 0, 925.265, 929.075, 3.809, 1115, 929.075, 930.354, 1.28, 11000, 0, 930.354, 932.999, 2.645, 1650, 932.999, 934.3, 1.301, 8000, 0, 934.3, 937.279, 2.979, 1200, 937.279, 938.412, 1.133, 10000, 0,    12.014,
 768, 311, 771, 771, 926.646, 155.646, 10000, 0, 926.646, 931.181, 4.535, 1058, 931.181, 932.367, 1.186, 10000, 0, 932.367, 933.924, 1.557, 1500, 933.924, 935.345, 1.421, 7000, 0, 935.345, 937.648, 2.303, 1050, 937.648, 939.43, 1.781, 9000, 0,    11.002,
 769, 311, 772, 772, 927.623, 155.623, 8000, 0, 927.623, 931.552, 3.929, 845, 931.552, 933.267, 1.716, 8000, 0, 933.267, 934.584, 1.317, 1200, 934.584, 936.199, 1.615, 6000, 0, 936.199, 938.78, 2.581, 900, 938.78, 940.542, 1.762, 8000, 0,    11.157,
 770, 311, 773, 773, 928.657, 155.657, 8000, 0, 928.657, 932.336, 3.679, 800, 932.336, 934.109, 1.773, 8000, 0, 934.109, 935.787, 1.678, 1200, 935.787, 937.112, 1.326, 6000, 0, 937.112, 939.046, 1.934, 900, 939.046, 941.436, 2.39, 8000, 0,    10.389,
 775, 311, 778, 778, 934.779, 156.779, 9000, 0, 934.779, 938.478, 3.698, 946, 938.478, 939.596, 1.118, 9000, 0, 939.596, 941.351, 1.755, 1350, 941.351, 943.305, 1.955, 6000, 0, 943.305, 943.305, 0, 900,TimeOut
 771, 311, 774, 774, 930.076, 156.076, 11000, 0, 930.076, 933.518, 3.441, 1157, 933.518, 935.376, 1.859, 11000, 0, 935.376, 937.62, 2.244, 1650, 937.62, 938.923, 1.303, 8000, 0, 938.923, 943.494, 4.571, 1200, 943.494, 944.64, 1.146, 10000, 0,    13.418,
 772, 311, 775, 775, 931.372, 156.372, 11000, 0, 931.372, 934.827, 3.455, 1178, 934.827, 936.737, 1.911, 11000, 0, 936.737, 939.18, 2.443, 1650, 939.18, 940.464, 1.283, 8000, 0, 940.464, 944.135, 3.672, 1200, 944.135, 945.864, 1.729, 10000, 0,    12.763,
 773, 311, 776, 776, 932.505, 156.505, 9000, 0, 932.505, 935.428, 2.923, 908, 935.428, 937.704, 2.276, 9000, 0, 937.704, 939.697, 1.994, 1350, 939.697, 941.406, 1.709, 6000, 0, 941.406, 944.694, 3.287, 900, 944.694, 946.729, 2.035, 8000, 0,    12.189,
 774, 311, 777, 777, 933.578, 156.578, 8000, 0, 933.578, 936.288, 2.71, 826, 936.288, 938.664, 2.376, 8000, 0, 938.664, 940.556, 1.892, 1200, 940.556, 942.344, 1.788, 6000, 0, 942.344, 945.834, 3.489, 900, 945.834, 947.573, 1.739, 8000, 0,    12.256,
 776, 311, 779, 779, 936.189, 157.189, 10000, 0, 936.189, 940.346, 4.157, 1093, 940.346, 941.472, 1.126, 10000, 0, 941.472, 943.798, 2.326, 1500, 943.798, 944.859, 1.061, 7000, 0, 944.859, 946.97, 2.11, 1050, 946.97, 948.534, 1.564, 9000, 0,    10.781,
 777, 311, 780, 780, 937.557, 157.557, 11000, 0, 937.557, 941.264, 3.707, 1185, 941.264, 942.693, 1.429, 11000, 0, 942.693, 945.575, 2.882, 1650, 945.575, 947.002, 1.427, 8000, 0, 947.002, 949.335, 2.333, 1200, 949.335, 950.561, 1.226, 10000, 0,    11.777,
 778, 311, 781, 781, 938.662, 157.662, 9000, 0, 938.662, 941.875, 3.212, 962, 941.875, 943.672, 1.798, 9000, 0, 943.672, 945.969, 2.297, 1350, 945.969, 947.899, 1.93, 6000, 0, 947.899, 949.788, 1.889, 900, 949.788, 951.475, 1.687, 8000, 0,    11.126,
 779, 311, 782, 782, 939.743, 157.743, 9000, 0, 939.743, 943.514, 3.772, 943, 943.514, 944.706, 1.191, 9000, 0, 944.706, 947.633, 2.927, 1350, 947.633, 948.897, 1.264, 6000, 0, 948.897, 951.526, 2.628, 900, 951.526, 952.402, 0.876, 8000, 0,    11.783,
 790, 311, 793, 793, 953.039, 160.039, 9000, 0, 953.039, 953.039, 0, 989,TimeOut
 780, 311, 783, 783, 940.835, 157.835, 8000, 0, 940.835, 944.533, 3.698, 889, 944.533, 945.719, 1.186, 8000, 0, 945.719, 947.891, 2.172, 1200, 947.891, 949.856, 1.966, 6000, 0, 949.856, 951.95, 2.093, 900, 951.95, 953.347, 1.397, 8000, 0,    11.115,
 781, 311, 784, 784, 942.053, 158.053, 8000, 0, 942.053, 946.025, 3.973, 868, 946.025, 946.96, 0.934, 8000, 0, 946.96, 949.355, 2.395, 1200, 949.355, 950.927, 1.572, 6000, 0, 950.927, 952.873, 1.947, 900, 952.873, 954.233, 1.36, 8000, 0,    10.821,
 782, 311, 785, 785, 943.383, 158.383, 10000, 0, 943.383, 947.714, 4.331, 1041, 947.714, 948.828, 1.113, 10000, 0, 948.828, 950.728, 1.9, 1500, 950.728, 952.063, 1.335, 7000, 0, 952.063, 953.922, 1.859, 1050, 953.922, 955.231, 1.309, 9000, 0,    10.539,
 792, 311, 795, 795, 955.24, 160.24, 10000, 0, 955.24, 955.24, 0, 1093,TimeOut
 783, 311, 786, 786, 944.732, 158.732, 11000, 0, 944.732, 949.619, 4.887, 1173, 949.619, 950.947, 1.327, 11000, 0, 950.947, 953.584, 2.637, 1650, 953.584, 954.809, 1.225, 8000, 0, 954.809, 958.204, 3.395, 1200, 958.204, 959.335, 1.131, 10000, 0,    13.472,
 784, 311, 787, 787, 946.059, 159.059, 10000, 0, 946.059, 950.442, 4.383, 1024, 950.442, 952.027, 1.585, 10000, 0, 952.027, 954.213, 2.186, 1500, 954.213, 955.905, 1.692, 7000, 0, 955.905, 958.863, 2.958, 1050, 958.863, 960.487, 1.624, 9000, 0,    12.804,
 785, 311, 788, 788, 947.046, 159.046, 8000, 0, 947.046, 951.724, 4.678, 891, 951.724, 952.965, 1.242, 8000, 0, 952.965, 955.111, 2.145, 1200, 955.111, 956.849, 1.738, 6000, 0, 956.849, 961.351, 4.502, 900, 961.351, 962.303, 0.952, 8000, 0,    14.305,
 786, 311, 789, 789, 948.529, 159.529, 11000, 0, 948.529, 953.371, 4.842, 1114, 953.371, 954.621, 1.25, 11000, 0, 954.621, 957.287, 2.666, 1650, 957.287, 958.525, 1.237, 8000, 0, 958.525, 962.269, 3.745, 1200, 962.269, 963.646, 1.377, 10000, 0,    13.740,
 787, 311, 790, 790, 949.739, 159.739, 10000, 0, 949.739, 955.487, 5.748, 1035, 955.487, 956.684, 1.197, 10000, 0, 956.684, 958.338, 1.654, 1500, 958.338, 959.693, 1.355, 7000, 0, 959.693, 963.497, 3.804, 1050, 963.497, 964.623, 1.126, 9000, 0,    13.757,
 788, 311, 791, 791, 950.855, 159.855, 9000, 0, 950.855, 956.719, 5.864, 981, 956.719, 957.698, 0.978, 9000, 0, 957.698, 959.548, 1.851, 1350, 959.548, 960.651, 1.103, 6000, 0, 960.651, 964.164, 3.513, 900, 964.164, 965.583, 1.419, 8000, 0,    13.309,
 789, 311, 792, 792, 951.825, 159.825, 8000, 0, 951.825, 957.114, 5.289, 821, 957.114, 958.609, 1.495, 8000, 0, 958.609, 960.131, 1.521, 1200, 960.131, 961.674, 1.543, 6000, 0, 961.674, 964.957, 3.283, 900, 964.957, 966.505, 1.547, 8000, 0,    13.132,
 791, 311, 794, 794, 954.153, 160.153, 8000, 0, 954.153, 958.082, 3.929, 894, 958.082, 959.54, 1.458, 8000, 0, 959.54, 961.36, 1.819, 1200, 961.36, 962.574, 1.214, 6000, 0, 962.574, 965.757, 3.183, 900, 965.757, 967.469, 1.712, 8000, 0,    11.603,
 793, 311, 796, 796, 956.183, 160.183, 8000, 0, 956.183, 958.486, 2.303, 840, 958.486, 960.385, 1.899, 8000, 0, 960.385, 962.648, 2.263, 1200, 962.648, 963.588, 0.939, 6000, 0, 963.588, 966.446, 2.859, 900, 966.446, 968.42, 1.974, 8000, 0,    10.263,
 794, 311, 797, 797, 957.37, 160.37, 9000, 0, 957.37, 960.603, 3.233, 950, 960.603, 961.772, 1.169, 9000, 0, 961.772, 963.903, 2.13, 1350, 963.903, 964.905, 1.002, 6000, 0, 964.905, 968.4, 3.496, 900, 968.4, 969.412, 1.011, 8000, 0,    11.030,
 795, 311, 798, 798, 958.338, 160.338, 8000, 0, 958.338, 960.793, 2.455, 821, 960.793, 962.799, 2.006, 8000, 0, 962.799, 964.593, 1.793, 1200, 964.593, 965.859, 1.266, 6000, 0, 965.859, 969.157, 3.299, 900, 969.157, 970.438, 1.28, 8000, 0,    10.819,
 796, 311, 799, 799, 959.837, 160.837, 11000, 0, 959.837, 963.02, 3.183, 1137, 963.02, 964.296, 1.276, 11000, 0, 964.296, 966.313, 2.017, 1650, 966.313, 967.645, 1.332, 8000, 0, 967.645, 970.849, 3.204, 1200, 970.849, 971.892, 1.043, 10000, 0,    11.012,
 797, 311, 800, 800, 961.148, 161.148, 10000, 0, 961.148, 964.291, 3.143, 1066, 964.291, 965.476, 1.184, 10000, 0, 965.476, 967.208, 1.732, 1500, 967.208, 968.805, 1.598, 7000, 0, 968.805, 971.557, 2.752, 1050, 971.557, 972.904, 1.347, 9000, 0,    10.409,
 798, 311, 801, 801, 962.52, 161.52, 10000, 0, 962.52, 966.313, 3.794, 1011, 966.313, 967.295, 0.982, 10000, 0, 967.295, 969.282, 1.987, 1500, 969.282, 970.42, 1.137, 7000, 0, 970.42, 974.052, 3.632, 1050, 974.052, 975.105, 1.053, 9000, 0,    11.532,
 799, 311, 802, 802, 963.681, 161.681, 9000, 0, 963.681, 966.598, 2.917, 956, 966.598, 968.36, 1.762, 9000, 0, 968.36, 971.286, 2.925, 1350, 971.286, 972.183, 0.898, 6000, 0, 972.183, 974.62, 2.437, 900, 974.62, 975.989, 1.369, 8000, 0,    10.939,
 800, 311, 804, 804, 964.782, 160.782, 9000, 0, 964.782, 969.157, 4.375, 967, 969.157, 970.213, 1.056, 9000, 0, 970.213, 972.432, 2.219, 1350, 972.432, 973.291, 0.859, 6000, 0, 973.291, 975.768, 2.477, 900, 975.768, 976.933, 1.165, 8000, 0,    10.986,
 801, 311, 805, 805, 965.828, 160.828, 9000, 0, 965.828, 969.402, 3.574, 914, 969.402, 971.228, 1.825, 9000, 0, 971.228, 973, 1.773, 1350, 973, 974.244, 1.244, 6000, 0, 974.244, 976.258, 2.014, 900, 976.258, 977.831, 1.573, 8000, 0,    10.430,
 812, 311, 816, 816, 978.808, 162.808, 10000, 0, 978.808, 978.808, 0, 1060,TimeOut
 802, 311, 806, 806, 967.069, 161.069, 10000, 0, 967.069, 971.165, 4.096, 1062, 971.165, 972.309, 1.144, 10000, 0, 972.309, 974, 1.691, 1500, 974, 975.332, 1.332, 7000, 0, 975.332, 978.032, 2.7, 1050, 978.032, 979.127, 1.095, 9000, 0,    10.963,
 803, 311, 807, 807, 968.392, 161.392, 11000, 0, 968.392, 971.492, 3.1, 1126, 971.492, 973.558, 2.066, 11000, 0, 973.558, 975.138, 1.58, 1650, 975.138, 976.535, 1.397, 8000, 0, 976.535, 978.788, 2.252, 1200, 978.788, 980.321, 1.534, 10000, 0,    10.395,
 804, 311, 808, 808, 969.467, 161.467, 8000, 0, 969.467, 973.102, 3.635, 813, 973.102, 974.461, 1.359, 8000, 0, 974.461, 975.547, 1.086, 1200, 975.547, 977.498, 1.951, 6000, 0, 977.498, 979.35, 1.852, 900, 979.35, 981.202, 1.852, 8000, 0,     9.883,
 805, 311, 809, 809, 970.624, 161.624, 10000, 0, 970.624, 974.835, 4.212, 1086, 974.835, 976.023, 1.188, 10000, 0, 976.023, 977.717, 1.694, 1500, 977.717, 978.821, 1.104, 7000, 0, 978.821, 980.257, 1.436, 1050, 980.257, 982.249, 1.992, 9000, 0,     9.633,
 807, 311, 811, 811, 973.057, 162.057, 9000, 0, 973.057, 976.886, 3.828, 958, 976.886, 978.445, 1.56, 9000, 0, 978.445, 980.374, 1.928, 1350, 980.374, 981.392, 1.018, 6000, 0, 981.392, 984.863, 3.471, 900, 984.863, 985.838, 0.975, 8000, 0,    11.805,
 806, 311, 810, 810, 971.921, 161.921, 11000, 0, 971.921, 976.168, 4.247, 1167, 976.168, 977.406, 1.238, 11000, 0, 977.406, 979.063, 1.656, 1650, 979.063, 980.396, 1.333, 8000, 0, 980.396, 985.356, 4.96, 1200, 985.356, 986.945, 1.589, 10000, 0,    13.435,
 808, 311, 812, 812, 974.12, 162.12, 9000, 0, 974.12, 978.909, 4.789, 925, 978.909, 980.02, 1.111, 9000, 0, 980.02, 981.952, 1.931, 1350, 981.952, 982.929, 0.978, 6000, 0, 982.929, 986.477, 3.548, 900, 986.477, 987.83, 1.353, 8000, 0,    12.357,
 809, 311, 813, 813, 975.289, 162.289, 9000, 0, 975.289, 979.211, 3.923, 915, 979.211, 981.11, 1.899, 9000, 0, 981.11, 982.552, 1.442, 1350, 982.552, 983.899, 1.347, 6000, 0, 983.899, 986.811, 2.913, 900, 986.811, 988.736, 1.924, 8000, 0,    11.523,
 810, 311, 814, 814, 976.304, 162.304, 8000, 0, 976.304, 980.986, 4.681, 845, 980.986, 982.02, 1.035, 8000, 0, 982.02, 983.175, 1.155, 1200, 983.175, 984.865, 1.69, 6000, 0, 984.865, 987.997, 3.133, 900, 987.997, 989.654, 1.657, 8000, 0,    11.693,
 811, 311, 815, 815, 977.416, 162.416, 9000, 0, 977.416, 981.63, 4.213, 996, 981.63, 983.153, 1.523, 9000, 0, 983.153, 984.63, 1.477, 1350, 984.63, 985.865, 1.235, 6000, 0, 985.865, 988.716, 2.851, 900, 988.716, 990.684, 1.968, 8000, 0,    11.299,
 813, 311, 817, 817, 979.854, 162.854, 8000, 0, 979.854, 982.724, 2.869, 803, 982.724, 984.167, 1.443, 8000, 0, 984.167, 985.346, 1.179, 1200, 985.346, 986.79, 1.444, 6000, 0, 986.79, 989.902, 3.112, 900, 989.902, 991.577, 1.675, 8000, 0,    10.047,
 814, 311, 818, 818, 981.071, 163.071, 10000, 0, 981.071, 984.58, 3.508, 1048, 984.58, 985.697, 1.117, 10000, 0, 985.697, 987.842, 2.145, 1500, 987.842, 988.952, 1.11, 7000, 0, 988.952, 991.758, 2.806, 1050, 991.758, 992.914, 1.157, 9000, 0,    10.686,
 825, 311, 829, 829, 994.886, 165.886, 8000, 0, 994.886, 994.886, 0, 896,TimeOut
 815, 311, 819, 819, 982.347, 163.347, 10000, 0, 982.347, 985.4, 3.054, 1035, 985.4, 986.865, 1.465, 10000, 0, 986.865, 989.513, 2.648, 1500, 989.513, 990.809, 1.296, 7000, 0, 990.809, 994.038, 3.229, 1050, 994.038, 995.05, 1.012, 9000, 0,    11.692,
 816, 311, 820, 820, 983.368, 163.368, 9000, 0, 983.368, 986.84, 3.471, 959, 986.84, 987.897, 1.057, 9000, 0, 987.897, 990.108, 2.211, 1350, 990.108, 991.819, 1.711, 6000, 0, 991.819, 994.151, 2.332, 900, 994.151, 995.939, 1.788, 8000, 0,    10.783,
 817, 311, 821, 821, 984.421, 163.421, 8000, 0, 984.421, 987.389, 2.968, 813, 987.389, 988.827, 1.438, 8000, 0, 988.827, 990.975, 2.148, 1200, 990.975, 992.675, 1.7, 6000, 0, 992.675, 995.576, 2.901, 900, 995.576, 996.832, 1.256, 8000, 0,    11.155,
 818, 311, 822, 822, 985.55, 163.55, 8000, 0, 985.55, 990.068, 4.518, 852, 990.068, 990.939, 0.871, 8000, 0, 990.939, 992.263, 1.324, 1200, 992.263, 993.601, 1.338, 6000, 0, 993.601, 995.646, 2.045, 900, 995.646, 997.804, 2.157, 8000, 0,    10.096,
 824, 311, 828, 828, 993.817, 165.817, 11000, 0, 993.817, 999.017, 5.2, 1157, 999.017, 1000.418, 1.401, 11000, 0, 1000.418, 1000.418, 0, 1650,TimeOut
 819, 311, 823, 823, 987.049, 164.049, 11000, 0, 987.049, 991.168, 4.12, 1161, 991.168, 992.409, 1.241, 11000, 0, 992.409, 994.996, 2.587, 1650, 994.996, 996.225, 1.229, 8000, 0, 996.225, 1000.887, 4.663, 1200, 1000.887, 1002.059, 1.171, 10000, 0,    13.839,
 820, 311, 824, 824, 988.353, 164.353, 10000, 0, 988.353, 992.111, 3.759, 1093, 992.111, 993.543, 1.432, 10000, 0, 993.543, 995.425, 1.881, 1500, 995.425, 997.247, 1.822, 7000, 0, 997.247, 1001.67, 4.424, 1050, 1001.67, 1003.138, 1.468, 9000, 0,    13.317,
 821, 311, 825, 825, 989.768, 164.768, 11000, 0, 989.768, 995.26, 5.492, 1104, 995.26, 996.558, 1.298, 11000, 0, 996.558, 1000.638, 4.079, 1650, 1000.638, 1001.91, 1.272, 8000, 0, 1001.91, 1003.538, 1.629, 1200, 1003.538, 1004.63, 1.092, 10000, 0,    13.770,
 822, 311, 826, 826, 991.211, 165.211, 11000, 0, 991.211, 996.942, 5.731, 1122, 996.942, 998.233, 1.291, 11000, 0, 998.233, 1001.163, 2.93, 1650, 1001.163, 1003.12, 1.957, 8000, 0, 1003.12, 1005.302, 2.182, 1200, 1005.302, 1006.473, 1.171, 10000, 0,    14.091,
 823, 311, 827, 827, 992.403, 165.403, 9000, 0, 992.403, 997.645, 5.242, 916, 997.645, 999.293, 1.648, 9000, 0, 999.293, 1003.022, 3.729, 1350, 1003.022, 1004.072, 1.05, 6000, 0, 1004.072, 1005.741, 1.669, 900, 1005.741, 1007.254, 1.512, 8000, 0,    13.338,
 826, 311, 830, 830, 996.244, 166.244, 10000, 0, 996.244, 999.592, 3.348, 1065, 999.592, 1001.594, 2.001, 10000, 0, 1001.594, 1003.558, 1.965, 1500, 1003.558, 1005.263, 1.705, 7000, 0, 1005.263, 1008.367, 3.104, 1050, 1008.367, 1009.428, 1.061, 9000, 0,    12.123,
 834, 311, 838, 838, 1005.948, 167.948, 8000, 0, 1005.948, 1008.827, 2.879, 807, 1008.827, 1009.755, 0.928, 8000, 0, 1009.755, 1009.755, 0, 1200,TimeOut
 827, 311, 831, 831, 997.6, 166.6, 11000, 0, 997.6, 1001.794, 4.194, 1117, 1001.794, 1003.159, 1.365, 11000, 0, 1003.159, 1005.189, 2.03, 1650, 1005.189, 1006.59, 1.401, 8000, 0, 1006.59, 1009.875, 3.285, 1200, 1009.875, 1011.086, 1.211, 10000, 0,    12.275,
 828, 311, 832, 832, 998.671, 166.671, 9000, 0, 998.671, 1002.109, 3.438, 993, 1002.109, 1004.158, 2.049, 9000, 0, 1004.158, 1006.745, 2.587, 1350, 1006.745, 1007.782, 1.037, 6000, 0, 1007.782, 1010.086, 2.304, 900, 1010.086, 1012.07, 1.984, 8000, 0,    11.414,
 830, 311, 834, 834, 1000.887, 166.887, 8000, 0, 1000.887, 1003.404, 2.517, 834, 1003.404, 1005.028, 1.624, 8000, 0, 1005.028, 1007.547, 2.519, 1200, 1007.547, 1008.715, 1.168, 6000, 0, 1008.715, 1012.108, 3.393, 900, 1012.108, 1013.03, 0.922, 8000, 0,    11.221,
 841, 311, 845, 845, 1013.952, 168.952, 10000, 0, 1013.952, 1013.952, 0, 1013,TimeOut
 842, 311, 846, 846, 1015.563, 169.563, 11000, 0, 1015.563, 1015.563, 0, 1147,TimeOut
 835, 311, 839, 839, 1006.908, 167.908, 8000, 0, 1006.908, 1010.579, 3.671, 865, 1010.579, 1011.992, 1.413, 8000, 0, 1011.992, 1013.615, 1.623, 1200, 1013.615, 1015.881, 2.266, 6000, 0, 1015.881, 1015.881, 0, 900,TimeOut
 829, 311, 833, 833, 999.855, 166.855, 10000, 0, 999.855, 1003.46, 3.605, 1084, 1003.46, 1006.196, 2.736, 10000, 0, 1006.196, 1009.85, 3.654, 1500, 1009.85, 1010.917, 1.066, 7000, 0, 1010.917, 1016.614, 5.697, 1050, 1016.614, 1017.675, 1.061, 9000, 0,    16.758,
 832, 311, 836, 836, 1003.495, 167.495, 10000, 0, 1003.495, 1006.523, 3.027, 1001, 1006.523, 1007.598, 1.075, 10000, 0, 1007.598, 1010.559, 2.961, 1500, 1010.559, 1012.027, 1.468, 7000, 0, 1012.027, 1017.809, 5.782, 1050, 1017.809, 1018.854, 1.045, 9000, 0,    14.314,
 831, 311, 835, 835, 1002.305, 167.305, 11000, 0, 1002.305, 1006.693, 4.389, 1144, 1006.693, 1008.807, 2.113, 11000, 0, 1008.807, 1012.392, 3.585, 1650, 1012.392, 1013.631, 1.24, 8000, 0, 1013.631, 1020.296, 6.665, 1200, 1020.296, 1021.499, 1.203, 10000, 0,    17.991,
 833, 311, 837, 837, 1004.744, 167.744, 11000, 0, 1004.744, 1009.214, 4.469, 1156, 1009.214, 1011.023, 1.809, 11000, 0, 1011.023, 1013.128, 2.106, 1650, 1013.128, 1014.909, 1.78, 8000, 0, 1014.909, 1021.161, 6.252, 1200, 1021.161, 1022.578, 1.418, 10000, 0,    16.416,
 836, 311, 840, 840, 1007.95, 167.95, 8000, 0, 1007.95, 1011.288, 3.338, 826, 1011.288, 1012.89, 1.603, 8000, 0, 1012.89, 1014.481, 1.591, 1200, 1014.481, 1016.846, 2.365, 6000, 0, 1016.846, 1021.886, 5.04, 900, 1021.886, 1023.499, 1.613, 8000, 0,    13.936,
 837, 311, 841, 841, 1009.438, 168.438, 11000, 0, 1009.438, 1015.656, 6.218, 1153, 1015.656, 1016.895, 1.238, 11000, 0, 1016.895, 1018.598, 1.703, 1650, 1018.598, 1019.859, 1.261, 8000, 0, 1019.859, 1022.869, 3.01, 1200, 1022.869, 1024.633, 1.764, 10000, 0,    13.431,
 838, 311, 842, 842, 1010.648, 168.648, 9000, 0, 1010.648, 1015.743, 5.095, 969, 1015.743, 1017.864, 2.121, 9000, 0, 1017.864, 1019.316, 1.452, 1350, 1019.316, 1020.885, 1.569, 6000, 0, 1020.885, 1023.156, 2.272, 900, 1023.156, 1025.484, 2.328, 8000, 0,    12.508,
 839, 311, 843, 843, 1011.589, 168.589, 8000, 0, 1011.589, 1017.825, 6.236, 834, 1017.825, 1018.796, 0.971, 8000, 0, 1018.796, 1020.176, 1.38, 1200, 1020.176, 1021.948, 1.772, 6000, 0, 1021.948, 1024.128, 2.18, 900, 1024.128, 1026.408, 2.281, 8000, 0,    12.539,
 840, 311, 844, 844, 1012.757, 168.757, 10000, 0, 1012.757, 1018.303, 5.546, 1024, 1018.303, 1019.973, 1.67, 10000, 0, 1019.973, 1022.201, 2.227, 1500, 1022.201, 1023.199, 0.999, 7000, 0, 1023.199, 1024.585, 1.386, 1050, 1024.585, 1027.505, 2.919, 9000, 0,    11.828,
 843, 311, 847, 847, 1016.564, 169.564, 8000, 0, 1016.564, 1019.266, 2.703, 850, 1019.266, 1020.834, 1.568, 8000, 0, 1020.834, 1022.629, 1.795, 1200, 1022.629, 1024.142, 1.513, 6000, 0, 1024.142, 1025.958, 1.816, 900, 1025.958, 1028.348, 2.39, 8000, 0,     9.394,
 844, 311, 848, 848, 1017.759, 169.759, 11000, 0, 1017.759, 1020.186, 2.427, 1167, 1020.186, 1022.099, 1.913, 11000, 0, 1022.099, 1024.713, 2.614, 1650, 1024.713, 1025.97, 1.257, 8000, 0, 1025.97, 1027.871, 1.901, 1200, 1027.871, 1029.593, 1.722, 10000, 0,    10.112,
 845, 311, 849, 849, 1019.192, 170.192, 11000, 0, 1019.192, 1021.624, 2.433, 1170, 1021.624, 1023.538, 1.914, 11000, 0, 1023.538, 1025.676, 2.137, 1650, 1025.676, 1027.304, 1.628, 8000, 0, 1027.304, 1028.956, 1.652, 1200, 1028.956, 1030.751, 1.795, 10000, 0,     9.764,
 846, 311, 850, 850, 1020.207, 170.207, 8000, 0, 1020.207, 1022.058, 1.851, 836, 1022.058, 1024.6, 2.542, 8000, 0, 1024.6, 1026.645, 2.045, 1200, 1026.645, 1028.313, 1.668, 6000, 0, 1028.313, 1029.663, 1.35, 900, 1029.663, 1031.671, 2.008, 8000, 0,     9.456,
 856, 311, 860, 860, 1032.012, 172.012, 10000, 0, 1032.012, 1032.012, 0, 1095,TimeOut
