#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 382, 293, 383, 383, 472.909, 89.909, 14000, 0, 472.909, 475.623, 2.714, 2148, 475.623, 476.672, 1.048, 10000, 0, 476.672, 478.09, 1.418, 1500, 478.09, 479.056, 0.966, 13000, 0,     5.181,
 384, 293, 385, 385, 475.465, 90.465, 14000, 0, 475.465, 478.701, 3.235, 2191, 478.701, 479.842, 1.141, 10000, 0, 479.842, 481.744, 1.902, 1500, 481.744, 482.799, 1.055, 13000, 0,     6.278,
 385, 293, 386, 386, 476.569, 90.569, 12000, 0, 476.569, 479.193, 2.624, 1903, 479.193, 480.822, 1.629, 9000, 0, 480.822, 482.262, 1.44, 1350, 482.262, 483.66, 1.399, 12000, 0,     5.693,
 386, 293, 387, 387, 477.653, 90.653, 14000, 0, 477.653, 480.25, 2.598, 2128, 480.25, 481.878, 1.628, 10000, 0, 481.878, 483.638, 1.76, 1500, 483.638, 484.697, 1.059, 13000, 0,     5.986,
 387, 293, 388, 388, 478.931, 90.931, 16000, 0, 478.931, 482.328, 3.397, 2543, 482.328, 483.532, 1.204, 12000, 0, 483.532, 486.556, 3.024, 1800, 486.556, 487.777, 1.221, 16000, 0,     7.625,
 388, 293, 389, 389, 480.079, 91.079, 14000, 0, 480.079, 483.449, 3.37, 2240, 483.449, 484.737, 1.288, 11000, 0, 484.737, 486.862, 2.124, 1650, 486.862, 488.895, 2.033, 14000, 0,     6.782,
 389, 293, 390, 390, 481.393, 91.393, 15000, 0, 481.393, 485.045, 3.652, 2378, 485.045, 486.257, 1.212, 11000, 0, 486.257, 488.821, 2.564, 1650, 488.821, 489.99, 1.169, 14000, 0,     7.427,
 390, 293, 391, 391, 482.538, 91.538, 15000, 0, 482.538, 486.323, 3.786, 2387, 486.323, 487.411, 1.088, 11000, 0, 487.411, 490.987, 3.576, 1650, 490.987, 492.196, 1.21, 14000, 0,     8.449,
 391, 293, 392, 392, 483.672, 91.672, 13000, 0, 483.672, 486.795, 3.123, 1978, 486.795, 488.42, 1.625, 9000, 0, 488.42, 491.5, 3.08, 1350, 491.5, 493.2, 1.7, 12000, 0,     7.828,
 392, 293, 393, 393, 485.062, 92.062, 17000, 0, 485.062, 488.958, 3.896, 2556, 488.958, 490.224, 1.266, 12000, 0, 490.224, 492.761, 2.537, 1800, 492.761, 494.379, 1.618, 16000, 0,     7.699,
 397, 293, 398, 398, 490.912, 92.912, 14000, 0, 490.912, 493.679, 2.767, 2106, 493.679, 495.466, 1.787, 10000, 0, 495.466, 495.466, 0, 1500,TimeOut
 393, 293, 394, 394, 486.313, 92.313, 14000, 0, 486.313, 489.582, 3.269, 2234, 489.582, 491.338, 1.755, 11000, 0, 491.338, 493.411, 2.074, 1650, 493.411, 495.483, 2.071, 14000, 0,     7.098,
 401, 293, 403, 403, 495.903, 92.903, 17000, 0, 495.903, 495.903, 0, 2568,TimeOut
 394, 293, 395, 395, 487.555, 92.555, 13000, 0, 487.555, 490.271, 2.716, 2034, 490.271, 492.372, 2.102, 10000, 0, 492.372, 495.972, 3.6, 1500, 495.972, 497.01, 1.038, 13000, 0,     8.417,
 395, 293, 396, 396, 488.743, 92.743, 15000, 0, 488.743, 491.7, 2.957, 2271, 491.7, 493.431, 1.732, 11000, 0, 493.431, 496.708, 3.277, 1650, 496.708, 498.148, 1.439, 14000, 0,     7.965,
 396, 293, 397, 397, 489.701, 92.701, 12000, 0, 489.701, 491.996, 2.296, 1939, 491.996, 494.369, 2.372, 9000, 0, 494.369, 498.208, 3.839, 1350, 498.208, 499.111, 0.904, 12000, 0,     8.507,
 398, 293, 399, 399, 492.147, 93.147, 14000, 0, 492.147, 494.854, 2.706, 2198, 494.854, 496.616, 1.762, 10000, 0, 496.616, 499.303, 2.687, 1500, 499.303, 500.313, 1.011, 13000, 0,     7.156,
 399, 293, 400, 400, 493.176, 93.176, 13000, 0, 493.176, 495.63, 2.454, 2034, 495.63, 497.724, 2.094, 10000, 0, 497.724, 500.801, 3.077, 1500, 500.801, 501.832, 1.031, 13000, 0,     7.626,
 406, 293, 408, 408, 502.254, 94.254, 17000, 0, 502.254, 502.254, 0, 2597,TimeOut
 400, 293, 402, 402, 494.488, 92.488, 16000, 0, 494.488, 497.69, 3.202, 2532, 497.69, 499.131, 1.441, 12000, 0, 499.131, 502.577, 3.446, 1800, 502.577, 503.805, 1.227, 16000, 0,     8.090,
 402, 293, 404, 404, 496.961, 92.961, 14000, 0, 496.961, 499.845, 2.884, 2116, 499.845, 501.097, 1.252, 10000, 0, 501.097, 503.623, 2.526, 1500, 503.623, 504.769, 1.146, 13000, 0,     6.662,
 408, 293, 410, 410, 504.805, 94.805, 17000, 0, 504.805, 504.805, 0, 2579,TimeOut
 403, 293, 405, 405, 498.253, 93.253, 15000, 0, 498.253, 501.327, 3.074, 2391, 501.327, 502.463, 1.136, 11000, 0, 502.463, 504.787, 2.324, 1650, 504.787, 505.877, 1.09, 14000, 0,     6.534,
 404, 293, 406, 406, 499.587, 93.587, 14000, 0, 499.587, 502.423, 2.837, 2170, 502.423, 503.503, 1.079, 10000, 0, 503.503, 505.505, 2.002, 1500, 505.505, 506.898, 1.393, 13000, 0,     5.918,
 405, 293, 407, 407, 500.811, 93.811, 15000, 0, 500.811, 503.981, 3.17, 2263, 503.981, 505.234, 1.253, 11000, 0, 505.234, 507.32, 2.086, 1650, 507.32, 508.437, 1.117, 14000, 0,     6.509,
 407, 293, 409, 409, 503.382, 94.382, 13000, 0, 503.382, 505.835, 2.453, 2040, 505.835, 506.826, 0.991, 10000, 0, 506.826, 508.478, 1.652, 1500, 508.478, 509.572, 1.093, 13000, 0,     5.096,
 409, 293, 411, 411, 506.115, 95.115, 15000, 0, 506.115, 509.059, 2.944, 2304, 509.059, 510.063, 1.004, 11000, 0, 510.063, 511.979, 1.916, 1650, 511.979, 513.055, 1.076, 14000, 0,     5.864,
 410, 293, 412, 412, 507.12, 95.12, 12000, 0, 507.12, 509.559, 2.439, 1917, 509.559, 510.927, 1.368, 9000, 0, 510.927, 513.187, 2.26, 1350, 513.187, 514.115, 0.928, 12000, 0,     6.067,
 411, 293, 413, 413, 508.299, 95.299, 14000, 0, 508.299, 511.041, 2.741, 2122, 511.041, 512.075, 1.034, 10000, 0, 512.075, 514.141, 2.066, 1500, 514.141, 515.164, 1.023, 13000, 0,     5.841,
 417, 293, 419, 419, 515.323, 96.323, 17000, 0, 515.323, 515.323, 0, 2688,TimeOut
 412, 293, 414, 414, 509.41, 95.41, 14000, 0, 509.41, 512.234, 2.824, 2151, 512.234, 513.24, 1.006, 10000, 0, 513.24, 514.747, 1.507, 1500, 514.747, 516.164, 1.417, 13000, 0,     5.337,
 418, 293, 420, 420, 516.681, 96.681, 17000, 0, 516.681, 516.681, 0, 2674,TimeOut
 416, 293, 418, 418, 513.858, 95.858, 13000, 0, 513.858, 516.965, 3.107, 2064, 516.965, 518.422, 1.457, 10000, 0, 518.422, 518.422, 0, 1500,TimeOut
 413, 293, 415, 415, 510.792, 95.792, 16000, 0, 510.792, 514.209, 3.417, 2421, 514.209, 515.64, 1.432, 12000, 0, 515.64, 518.913, 3.273, 1800, 518.913, 520.226, 1.313, 16000, 0,     8.121,
 414, 293, 416, 416, 511.653, 95.653, 12000, 0, 511.653, 514.263, 2.61, 1834, 514.263, 516.532, 2.27, 9000, 0, 516.532, 519.15, 2.618, 1350, 519.15, 521.151, 2.001, 12000, 0,     7.498,
 422, 293, 424, 424, 521.435, 97.435, 17000, 0, 521.435, 521.435, 0, 2650,TimeOut
 415, 293, 417, 417, 512.801, 95.801, 12000, 0, 512.801, 515.634, 2.833, 1882, 515.634, 517.46, 1.826, 9000, 0, 517.46, 520.342, 2.882, 1350, 520.342, 522.031, 1.69, 12000, 0,     7.541,
 419, 293, 421, 421, 517.862, 96.862, 14000, 0, 517.862, 520.63, 2.768, 2232, 520.63, 521.885, 1.255, 11000, 0, 521.885, 524.119, 2.233, 1650, 524.119, 525.364, 1.246, 14000, 0,     6.256,
 420, 293, 422, 422, 518.916, 96.916, 12000, 0, 518.916, 521.222, 2.306, 1863, 521.222, 522.787, 1.565, 9000, 0, 522.787, 524.381, 1.593, 1350, 524.381, 526.236, 1.855, 12000, 0,     5.465,
 421, 293, 423, 423, 520.063, 97.063, 13000, 0, 520.063, 522.87, 2.807, 2027, 522.87, 523.905, 1.035, 10000, 0, 523.905, 525.724, 1.819, 1500, 525.724, 527.247, 1.523, 13000, 0,     5.661,
 423, 293, 425, 425, 522.435, 97.435, 12000, 0, 522.435, 524.793, 2.358, 1894, 524.793, 525.724, 0.931, 9000, 0, 525.724, 528.246, 2.522, 1350, 528.246, 529.228, 0.982, 12000, 0,     5.811,
 424, 293, 426, 426, 523.441, 97.441, 12000, 0, 523.441, 525.59, 2.149, 1854, 525.59, 526.644, 1.054, 9000, 0, 526.644, 528.841, 2.197, 1350, 528.841, 530.312, 1.471, 12000, 0,     5.400,
 425, 293, 427, 427, 524.805, 97.805, 16000, 0, 524.805, 527.532, 2.727, 2474, 527.532, 528.973, 1.44, 12000, 0, 528.973, 530.486, 1.514, 1800, 530.486, 531.73, 1.243, 16000, 0,     5.682,
 426, 293, 428, 428, 525.806, 97.806, 12000, 0, 525.806, 527.873, 2.067, 1888, 527.873, 529.945, 2.072, 9000, 0, 529.945, 531.22, 1.275, 1350, 531.22, 532.707, 1.487, 12000, 0,     5.414,
 427, 293, 429, 429, 526.914, 97.914, 12000, 0, 526.914, 529.395, 2.481, 1930, 529.395, 530.977, 1.582, 9000, 0, 530.977, 532.196, 1.219, 1350, 532.196, 533.599, 1.403, 12000, 0,     5.281,
 428, 293, 430, 430, 528.348, 98.348, 16000, 0, 528.348, 531.567, 3.219, 2469, 531.567, 532.792, 1.225, 12000, 0, 532.792, 534.466, 1.674, 1800, 534.466, 535.763, 1.296, 16000, 0,     6.118,
 429, 293, 431, 431, 529.659, 98.659, 16000, 0, 529.659, 532.977, 3.318, 2538, 532.977, 534.22, 1.243, 12000, 0, 534.22, 536.123, 1.903, 1800, 536.123, 537.389, 1.266, 16000, 0,     6.464,
 430, 293, 432, 432, 531.061, 99.061, 16000, 0, 531.061, 534.481, 3.42, 2519, 534.481, 535.816, 1.335, 12000, 0, 535.816, 537.623, 1.807, 1800, 537.623, 538.846, 1.223, 16000, 0,     6.562,
 436, 293, 438, 438, 538.859, 100.859, 17000, 0, 538.859, 538.859, 0, 2595,TimeOut
 431, 293, 433, 433, 532.371, 99.371, 16000, 0, 532.371, 535.537, 3.166, 2433, 535.537, 537.266, 1.729, 12000, 0, 537.266, 539.692, 2.427, 1800, 539.692, 541.032, 1.34, 16000, 0,     7.321,
 438, 293, 440, 440, 541.447, 101.447, 17000, 0, 541.447, 541.447, 0, 2621,TimeOut
 432, 293, 434, 434, 533.498, 99.498, 14000, 0, 533.498, 536.199, 2.702, 2194, 536.199, 538.335, 2.135, 10000, 0, 538.335, 540.07, 1.735, 1500, 540.07, 542.172, 2.102, 13000, 0,     6.572,
 433, 293, 435, 435, 534.917, 99.917, 16000, 0, 534.917, 538.159, 3.243, 2433, 538.159, 539.634, 1.475, 12000, 0, 539.634, 541.481, 1.847, 1800, 541.481, 543.486, 2.004, 16000, 0,     6.565,
 434, 293, 436, 436, 536.258, 100.258, 16000, 0, 536.258, 539.444, 3.185, 2427, 539.444, 540.931, 1.487, 12000, 0, 540.931, 542.577, 1.646, 1800, 542.577, 544.748, 2.172, 16000, 0,     6.318,
 435, 293, 437, 437, 537.472, 100.472, 15000, 0, 537.472, 540.416, 2.945, 2382, 540.416, 542.056, 1.639, 11000, 0, 542.056, 544.203, 2.147, 1650, 544.203, 545.866, 1.663, 14000, 0,     6.731,
 437, 293, 439, 439, 539.995, 100.995, 12000, 0, 539.995, 542.39, 2.395, 1867, 542.39, 543.442, 1.052, 9000, 0, 543.442, 545.225, 1.783, 1350, 545.225, 546.848, 1.623, 12000, 0,     5.230,
 439, 293, 441, 441, 542.728, 101.728, 15000, 0, 542.728, 545.575, 2.847, 2377, 545.575, 546.671, 1.096, 11000, 0, 546.671, 548.918, 2.246, 1650, 548.918, 550.024, 1.107, 14000, 0,     6.189,
 445, 293, 447, 447, 550.186, 103.186, 17000, 0, 550.186, 550.186, 0, 2656,TimeOut
 440, 293, 442, 442, 544.032, 102.032, 16000, 0, 544.032, 547.078, 3.046, 2530, 547.078, 548.379, 1.301, 12000, 0, 548.379, 550.538, 2.159, 1800, 550.538, 551.805, 1.267, 16000, 0,     6.506,
 441, 293, 443, 443, 545.252, 102.252, 16000, 0, 545.252, 548.409, 3.156, 2546, 548.409, 549.57, 1.162, 12000, 0, 549.57, 552.14, 2.569, 1800, 552.14, 553.423, 1.283, 16000, 0,     6.888,
 442, 293, 444, 444, 546.313, 102.313, 13000, 0, 546.313, 548.775, 2.462, 2078, 548.775, 550.563, 1.788, 10000, 0, 550.563, 552.628, 2.065, 1500, 552.628, 554.448, 1.82, 13000, 0,     6.315,
 443, 293, 445, 445, 547.558, 102.558, 15000, 0, 547.558, 550.578, 3.02, 2352, 550.578, 551.596, 1.018, 11000, 0, 551.596, 553.743, 2.147, 1650, 553.743, 555.593, 1.85, 14000, 0,     6.185,
 444, 293, 446, 446, 548.695, 102.695, 13000, 0, 548.695, 551.27, 2.575, 2038, 551.27, 552.665, 1.396, 10000, 0, 552.665, 553.998, 1.333, 1500, 553.998, 556.661, 2.663, 13000, 0,     5.303,
 446, 293, 448, 448, 551.497, 103.497, 15000, 0, 551.497, 554.28, 2.783, 2381, 554.28, 555.447, 1.168, 11000, 0, 555.447, 556.969, 1.521, 1650, 556.969, 558.137, 1.168, 14000, 0,     5.472,
 447, 293, 449, 449, 552.782, 103.782, 13000, 0, 552.782, 555.425, 2.643, 2053, 555.425, 556.426, 1, 10000, 0, 556.426, 557.932, 1.507, 1500, 557.932, 559.133, 1.201, 13000, 0,     5.150,
 448, 293, 450, 450, 554.19, 104.19, 16000, 0, 554.19, 557.62, 3.431, 2434, 557.62, 559.026, 1.406, 12000, 0, 559.026, 560.972, 1.946, 1800, 560.972, 562.19, 1.217, 16000, 0,     6.783,
 452, 293, 454, 454, 558.705, 104.705, 12000, 0, 558.705, 561.25, 2.545, 1839, 561.25, 562.923, 1.673, 9000, 0, 562.923, 562.923, 0, 1350,TimeOut
 449, 293, 451, 451, 555.68, 104.68, 16000, 0, 555.68, 558.878, 3.197, 2469, 558.878, 560.214, 1.336, 12000, 0, 560.214, 563.98, 3.766, 1800, 563.98, 565.245, 1.266, 16000, 0,     8.299,
 450, 293, 452, 452, 556.751, 104.751, 13000, 0, 556.751, 559.264, 2.512, 2027, 559.264, 561.164, 1.9, 10000, 0, 561.164, 564.804, 3.64, 1500, 564.804, 566.262, 1.458, 13000, 0,     8.053,
 451, 293, 453, 453, 557.705, 104.705, 12000, 0, 557.705, 560.014, 2.31, 1817, 560.014, 562.069, 2.054, 9000, 0, 562.069, 565.749, 3.68, 1350, 565.749, 567.22, 1.47, 12000, 0,     8.044,
 453, 293, 455, 455, 560.118, 105.118, 15000, 0, 560.118, 563.192, 3.074, 2321, 563.192, 564.425, 1.233, 11000, 0, 564.425, 567.313, 2.888, 1650, 567.313, 568.531, 1.218, 14000, 0,     7.195,
 454, 293, 456, 456, 561.291, 105.291, 15000, 0, 561.291, 564.478, 3.187, 2380, 564.478, 565.551, 1.073, 11000, 0, 565.551, 568.132, 2.581, 1650, 568.132, 569.577, 1.444, 14000, 0,     6.842,
 455, 293, 457, 457, 562.4, 105.4, 12000, 0, 562.4, 564.936, 2.536, 1872, 564.936, 566.465, 1.528, 9000, 0, 566.465, 569.199, 2.734, 1350, 569.199, 570.577, 1.378, 12000, 0,     6.798,
 462, 293, 464, 464, 570.809, 106.809, 17000, 0, 570.809, 570.809, 0, 2621,TimeOut
 459, 293, 461, 461, 567.358, 106.358, 15000, 0, 567.358, 570.785, 3.427, 2377, 570.785, 571.945, 1.161, 11000, 0, 571.945, 571.945, 0, 1650,TimeOut
 460, 293, 462, 462, 568.518, 106.518, 14000, 0, 568.518, 571.683, 3.165, 2164, 571.683, 572.865, 1.182, 10000, 0, 572.865, 572.865, 0, 1500,TimeOut
 465, 293, 467, 467, 574.195, 107.195, 17000, 0, 574.195, 574.195, 0, 2616,TimeOut
 456, 293, 458, 458, 563.832, 105.832, 16000, 0, 563.832, 567.196, 3.364, 2493, 567.196, 568.613, 1.418, 12000, 0, 568.613, 573.672, 5.058, 1800, 573.672, 575.05, 1.379, 16000, 0,     9.840,
 457, 293, 459, 459, 565.034, 106.034, 13000, 0, 565.034, 567.97, 2.936, 2056, 567.97, 569.509, 1.539, 10000, 0, 569.509, 574.188, 4.679, 1500, 574.188, 576.135, 1.947, 13000, 0,     9.154,
 458, 293, 460, 460, 566.129, 106.129, 13000, 0, 566.129, 569.032, 2.903, 1988, 569.032, 570.451, 1.419, 9000, 0, 570.451, 576.949, 6.498, 1350, 576.949, 577.915, 0.966, 12000, 0,    10.820,
 461, 293, 463, 463, 569.485, 106.485, 12000, 0, 569.485, 572.341, 2.856, 1938, 572.341, 573.818, 1.477, 9000, 0, 573.818, 577.289, 3.471, 1350, 577.289, 578.881, 1.592, 12000, 0,     7.804,
 463, 293, 465, 465, 571.929, 106.929, 14000, 0, 571.929, 575.397, 3.469, 2197, 575.397, 576.395, 0.997, 10000, 0, 576.395, 578.769, 2.374, 1500, 578.769, 579.911, 1.142, 13000, 0,     6.840,
 464, 293, 466, 466, 572.861, 106.861, 12000, 0, 572.861, 575.782, 2.921, 1835, 575.782, 577.376, 1.594, 9000, 0, 577.376, 578.949, 1.573, 1350, 578.949, 580.899, 1.95, 12000, 0,     6.088,
 466, 293, 468, 468, 575.513, 107.513, 13000, 0, 575.513, 578.451, 2.938, 2082, 578.451, 579.554, 1.103, 10000, 0, 579.554, 581.337, 1.783, 1500, 581.337, 582.377, 1.04, 13000, 0,     5.824,
 467, 293, 469, 469, 576.755, 107.755, 16000, 0, 576.755, 579.96, 3.205, 2447, 579.96, 581.143, 1.183, 12000, 0, 581.143, 583.14, 1.998, 1800, 583.14, 584.407, 1.267, 16000, 0,     6.385,
 468, 293, 470, 470, 577.881, 107.881, 13000, 0, 577.881, 580.472, 2.591, 1954, 580.472, 582.143, 1.672, 9000, 0, 582.143, 583.58, 1.437, 1350, 583.58, 585.325, 1.744, 12000, 0,     5.699,
 469, 293, 471, 471, 578.927, 107.927, 14000, 0, 578.927, 581.727, 2.8, 2143, 581.727, 583.222, 1.495, 10000, 0, 583.222, 584.693, 1.471, 1500, 584.693, 586.311, 1.618, 13000, 0,     5.766,
 470, 293, 472, 472, 580.063, 108.063, 14000, 0, 580.063, 582.883, 2.82, 2192, 582.883, 584.251, 1.368, 10000, 0, 584.251, 585.637, 1.386, 1500, 585.637, 587.278, 1.641, 13000, 0,     5.575,
 471, 293, 473, 473, 581.018, 108.018, 12000, 0, 581.018, 583.286, 2.269, 1804, 583.286, 585.153, 1.867, 9000, 0, 585.153, 586.811, 1.657, 1350, 586.811, 588.237, 1.426, 12000, 0,     5.793,
 472, 293, 474, 474, 582.317, 108.317, 14000, 0, 582.317, 585.147, 2.83, 2165, 585.147, 586.147, 0.999, 10000, 0, 586.147, 588.119, 1.973, 1500, 588.119, 589.319, 1.199, 13000, 0,     5.802,
 473, 293, 475, 475, 583.455, 108.455, 14000, 0, 583.455, 586.168, 2.712, 2118, 586.168, 587.078, 0.91, 10000, 0, 587.078, 589.142, 2.064, 1500, 589.142, 590.384, 1.242, 13000, 0,     5.686,
 474, 293, 476, 476, 585.063, 109.063, 17000, 0, 585.063, 588.387, 3.324, 2560, 588.387, 589.514, 1.127, 12000, 0, 589.514, 592.529, 3.015, 1800, 592.529, 593.68, 1.151, 16000, 0,     7.466,
 475, 293, 477, 477, 585.989, 108.989, 12000, 0, 585.989, 588.509, 2.521, 1848, 588.509, 590.582, 2.073, 9000, 0, 590.582, 592.919, 2.337, 1350, 592.919, 594.608, 1.689, 12000, 0,     6.930,
 482, 293, 484, 484, 595.217, 111.217, 17000, 0, 595.217, 595.217, 0, 2662,TimeOut
 476, 293, 478, 478, 587.043, 109.043, 12000, 0, 587.043, 589.969, 2.926, 1871, 589.969, 591.567, 1.598, 9000, 0, 591.567, 593.688, 2.121, 1350, 593.688, 595.563, 1.874, 12000, 0,     6.646,
 477, 293, 479, 479, 588.401, 109.401, 15000, 0, 588.401, 591.773, 3.372, 2292, 591.773, 592.911, 1.138, 11000, 0, 592.911, 595.012, 2.101, 1650, 595.012, 596.75, 1.739, 14000, 0,     6.611,
 478, 293, 480, 480, 589.738, 109.738, 15000, 0, 589.738, 592.873, 3.135, 2266, 592.873, 594.062, 1.189, 11000, 0, 594.062, 596.424, 2.362, 1650, 596.424, 597.904, 1.481, 14000, 0,     6.686,
 479, 293, 481, 481, 591.196, 110.196, 16000, 0, 591.196, 594.423, 3.227, 2407, 594.423, 595.563, 1.14, 12000, 0, 595.563, 597.678, 2.115, 1800, 597.678, 599.053, 1.375, 16000, 0,     6.482,
 487, 293, 489, 489, 601.589, 112.589, 17000, 0, 601.589, 601.589, 0, 2566,TimeOut
 480, 293, 482, 482, 592.658, 110.658, 17000, 0, 592.658, 596.383, 3.725, 2560, 596.383, 597.729, 1.347, 12000, 0, 597.729, 600.28, 2.55, 1800, 600.28, 601.652, 1.373, 16000, 0,     7.622,
 481, 293, 483, 483, 593.861, 110.861, 13000, 0, 593.861, 596.906, 3.045, 2097, 596.906, 598.811, 1.905, 10000, 0, 598.811, 600.777, 1.966, 1500, 600.777, 602.749, 1.973, 13000, 0,     6.916,
 488, 293, 490, 490, 603.244, 113.244, 17000, 0, 603.244, 603.244, 0, 2634,TimeOut
 483, 293, 485, 485, 596.373, 111.373, 15000, 0, 596.373, 599.924, 3.551, 2292, 599.924, 600.949, 1.025, 11000, 0, 600.949, 602.958, 2.009, 1650, 602.958, 604.074, 1.116, 14000, 0,     6.585,
 484, 293, 486, 486, 597.697, 111.697, 16000, 0, 597.697, 601.876, 4.179, 2540, 601.876, 603.184, 1.308, 12000, 0, 603.184, 605.615, 2.43, 1800, 605.615, 606.983, 1.368, 16000, 0,     7.918,
 485, 293, 487, 487, 598.949, 111.949, 13000, 0, 598.949, 602.065, 3.116, 1979, 602.065, 604.198, 2.133, 9000, 0, 604.198, 606.258, 2.06, 1350, 606.258, 607.906, 1.648, 12000, 0,     7.310,
 486, 293, 488, 488, 600.17, 112.17, 15000, 0, 600.17, 603.168, 2.999, 2263, 603.168, 605.29, 2.121, 11000, 0, 605.29, 609.531, 4.241, 1650, 609.531, 610.618, 1.087, 14000, 0,     9.361,
 489, 293, 491, 491, 604.758, 113.758, 16000, 0, 604.758, 608.242, 3.484, 2534, 608.242, 609.664, 1.422, 12000, 0, 609.664, 611.66, 1.997, 1800, 611.66, 612.867, 1.206, 16000, 0,     6.903,
 490, 293, 492, 492, 605.874, 113.874, 13000, 0, 605.874, 608.8, 2.926, 2035, 608.8, 610.564, 1.764, 10000, 0, 610.564, 612.207, 1.644, 1500, 612.207, 613.889, 1.682, 13000, 0,     6.334,
 491, 293, 493, 493, 606.977, 113.977, 13000, 0, 606.977, 610.029, 3.052, 1961, 610.029, 611.564, 1.535, 9000, 0, 611.564, 614.047, 2.483, 1350, 614.047, 615.04, 0.992, 12000, 0,     7.070,
 492, 293, 494, 494, 608.259, 114.259, 15000, 0, 608.259, 611.463, 3.204, 2335, 611.463, 612.767, 1.304, 11000, 0, 612.767, 615.745, 2.979, 1650, 615.745, 616.905, 1.159, 14000, 0,     7.487,
 493, 293, 495, 495, 609.204, 114.204, 12000, 0, 609.204, 611.77, 2.566, 1872, 611.77, 613.72, 1.949, 9000, 0, 613.72, 616.064, 2.344, 1350, 616.064, 617.799, 1.735, 12000, 0,     6.860,
 494, 293, 496, 496, 610.276, 114.276, 13000, 0, 610.276, 612.721, 2.445, 1981, 612.721, 614.675, 1.954, 9000, 0, 614.675, 617.395, 2.72, 1350, 617.395, 618.761, 1.366, 12000, 0,     7.119,
 495, 293, 497, 497, 611.503, 114.503, 16000, 0, 611.503, 614.869, 3.366, 2465, 614.869, 616.121, 1.252, 12000, 0, 616.121, 618.29, 2.169, 1800, 618.29, 620.179, 1.889, 16000, 0,     6.787,
 496, 293, 498, 498, 612.551, 114.551, 13000, 0, 612.551, 615.546, 2.995, 2069, 615.546, 617.226, 1.68, 10000, 0, 617.226, 619.729, 2.503, 1500, 619.729, 621.261, 1.532, 13000, 0,     7.178,
 497, 293, 499, 499, 613.685, 114.685, 13000, 0, 613.685, 616.64, 2.955, 2016, 616.64, 618.348, 1.708, 10000, 0, 618.348, 620.782, 2.434, 1500, 620.782, 622.284, 1.502, 13000, 0,     7.097,
 498, 293, 500, 500, 614.995, 114.995, 16000, 0, 614.995, 618.467, 3.471, 2533, 618.467, 619.669, 1.203, 12000, 0, 619.669, 621.937, 2.268, 1800, 621.937, 623.511, 1.574, 16000, 0,     6.942,
 499, 293, 501, 501, 616.336, 115.336, 16000, 0, 616.336, 619.524, 3.188, 2430, 619.524, 620.995, 1.472, 12000, 0, 620.995, 622.938, 1.942, 1800, 622.938, 624.865, 1.927, 16000, 0,     6.602,
 500, 293, 502, 502, 617.637, 115.637, 15000, 0, 617.637, 620.551, 2.914, 2398, 620.551, 622.115, 1.564, 11000, 0, 622.115, 624.267, 2.152, 1650, 624.267, 625.984, 1.718, 14000, 0,     6.630,
 501, 293, 503, 503, 618.822, 115.822, 15000, 0, 618.822, 621.855, 3.033, 2357, 621.855, 623.295, 1.441, 11000, 0, 623.295, 625.46, 2.165, 1650, 625.46, 627.022, 1.563, 14000, 0,     6.638,
 502, 293, 504, 504, 620.153, 116.153, 16000, 0, 620.153, 623.642, 3.489, 2549, 623.642, 624.892, 1.25, 12000, 0, 624.892, 627.095, 2.203, 1800, 627.095, 628.349, 1.254, 16000, 0,     6.943,
 503, 293, 505, 505, 621.236, 116.236, 13000, 0, 621.236, 623.945, 2.708, 2033, 623.945, 625.874, 1.93, 10000, 0, 625.874, 627.685, 1.811, 1500, 627.685, 629.476, 1.791, 13000, 0,     6.448,
 504, 293, 506, 506, 622.574, 116.574, 16000, 0, 622.574, 625.645, 3.072, 2422, 625.645, 626.998, 1.353, 12000, 0, 626.998, 628.917, 1.919, 1800, 628.917, 630.787, 1.87, 16000, 0,     6.343,
 505, 293, 507, 507, 623.748, 116.748, 14000, 0, 623.748, 626.222, 2.474, 2135, 626.222, 627.989, 1.767, 10000, 0, 627.989, 629.791, 1.802, 1500, 629.791, 631.79, 1.998, 13000, 0,     6.043,
 506, 293, 508, 508, 624.811, 116.811, 12000, 0, 624.811, 627.268, 2.458, 1937, 627.268, 628.886, 1.617, 9000, 0, 628.886, 630.504, 1.618, 1350, 630.504, 632.878, 2.374, 12000, 0,     5.693,
 507, 293, 509, 509, 625.966, 116.966, 15000, 0, 625.966, 629.137, 3.17, 2375, 629.137, 630.263, 1.126, 11000, 0, 630.263, 631.791, 1.528, 1650, 631.791, 634.016, 2.225, 14000, 0,     5.824,
 508, 293, 510, 510, 627.268, 117.268, 15000, 0, 627.268, 630.753, 3.485, 2369, 630.753, 631.773, 1.02, 11000, 0, 631.773, 633.26, 1.487, 1650, 633.26, 635.118, 1.858, 14000, 0,     5.991,
