#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 289, 558, 558, 675.565, 117.565, 13000, 0, 675.565, 678.247, 2.683, 1365, 678.247, 679.438, 1.19, 13000, 0,     2.683,
 557, 289, 559, 559, 677.052, 118.052, 14000, 0, 677.052, 679.112, 2.06, 1473, 679.112, 680.771, 1.659, 14000, 0,     2.060,
 558, 289, 560, 560, 678.221, 118.221, 12000, 0, 678.221, 680.711, 2.49, 1232, 680.711, 681.795, 1.083, 12000, 0,     2.490,
 559, 289, 561, 561, 679.325, 118.325, 11000, 0, 679.325, 681.564, 2.239, 1159, 681.564, 682.684, 1.12, 11000, 0,     2.239,
 560, 289, 562, 562, 680.333, 118.333, 10000, 0, 680.333, 682.356, 2.024, 1065, 682.356, 683.588, 1.232, 10000, 0,     2.024,
 561, 289, 563, 563, 681.284, 118.284, 10000, 0, 681.284, 682.925, 1.641, 1040, 682.925, 684.437, 1.512, 10000, 0,     1.641,
 562, 289, 564, 564, 682.37, 118.37, 10000, 0, 682.37, 683.65, 1.28, 1088, 683.65, 685.351, 1.701, 10000, 0,     1.280,
 563, 289, 565, 565, 683.75, 118.75, 15000, 0, 683.75, 686.548, 2.798, 1505, 686.548, 688.066, 1.518, 15000, 0,     2.798,
 564, 289, 566, 566, 684.973, 118.973, 12000, 0, 684.973, 687.448, 2.474, 1297, 687.448, 689.21, 1.762, 12000, 0,     2.474,
 565, 289, 567, 567, 686.29, 119.29, 13000, 0, 686.29, 688.333, 2.043, 1348, 688.333, 690.351, 2.018, 13000, 0,     2.043,
 566, 289, 568, 568, 687.633, 119.633, 13000, 0, 687.633, 690.253, 2.62, 1389, 690.253, 691.61, 1.357, 13000, 0,     2.620,
 567, 289, 569, 569, 688.635, 119.635, 11000, 0, 688.635, 691.157, 2.521, 1173, 691.157, 692.548, 1.392, 11000, 0,     2.521,
 568, 289, 570, 570, 689.733, 119.733, 11000, 0, 689.733, 691.788, 2.055, 1177, 691.788, 693.55, 1.762, 11000, 0,     2.055,
 569, 289, 571, 571, 691.236, 120.236, 15000, 0, 691.236, 693.302, 2.067, 1529, 693.302, 694.899, 1.597, 15000, 0,     2.067,
 570, 289, 572, 572, 692.281, 120.281, 11000, 0, 692.281, 694.013, 1.732, 1189, 694.013, 696.027, 2.014, 11000, 0,     1.732,
 571, 289, 573, 573, 693.34, 120.34, 12000, 0, 693.34, 694.887, 1.547, 1267, 694.887, 697.111, 2.224, 12000, 0,     1.547,
 572, 289, 574, 574, 694.744, 120.744, 15000, 0, 694.744, 697.201, 2.457, 1526, 697.201, 698.554, 1.353, 15000, 0,     2.457,
 573, 289, 575, 575, 696.092, 121.092, 15000, 0, 696.092, 698.773, 2.68, 1552, 698.773, 700.027, 1.254, 15000, 0,     2.680,
 574, 289, 576, 576, 697.544, 121.544, 15000, 0, 697.544, 701.428, 3.884, 1531, 701.428, 702.702, 1.274, 15000, 0,     3.884,
 575, 289, 577, 577, 699.073, 122.073, 14000, 0, 699.073, 703.37, 4.297, 1403, 703.37, 704.667, 1.297, 14000, 0,     4.297,
 576, 289, 578, 578, 700.462, 122.462, 15000, 0, 700.462, 704.628, 4.166, 1531, 704.628, 706.023, 1.395, 15000, 0,     4.166,
 577, 289, 579, 579, 701.452, 122.452, 10000, 0, 701.452, 704.927, 3.475, 1053, 704.927, 706.907, 1.98, 10000, 0,     3.475,
 578, 289, 580, 580, 702.323, 122.323, 10000, 0, 702.323, 705.94, 3.617, 1079, 705.94, 707.755, 1.815, 10000, 0,     3.617,
 579, 289, 581, 581, 703.707, 122.707, 13000, 0, 703.707, 706.479, 2.772, 1326, 706.479, 709.069, 2.591, 13000, 0,     2.772,
 580, 289, 582, 582, 705.138, 123.138, 15000, 0, 705.138, 708.159, 3.021, 1507, 708.159, 710.331, 2.172, 15000, 0,     3.021,
 581, 289, 583, 583, 706.164, 123.164, 11000, 0, 706.164, 708.482, 2.318, 1157, 708.482, 711.296, 2.814, 11000, 0,     2.318,
 582, 289, 584, 584, 707.554, 123.554, 13000, 0, 707.554, 710.631, 3.077, 1397, 710.631, 712.56, 1.929, 13000, 0,     3.077,
 583, 289, 585, 585, 708.599, 123.599, 12000, 0, 708.599, 710.744, 2.145, 1234, 710.744, 713.668, 2.924, 12000, 0,     2.145,
 585, 289, 587, 587, 711.006, 124.006, 11000, 0, 711.006, 712.768, 1.762, 1138, 712.768, 714.591, 1.822, 11000, 0,     1.762,
 584, 289, 586, 586, 709.991, 123.991, 14000, 0, 709.991, 712.9, 2.908, 1409, 712.9, 715.887, 2.988, 14000, 0,     2.908,
 586, 289, 588, 588, 711.998, 123.998, 11000, 0, 711.998, 714.071, 2.073, 1133, 714.071, 716.856, 2.785, 11000, 0,     2.073,
 587, 289, 589, 589, 713.558, 124.558, 15000, 0, 713.558, 715.957, 2.399, 1533, 715.957, 718.25, 2.293, 15000, 0,     2.399,
 588, 289, 590, 590, 714.953, 124.953, 13000, 0, 714.953, 718.023, 3.07, 1317, 718.023, 719.417, 1.394, 13000, 0,     3.070,
 592, 289, 594, 594, 719.636, 125.636, 14000, 0, 719.636, 719.636, 0, 1490,TimeOut
 589, 289, 591, 591, 716.018, 125.018, 10000, 0, 716.018, 719.91, 3.892, 1089, 719.91, 720.848, 0.937, 10000, 0,     3.892,
 590, 289, 592, 592, 717.294, 125.294, 13000, 0, 717.294, 721.714, 4.42, 1314, 721.714, 722.922, 1.208, 13000, 0,     4.420,
 591, 289, 593, 593, 718.376, 125.376, 11000, 0, 718.376, 722.43, 4.054, 1167, 722.43, 723.937, 1.507, 11000, 0,     4.054,
 593, 289, 595, 595, 720.84, 125.84, 13000, 0, 720.84, 724.484, 3.644, 1361, 724.484, 725.729, 1.245, 13000, 0,     3.644,
 594, 289, 596, 596, 722.256, 126.256, 14000, 0, 722.256, 725.649, 3.393, 1435, 725.649, 726.992, 1.343, 14000, 0,     3.393,
 598, 289, 600, 600, 727.352, 127.352, 14000, 0, 727.352, 727.352, 0, 1465,TimeOut
 595, 289, 597, 597, 723.603, 126.603, 13000, 0, 723.603, 727.596, 3.994, 1382, 727.596, 728.717, 1.121, 13000, 0,     3.994,
 596, 289, 598, 598, 724.537, 126.537, 10000, 0, 724.537, 727.634, 3.098, 1050, 727.634, 729.657, 2.022, 10000, 0,     3.098,
 597, 289, 599, 599, 725.885, 126.885, 13000, 0, 725.885, 729.488, 3.603, 1335, 729.488, 730.966, 1.478, 13000, 0,     3.603,
 599, 289, 601, 601, 728.623, 127.623, 12000, 0, 728.623, 730.503, 1.879, 1256, 730.503, 731.921, 1.418, 12000, 0,     1.879,
 600, 289, 603, 603, 729.743, 126.743, 14000, 0, 729.743, 731.601, 1.859, 1408, 731.601, 733.236, 1.635, 14000, 0,     1.859,
 601, 289, 604, 604, 731.1, 127.1, 14000, 0, 731.1, 733.508, 2.407, 1403, 733.508, 734.829, 1.322, 14000, 0,     2.407,
 602, 289, 605, 605, 732.346, 127.346, 12000, 0, 732.346, 734.508, 2.162, 1277, 734.508, 735.916, 1.408, 12000, 0,     2.162,
 603, 289, 606, 606, 733.735, 127.735, 14000, 0, 733.735, 735.437, 1.703, 1438, 735.437, 737.196, 1.759, 14000, 0,     1.703,
 604, 289, 607, 607, 735.123, 128.123, 14000, 0, 735.123, 738.93, 3.807, 1466, 738.93, 740.18, 1.25, 14000, 0,     3.807,
 605, 289, 608, 608, 736.453, 128.453, 14000, 0, 736.453, 739.647, 3.194, 1480, 739.647, 741.35, 1.703, 14000, 0,     3.194,
 609, 289, 612, 612, 741.717, 129.717, 14000, 0, 741.717, 741.717, 0, 1407,TimeOut
 606, 289, 609, 609, 737.722, 128.722, 13000, 0, 737.722, 741.781, 4.059, 1340, 741.781, 743.015, 1.234, 13000, 0,     4.059,
 607, 289, 610, 610, 739.007, 129.007, 13000, 0, 739.007, 742.831, 3.824, 1318, 742.831, 744.203, 1.372, 13000, 0,     3.824,
 612, 289, 615, 615, 745.536, 130.536, 15000, 0, 745.536, 745.536, 0, 1507,TimeOut
 608, 289, 611, 611, 740.476, 129.476, 15000, 0, 740.476, 746.385, 5.909, 1512, 746.385, 747.746, 1.36, 15000, 0,     5.909,
 614, 289, 617, 617, 748.01, 131.01, 13000, 0, 748.01, 748.01, 0, 1349,TimeOut
 610, 289, 613, 613, 743.065, 130.065, 15000, 0, 743.065, 748.25, 5.185, 1508, 748.25, 749.522, 1.272, 15000, 0,     5.185,
 611, 289, 614, 614, 744.222, 130.222, 12000, 0, 744.222, 749.378, 5.156, 1227, 749.378, 750.61, 1.232, 12000, 0,     5.156,
 613, 289, 616, 616, 746.812, 130.812, 13000, 0, 746.812, 750.249, 3.437, 1379, 750.249, 751.789, 1.54, 13000, 0,     3.437,
 615, 289, 618, 618, 749.358, 131.358, 14000, 0, 749.358, 751.511, 2.153, 1492, 751.511, 753.159, 1.648, 14000, 0,     2.153,
 616, 289, 619, 619, 750.333, 131.333, 10000, 0, 750.333, 752.207, 1.874, 1086, 752.207, 754.016, 1.809, 10000, 0,     1.874,
 617, 289, 620, 620, 751.552, 131.552, 14000, 0, 751.552, 754.97, 3.419, 1480, 754.97, 756.168, 1.198, 14000, 0,     3.419,
 618, 289, 621, 621, 752.948, 131.948, 13000, 0, 752.948, 755.485, 2.537, 1375, 755.485, 757.337, 1.852, 13000, 0,     2.537,
 619, 289, 622, 622, 754.346, 132.346, 14000, 0, 754.346, 756.582, 2.236, 1489, 756.582, 758.668, 2.086, 14000, 0,     2.236,
 620, 289, 623, 623, 755.827, 132.827, 15000, 0, 755.827, 757.753, 1.925, 1548, 757.753, 760.06, 2.308, 15000, 0,     1.925,
 621, 289, 624, 624, 757.171, 133.171, 14000, 0, 757.171, 758.99, 1.82, 1408, 758.99, 761.415, 2.425, 14000, 0,     1.820,
 622, 289, 625, 625, 758.595, 133.595, 15000, 0, 758.595, 760.459, 1.864, 1534, 760.459, 762.768, 2.309, 15000, 0,     1.864,
 623, 289, 626, 626, 759.577, 133.577, 11000, 0, 759.577, 761.127, 1.549, 1167, 761.127, 763.822, 2.695, 11000, 0,     1.549,
 624, 289, 627, 627, 760.915, 133.915, 14000, 0, 760.915, 763.605, 2.689, 1445, 763.605, 765.175, 1.571, 14000, 0,     2.689,
 625, 289, 628, 628, 762.252, 134.252, 13000, 0, 762.252, 765.075, 2.823, 1315, 765.075, 766.265, 1.19, 13000, 0,     2.823,
 626, 289, 629, 629, 763.727, 134.727, 14000, 0, 763.727, 766.608, 2.881, 1477, 766.608, 767.897, 1.288, 14000, 0,     2.881,
 627, 289, 630, 630, 765.071, 135.071, 14000, 0, 765.071, 767.154, 2.083, 1470, 767.154, 769.071, 1.917, 14000, 0,     2.083,
 628, 289, 631, 631, 766.207, 135.207, 12000, 0, 766.207, 768.782, 2.575, 1215, 768.782, 770.172, 1.39, 12000, 0,     2.575,
 629, 289, 632, 632, 767.751, 135.751, 14000, 0, 767.751, 770.78, 3.029, 1478, 770.78, 772.078, 1.298, 14000, 0,     3.029,
 630, 289, 633, 633, 768.837, 135.837, 12000, 0, 768.837, 771.216, 2.378, 1249, 771.216, 773.174, 1.958, 12000, 0,     2.378,
 631, 289, 634, 634, 770.244, 136.244, 14000, 0, 770.244, 772.662, 2.418, 1496, 772.662, 774.429, 1.767, 14000, 0,     2.418,
 632, 289, 635, 635, 771.707, 136.707, 14000, 0, 771.707, 774.249, 2.541, 1431, 774.249, 775.678, 1.429, 14000, 0,     2.541,
 633, 289, 636, 636, 772.974, 136.974, 13000, 0, 772.974, 776.101, 3.127, 1372, 776.101, 777.288, 1.187, 13000, 0,     3.127,
 634, 289, 637, 637, 774.102, 137.102, 12000, 0, 774.102, 776.523, 2.421, 1207, 776.523, 778.385, 1.861, 12000, 0,     2.421,
 635, 289, 638, 638, 775.252, 137.252, 13000, 0, 775.252, 777.563, 2.312, 1321, 777.563, 779.642, 2.078, 13000, 0,     2.312,
 636, 289, 639, 639, 776.748, 137.748, 15000, 0, 776.748, 778.452, 1.703, 1554, 778.452, 781.128, 2.676, 15000, 0,     1.703,
 637, 289, 640, 640, 777.932, 137.932, 11000, 0, 777.932, 781.158, 3.226, 1178, 781.158, 782.254, 1.096, 11000, 0,     3.226,
 638, 289, 641, 641, 779.182, 138.182, 12000, 0, 779.182, 783.218, 4.036, 1209, 783.218, 784.218, 1.001, 12000, 0,     4.036,
 643, 289, 646, 646, 784.904, 138.904, 15000, 0, 784.904, 784.904, 0, 1542,TimeOut
 639, 289, 642, 642, 780.364, 138.364, 11000, 0, 780.364, 784.1, 3.736, 1163, 784.1, 785.207, 1.107, 11000, 0,     3.736,
 640, 289, 643, 643, 781.523, 138.523, 13000, 0, 781.523, 785.639, 4.117, 1343, 785.639, 786.898, 1.259, 13000, 0,     4.117,
 641, 289, 644, 644, 782.446, 138.446, 10000, 0, 782.446, 785.688, 3.242, 1059, 785.688, 787.746, 2.058, 10000, 0,     3.242,
 642, 289, 645, 645, 783.578, 138.578, 12000, 0, 783.578, 787.357, 3.78, 1266, 787.357, 788.902, 1.545, 12000, 0,     3.780,
 644, 289, 647, 647, 785.952, 138.952, 11000, 0, 785.952, 787.743, 1.791, 1187, 787.743, 789.908, 2.165, 11000, 0,     1.791,
 645, 289, 648, 648, 787.496, 139.496, 15000, 0, 787.496, 790.225, 2.729, 1504, 790.225, 791.532, 1.307, 15000, 0,     2.729,
 646, 289, 649, 649, 788.581, 139.581, 13000, 0, 788.581, 791.151, 2.569, 1390, 791.151, 792.689, 1.538, 13000, 0,     2.569,
 647, 289, 650, 650, 790.188, 140.188, 15000, 0, 790.188, 792.624, 2.436, 1528, 792.624, 794.032, 1.408, 15000, 0,     2.436,
 648, 289, 651, 651, 791.238, 140.238, 11000, 0, 791.238, 792.777, 1.539, 1165, 792.777, 794.915, 2.138, 11000, 0,     1.539,
 649, 289, 652, 652, 792.266, 140.266, 10000, 0, 792.266, 795.15, 2.884, 1079, 795.15, 796.104, 0.953, 10000, 0,     2.884,
 650, 289, 653, 653, 793.426, 140.426, 13000, 0, 793.426, 795.832, 2.406, 1317, 795.832, 797.215, 1.383, 13000, 0,     2.406,
 651, 289, 654, 654, 794.578, 140.578, 11000, 0, 794.578, 797.175, 2.597, 1170, 797.175, 798.165, 0.991, 11000, 0,     2.597,
 652, 289, 655, 655, 795.733, 140.733, 12000, 0, 795.733, 797.949, 2.215, 1299, 797.949, 799.252, 1.303, 12000, 0,     2.215,
 653, 289, 656, 656, 796.922, 140.922, 13000, 0, 796.922, 798.623, 1.701, 1330, 798.623, 800.523, 1.9, 13000, 0,     1.701,
 654, 289, 657, 657, 798.434, 141.434, 14000, 0, 798.434, 800.024, 1.59, 1414, 800.024, 801.737, 1.713, 14000, 0,     1.590,
 655, 289, 658, 658, 799.451, 141.451, 10000, 0, 799.451, 801.12, 1.669, 1054, 801.12, 802.676, 1.556, 10000, 0,     1.669,
 656, 289, 659, 659, 800.647, 141.647, 12000, 0, 800.647, 802.619, 1.972, 1268, 802.619, 803.795, 1.175, 12000, 0,     1.972,
 657, 289, 660, 660, 801.922, 141.922, 13000, 0, 801.922, 804.533, 2.611, 1387, 804.533, 805.68, 1.147, 13000, 0,     2.611,
 658, 289, 661, 661, 803.025, 142.025, 10000, 0, 803.025, 806.044, 3.019, 1055, 806.044, 806.902, 0.859, 10000, 0,     3.019,
 659, 289, 662, 662, 804.087, 142.087, 11000, 0, 804.087, 806.992, 2.905, 1114, 806.992, 808.029, 1.037, 11000, 0,     2.905,
 660, 289, 663, 663, 805.186, 142.186, 11000, 0, 805.186, 807.899, 2.713, 1151, 807.899, 809.048, 1.149, 11000, 0,     2.713,
 661, 289, 664, 664, 806.214, 142.214, 11000, 0, 806.214, 808.682, 2.469, 1176, 808.682, 810.015, 1.332, 11000, 0,     2.469,
 662, 289, 665, 665, 807.298, 142.298, 10000, 0, 807.298, 809.048, 1.75, 1056, 809.048, 810.857, 1.809, 10000, 0,     1.750,
 663, 289, 666, 666, 808.389, 142.389, 12000, 0, 808.389, 810.225, 1.836, 1234, 810.225, 811.923, 1.698, 12000, 0,     1.836,
 664, 289, 667, 667, 809.903, 142.903, 15000, 0, 809.903, 813.464, 3.561, 1524, 813.464, 814.734, 1.27, 15000, 0,     3.561,
 665, 289, 668, 668, 811.321, 143.321, 15000, 0, 811.321, 814.885, 3.564, 1550, 814.885, 816.239, 1.355, 15000, 0,     3.564,
 666, 289, 669, 669, 812.623, 143.623, 14000, 0, 812.623, 815.878, 3.256, 1454, 815.878, 817.49, 1.612, 14000, 0,     3.256,
 670, 289, 673, 673, 817.846, 144.846, 12000, 0, 817.846, 817.846, 0, 1299,TimeOut
 667, 289, 670, 670, 813.933, 143.933, 14000, 0, 813.933, 818.714, 4.781, 1449, 818.714, 819.996, 1.282, 14000, 0,     4.781,
 668, 289, 671, 671, 814.962, 143.962, 11000, 0, 814.962, 819.462, 4.5, 1106, 819.462, 820.901, 1.439, 11000, 0,     4.500,
 673, 289, 676, 676, 821.808, 145.808, 14000, 0, 821.808, 821.808, 0, 1438,TimeOut
 669, 289, 672, 672, 816.606, 144.606, 15000, 0, 816.606, 822.601, 5.995, 1528, 822.601, 824.071, 1.47, 15000, 0,     5.995,
 671, 289, 674, 674, 819.365, 145.365, 15000, 0, 819.365, 822.978, 3.613, 1552, 822.978, 825.436, 2.458, 15000, 0,     3.613,
 672, 289, 675, 675, 820.497, 145.497, 11000, 0, 820.497, 824.035, 3.538, 1163, 824.035, 826.507, 2.472, 11000, 0,     3.538,
 674, 289, 677, 677, 823.143, 146.143, 13000, 0, 823.143, 825.8, 2.657, 1375, 825.8, 827.659, 1.859, 13000, 0,     2.657,
 675, 289, 678, 678, 824.535, 146.535, 13000, 0, 824.535, 827.477, 2.942, 1343, 827.477, 828.834, 1.358, 13000, 0,     2.942,
 676, 289, 679, 679, 825.714, 146.714, 11000, 0, 825.714, 827.816, 2.102, 1141, 827.816, 829.848, 2.032, 11000, 0,     2.102,
 677, 289, 680, 680, 826.775, 146.775, 11000, 0, 826.775, 829.928, 3.153, 1151, 829.928, 830.961, 1.033, 11000, 0,     3.153,
 678, 289, 681, 681, 827.969, 146.969, 13000, 0, 827.969, 831.56, 3.59, 1346, 831.56, 832.721, 1.161, 13000, 0,     3.590,
 679, 289, 682, 682, 829.273, 147.273, 13000, 0, 829.273, 832.435, 3.162, 1364, 832.435, 833.971, 1.536, 13000, 0,     3.162,
 680, 289, 683, 683, 830.599, 147.599, 12000, 0, 830.599, 832.858, 2.259, 1253, 832.858, 835.074, 2.215, 12000, 0,     2.259,
 681, 289, 684, 684, 831.886, 147.886, 12000, 0, 831.886, 833.925, 2.039, 1261, 833.925, 836.072, 2.146, 12000, 0,     2.039,
 682, 289, 685, 685, 832.952, 147.952, 10000, 0, 832.952, 834.403, 1.45, 1088, 834.403, 836.991, 2.589, 10000, 0,     1.450,
 683, 289, 686, 686, 834.315, 148.315, 13000, 0, 834.315, 836.152, 1.837, 1370, 836.152, 838.115, 1.963, 13000, 0,     1.837,
 684, 289, 687, 687, 835.505, 148.505, 12000, 0, 835.505, 837.146, 1.642, 1231, 837.146, 839.227, 2.081, 12000, 0,     1.642,
 685, 289, 688, 688, 836.613, 148.613, 13000, 0, 836.613, 838.893, 2.28, 1315, 838.893, 840.303, 1.41, 13000, 0,     2.280,
 687, 289, 690, 690, 839.017, 149.017, 10000, 0, 839.017, 841.443, 2.426, 1050, 841.443, 842.323, 0.88, 10000, 0,     2.426,
 686, 289, 689, 689, 838.065, 149.065, 15000, 0, 838.065, 841.513, 3.448, 1548, 841.513, 843.633, 2.12, 15000, 0,     3.448,
 691, 289, 694, 694, 843.788, 149.788, 13000, 0, 843.788, 843.788, 0, 1300,TimeOut
 688, 289, 691, 691, 840.018, 149.018, 11000, 0, 840.018, 844.817, 4.8, 1102, 844.817, 845.752, 0.935, 11000, 0,     4.800,
 689, 289, 692, 692, 841.497, 149.497, 15000, 0, 841.497, 845.431, 3.934, 1515, 845.431, 847.176, 1.745, 15000, 0,     3.934,
 690, 289, 693, 693, 842.621, 149.621, 12000, 0, 842.621, 846.596, 3.975, 1275, 846.596, 848.276, 1.681, 12000, 0,     3.975,
 692, 289, 695, 695, 845.214, 150.214, 15000, 0, 845.214, 847.516, 2.303, 1556, 847.516, 849.664, 2.148, 15000, 0,     2.303,
 693, 289, 696, 696, 846.45, 150.45, 14000, 0, 846.45, 848.335, 1.884, 1408, 848.335, 850.947, 2.613, 14000, 0,     1.884,
 694, 289, 697, 697, 847.759, 150.759, 13000, 0, 847.759, 850.272, 2.513, 1326, 850.272, 852.173, 1.901, 13000, 0,     2.513,
 695, 289, 698, 698, 848.71, 150.71, 10000, 0, 848.71, 851.158, 2.448, 1062, 851.158, 853.069, 1.911, 10000, 0,     2.448,
 696, 289, 699, 699, 849.684, 150.684, 11000, 0, 849.684, 852.335, 2.65, 1120, 852.335, 854, 1.665, 11000, 0,     2.650,
 697, 289, 700, 700, 850.702, 150.702, 11000, 0, 850.702, 852.907, 2.205, 1174, 852.907, 854.921, 2.014, 11000, 0,     2.205,
 698, 289, 701, 701, 851.98, 150.98, 12000, 0, 851.98, 854.011, 2.031, 1280, 854.011, 855.984, 1.973, 12000, 0,     2.031,
 699, 289, 702, 702, 853.535, 151.535, 15000, 0, 853.535, 856.691, 3.155, 1525, 856.691, 857.998, 1.307, 15000, 0,     3.155,
 700, 289, 703, 703, 854.824, 151.824, 13000, 0, 854.824, 858.1, 3.276, 1374, 858.1, 859.314, 1.213, 13000, 0,     3.276,
 701, 289, 704, 704, 855.895, 151.895, 12000, 0, 855.895, 858.946, 3.051, 1221, 858.946, 860.37, 1.424, 12000, 0,     3.051,
 702, 289, 705, 705, 856.871, 151.871, 11000, 0, 856.871, 860.004, 3.133, 1147, 860.004, 861.517, 1.513, 11000, 0,     3.133,
 703, 289, 706, 706, 857.962, 151.962, 11000, 0, 857.962, 861.025, 3.063, 1149, 861.025, 862.466, 1.441, 11000, 0,     3.063,
 704, 289, 707, 707, 859.217, 152.217, 13000, 0, 859.217, 863.23, 4.013, 1339, 863.23, 864.498, 1.267, 13000, 0,     4.013,
 709, 289, 712, 712, 865.004, 153.004, 13000, 0, 865.004, 865.004, 0, 1324,TimeOut
 705, 289, 708, 708, 860.372, 152.372, 12000, 0, 860.372, 864.198, 3.826, 1218, 864.198, 865.663, 1.465, 12000, 0,     3.826,
 706, 289, 709, 709, 861.531, 152.531, 12000, 0, 861.531, 865.446, 3.914, 1249, 865.446, 866.609, 1.163, 12000, 0,     3.914,
 707, 289, 710, 710, 862.58, 152.58, 11000, 0, 862.58, 866.047, 3.467, 1169, 866.047, 867.553, 1.506, 11000, 0,     3.467,
 708, 289, 711, 711, 863.898, 152.898, 13000, 0, 863.898, 868.382, 4.485, 1335, 868.382, 869.572, 1.189, 13000, 0,     4.485,
 710, 289, 713, 713, 866.166, 153.166, 11000, 0, 866.166, 868.925, 2.76, 1187, 868.925, 870.672, 1.747, 11000, 0,     2.760,
 711, 289, 714, 714, 867.248, 153.248, 11000, 0, 867.248, 871.019, 3.772, 1196, 871.019, 871.986, 0.967, 11000, 0,     3.772,
 712, 289, 715, 715, 868.534, 153.534, 14000, 0, 868.534, 871.558, 3.025, 1437, 871.558, 873.173, 1.615, 14000, 0,     3.025,
 713, 289, 716, 716, 869.457, 153.457, 10000, 0, 869.457, 872.846, 3.389, 1098, 872.846, 874, 1.154, 10000, 0,     3.389,
 714, 289, 717, 717, 870.48, 153.48, 10000, 0, 870.48, 873.337, 2.857, 1057, 873.337, 874.925, 1.588, 10000, 0,     2.857,
 715, 289, 718, 718, 871.705, 153.705, 12000, 0, 871.705, 875.146, 3.44, 1290, 875.146, 876.288, 1.143, 12000, 0,     3.440,
 716, 289, 719, 719, 873.096, 154.096, 13000, 0, 873.096, 875.778, 2.682, 1371, 875.778, 877.557, 1.779, 13000, 0,     2.682,
 717, 289, 720, 720, 874.439, 154.439, 13000, 0, 874.439, 876.869, 2.43, 1346, 876.869, 878.758, 1.889, 13000, 0,     2.430,
 718, 289, 721, 721, 875.597, 154.597, 12000, 0, 875.597, 877.397, 1.8, 1291, 877.397, 879.936, 2.539, 12000, 0,     1.800,
 719, 289, 722, 722, 876.623, 154.623, 10000, 0, 876.623, 878.304, 1.681, 1097, 878.304, 880.811, 2.506, 10000, 0,     1.681,
 720, 289, 723, 723, 877.927, 154.927, 14000, 0, 877.927, 879.763, 1.836, 1474, 879.763, 882.149, 2.386, 14000, 0,     1.836,
 724, 289, 727, 727, 882.778, 155.778, 13000, 0, 882.778, 882.778, 0, 1360,TimeOut
 721, 289, 724, 724, 879.383, 155.383, 14000, 0, 879.383, 882.885, 3.502, 1423, 882.885, 884.25, 1.365, 14000, 0,     3.502,
 722, 289, 725, 725, 880.438, 155.438, 10000, 0, 880.438, 883.322, 2.884, 1085, 883.322, 885.138, 1.816, 10000, 0,     2.884,
 723, 289, 726, 726, 881.484, 155.484, 12000, 0, 881.484, 884.346, 2.862, 1249, 884.346, 886.213, 1.867, 12000, 0,     2.862,
 725, 289, 728, 728, 884.024, 156.024, 13000, 0, 884.024, 885.774, 1.749, 1302, 885.774, 887.378, 1.604, 13000, 0,     1.749,
 726, 289, 729, 729, 885.265, 156.265, 13000, 0, 885.265, 887.838, 2.573, 1338, 887.838, 889.078, 1.24, 13000, 0,     2.573,
 727, 289, 730, 730, 886.361, 156.361, 11000, 0, 886.361, 888.434, 2.073, 1125, 888.434, 890.049, 1.615, 11000, 0,     2.073,
 728, 289, 731, 731, 887.584, 156.584, 14000, 0, 887.584, 890.937, 3.353, 1495, 890.937, 892.349, 1.413, 14000, 0,     3.353,
 729, 289, 732, 732, 888.923, 156.923, 12000, 0, 888.923, 891.707, 2.784, 1282, 891.707, 893.431, 1.724, 12000, 0,     2.784,
 730, 289, 733, 733, 890.165, 157.165, 12000, 0, 890.165, 892.721, 2.556, 1206, 892.721, 894.603, 1.882, 12000, 0,     2.556,
 731, 289, 734, 734, 891.237, 157.237, 12000, 0, 891.237, 893.471, 2.234, 1286, 893.471, 895.695, 2.224, 12000, 0,     2.234,
 732, 289, 735, 735, 892.387, 157.387, 11000, 0, 892.387, 894.958, 2.571, 1187, 894.958, 896.587, 1.63, 11000, 0,     2.571,
 733, 289, 736, 736, 893.295, 157.295, 10000, 0, 893.295, 895.38, 2.085, 1064, 895.38, 897.511, 2.131, 10000, 0,     2.085,
 734, 289, 737, 737, 894.809, 157.809, 15000, 0, 894.809, 896.983, 2.174, 1517, 896.983, 898.896, 1.913, 15000, 0,     2.174,
 735, 289, 738, 738, 896.121, 158.121, 13000, 0, 896.121, 898.249, 2.128, 1358, 898.249, 900.168, 1.919, 13000, 0,     2.128,
 736, 289, 739, 739, 897.599, 158.599, 14000, 0, 897.599, 899.338, 1.739, 1436, 899.338, 901.374, 2.037, 14000, 0,     1.739,
 737, 289, 740, 740, 898.993, 158.993, 15000, 0, 898.993, 901.392, 2.399, 1533, 901.392, 902.846, 1.454, 15000, 0,     2.399,
 738, 289, 741, 741, 900.674, 159.674, 14000, 0, 900.674, 902.459, 1.785, 1406, 902.459, 904.143, 1.684, 14000, 0,     1.785,
 739, 289, 742, 742, 901.765, 159.765, 12000, 0, 901.765, 903.447, 1.683, 1254, 903.447, 905.215, 1.768, 12000, 0,     1.683,
 740, 289, 743, 743, 903.256, 160.256, 14000, 0, 903.256, 906.288, 3.032, 1438, 906.288, 907.571, 1.283, 14000, 0,     3.032,
