#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 290, 560, 560, 672.82, 112.82, 11000, 0, 672.82, 675.709, 2.89, 1115, 675.709, 677.644, 1.934, 11000, 0,     2.890,
 559, 290, 561, 561, 673.856, 112.856, 9000, 0, 673.856, 678.263, 4.407, 985, 678.263, 679.132, 0.869, 9000, 0,     4.407,
 560, 290, 562, 562, 674.764, 112.764, 9000, 0, 674.764, 679.315, 4.551, 992, 679.315, 680.21, 0.895, 9000, 0,     4.551,
 565, 290, 567, 567, 681.093, 114.093, 10000, 0, 681.093, 681.093, 0, 1043,TimeOut
 561, 290, 563, 563, 676.096, 113.096, 11000, 0, 676.096, 682.41, 6.314, 1100, 682.41, 683.65, 1.24, 11000, 0,     6.314,
 562, 290, 564, 564, 677.246, 113.246, 10000, 0, 677.246, 683.194, 5.949, 1033, 683.194, 684.75, 1.556, 10000, 0,     5.949,
 568, 290, 570, 570, 685.341, 115.341, 12000, 0, 685.341, 685.341, 0, 1263,TimeOut
 564, 290, 566, 566, 679.895, 113.895, 10000, 0, 679.895, 685.673, 5.778, 1061, 685.673, 686.701, 1.028, 10000, 0,     5.778,
 563, 290, 565, 565, 678.711, 113.711, 12000, 0, 678.711, 685.735, 7.024, 1276, 685.735, 687.916, 2.181, 12000, 0,     7.024,
 566, 290, 568, 568, 682.557, 114.557, 12000, 0, 682.557, 687.509, 4.953, 1258, 687.509, 689.15, 1.641, 12000, 0,     4.953,
 567, 290, 569, 569, 683.882, 114.882, 12000, 0, 683.882, 687.509, 3.627, 1216, 687.509, 690.515, 3.005, 12000, 0,     3.627,
 570, 290, 572, 572, 687.489, 115.489, 9000, 0, 687.489, 690.221, 2.732, 956, 690.221, 691.351, 1.13, 9000, 0,     2.732,
 569, 290, 571, 571, 686.438, 115.438, 10000, 0, 686.438, 690.341, 3.903, 1023, 690.341, 692.456, 2.115, 10000, 0,     3.903,
 572, 290, 574, 574, 689.775, 115.775, 10000, 0, 689.775, 692.188, 2.412, 1050, 692.188, 693.618, 1.43, 10000, 0,     2.412,
 571, 290, 573, 573, 688.778, 115.778, 11000, 0, 688.778, 692.208, 3.429, 1132, 692.208, 694.806, 2.599, 11000, 0,     3.429,
 573, 290, 575, 575, 690.956, 115.956, 10000, 0, 690.956, 694.458, 3.502, 1004, 694.458, 695.806, 1.348, 10000, 0,     3.502,
 574, 290, 576, 576, 692.401, 116.401, 11000, 0, 692.401, 694.683, 2.283, 1107, 694.683, 697.014, 2.331, 11000, 0,     2.283,
 575, 290, 577, 577, 693.594, 116.594, 11000, 0, 693.594, 695.874, 2.279, 1105, 695.874, 698.263, 2.389, 11000, 0,     2.279,
 576, 290, 578, 578, 694.983, 116.983, 12000, 0, 694.983, 696.663, 1.68, 1281, 696.663, 699.382, 2.719, 12000, 0,     1.680,
 577, 290, 579, 579, 696.322, 117.322, 12000, 0, 696.322, 698.13, 1.809, 1266, 698.13, 700.671, 2.541, 12000, 0,     1.809,
 578, 290, 580, 580, 697.333, 117.333, 8000, 0, 697.333, 698.597, 1.263, 890, 698.597, 701.428, 2.832, 8000, 0,     1.263,
 579, 290, 581, 581, 698.461, 117.461, 9000, 0, 698.461, 700.838, 2.377, 954, 700.838, 702.272, 1.434, 9000, 0,     2.377,
 580, 290, 582, 582, 699.681, 117.681, 11000, 0, 699.681, 702.333, 2.652, 1168, 702.333, 703.537, 1.204, 11000, 0,     2.652,
 581, 290, 583, 583, 701.077, 118.077, 11000, 0, 701.077, 703.012, 1.935, 1114, 703.012, 704.697, 1.685, 11000, 0,     1.935,
 582, 290, 584, 584, 702.239, 118.239, 10000, 0, 702.239, 705.131, 2.891, 1066, 705.131, 706.248, 1.117, 10000, 0,     2.891,
 583, 290, 585, 585, 703.284, 118.284, 9000, 0, 703.284, 705.444, 2.16, 943, 705.444, 707.108, 1.664, 9000, 0,     2.160,
 584, 290, 586, 586, 704.588, 118.588, 12000, 0, 704.588, 707.95, 3.362, 1297, 707.95, 709.371, 1.422, 12000, 0,     3.362,
 585, 290, 587, 587, 705.921, 118.921, 11000, 0, 705.921, 708.497, 2.576, 1186, 708.497, 710.524, 2.026, 11000, 0,     2.576,
 586, 290, 588, 588, 707.284, 119.284, 12000, 0, 707.284, 710.491, 3.207, 1294, 710.491, 711.945, 1.454, 12000, 0,     3.207,
 587, 290, 589, 589, 708.492, 119.492, 10000, 0, 708.492, 710.755, 2.263, 1085, 710.755, 712.94, 2.185, 10000, 0,     2.263,
 588, 290, 590, 590, 709.84, 119.84, 12000, 0, 709.84, 712.499, 2.659, 1228, 712.499, 714.348, 1.849, 12000, 0,     2.659,
 589, 290, 591, 591, 711.045, 120.045, 11000, 0, 711.045, 713.055, 2.009, 1170, 713.055, 715.471, 2.417, 11000, 0,     2.009,
 590, 290, 592, 592, 712.389, 120.389, 12000, 0, 712.389, 714.833, 2.444, 1285, 714.833, 716.748, 1.915, 12000, 0,     2.444,
 591, 290, 593, 593, 713.504, 120.504, 9000, 0, 713.504, 714.913, 1.409, 915, 714.913, 717.677, 2.764, 9000, 0,     1.409,
 592, 290, 594, 594, 714.535, 120.535, 9000, 0, 714.535, 716.549, 2.014, 936, 716.549, 718.5, 1.952, 9000, 0,     2.014,
 593, 290, 595, 595, 715.701, 120.701, 10000, 0, 715.701, 718.27, 2.569, 1030, 718.27, 719.582, 1.312, 10000, 0,     2.569,
 594, 290, 596, 596, 716.766, 120.766, 9000, 0, 716.766, 719.694, 2.928, 994, 719.694, 720.672, 0.978, 9000, 0,     2.928,
 595, 290, 597, 597, 717.926, 120.926, 10000, 0, 717.926, 720.439, 2.513, 1033, 720.439, 721.806, 1.367, 10000, 0,     2.513,
 596, 290, 598, 598, 719.524, 121.524, 12000, 0, 719.524, 722.35, 2.827, 1261, 722.35, 723.606, 1.255, 12000, 0,     2.827,
 597, 290, 599, 599, 720.548, 121.548, 9000, 0, 720.548, 722.923, 2.374, 929, 722.923, 724.563, 1.64, 9000, 0,     2.374,
 598, 290, 600, 600, 722.157, 122.157, 13000, 0, 722.157, 724.285, 2.128, 1300, 724.285, 725.839, 1.553, 13000, 0,     2.128,
 599, 290, 601, 601, 723.253, 122.253, 10000, 0, 723.253, 725.157, 1.904, 1081, 725.157, 726.864, 1.707, 10000, 0,     1.904,
 600, 290, 603, 603, 724.372, 121.372, 10000, 0, 724.372, 727.879, 3.507, 1006, 727.879, 728.9, 1.021, 10000, 0,     3.507,
 601, 290, 604, 604, 725.561, 121.561, 10000, 0, 725.561, 728.546, 2.985, 1015, 728.546, 729.914, 1.368, 10000, 0,     2.985,
 602, 290, 605, 605, 726.616, 121.616, 10000, 0, 726.616, 729.443, 2.828, 1069, 729.443, 731.018, 1.575, 10000, 0,     2.828,
 603, 290, 606, 606, 727.908, 121.908, 11000, 0, 727.908, 730.523, 2.614, 1176, 730.523, 732.121, 1.598, 11000, 0,     2.614,
 604, 290, 607, 607, 728.842, 121.842, 9000, 0, 728.842, 731.541, 2.7, 959, 731.541, 733.027, 1.486, 9000, 0,     2.700,
 605, 290, 608, 608, 729.915, 121.915, 9000, 0, 729.915, 732.736, 2.821, 973, 732.736, 733.995, 1.259, 9000, 0,     2.821,
 606, 290, 609, 609, 731.311, 122.311, 13000, 0, 731.311, 735.95, 4.639, 1308, 735.95, 737.226, 1.276, 13000, 0,     4.639,
 611, 290, 614, 614, 737.405, 123.405, 10000, 0, 737.405, 737.405, 0, 1002,TimeOut
 607, 290, 610, 610, 732.786, 122.786, 12000, 0, 732.786, 738.75, 5.964, 1278, 738.75, 739.988, 1.238, 12000, 0,     5.964,
 608, 290, 611, 611, 733.725, 122.725, 8000, 0, 733.725, 739.913, 6.189, 884, 739.913, 740.83, 0.916, 8000, 0,     6.189,
 614, 290, 617, 617, 741.017, 124.017, 10000, 0, 741.017, 741.017, 0, 1020,TimeOut
 609, 290, 612, 612, 735.083, 123.083, 11000, 0, 735.083, 741.388, 6.305, 1137, 741.388, 742.583, 1.195, 11000, 0,     6.305,
 610, 290, 613, 613, 736.208, 123.208, 9000, 0, 736.208, 741.85, 5.642, 950, 741.85, 743.682, 1.832, 9000, 0,     5.642,
 613, 290, 616, 616, 739.952, 123.952, 8000, 0, 739.952, 743.321, 3.369, 897, 743.321, 744.542, 1.221, 8000, 0,     3.369,
 612, 290, 615, 615, 739.093, 124.093, 12000, 0, 739.093, 743.541, 4.448, 1258, 743.541, 745.842, 2.301, 12000, 0,     4.448,
 616, 290, 619, 619, 743.383, 124.383, 9000, 0, 743.383, 745.724, 2.341, 993, 745.724, 746.719, 0.995, 9000, 0,     2.341,
 615, 290, 618, 618, 742.376, 124.376, 11000, 0, 742.376, 745.762, 3.386, 1143, 745.762, 747.847, 2.085, 11000, 0,     3.386,
 617, 290, 620, 620, 744.413, 124.413, 9000, 0, 744.413, 747.197, 2.784, 963, 747.197, 748.844, 1.647, 9000, 0,     2.784,
 618, 290, 621, 621, 745.423, 124.423, 9000, 0, 745.423, 747.271, 1.848, 975, 747.271, 749.846, 2.575, 9000, 0,     1.848,
 619, 290, 622, 622, 746.762, 124.762, 11000, 0, 746.762, 749.173, 2.412, 1123, 749.173, 750.935, 1.761, 11000, 0,     2.412,
 620, 290, 623, 623, 747.93, 124.93, 9000, 0, 747.93, 749.418, 1.487, 906, 749.418, 751.908, 2.49, 9000, 0,     1.487,
 621, 290, 624, 624, 749.113, 125.113, 10000, 0, 749.113, 750.975, 1.861, 1029, 750.975, 753.047, 2.073, 10000, 0,     1.861,
 622, 290, 625, 625, 750.552, 125.552, 13000, 0, 750.552, 753.918, 3.366, 1317, 753.918, 755.259, 1.341, 13000, 0,     3.366,
 623, 290, 626, 626, 751.632, 125.632, 10000, 0, 751.632, 754.016, 2.384, 1059, 754.016, 756.257, 2.241, 10000, 0,     2.384,
 625, 290, 628, 628, 754.072, 126.072, 9000, 0, 754.072, 756.582, 2.51, 952, 756.582, 757.566, 0.984, 9000, 0,     2.510,
 624, 290, 627, 627, 753.021, 126.021, 12000, 0, 753.021, 757.307, 4.286, 1202, 757.307, 758.809, 1.502, 12000, 0,     4.286,
 627, 290, 630, 630, 756.356, 126.356, 9000, 0, 756.356, 759.455, 3.098, 917, 759.455, 760.392, 0.937, 9000, 0,     3.098,
 626, 290, 629, 629, 755.331, 126.331, 11000, 0, 755.331, 759.535, 4.204, 1127, 759.535, 761.392, 1.858, 11000, 0,     4.204,
 628, 290, 631, 631, 757.601, 126.601, 11000, 0, 757.601, 761.068, 3.468, 1177, 761.068, 762.575, 1.507, 11000, 0,     3.468,
 629, 290, 632, 632, 758.954, 126.954, 12000, 0, 758.954, 761.296, 2.343, 1286, 761.296, 763.929, 2.633, 12000, 0,     2.343,
 630, 290, 633, 633, 760.122, 127.122, 9000, 0, 760.122, 762.565, 2.443, 923, 762.565, 764.862, 2.296, 9000, 0,     2.443,
 631, 290, 634, 634, 761.387, 127.387, 11000, 0, 761.387, 763.177, 1.79, 1179, 763.177, 765.957, 2.78, 11000, 0,     1.790,
 632, 290, 635, 635, 762.729, 127.729, 12000, 0, 762.729, 765, 2.271, 1215, 765, 767.164, 2.164, 12000, 0,     2.271,
 633, 290, 636, 636, 764.099, 128.099, 12000, 0, 764.099, 767.209, 3.11, 1224, 767.209, 768.43, 1.221, 12000, 0,     3.110,
 634, 290, 637, 637, 765.434, 128.434, 12000, 0, 765.434, 768.275, 2.841, 1268, 768.275, 769.736, 1.461, 12000, 0,     2.841,
 635, 290, 638, 638, 766.924, 128.924, 12000, 0, 766.924, 769.175, 2.251, 1257, 769.175, 771.043, 1.868, 12000, 0,     2.251,
 636, 290, 639, 639, 768.087, 129.087, 9000, 0, 768.087, 769.564, 1.478, 916, 769.564, 771.982, 2.418, 9000, 0,     1.478,
 637, 290, 640, 640, 768.986, 128.986, 8000, 0, 768.986, 771.156, 2.17, 883, 771.156, 772.861, 1.705, 8000, 0,     2.170,
 638, 290, 641, 641, 770.295, 129.295, 10000, 0, 770.295, 772.38, 2.085, 1091, 772.38, 774.008, 1.628, 10000, 0,     2.085,
 639, 290, 642, 642, 771.246, 129.246, 9000, 0, 771.246, 772.652, 1.407, 931, 772.652, 774.988, 2.336, 9000, 0,     1.407,
 640, 290, 643, 643, 772.652, 129.652, 11000, 0, 772.652, 774.309, 1.656, 1159, 774.309, 776.048, 1.739, 11000, 0,     1.656,
 641, 290, 644, 644, 773.951, 129.951, 11000, 0, 773.951, 776.523, 2.572, 1168, 776.523, 777.614, 1.09, 11000, 0,     2.572,
 642, 290, 645, 645, 775.052, 130.052, 11000, 0, 775.052, 777.688, 2.636, 1149, 777.688, 778.861, 1.173, 11000, 0,     2.636,
 643, 290, 646, 646, 776.469, 130.469, 12000, 0, 776.469, 779.411, 2.942, 1298, 779.411, 780.66, 1.249, 12000, 0,     2.942,
 644, 290, 647, 647, 777.676, 130.676, 10000, 0, 777.676, 779.884, 2.208, 1091, 779.884, 781.673, 1.789, 10000, 0,     2.208,
 645, 290, 648, 648, 778.641, 130.641, 8000, 0, 778.641, 781.148, 2.507, 880, 781.148, 782.566, 1.418, 8000, 0,     2.507,
 646, 290, 649, 649, 779.677, 130.677, 9000, 0, 779.677, 781.849, 2.171, 926, 781.849, 783.446, 1.597, 9000, 0,     2.171,
 647, 290, 650, 650, 780.829, 130.829, 10000, 0, 780.829, 784.174, 3.345, 1087, 784.174, 785.166, 0.993, 10000, 0,     3.345,
 648, 290, 651, 651, 782.059, 131.059, 11000, 0, 782.059, 784.817, 2.759, 1186, 784.817, 786.357, 1.539, 11000, 0,     2.759,
 649, 290, 652, 652, 783.117, 131.117, 9000, 0, 783.117, 786.711, 3.594, 959, 786.711, 787.697, 0.986, 9000, 0,     3.594,
 654, 290, 657, 657, 788.971, 131.971, 9000, 0, 788.971, 788.971, 0, 946,TimeOut
 650, 290, 653, 653, 784.316, 131.316, 11000, 0, 784.316, 789.001, 4.685, 1128, 789.001, 790.107, 1.106, 11000, 0,     4.685,
 651, 290, 654, 654, 785.718, 131.718, 13000, 0, 785.718, 790.955, 5.238, 1315, 790.955, 792.295, 1.339, 13000, 0,     5.238,
 652, 290, 655, 655, 787.03, 132.03, 12000, 0, 787.03, 792.232, 5.202, 1229, 792.232, 793.519, 1.287, 12000, 0,     5.202,
 653, 290, 656, 656, 788.021, 132.021, 10000, 0, 788.021, 793.317, 5.296, 1063, 793.317, 794.566, 1.25, 10000, 0,     5.296,
 655, 290, 658, 658, 790.016, 132.016, 9000, 0, 790.016, 794.012, 3.996, 920, 794.012, 795.438, 1.426, 9000, 0,     3.996,
 656, 290, 659, 659, 791.161, 132.161, 10000, 0, 791.161, 795.55, 4.389, 1021, 795.55, 796.613, 1.063, 10000, 0,     4.389,
 661, 290, 664, 664, 797.146, 133.146, 11000, 0, 797.146, 797.146, 0, 1118,TimeOut
 657, 290, 660, 660, 792.646, 132.646, 12000, 0, 792.646, 797.744, 5.098, 1272, 797.744, 799.136, 1.393, 12000, 0,     5.098,
 658, 290, 661, 661, 793.735, 132.735, 9000, 0, 793.735, 798.298, 4.564, 935, 798.298, 799.978, 1.68, 9000, 0,     4.564,
 659, 290, 662, 662, 794.782, 132.782, 9000, 0, 794.782, 799.504, 4.721, 917, 799.504, 800.968, 1.465, 9000, 0,     4.721,
 660, 290, 663, 663, 795.805, 132.805, 9000, 0, 795.805, 800.01, 4.205, 944, 800.01, 801.849, 1.839, 9000, 0,     4.205,
 662, 290, 665, 665, 798.224, 133.224, 10000, 0, 798.224, 801.467, 3.242, 1078, 801.467, 802.874, 1.407, 10000, 0,     3.242,
 663, 290, 666, 666, 799.375, 133.375, 10000, 0, 799.375, 801.869, 2.494, 1080, 801.869, 803.919, 2.05, 10000, 0,     2.494,
 664, 290, 667, 667, 800.637, 133.637, 10000, 0, 800.637, 803.16, 2.523, 1060, 803.16, 805.055, 1.894, 10000, 0,     2.523,
 665, 290, 668, 668, 801.533, 133.533, 8000, 0, 801.533, 803.312, 1.779, 888, 803.312, 805.887, 2.575, 8000, 0,     1.779,
 666, 290, 669, 669, 802.818, 133.818, 12000, 0, 802.818, 807.513, 4.695, 1287, 807.513, 808.778, 1.265, 12000, 0,     4.695,
 667, 290, 670, 670, 804.186, 134.186, 12000, 0, 804.186, 808.476, 4.29, 1262, 808.476, 809.995, 1.52, 12000, 0,     4.290,
 672, 290, 675, 675, 810.124, 135.124, 9000, 0, 810.124, 810.124, 0, 960,TimeOut
 668, 290, 671, 671, 805.506, 134.506, 11000, 0, 805.506, 810.205, 4.699, 1181, 810.205, 811.388, 1.183, 11000, 0,     4.699,
 669, 290, 672, 672, 806.951, 134.951, 12000, 0, 806.951, 811.593, 4.642, 1286, 811.593, 812.858, 1.265, 12000, 0,     4.642,
 670, 290, 673, 673, 808.178, 135.178, 10000, 0, 808.178, 812.488, 4.31, 1077, 812.488, 813.953, 1.465, 10000, 0,     4.310,
 671, 290, 674, 674, 809.087, 135.087, 9000, 0, 809.087, 813.124, 4.037, 928, 813.124, 814.825, 1.701, 9000, 0,     4.037,
 673, 290, 676, 676, 811.209, 135.209, 9000, 0, 811.209, 813.79, 2.581, 970, 813.79, 815.772, 1.983, 9000, 0,     2.581,
 674, 290, 677, 677, 812.301, 135.301, 10000, 0, 812.301, 814.829, 2.528, 1096, 814.829, 816.874, 2.045, 10000, 0,     2.528,
 675, 290, 678, 678, 813.519, 135.519, 10000, 0, 813.519, 815.636, 2.116, 1027, 815.636, 817.906, 2.271, 10000, 0,     2.116,
 676, 290, 679, 679, 814.572, 135.572, 9000, 0, 814.572, 816.854, 2.282, 903, 816.854, 818.9, 2.045, 9000, 0,     2.282,
 677, 290, 680, 680, 815.752, 135.752, 10000, 0, 815.752, 819.608, 3.855, 1037, 819.608, 820.65, 1.043, 10000, 0,     3.855,
 678, 290, 681, 681, 816.891, 135.891, 10000, 0, 816.891, 820.406, 3.515, 1094, 820.406, 821.796, 1.39, 10000, 0,     3.515,
 679, 290, 682, 682, 818.41, 136.41, 12000, 0, 818.41, 822.374, 3.964, 1298, 822.374, 823.635, 1.261, 12000, 0,     3.964,
 680, 290, 683, 683, 819.717, 136.717, 11000, 0, 819.717, 823.044, 3.326, 1119, 823.044, 824.852, 1.809, 11000, 0,     3.326,
 681, 290, 684, 684, 820.954, 136.954, 10000, 0, 820.954, 825.109, 4.155, 1096, 825.109, 826.145, 1.036, 10000, 0,     4.155,
 682, 290, 685, 685, 822.055, 137.055, 9000, 0, 822.055, 825.452, 3.398, 976, 825.452, 827.054, 1.602, 9000, 0,     3.398,
 683, 290, 686, 686, 823.279, 137.279, 10000, 0, 823.279, 826.885, 3.606, 1011, 826.885, 828.06, 1.175, 10000, 0,     3.606,
 684, 290, 687, 687, 824.472, 137.472, 9000, 0, 824.472, 827.044, 2.572, 949, 827.044, 829.023, 1.979, 9000, 0,     2.572,
 685, 290, 688, 688, 826.024, 138.024, 13000, 0, 826.024, 829.267, 3.244, 1306, 829.267, 830.536, 1.268, 13000, 0,     3.244,
 686, 290, 689, 689, 827.523, 138.523, 11000, 0, 827.523, 829.629, 2.105, 1130, 829.629, 831.713, 2.084, 11000, 0,     2.105,
 687, 290, 690, 690, 828.698, 138.698, 10000, 0, 828.698, 831.853, 3.155, 1083, 831.853, 832.828, 0.975, 10000, 0,     3.155,
 688, 290, 691, 691, 830.101, 139.101, 11000, 0, 830.101, 833.469, 3.368, 1185, 833.469, 834.611, 1.142, 11000, 0,     3.368,
 689, 290, 692, 692, 831.478, 139.478, 12000, 0, 831.478, 835.277, 3.799, 1230, 835.277, 836.578, 1.301, 12000, 0,     3.799,
 690, 290, 693, 693, 832.883, 139.883, 12000, 0, 832.883, 836.378, 3.495, 1289, 836.378, 837.845, 1.467, 12000, 0,     3.495,
 691, 290, 694, 694, 834.22, 140.22, 11000, 0, 834.22, 837.858, 3.638, 1176, 837.858, 838.944, 1.086, 11000, 0,     3.638,
 692, 290, 695, 695, 835.324, 140.324, 9000, 0, 835.324, 839.376, 4.051, 907, 839.376, 840.348, 0.972, 9000, 0,     4.051,
 693, 290, 696, 696, 836.318, 140.318, 9000, 0, 836.318, 840.728, 4.41, 924, 840.728, 841.611, 0.883, 9000, 0,     4.410,
 694, 290, 697, 697, 837.558, 140.558, 10000, 0, 837.558, 841.453, 3.895, 1073, 841.453, 842.745, 1.292, 10000, 0,     3.895,
 695, 290, 698, 698, 838.893, 140.893, 11000, 0, 838.893, 842.211, 3.318, 1105, 842.211, 843.87, 1.659, 11000, 0,     3.318,
 696, 290, 699, 699, 840.158, 141.158, 11000, 0, 840.158, 843.927, 3.769, 1126, 843.927, 845.102, 1.175, 11000, 0,     3.769,
 697, 290, 700, 700, 841.423, 141.423, 10000, 0, 841.423, 844.909, 3.486, 1016, 844.909, 846.097, 1.188, 10000, 0,     3.486,
 698, 290, 701, 701, 842.449, 141.449, 10000, 0, 842.449, 846.553, 4.103, 1054, 846.553, 847.649, 1.096, 10000, 0,     4.103,
 699, 290, 702, 702, 843.799, 141.799, 11000, 0, 843.799, 847.601, 3.802, 1149, 847.601, 848.86, 1.259, 11000, 0,     3.802,
 700, 290, 703, 703, 844.817, 141.817, 9000, 0, 844.817, 848.247, 3.43, 947, 848.247, 849.85, 1.603, 9000, 0,     3.430,
 701, 290, 704, 704, 845.966, 141.966, 10000, 0, 845.966, 849.664, 3.698, 1047, 849.664, 850.86, 1.196, 10000, 0,     3.698,
 702, 290, 705, 705, 846.948, 141.948, 9000, 0, 846.948, 850.556, 3.609, 990, 850.556, 851.737, 1.18, 9000, 0,     3.609,
 703, 290, 706, 706, 848.099, 142.099, 11000, 0, 848.099, 852.153, 4.054, 1118, 852.153, 853.357, 1.204, 11000, 0,     4.054,
 704, 290, 707, 707, 849.177, 142.177, 10000, 0, 849.177, 852.652, 3.475, 1000, 852.652, 854.369, 1.717, 10000, 0,     3.475,
 705, 290, 708, 708, 850.464, 142.464, 11000, 0, 850.464, 854.143, 3.679, 1105, 854.143, 855.524, 1.381, 11000, 0,     3.679,
 706, 290, 709, 709, 851.748, 142.748, 10000, 0, 851.748, 854.246, 2.498, 1002, 854.246, 856.571, 2.326, 10000, 0,     2.498,
 707, 290, 710, 710, 852.566, 142.566, 8000, 0, 852.566, 857.167, 4.601, 893, 857.167, 858.133, 0.966, 8000, 0,     4.601,
 708, 290, 711, 711, 854.001, 143.001, 12000, 0, 854.001, 857.833, 3.832, 1293, 857.833, 859.426, 1.592, 12000, 0,     3.832,
 709, 290, 712, 712, 855.063, 143.063, 9000, 0, 855.063, 858.443, 3.38, 974, 858.443, 860.38, 1.936, 9000, 0,     3.380,
 710, 290, 713, 713, 856.121, 143.121, 10000, 0, 856.121, 859.486, 3.365, 1010, 859.486, 861.507, 2.021, 10000, 0,     3.365,
 711, 290, 714, 714, 857.557, 143.557, 12000, 0, 857.557, 861.203, 3.646, 1244, 861.203, 862.731, 1.528, 12000, 0,     3.646,
 712, 290, 715, 715, 858.787, 143.787, 11000, 0, 858.787, 861.842, 3.055, 1120, 861.842, 863.834, 1.992, 11000, 0,     3.055,
 713, 290, 716, 716, 859.797, 143.797, 9000, 0, 859.797, 862.775, 2.977, 982, 862.775, 864.73, 1.956, 9000, 0,     2.977,
 718, 290, 721, 721, 866.618, 145.618, 11000, 0, 866.618, 866.618, 0, 1175,TimeOut
 714, 290, 717, 717, 861.274, 144.274, 12000, 0, 861.274, 867.711, 6.438, 1256, 867.711, 868.924, 1.212, 12000, 0,     6.438,
 715, 290, 718, 718, 862.569, 144.569, 11000, 0, 862.569, 868.543, 5.975, 1119, 868.543, 870.068, 1.525, 11000, 0,     5.975,
 716, 290, 719, 719, 863.989, 144.989, 12000, 0, 863.989, 869.744, 5.755, 1259, 869.744, 871.301, 1.557, 12000, 0,     5.755,
 717, 290, 720, 720, 865.288, 145.288, 10000, 0, 865.288, 870.691, 5.403, 1055, 870.691, 872.283, 1.592, 10000, 0,     5.403,
 723, 290, 726, 726, 872.726, 146.726, 12000, 0, 872.726, 872.726, 0, 1255,TimeOut
 719, 290, 722, 722, 867.731, 145.731, 10000, 0, 867.731, 872.746, 5.015, 1092, 872.746, 873.812, 1.067, 10000, 0,     5.015,
 720, 290, 723, 723, 868.818, 145.818, 10000, 0, 868.818, 872.951, 4.133, 1011, 872.951, 874.719, 1.768, 10000, 0,     4.133,
 721, 290, 724, 724, 870.246, 146.246, 12000, 0, 870.246, 874.449, 4.203, 1221, 874.449, 875.956, 1.507, 12000, 0,     4.203,
 722, 290, 725, 725, 871.44, 146.44, 11000, 0, 871.44, 874.592, 3.152, 1153, 874.592, 877.149, 2.556, 11000, 0,     3.152,
 724, 290, 727, 727, 873.939, 146.939, 11000, 0, 873.939, 877.141, 3.201, 1190, 877.141, 878.364, 1.224, 11000, 0,     3.201,
 725, 290, 728, 728, 875.126, 147.126, 11000, 0, 875.126, 877.45, 2.325, 1141, 877.45, 879.583, 2.132, 11000, 0,     2.325,
 726, 290, 729, 729, 876.423, 147.423, 12000, 0, 876.423, 878.808, 2.385, 1237, 878.808, 880.913, 2.105, 12000, 0,     2.385,
 727, 290, 730, 730, 877.609, 147.609, 10000, 0, 877.609, 878.895, 1.286, 1007, 878.895, 882, 3.105, 10000, 0,     1.286,
 728, 290, 731, 731, 879.061, 148.061, 12000, 0, 879.061, 881.245, 2.185, 1207, 881.245, 883.388, 2.143, 12000, 0,     2.185,
 729, 290, 732, 732, 880.254, 148.254, 11000, 0, 880.254, 883.388, 3.134, 1160, 883.388, 884.643, 1.255, 11000, 0,     3.134,
 730, 290, 733, 733, 881.235, 148.235, 9000, 0, 881.235, 883.945, 2.71, 963, 883.945, 885.563, 1.618, 9000, 0,     2.710,
 731, 290, 734, 734, 882.68, 148.68, 12000, 0, 882.68, 885.947, 3.268, 1286, 885.947, 887.173, 1.226, 12000, 0,     3.268,
 732, 290, 735, 735, 883.935, 148.935, 11000, 0, 883.935, 886.135, 2.2, 1149, 886.135, 888.309, 2.174, 11000, 0,     2.200,
 733, 290, 736, 736, 885.255, 149.255, 12000, 0, 885.255, 888.292, 3.038, 1297, 888.292, 889.527, 1.234, 12000, 0,     3.038,
 734, 290, 737, 737, 886.577, 149.577, 11000, 0, 886.577, 888.676, 2.098, 1113, 888.676, 890.744, 2.068, 11000, 0,     2.098,
 735, 290, 738, 738, 888.069, 150.069, 13000, 0, 888.069, 890.235, 2.166, 1315, 890.235, 892.193, 1.958, 13000, 0,     2.166,
 736, 290, 739, 739, 889.146, 150.146, 10000, 0, 889.146, 890.937, 1.791, 1045, 890.937, 893.295, 2.358, 10000, 0,     1.791,
 737, 290, 740, 740, 890.383, 150.383, 11000, 0, 890.383, 892.503, 2.12, 1124, 892.503, 894.435, 1.932, 11000, 0,     2.120,
 738, 290, 741, 741, 891.655, 150.655, 11000, 0, 891.655, 893.582, 1.927, 1166, 893.582, 895.677, 2.095, 11000, 0,     1.927,
 739, 290, 742, 742, 892.608, 150.608, 8000, 0, 892.608, 894.039, 1.431, 894, 894.039, 896.489, 2.449, 8000, 0,     1.431,
 740, 290, 743, 743, 893.721, 150.721, 10000, 0, 893.721, 895.42, 1.699, 1039, 895.42, 897.59, 2.17, 10000, 0,     1.699,
 741, 290, 744, 744, 894.695, 150.695, 10000, 0, 894.695, 896.584, 1.889, 1007, 896.584, 898.627, 2.043, 10000, 0,     1.889,
 742, 290, 745, 745, 896.135, 151.135, 12000, 0, 896.135, 900.394, 4.258, 1264, 900.394, 901.627, 1.234, 12000, 0,     4.258,
