#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 805, 299, 809, 809, 971.882, 162.882, 9000, 0, 971.882, 974.357, 2.475, 947, 974.357, 975.406, 1.049, 9000, 0, 975.406, 977.618, 2.212, 1350, 977.618, 978.788, 1.169, 6000, 0, 978.788, 981.512, 2.724, 900, 981.512, 982.333, 0.821, 8000, 0,     9.630,
 806, 299, 810, 810, 973.23, 163.23, 10000, 0, 973.23, 974.972, 1.742, 1048, 974.972, 976.535, 1.564, 10000, 0, 976.535, 978.11, 1.575, 1500, 978.11, 979.909, 1.798, 7000, 0, 979.909, 983.616, 3.708, 1050, 983.616, 984.57, 0.953, 9000, 0,    10.387,
 807, 299, 811, 811, 974.287, 163.287, 8000, 0, 974.287, 976.325, 2.038, 884, 976.325, 977.513, 1.188, 8000, 0, 977.513, 979.851, 2.338, 1200, 979.851, 980.767, 0.916, 6000, 0, 980.767, 984.222, 3.456, 900, 984.222, 985.527, 1.305, 8000, 0,     9.935,
 814, 299, 818, 818, 983.596, 165.596, 9000, 0, 983.596, 985.496, 1.9, 963, 985.496, 986.961, 1.466, 9000, 0, 986.961, 986.961, 0, 1350,TimeOut
 808, 299, 812, 812, 975.662, 163.662, 11000, 0, 975.662, 978.475, 2.813, 1161, 978.475, 979.715, 1.239, 11000, 0, 979.715, 982.724, 3.009, 1650, 982.724, 983.982, 1.258, 8000, 0, 983.982, 987.728, 3.746, 1200, 987.728, 988.857, 1.129, 10000, 0,    12.066,
 809, 299, 813, 813, 976.912, 163.912, 11000, 0, 976.912, 979.195, 2.283, 1109, 979.195, 980.961, 1.766, 11000, 0, 980.961, 984.013, 3.052, 1650, 984.013, 985.275, 1.262, 8000, 0, 985.275, 989.029, 3.754, 1200, 989.029, 990.126, 1.097, 10000, 0,    12.117,
 821, 299, 825, 825, 992.09, 167.09, 10000, 0, 992.09, 992.09, 0, 1006,TimeOut
 810, 299, 814, 814, 978.085, 164.085, 10000, 0, 978.085, 980.951, 2.866, 1042, 980.951, 982.135, 1.184, 10000, 0, 982.135, 985.159, 3.023, 1500, 985.159, 986.368, 1.209, 7000, 0, 986.368, 991.598, 5.23, 1050, 991.598, 992.596, 0.998, 9000, 0,    13.513,
 811, 299, 815, 815, 979.59, 164.59, 11000, 0, 979.59, 982.062, 2.472, 1140, 982.062, 983.5, 1.438, 11000, 0, 983.5, 987.918, 4.418, 1650, 987.918, 989.112, 1.194, 8000, 0, 989.112, 992.313, 3.201, 1200, 992.313, 993.743, 1.43, 10000, 0,    12.723,
 812, 299, 816, 816, 981.006, 165.006, 10000, 0, 981.006, 983.059, 2.053, 1063, 983.059, 984.61, 1.551, 10000, 0, 984.61, 988.925, 4.315, 1500, 988.925, 990.361, 1.436, 7000, 0, 990.361, 993.167, 2.807, 1050, 993.167, 994.793, 1.626, 9000, 0,    12.161,
 824, 299, 828, 828, 995.356, 167.356, 9000, 0, 995.356, 995.356, 0, 912,TimeOut
 813, 299, 817, 817, 982.479, 165.479, 11000, 0, 982.479, 984.331, 1.852, 1165, 984.331, 985.888, 1.557, 11000, 0, 985.888, 990.317, 4.429, 1650, 990.317, 991.611, 1.294, 8000, 0, 991.611, 995.656, 4.045, 1200, 995.656, 996.822, 1.166, 10000, 0,    13.177,
 815, 299, 819, 819, 984.925, 165.925, 11000, 0, 984.925, 987.119, 2.194, 1140, 987.119, 988.319, 1.2, 11000, 0, 988.319, 990.975, 2.657, 1650, 990.975, 992.914, 1.939, 8000, 0, 992.914, 996.862, 3.947, 1200, 996.862, 997.992, 1.13, 10000, 0,    11.937,
 816, 299, 820, 820, 985.978, 165.978, 9000, 0, 985.978, 988.228, 2.25, 929, 988.228, 989.384, 1.156, 9000, 0, 989.384, 992.41, 3.026, 1350, 992.41, 993.839, 1.429, 6000, 0, 993.839, 997.534, 3.695, 900, 997.534, 998.934, 1.4, 8000, 0,    11.555,
 818, 299, 822, 822, 988.55, 166.55, 9000, 0, 988.55, 992.856, 4.307, 933, 992.856, 993.893, 1.037, 9000, 0, 993.893, 997.325, 3.432, 1350, 997.325, 998.276, 0.951, 6000, 0, 998.276, 999.982, 1.706, 900, 999.982, 1000.852, 0.87, 8000, 0,    11.432,
 817, 299, 821, 821, 987.44, 166.44, 11000, 0, 987.44, 993.111, 5.672, 1186, 993.111, 995.162, 2.051, 11000, 0, 995.162, 998.557, 3.395, 1650, 998.557, 999.889, 1.332, 8000, 0, 999.889, 1001.443, 1.554, 1200, 1001.443, 1002.589, 1.146, 10000, 0,    14.003,
 819, 299, 823, 823, 989.597, 166.597, 8000, 0, 989.597, 995.512, 5.915, 854, 995.512, 996.418, 0.906, 8000, 0, 996.418, 998.896, 2.478, 1200, 998.896, 1000.824, 1.928, 6000, 0, 1000.824, 1001.965, 1.141, 900, 1001.965, 1003.517, 1.553, 8000, 0,    12.368,
 822, 299, 826, 826, 993.146, 167.146, 8000, 0, 993.146, 997.596, 4.45, 858, 997.596, 998.737, 1.141, 8000, 0, 998.737, 1000.316, 1.579, 1200, 1000.316, 1001.743, 1.427, 6000, 0, 1001.743, 1003.029, 1.286, 900, 1003.029, 1004.418, 1.389, 8000, 0,     9.883,
 820, 299, 824, 824, 990.965, 166.965, 11000, 0, 990.965, 996.513, 5.548, 1118, 996.513, 997.805, 1.293, 11000, 0, 997.805, 1000.416, 2.611, 1650, 1000.416, 1002.988, 2.572, 8000, 0, 1002.988, 1004.794, 1.806, 1200, 1004.794, 1006.214, 1.42, 10000, 0,    13.829,
 823, 299, 827, 827, 994.286, 167.286, 9000, 0, 994.286, 998.957, 4.671, 991, 998.957, 1000.012, 1.055, 9000, 0, 1000.012, 1002.468, 2.456, 1350, 1002.468, 1003.885, 1.417, 6000, 0, 1003.885, 1005.679, 1.793, 900, 1005.679, 1007.13, 1.451, 8000, 0,    11.393,
 825, 299, 829, 829, 996.602, 167.602, 10000, 0, 996.602, 1000.709, 4.107, 1008, 1000.709, 1001.836, 1.127, 10000, 0, 1001.836, 1003.558, 1.722, 1500, 1003.558, 1005.044, 1.486, 7000, 0, 1005.044, 1008.579, 3.535, 1050, 1008.579, 1009.67, 1.091, 9000, 0,    11.976,
 826, 299, 830, 830, 997.969, 167.969, 11000, 0, 997.969, 1001.569, 3.6, 1107, 1001.569, 1003.093, 1.524, 11000, 0, 1003.093, 1005.323, 2.229, 1650, 1005.323, 1006.503, 1.18, 8000, 0, 1006.503, 1009.428, 2.925, 1200, 1009.428, 1010.819, 1.392, 10000, 0,    11.459,
 827, 299, 831, 831, 999.045, 168.045, 8000, 0, 999.045, 1001.965, 2.92, 873, 1001.965, 1004.072, 2.107, 8000, 0, 1004.072, 1005.598, 1.526, 1200, 1005.598, 1007.565, 1.967, 6000, 0, 1007.565, 1009.784, 2.219, 900, 1009.784, 1011.726, 1.942, 8000, 0,    10.739,
 828, 299, 832, 832, 999.912, 167.912, 8000, 0, 999.912, 1002.797, 2.885, 868, 1002.797, 1004.916, 2.12, 8000, 0, 1004.916, 1007.033, 2.117, 1200, 1007.033, 1008.514, 1.481, 6000, 0, 1008.514, 1011.023, 2.509, 900, 1011.023, 1012.626, 1.603, 8000, 0,    11.111,
 829, 299, 833, 833, 1000.963, 167.963, 8000, 0, 1000.963, 1003.169, 2.207, 814, 1003.169, 1005.866, 2.697, 8000, 0, 1005.866, 1007.695, 1.829, 1200, 1007.695, 1009.494, 1.799, 6000, 0, 1009.494, 1011.696, 2.202, 900, 1011.696, 1013.629, 1.934, 8000, 0,    10.733,
 830, 299, 834, 834, 1002.119, 168.119, 8000, 0, 1002.119, 1004.053, 1.933, 837, 1004.053, 1006.832, 2.78, 8000, 0, 1006.832, 1008.631, 1.798, 1200, 1008.631, 1010.549, 1.919, 6000, 0, 1010.549, 1012.787, 2.237, 900, 1012.787, 1014.551, 1.764, 8000, 0,    10.668,
 831, 299, 835, 835, 1003.348, 168.348, 10000, 0, 1003.348, 1005.171, 1.822, 1026, 1005.171, 1008.051, 2.88, 10000, 0, 1008.051, 1009.804, 1.753, 1500, 1009.804, 1011.582, 1.778, 7000, 0, 1011.582, 1013.301, 1.719, 1050, 1013.301, 1015.622, 2.321, 9000, 0,     9.952,
 832, 299, 836, 836, 1004.537, 168.537, 9000, 0, 1004.537, 1007.238, 2.701, 909, 1007.238, 1009.024, 1.786, 9000, 0, 1009.024, 1010.917, 1.892, 1350, 1010.917, 1012.522, 1.606, 6000, 0, 1012.522, 1014.174, 1.652, 900, 1014.174, 1016.559, 2.386, 8000, 0,     9.637,
 833, 299, 837, 837, 1005.609, 168.609, 9000, 0, 1005.609, 1007.722, 2.114, 918, 1007.722, 1010.127, 2.404, 9000, 0, 1010.127, 1012.07, 1.943, 1350, 1012.07, 1013.665, 1.595, 6000, 0, 1013.665, 1016.025, 2.36, 900, 1016.025, 1017.472, 1.447, 8000, 0,    10.417,
 834, 299, 838, 838, 1006.789, 168.789, 9000, 0, 1006.789, 1008.532, 1.743, 919, 1008.532, 1011.089, 2.558, 9000, 0, 1011.089, 1012.747, 1.658, 1350, 1012.747, 1014.587, 1.84, 6000, 0, 1014.587, 1016.54, 1.953, 900, 1016.54, 1018.335, 1.795, 8000, 0,     9.752,
 835, 299, 839, 839, 1007.885, 168.885, 10000, 0, 1007.885, 1010.819, 2.934, 1045, 1010.819, 1012.226, 1.407, 10000, 0, 1012.226, 1013.984, 1.758, 1500, 1013.984, 1015.743, 1.759, 7000, 0, 1015.743, 1017.353, 1.61, 1050, 1017.353, 1019.385, 2.032, 9000, 0,     9.468,
 836, 299, 840, 840, 1009.204, 169.204, 10000, 0, 1009.204, 1011.86, 2.656, 1079, 1011.86, 1013.358, 1.498, 10000, 0, 1013.358, 1015.578, 2.219, 1500, 1015.578, 1016.829, 1.251, 7000, 0, 1016.829, 1018.413, 1.584, 1050, 1018.413, 1020.412, 1.999, 9000, 0,     9.209,
 837, 299, 841, 841, 1010.759, 169.759, 11000, 0, 1010.759, 1012.757, 1.997, 1134, 1012.757, 1014.527, 1.77, 11000, 0, 1014.527, 1016.644, 2.117, 1650, 1016.644, 1018.094, 1.451, 8000, 0, 1018.094, 1021.265, 3.171, 1200, 1021.265, 1022.405, 1.14, 10000, 0,    10.505,
 838, 299, 842, 842, 1012.134, 170.134, 11000, 0, 1012.134, 1014.638, 2.505, 1143, 1014.638, 1016.035, 1.397, 11000, 0, 1016.035, 1017.623, 1.588, 1650, 1017.623, 1019.326, 1.702, 8000, 0, 1019.326, 1022.134, 2.809, 1200, 1022.134, 1023.641, 1.507, 10000, 0,    10.001,
 839, 299, 843, 843, 1013.191, 170.191, 8000, 0, 1013.191, 1014.874, 1.683, 895, 1014.874, 1016.918, 2.044, 8000, 0, 1016.918, 1018.125, 1.207, 1200, 1018.125, 1020.286, 2.162, 6000, 0, 1020.286, 1023.304, 3.018, 900, 1023.304, 1024.509, 1.205, 8000, 0,    10.113,
 840, 299, 844, 844, 1014.133, 170.133, 8000, 0, 1014.133, 1017.075, 2.942, 806, 1017.075, 1017.914, 0.839, 8000, 0, 1017.914, 1019.175, 1.261, 1200, 1019.175, 1021.391, 2.216, 6000, 0, 1021.391, 1024.1, 2.709, 900, 1024.1, 1025.504, 1.404, 8000, 0,     9.967,
 841, 299, 845, 845, 1015.194, 170.194, 8000, 0, 1015.194, 1018.014, 2.82, 854, 1018.014, 1018.919, 0.905, 8000, 0, 1018.919, 1020.412, 1.493, 1200, 1020.412, 1022.425, 2.014, 6000, 0, 1022.425, 1026.026, 3.601, 900, 1026.026, 1026.938, 0.912, 8000, 0,    10.832,
 843, 299, 847, 847, 1017.563, 170.563, 9000, 0, 1017.563, 1020.745, 3.182, 903, 1020.745, 1023.147, 2.402, 9000, 0, 1023.147, 1025.243, 2.096, 1350, 1025.243, 1026.268, 1.025, 6000, 0, 1026.268, 1027.831, 1.563, 900, 1027.831, 1028.754, 0.923, 8000, 0,    10.267,
 842, 299, 846, 846, 1016.395, 170.395, 11000, 0, 1016.395, 1020.7, 4.305, 1162, 1020.7, 1022.15, 1.45, 11000, 0, 1022.15, 1025.44, 3.29, 1650, 1025.44, 1027.642, 2.201, 8000, 0, 1027.642, 1029.339, 1.697, 1200, 1029.339, 1030.526, 1.187, 10000, 0,    12.944,
 845, 299, 849, 849, 1019.722, 170.722, 8000, 0, 1019.722, 1022.067, 2.345, 818, 1022.067, 1024.13, 2.063, 8000, 0, 1024.13, 1027.201, 3.072, 1200, 1027.201, 1028.712, 1.51, 6000, 0, 1028.712, 1030.468, 1.756, 900, 1030.468, 1031.464, 0.997, 8000, 0,    10.745,
 844, 299, 848, 848, 1018.716, 170.716, 9000, 0, 1018.716, 1022.171, 3.455, 905, 1022.171, 1025.13, 2.96, 9000, 0, 1025.13, 1027.682, 2.551, 1350, 1027.682, 1029.731, 2.049, 6000, 0, 1029.731, 1032.393, 2.663, 900, 1032.393, 1033.373, 0.98, 8000, 0,    13.678,
 857, 299, 861, 861, 1033.578, 172.578, 9000, 0, 1033.578, 1033.578, 0, 933,TimeOut
 847, 299, 851, 851, 1022.001, 171.001, 8000, 0, 1022.001, 1024.386, 2.386, 803, 1024.386, 1026.038, 1.652, 8000, 0, 1026.038, 1029.761, 3.723, 1200, 1029.761, 1030.698, 0.937, 6000, 0, 1030.698, 1033.653, 2.954, 900, 1033.653, 1034.542, 0.889, 8000, 0,    11.652,
 846, 299, 850, 850, 1021.112, 171.112, 11000, 0, 1021.112, 1025.696, 4.584, 1137, 1025.696, 1027.304, 1.608, 11000, 0, 1027.304, 1030.54, 3.237, 1650, 1030.54, 1031.963, 1.423, 8000, 0, 1031.963, 1034.641, 2.678, 1200, 1034.641, 1035.788, 1.147, 10000, 0,    13.529,
 848, 299, 852, 852, 1023.145, 171.145, 9000, 0, 1023.145, 1027.492, 4.347, 994, 1027.492, 1028.574, 1.082, 9000, 0, 1028.574, 1031.283, 2.709, 1350, 1031.283, 1032.893, 1.61, 6000, 0, 1032.893, 1035.755, 2.863, 900, 1035.755, 1036.674, 0.919, 8000, 0,    12.611,
 849, 299, 853, 853, 1024.481, 171.481, 10000, 0, 1024.481, 1028.642, 4.16, 1056, 1028.642, 1029.812, 1.17, 10000, 0, 1029.812, 1032.866, 3.054, 1500, 1032.866, 1034.034, 1.168, 7000, 0, 1034.034, 1037.028, 2.994, 1050, 1037.028, 1038.044, 1.017, 9000, 0,    12.546,
 850, 299, 854, 854, 1025.498, 171.498, 8000, 0, 1025.498, 1029.387, 3.889, 825, 1029.387, 1030.71, 1.323, 8000, 0, 1030.71, 1033.113, 2.403, 1200, 1033.113, 1034.967, 1.854, 6000, 0, 1034.967, 1037.04, 2.073, 900, 1037.04, 1038.934, 1.894, 8000, 0,    11.542,
 851, 299, 855, 855, 1026.783, 171.783, 10000, 0, 1026.783, 1031.19, 4.407, 1064, 1031.19, 1032.361, 1.171, 10000, 0, 1032.361, 1035.245, 2.883, 1500, 1035.245, 1036.35, 1.105, 7000, 0, 1036.35, 1039.943, 3.593, 1050, 1039.943, 1040.975, 1.032, 9000, 0,    13.160,
 852, 299, 856, 856, 1028.039, 172.039, 11000, 0, 1028.039, 1032.353, 4.314, 1142, 1032.353, 1033.625, 1.272, 11000, 0, 1033.625, 1036.434, 2.809, 1650, 1036.434, 1037.665, 1.231, 8000, 0, 1037.665, 1040.745, 3.081, 1200, 1040.745, 1042.157, 1.411, 10000, 0,    12.706,
 853, 299, 857, 857, 1029.426, 172.426, 11000, 0, 1029.426, 1034.448, 5.022, 1146, 1034.448, 1035.658, 1.21, 11000, 0, 1035.658, 1038.815, 3.158, 1650, 1038.815, 1040.087, 1.272, 8000, 0, 1040.087, 1041.722, 1.634, 1200, 1041.722, 1043.259, 1.537, 10000, 0,    12.296,
 854, 299, 858, 858, 1030.648, 172.648, 9000, 0, 1030.648, 1035.103, 4.455, 904, 1035.103, 1036.587, 1.484, 9000, 0, 1036.587, 1039.452, 2.865, 1350, 1039.452, 1041.109, 1.657, 6000, 0, 1041.109, 1042.39, 1.281, 900, 1042.39, 1044.243, 1.854, 8000, 0,    11.742,
 855, 299, 859, 859, 1031.592, 172.592, 8000, 0, 1031.592, 1036.323, 4.731, 863, 1036.323, 1037.496, 1.173, 8000, 0, 1037.496, 1040.705, 3.209, 1200, 1040.705, 1042.17, 1.465, 6000, 0, 1042.17, 1043.925, 1.755, 900, 1043.925, 1045.2, 1.275, 8000, 0,    12.333,
 863, 299, 867, 867, 1040.935, 173.935, 10000, 0, 1040.935, 1044.152, 3.216, 1009, 1044.152, 1046.122, 1.971, 10000, 0, 1046.122, 1046.122, 0, 1500,TimeOut
 856, 299, 860, 860, 1032.544, 172.544, 8000, 0, 1032.544, 1036.971, 4.426, 801, 1036.971, 1038.442, 1.471, 8000, 0, 1038.442, 1042.134, 3.692, 1200, 1042.134, 1043.081, 0.948, 6000, 0, 1043.081, 1044.738, 1.656, 900, 1044.738, 1046.151, 1.413, 8000, 0,    12.193,
 858, 299, 862, 862, 1034.764, 172.764, 9000, 0, 1034.764, 1039.277, 4.513, 996, 1039.277, 1040.254, 0.977, 9000, 0, 1040.254, 1043.516, 3.262, 1350, 1043.516, 1044.406, 0.89, 6000, 0, 1044.406, 1045.695, 1.289, 900, 1045.695, 1046.986, 1.291, 8000, 0,    10.931,
 859, 299, 863, 863, 1035.821, 172.821, 8000, 0, 1035.821, 1039.484, 3.664, 885, 1039.484, 1041.162, 1.678, 8000, 0, 1041.162, 1043.915, 2.753, 1200, 1043.915, 1045.351, 1.436, 6000, 0, 1045.351, 1048.201, 2.85, 900, 1048.201, 1049.128, 0.928, 8000, 0,    12.380,
 870, 299, 874, 874, 1049.136, 175.136, 8000, 0, 1049.136, 1049.136, 0, 886,TimeOut
 860, 299, 864, 864, 1036.988, 172.988, 10000, 0, 1036.988, 1041.662, 4.674, 1032, 1041.662, 1042.783, 1.122, 10000, 0, 1042.783, 1046.456, 3.673, 1500, 1046.456, 1047.538, 1.082, 7000, 0, 1047.538, 1049.593, 2.055, 1050, 1049.593, 1050.527, 0.934, 9000, 0,    12.605,
 861, 299, 865, 865, 1038.521, 173.521, 11000, 0, 1038.521, 1041.997, 3.477, 1123, 1041.997, 1044.012, 2.014, 11000, 0, 1044.012, 1047.382, 3.37, 1650, 1047.382, 1048.797, 1.416, 8000, 0, 1048.797, 1051.156, 2.359, 1200, 1051.156, 1052.344, 1.188, 10000, 0,    12.635,
 862, 299, 866, 866, 1039.552, 173.552, 8000, 0, 1039.552, 1042.937, 3.385, 805, 1042.937, 1044.934, 1.997, 8000, 0, 1044.934, 1048.181, 3.247, 1200, 1048.181, 1049.658, 1.477, 6000, 0, 1049.658, 1051.546, 1.888, 900, 1051.546, 1053.285, 1.739, 8000, 0,    11.994,
 864, 299, 868, 868, 1041.937, 173.937, 8000, 0, 1041.937, 1045.953, 4.016, 865, 1045.953, 1047.116, 1.163, 8000, 0, 1047.116, 1048.882, 1.766, 1200, 1048.882, 1050.58, 1.698, 6000, 0, 1050.58, 1052.234, 1.654, 900, 1052.234, 1054.287, 2.053, 8000, 0,    10.296,
 865, 299, 869, 869, 1043.181, 174.181, 10000, 0, 1043.181, 1047.993, 4.812, 1015, 1047.993, 1049.182, 1.189, 10000, 0, 1049.182, 1051.146, 1.964, 1500, 1051.146, 1052.221, 1.075, 7000, 0, 1052.221, 1054.644, 2.424, 1050, 1054.644, 1055.711, 1.067, 9000, 0,    11.463,
 866, 299, 870, 870, 1044.452, 174.452, 10000, 0, 1044.452, 1049.488, 5.036, 1001, 1049.488, 1050.716, 1.228, 10000, 0, 1050.716, 1053.097, 2.38, 1500, 1053.097, 1054.172, 1.076, 7000, 0, 1054.172, 1056.434, 2.262, 1050, 1056.434, 1057.427, 0.993, 9000, 0,    11.982,
 867, 299, 871, 871, 1045.788, 174.788, 10000, 0, 1045.788, 1050.534, 4.746, 1005, 1050.534, 1051.929, 1.395, 10000, 0, 1051.929, 1053.943, 2.014, 1500, 1053.943, 1055.232, 1.29, 7000, 0, 1055.232, 1057.883, 2.651, 1050, 1057.883, 1058.839, 0.956, 9000, 0,    12.095,
 878, 299, 882, 882, 1059.366, 177.366, 9000, 0, 1059.366, 1059.366, 0, 956,TimeOut
 868, 299, 872, 872, 1046.741, 174.741, 8000, 0, 1046.741, 1051.106, 4.365, 882, 1051.106, 1052.86, 1.754, 8000, 0, 1052.86, 1054.395, 1.535, 1200, 1054.395, 1056.161, 1.766, 6000, 0, 1056.161, 1058.985, 2.824, 900, 1058.985, 1059.866, 0.881, 8000, 0,    12.244,
 869, 299, 873, 873, 1048.141, 175.141, 11000, 0, 1048.141, 1053.128, 4.987, 1141, 1053.128, 1054.385, 1.258, 11000, 0, 1054.385, 1056.689, 2.304, 1650, 1056.689, 1058.051, 1.362, 8000, 0, 1058.051, 1061.366, 3.314, 1200, 1061.366, 1062.492, 1.126, 10000, 0,    13.225,
 871, 299, 875, 875, 1050.433, 175.433, 11000, 0, 1050.433, 1053.643, 3.21, 1173, 1053.643, 1055.691, 2.048, 11000, 0, 1055.691, 1057.718, 2.027, 1650, 1057.718, 1059.333, 1.615, 8000, 0, 1059.333, 1062.196, 2.863, 1200, 1062.196, 1063.627, 1.431, 10000, 0,    11.763,
 872, 299, 876, 876, 1051.433, 175.433, 8000, 0, 1051.433, 1055.795, 4.363, 827, 1055.795, 1056.691, 0.896, 8000, 0, 1056.691, 1058.296, 1.604, 1200, 1058.296, 1060.342, 2.046, 6000, 0, 1060.342, 1063.185, 2.844, 900, 1063.185, 1064.586, 1.4, 8000, 0,    11.753,
 873, 299, 877, 877, 1052.731, 175.731, 9000, 0, 1052.731, 1057.098, 4.367, 941, 1057.098, 1058.222, 1.125, 9000, 0, 1058.222, 1059.75, 1.528, 1350, 1059.75, 1061.233, 1.483, 6000, 0, 1061.233, 1063.965, 2.732, 900, 1063.965, 1065.509, 1.544, 8000, 0,    11.234,
 880, 299, 884, 884, 1062.202, 178.202, 9000, 0, 1062.202, 1063.699, 1.497, 941, 1063.699, 1066.798, 3.099, 9000, 0, 1066.798, 1066.798, 0, 1350,TimeOut
 874, 299, 878, 878, 1054.191, 176.191, 11000, 0, 1054.191, 1059.403, 5.212, 1143, 1059.403, 1060.742, 1.339, 11000, 0, 1060.742, 1063.985, 3.243, 1650, 1063.985, 1065.254, 1.269, 8000, 0, 1065.254, 1068.808, 3.554, 1200, 1068.808, 1069.945, 1.138, 10000, 0,    14.617,
 875, 299, 879, 879, 1055.601, 176.601, 11000, 0, 1055.601, 1060.156, 4.555, 1147, 1060.156, 1061.979, 1.823, 11000, 0, 1061.979, 1064.987, 3.008, 1650, 1064.987, 1066.571, 1.584, 8000, 0, 1066.571, 1069.686, 3.115, 1200, 1069.686, 1071.213, 1.528, 10000, 0,    14.085,
 876, 299, 880, 880, 1056.936, 176.936, 11000, 0, 1056.936, 1061.111, 4.175, 1122, 1061.111, 1063.319, 2.208, 11000, 0, 1063.319, 1067.175, 3.856, 1650, 1067.175, 1068.426, 1.251, 8000, 0, 1068.426, 1071.506, 3.08, 1200, 1071.506, 1072.641, 1.135, 10000, 0,    14.570,
 877, 299, 881, 881, 1058.145, 177.145, 10000, 0, 1058.145, 1061.516, 3.371, 1012, 1061.516, 1064.415, 2.9, 10000, 0, 1064.415, 1067.775, 3.36, 1500, 1067.775, 1069.502, 1.727, 7000, 0, 1069.502, 1071.891, 2.388, 1050, 1071.891, 1073.728, 1.837, 9000, 0,    13.746,
 884, 299, 888, 888, 1067.513, 179.513, 8000, 0, 1067.513, 1069.876, 2.363, 859, 1069.876, 1071.58, 1.705, 8000, 0, 1071.58, 1073.929, 2.349, 1200, 1073.929, 1075.42, 1.491, 6000, 0, 1075.42, 1075.42, 0, 900,TimeOut
 879, 299, 883, 883, 1060.848, 177.848, 10000, 0, 1060.848, 1062.616, 1.768, 1051, 1062.616, 1065.578, 2.962, 10000, 0, 1065.578, 1068.703, 3.124, 1500, 1068.703, 1070.603, 1.901, 7000, 0, 1070.603, 1076.344, 5.74, 1050, 1076.344, 1077.475, 1.131, 9000, 0,    15.496,
 887, 299, 891, 891, 1070.966, 179.966, 10000, 0, 1070.966, 1073.54, 2.574, 1067, 1073.54, 1074.727, 1.187, 10000, 0, 1074.727, 1077.238, 2.511, 1500, 1077.238, 1078.416, 1.178, 7000, 0, 1078.416, 1078.416, 0, 1050,TimeOut
 881, 299, 885, 885, 1063.482, 178.482, 10000, 0, 1063.482, 1065.068, 1.586, 1043, 1065.068, 1068.015, 2.947, 10000, 0, 1068.015, 1069.666, 1.65, 1500, 1069.666, 1071.765, 2.099, 7000, 0, 1071.765, 1076.832, 5.067, 1050, 1076.832, 1078.596, 1.765, 9000, 0,    13.350,
 888, 299, 892, 892, 1071.88, 179.88, 8000, 0, 1071.88, 1073.889, 2.009, 815, 1073.889, 1075.642, 1.753, 8000, 0, 1075.642, 1077.679, 2.037, 1200, 1077.679, 1079.386, 1.707, 6000, 0, 1079.386, 1079.386, 0, 900,TimeOut
 882, 299, 886, 886, 1065.058, 179.058, 11000, 0, 1065.058, 1068.175, 3.117, 1169, 1068.175, 1069.432, 1.257, 11000, 0, 1069.432, 1070.986, 1.554, 1650, 1070.986, 1073.018, 2.032, 8000, 0, 1073.018, 1079.587, 6.569, 1200, 1079.587, 1080.885, 1.298, 10000, 0,    14.529,
 883, 299, 887, 887, 1066.339, 179.339, 11000, 0, 1066.339, 1069.165, 2.826, 1174, 1069.165, 1070.671, 1.506, 11000, 0, 1070.671, 1073.171, 2.5, 1650, 1073.171, 1074.55, 1.379, 8000, 0, 1074.55, 1079.933, 5.383, 1200, 1079.933, 1082.169, 2.236, 10000, 0,    13.594,
 885, 299, 889, 889, 1068.459, 179.459, 8000, 0, 1068.459, 1070.561, 2.101, 875, 1070.561, 1072.43, 1.869, 8000, 0, 1072.43, 1075.42, 2.99, 1200, 1075.42, 1076.432, 1.011, 6000, 0, 1076.432, 1081.661, 5.23, 900, 1081.661, 1083.156, 1.495, 8000, 0,    13.202,
 886, 299, 890, 890, 1069.622, 179.622, 9000, 0, 1069.622, 1071.659, 2.037, 936, 1071.659, 1073.432, 1.773, 9000, 0, 1073.432, 1076.198, 2.766, 1350, 1076.198, 1077.366, 1.168, 6000, 0, 1077.366, 1081.941, 4.575, 900, 1081.941, 1083.972, 2.03, 8000, 0,    12.319,
 889, 299, 893, 893, 1072.914, 179.914, 9000, 0, 1072.914, 1076.208, 3.294, 958, 1076.208, 1077.324, 1.116, 9000, 0, 1077.324, 1079.416, 2.092, 1350, 1079.416, 1080.342, 0.926, 6000, 0, 1080.342, 1083.494, 3.152, 900, 1083.494, 1084.869, 1.374, 8000, 0,    10.581,
 890, 299, 894, 894, 1073.816, 179.816, 8000, 0, 1073.816, 1076.344, 2.528, 868, 1076.344, 1078.267, 1.923, 8000, 0, 1078.267, 1079.893, 1.626, 1200, 1079.893, 1081.233, 1.34, 6000, 0, 1081.233, 1084.044, 2.811, 900, 1084.044, 1085.822, 1.778, 8000, 0,    10.228,
