#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 813, 287, 817, 817, 1001.65, 184.65, 17000, 0, 1001.65, 1003.988, 2.337, 1754, 1003.988, 1005.569, 1.581, 17000, 0, 1005.569, 1009.124, 3.555, 2550, 1009.124, 1010.953, 1.83, 12000, 0, 1010.953, 1013.321, 2.367, 1800, 1013.321, 1014.679, 1.358, 16000, 0,    11.671,
 814, 287, 818, 818, 1002.672, 184.672, 13000, 0, 1002.672, 1004.983, 2.311, 1338, 1004.983, 1006.642, 1.659, 13000, 0, 1006.642, 1009.204, 2.561, 1950, 1009.204, 1011.894, 2.69, 9000, 0, 1011.894, 1013.515, 1.621, 1350, 1013.515, 1015.655, 2.139, 12000, 0,    10.843,
 815, 287, 819, 819, 1003.669, 184.669, 12000, 0, 1003.669, 1005.844, 2.175, 1244, 1005.844, 1007.587, 1.743, 12000, 0, 1007.587, 1010.357, 2.77, 1800, 1010.357, 1012.87, 2.513, 9000, 0, 1012.87, 1015.261, 2.391, 1350, 1015.261, 1016.559, 1.298, 12000, 0,    11.593,
 816, 287, 820, 820, 1005.01, 185.01, 16000, 0, 1005.01, 1006.87, 1.859, 1607, 1006.87, 1008.875, 2.005, 16000, 0, 1008.875, 1011.87, 2.995, 2400, 1011.87, 1014.078, 2.208, 12000, 0, 1014.078, 1016.461, 2.382, 1800, 1016.461, 1017.892, 1.431, 16000, 0,    11.450,
 827, 287, 831, 831, 1018.951, 187.951, 12000, 0, 1018.951, 1018.951, 0, 1205,TimeOut
 817, 287, 821, 821, 1006.516, 185.516, 17000, 0, 1006.516, 1008.683, 2.167, 1789, 1008.683, 1010.136, 1.453, 17000, 0, 1010.136, 1013.128, 2.993, 2550, 1013.128, 1015.382, 2.254, 12000, 0, 1015.382, 1017.487, 2.105, 1800, 1017.487, 1019.143, 1.656, 16000, 0,    10.971,
 821, 287, 825, 825, 1011.579, 186.579, 13000, 0, 1011.579, 1013.605, 2.027, 1305, 1013.605, 1014.952, 1.347, 13000, 0, 1014.952, 1017.716, 2.764, 1950, 1017.716, 1019.836, 2.12, 9000, 0, 1019.836, 1019.836, 0, 1350,TimeOut
 818, 287, 822, 822, 1007.86, 185.86, 17000, 0, 1007.86, 1010.166, 2.305, 1758, 1010.166, 1011.552, 1.386, 17000, 0, 1011.552, 1014.979, 3.427, 2550, 1014.979, 1016.669, 1.691, 12000, 0, 1016.669, 1020.173, 3.504, 1800, 1020.173, 1021.304, 1.131, 16000, 0,    12.313,
 819, 287, 823, 823, 1009.261, 186.261, 16000, 0, 1009.261, 1011.582, 2.321, 1662, 1011.582, 1012.888, 1.307, 16000, 0, 1012.888, 1016.11, 3.222, 2400, 1016.11, 1017.914, 1.803, 12000, 0, 1017.914, 1021.285, 3.371, 1800, 1021.285, 1022.495, 1.21, 16000, 0,    12.024,
 820, 287, 824, 824, 1010.514, 186.514, 13000, 0, 1010.514, 1012.477, 1.963, 1396, 1012.477, 1013.994, 1.517, 13000, 0, 1013.994, 1016.188, 2.194, 1950, 1016.188, 1018.836, 2.648, 9000, 0, 1018.836, 1021.569, 2.733, 1350, 1021.569, 1023.472, 1.903, 12000, 0,    11.055,
 822, 287, 826, 826, 1012.747, 186.747, 13000, 0, 1012.747, 1014.428, 1.681, 1356, 1014.428, 1015.922, 1.493, 13000, 0, 1015.922, 1019.196, 3.274, 1950, 1019.196, 1020.776, 1.58, 9000, 0, 1020.776, 1023.106, 2.331, 1350, 1023.106, 1024.445, 1.339, 12000, 0,    10.359,
 823, 287, 827, 827, 1014.193, 187.193, 16000, 0, 1014.193, 1016.724, 2.531, 1617, 1016.724, 1017.964, 1.239, 16000, 0, 1017.964, 1021.926, 3.962, 2400, 1021.926, 1023.189, 1.263, 12000, 0, 1023.189, 1024.962, 1.773, 1800, 1024.962, 1026.376, 1.413, 16000, 0,    10.769,
 825, 287, 829, 829, 1016.834, 187.834, 13000, 0, 1016.834, 1019.221, 2.387, 1354, 1019.221, 1021.456, 2.235, 13000, 0, 1021.456, 1024.436, 2.98, 1950, 1024.436, 1025.381, 0.945, 9000, 0, 1025.381, 1027.437, 2.056, 1350, 1027.437, 1028.445, 1.008, 12000, 0,    10.603,
 829, 287, 833, 833, 1020.931, 187.931, 13000, 0, 1020.931, 1023.864, 2.932, 1361, 1023.864, 1024.896, 1.032, 13000, 0, 1024.896, 1027.602, 2.706, 1950, 1027.602, 1029.773, 2.171, 9000, 0, 1029.773, 1029.773, 0, 1350,TimeOut
 824, 287, 828, 828, 1015.713, 187.713, 17000, 0, 1015.713, 1018.996, 3.283, 1760, 1018.996, 1020.349, 1.352, 17000, 0, 1020.349, 1024.597, 4.248, 2550, 1024.597, 1026.665, 2.068, 12000, 0, 1026.665, 1030.252, 3.588, 1800, 1030.252, 1031.51, 1.257, 16000, 0,    14.539,
 826, 287, 830, 830, 1018.005, 188.005, 15000, 0, 1018.005, 1021.789, 3.785, 1579, 1021.789, 1022.954, 1.164, 15000, 0, 1022.954, 1026.026, 3.072, 2250, 1026.026, 1027.833, 1.807, 11000, 0, 1027.833, 1030.602, 2.769, 1650, 1030.602, 1032.602, 2, 14000, 0,    12.598,
 828, 287, 832, 832, 1019.907, 187.907, 12000, 0, 1019.907, 1022.114, 2.208, 1276, 1022.114, 1023.893, 1.778, 12000, 0, 1023.893, 1026.928, 3.035, 1800, 1026.928, 1028.863, 1.935, 9000, 0, 1028.863, 1032.022, 3.159, 1350, 1032.022, 1033.49, 1.468, 12000, 0,    12.115,
 830, 287, 834, 834, 1022.395, 188.395, 17000, 0, 1022.395, 1025.575, 3.18, 1774, 1025.575, 1026.968, 1.393, 17000, 0, 1026.968, 1030.466, 3.497, 2550, 1030.466, 1031.814, 1.349, 12000, 0, 1031.814, 1033.295, 1.48, 1800, 1033.295, 1034.773, 1.478, 16000, 0,    10.899,
 841, 287, 845, 845, 1035.47, 190.47, 12000, 0, 1035.47, 1035.47, 0, 1287,TimeOut
 831, 287, 835, 835, 1023.53, 188.53, 14000, 0, 1023.53, 1025.958, 2.428, 1435, 1025.958, 1027.97, 2.012, 14000, 0, 1027.97, 1030.767, 2.797, 2100, 1030.767, 1032.924, 2.158, 10000, 0, 1032.924, 1034.308, 1.384, 1500, 1034.308, 1035.872, 1.564, 13000, 0,    10.778,
 832, 287, 836, 836, 1024.56, 188.56, 12000, 0, 1024.56, 1026.938, 2.378, 1220, 1026.938, 1028.976, 2.038, 12000, 0, 1028.976, 1031.19, 2.214, 1800, 1031.19, 1033.792, 2.602, 9000, 0, 1033.792, 1035.542, 1.749, 1350, 1035.542, 1036.809, 1.267, 12000, 0,    10.981,
 833, 287, 837, 837, 1025.674, 188.674, 13000, 0, 1025.674, 1028.604, 2.93, 1349, 1028.604, 1030.021, 1.416, 13000, 0, 1030.021, 1032.602, 2.581, 1950, 1032.602, 1034.753, 2.151, 9000, 0, 1034.753, 1036.634, 1.881, 1350, 1036.634, 1037.867, 1.233, 12000, 0,    10.959,
 834, 287, 838, 838, 1026.828, 188.828, 14000, 0, 1026.828, 1030.466, 3.638, 1410, 1030.466, 1031.701, 1.235, 14000, 0, 1031.701, 1033.859, 2.158, 2100, 1033.859, 1035.81, 1.951, 10000, 0, 1035.81, 1037.798, 1.988, 1500, 1037.798, 1038.934, 1.136, 13000, 0,    10.970,
 835, 287, 839, 839, 1028.45, 189.45, 17000, 0, 1028.45, 1031.547, 3.097, 1709, 1031.547, 1033.01, 1.463, 17000, 0, 1033.01, 1036.454, 3.444, 2550, 1036.454, 1037.707, 1.253, 12000, 0, 1037.707, 1040.725, 3.019, 1800, 1040.725, 1042.081, 1.356, 16000, 0,    12.275,
 839, 287, 843, 843, 1033.244, 190.244, 15000, 0, 1033.244, 1036.28, 3.036, 1587, 1036.28, 1038.206, 1.926, 15000, 0, 1038.206, 1041.15, 2.944, 2250, 1041.15, 1042.421, 1.271, 11000, 0, 1042.421, 1042.421, 0, 1650,TimeOut
 848, 287, 852, 852, 1043.815, 191.815, 15000, 0, 1043.815, 1043.815, 0, 1583,TimeOut
 836, 287, 840, 840, 1029.811, 189.811, 16000, 0, 1029.811, 1032.814, 3.003, 1657, 1032.814, 1034.347, 1.533, 16000, 0, 1034.347, 1037.887, 3.54, 2400, 1037.887, 1039.141, 1.254, 12000, 0, 1039.141, 1042.653, 3.511, 1800, 1042.653, 1043.947, 1.294, 16000, 0,    12.842,
 837, 287, 841, 841, 1030.767, 189.767, 12000, 0, 1030.767, 1033.373, 2.607, 1260, 1033.373, 1035.278, 1.905, 12000, 0, 1035.278, 1037.952, 2.673, 1800, 1037.952, 1040.045, 2.093, 9000, 0, 1040.045, 1043.033, 2.988, 1350, 1043.033, 1044.947, 1.914, 12000, 0,    12.266,
 838, 287, 842, 842, 1032.042, 190.042, 16000, 0, 1032.042, 1035.755, 3.714, 1648, 1035.755, 1036.871, 1.116, 16000, 0, 1036.871, 1039.923, 3.052, 2400, 1039.923, 1041.276, 1.353, 12000, 0, 1041.276, 1044.301, 3.024, 1800, 1044.301, 1046.161, 1.86, 16000, 0,    12.259,
 840, 287, 844, 844, 1034.494, 190.494, 15000, 0, 1034.494, 1038.158, 3.664, 1593, 1038.158, 1039.351, 1.193, 15000, 0, 1039.351, 1042.604, 3.253, 2250, 1042.604, 1043.715, 1.111, 11000, 0, 1043.715, 1045.544, 1.829, 1650, 1045.544, 1047.238, 1.695, 14000, 0,    11.049,
 842, 287, 846, 846, 1036.51, 190.51, 12000, 0, 1036.51, 1038.447, 1.936, 1267, 1038.447, 1040.185, 1.739, 12000, 0, 1040.185, 1042.914, 2.729, 1800, 1042.914, 1044.614, 1.7, 9000, 0, 1044.614, 1046.207, 1.593, 1350, 1046.207, 1048.147, 1.939, 12000, 0,     9.697,
 843, 287, 847, 847, 1037.798, 190.798, 14000, 0, 1037.798, 1041.492, 3.694, 1468, 1041.492, 1042.447, 0.955, 14000, 0, 1042.447, 1045.763, 3.316, 2100, 1045.763, 1046.854, 1.091, 10000, 0, 1046.854, 1049.425, 2.572, 1500, 1049.425, 1050.56, 1.134, 13000, 0,    11.627,
 844, 287, 848, 848, 1038.891, 190.891, 12000, 0, 1038.891, 1041.9, 3.009, 1267, 1041.9, 1043.299, 1.398, 12000, 0, 1043.299, 1047.095, 3.796, 1800, 1047.095, 1047.993, 0.898, 9000, 0, 1047.993, 1050.859, 2.865, 1350, 1050.859, 1051.753, 0.894, 12000, 0,    11.968,
 845, 287, 849, 849, 1040.242, 191.242, 15000, 0, 1040.242, 1044.064, 3.821, 1515, 1044.064, 1045.231, 1.168, 15000, 0, 1045.231, 1049.966, 4.734, 2250, 1049.966, 1051.064, 1.099, 11000, 0, 1051.064, 1053.841, 2.777, 1650, 1053.841, 1054.842, 1.001, 14000, 0,    13.599,
 846, 287, 850, 850, 1041.501, 191.501, 15000, 0, 1041.501, 1044.548, 3.047, 1594, 1044.548, 1046.384, 1.836, 15000, 0, 1046.384, 1050.358, 3.974, 2250, 1050.358, 1052.195, 1.837, 11000, 0, 1052.195, 1054.953, 2.758, 1650, 1054.953, 1056.161, 1.208, 14000, 0,    13.452,
 847, 287, 851, 851, 1042.653, 191.653, 14000, 0, 1042.653, 1046.572, 3.92, 1413, 1046.572, 1047.755, 1.182, 14000, 0, 1047.755, 1051.064, 3.31, 2100, 1051.064, 1053.229, 2.164, 10000, 0, 1053.229, 1056.181, 2.952, 1500, 1056.181, 1057.203, 1.021, 13000, 0,    13.528,
 849, 287, 853, 853, 1044.808, 191.808, 13000, 0, 1044.808, 1047.155, 2.346, 1372, 1047.155, 1048.755, 1.601, 13000, 0, 1048.755, 1052.415, 3.66, 1950, 1052.415, 1054.204, 1.789, 9000, 0, 1054.204, 1056.79, 2.586, 1350, 1056.79, 1058.178, 1.388, 12000, 0,    11.982,
 853, 287, 857, 857, 1049.405, 192.405, 13000, 0, 1049.405, 1051.348, 1.944, 1338, 1051.348, 1053.203, 1.855, 13000, 0, 1053.203, 1056.825, 3.621, 1950, 1056.825, 1058.44, 1.616, 9000, 0, 1058.44, 1058.44, 0, 1350,TimeOut
 862, 287, 866, 866, 1060.653, 194.653, 17000, 0, 1060.653, 1060.653, 0, 1785,TimeOut
 850, 287, 854, 854, 1046.207, 192.207, 16000, 0, 1046.207, 1048.608, 2.401, 1605, 1048.608, 1050.105, 1.497, 16000, 0, 1050.105, 1054.025, 3.92, 2400, 1054.025, 1055.529, 1.504, 12000, 0, 1055.529, 1059.415, 3.886, 1800, 1059.415, 1060.715, 1.301, 16000, 0,    13.207,
 851, 287, 855, 855, 1047.217, 192.217, 13000, 0, 1047.217, 1049.116, 1.898, 1386, 1049.116, 1051.072, 1.957, 13000, 0, 1051.072, 1054.099, 3.027, 1950, 1054.099, 1056.424, 2.325, 9000, 0, 1056.424, 1059.54, 3.116, 1350, 1059.54, 1061.732, 2.192, 12000, 0,    12.323,
 852, 287, 856, 856, 1048.441, 192.441, 15000, 0, 1048.441, 1050.942, 2.501, 1580, 1050.942, 1052.203, 1.261, 15000, 0, 1052.203, 1056.272, 4.069, 2250, 1056.272, 1057.541, 1.269, 11000, 0, 1057.541, 1061.815, 4.274, 1650, 1061.815, 1063.04, 1.225, 14000, 0,    13.375,
 854, 287, 858, 858, 1050.71, 192.71, 16000, 0, 1050.71, 1053.566, 2.855, 1638, 1053.566, 1054.882, 1.317, 16000, 0, 1054.882, 1058.718, 3.835, 2400, 1058.718, 1059.962, 1.244, 12000, 0, 1059.962, 1062.68, 2.718, 1800, 1062.68, 1064.284, 1.604, 16000, 0,    11.969,
 855, 287, 859, 859, 1051.894, 192.894, 17000, 0, 1051.894, 1054.493, 2.599, 1762, 1054.493, 1056.141, 1.648, 17000, 0, 1056.141, 1059.968, 3.827, 2550, 1059.968, 1061.277, 1.309, 12000, 0, 1061.277, 1063.995, 2.719, 1800, 1063.995, 1065.622, 1.627, 16000, 0,    12.101,
 856, 287, 860, 860, 1053.064, 193.064, 14000, 0, 1053.064, 1055.456, 2.393, 1433, 1055.456, 1057.181, 1.724, 14000, 0, 1057.181, 1060.693, 3.513, 2100, 1060.693, 1062.204, 1.51, 10000, 0, 1062.204, 1064.435, 2.231, 1500, 1064.435, 1066.776, 2.341, 13000, 0,    11.371,
 857, 287, 861, 861, 1054.433, 193.433, 15000, 0, 1054.433, 1056.849, 2.416, 1569, 1056.849, 1058.464, 1.615, 15000, 0, 1058.464, 1062.743, 4.279, 2250, 1062.743, 1063.895, 1.152, 11000, 0, 1063.895, 1065.807, 1.912, 1650, 1065.807, 1067.899, 2.092, 14000, 0,    11.374,
 858, 287, 862, 862, 1055.775, 193.775, 16000, 0, 1055.775, 1058.865, 3.09, 1647, 1058.865, 1060.202, 1.337, 16000, 0, 1060.202, 1063.723, 3.521, 2400, 1063.723, 1065.033, 1.31, 12000, 0, 1065.033, 1066.753, 1.72, 1800, 1066.753, 1068.984, 2.231, 16000, 0,    10.978,
 859, 287, 863, 863, 1056.85, 193.85, 12000, 0, 1056.85, 1060.967, 4.117, 1222, 1060.967, 1061.957, 0.99, 12000, 0, 1061.957, 1063.855, 1.898, 1800, 1063.855, 1065.973, 2.118, 9000, 0, 1065.973, 1067.134, 1.161, 1350, 1067.134, 1069.994, 2.86, 12000, 0,    10.284,
 871, 287, 875, 875, 1071.149, 196.149, 15000, 0, 1071.149, 1071.149, 0, 1566,TimeOut
 868, 287, 872, 872, 1067.743, 195.743, 14000, 0, 1067.743, 1071.164, 3.421, 1498, 1071.164, 1072.333, 1.169, 14000, 0, 1072.333, 1072.333, 0, 2100,TimeOut
 860, 287, 864, 864, 1058.229, 194.229, 16000, 0, 1058.229, 1062.781, 4.552, 1638, 1062.781, 1063.985, 1.204, 16000, 0, 1063.985, 1067.737, 3.751, 2400, 1067.737, 1068.909, 1.173, 12000, 0, 1068.909, 1071.729, 2.82, 1800, 1071.729, 1073.075, 1.346, 16000, 0,    13.500,
 861, 287, 865, 865, 1059.251, 194.251, 13000, 0, 1059.251, 1062.799, 3.547, 1312, 1062.799, 1065.108, 2.31, 13000, 0, 1065.108, 1068.613, 3.505, 1950, 1068.613, 1069.836, 1.222, 9000, 0, 1069.836, 1072.272, 2.436, 1350, 1072.272, 1073.928, 1.657, 12000, 0,    13.020,
 864, 287, 868, 868, 1063.135, 195.135, 12000, 0, 1063.135, 1064.977, 1.842, 1273, 1064.977, 1066.043, 1.066, 12000, 0, 1066.043, 1070.167, 4.124, 1800, 1070.167, 1071.123, 0.956, 9000, 0, 1071.123, 1073.256, 2.132, 1350, 1073.256, 1074.888, 1.633, 12000, 0,    10.120,
 865, 287, 869, 869, 1064.112, 195.112, 12000, 0, 1064.112, 1066.836, 2.724, 1270, 1066.836, 1068.209, 1.373, 12000, 0, 1068.209, 1072.365, 4.156, 1800, 1072.365, 1073.359, 0.994, 9000, 0, 1073.359, 1074.808, 1.449, 1350, 1074.808, 1075.935, 1.127, 12000, 0,    10.695,
 863, 287, 867, 867, 1061.994, 194.994, 16000, 0, 1061.994, 1065.323, 3.329, 1659, 1065.323, 1067.234, 1.911, 16000, 0, 1067.234, 1073.065, 5.831, 2400, 1073.065, 1074.582, 1.517, 12000, 0, 1074.582, 1076.992, 2.41, 1800, 1076.992, 1078.265, 1.273, 16000, 0,    14.998,
 866, 287, 870, 870, 1065.395, 195.395, 15000, 0, 1065.395, 1067.644, 2.25, 1523, 1067.644, 1069.397, 1.753, 15000, 0, 1069.397, 1074.114, 4.716, 2250, 1074.114, 1075.775, 1.661, 11000, 0, 1075.775, 1077.859, 2.084, 1650, 1077.859, 1079.273, 1.414, 14000, 0,    12.464,
 867, 287, 871, 871, 1066.622, 195.622, 14000, 0, 1066.622, 1068.838, 2.217, 1419, 1068.838, 1070.571, 1.733, 14000, 0, 1070.571, 1075.833, 5.262, 2100, 1075.833, 1076.926, 1.093, 10000, 0, 1076.926, 1078.899, 1.974, 1500, 1078.899, 1080.342, 1.443, 13000, 0,    12.278,
 869, 287, 873, 873, 1068.762, 195.762, 13000, 0, 1068.762, 1072.314, 3.552, 1324, 1072.314, 1073.47, 1.156, 13000, 0, 1073.47, 1076.541, 3.071, 1950, 1076.541, 1077.953, 1.412, 9000, 0, 1077.953, 1079.605, 1.652, 1350, 1079.605, 1081.456, 1.852, 12000, 0,    10.843,
 870, 287, 874, 874, 1069.729, 195.729, 12000, 0, 1069.729, 1073.293, 3.565, 1215, 1073.293, 1074.403, 1.109, 12000, 0, 1074.403, 1077.396, 2.993, 1800, 1077.396, 1078.861, 1.465, 9000, 0, 1078.861, 1081.138, 2.277, 1350, 1081.138, 1082.327, 1.19, 12000, 0,    11.409,
 872, 287, 876, 876, 1072.133, 196.133, 12000, 0, 1072.133, 1074.222, 2.089, 1264, 1074.222, 1075.262, 1.04, 12000, 0, 1075.262, 1078.789, 3.527, 1800, 1078.789, 1079.855, 1.066, 9000, 0, 1079.855, 1081.832, 1.977, 1350, 1081.832, 1083.334, 1.503, 12000, 0,     9.699,
 873, 287, 877, 877, 1073.165, 196.165, 12000, 0, 1073.165, 1074.667, 1.502, 1275, 1074.667, 1076.166, 1.499, 12000, 0, 1076.166, 1079.222, 3.056, 1800, 1079.222, 1080.836, 1.614, 9000, 0, 1080.836, 1083.144, 2.308, 1350, 1083.144, 1084.352, 1.208, 12000, 0,     9.979,
 874, 287, 878, 878, 1074.597, 196.597, 16000, 0, 1074.597, 1077.453, 2.857, 1614, 1077.453, 1078.822, 1.369, 16000, 0, 1078.822, 1083.743, 4.92, 2400, 1083.743, 1085.057, 1.314, 12000, 0, 1085.057, 1086.69, 1.634, 1800, 1086.69, 1087.924, 1.234, 16000, 0,    12.093,
 875, 287, 879, 879, 1075.694, 196.694, 12000, 0, 1075.694, 1078.305, 2.611, 1213, 1078.305, 1079.717, 1.412, 12000, 0, 1079.717, 1083.753, 4.035, 1800, 1083.753, 1085.935, 2.183, 9000, 0, 1085.935, 1087.299, 1.363, 1350, 1087.299, 1088.885, 1.587, 12000, 0,    11.604,
 886, 287, 890, 890, 1089.003, 199.003, 13000, 0, 1089.003, 1089.003, 0, 1389,TimeOut
 876, 287, 880, 880, 1076.771, 196.771, 14000, 0, 1076.771, 1079.893, 3.122, 1419, 1079.893, 1080.999, 1.106, 14000, 0, 1080.999, 1085.81, 4.81, 2100, 1085.81, 1086.856, 1.046, 10000, 0, 1086.856, 1088.558, 1.703, 1500, 1088.558, 1089.998, 1.439, 13000, 0,    11.788,
 880, 287, 884, 884, 1081.794, 197.794, 14000, 0, 1081.794, 1084.906, 3.112, 1466, 1084.906, 1086.123, 1.217, 14000, 0, 1086.123, 1089.963, 3.84, 2100, 1089.963, 1091.448, 1.485, 10000, 0, 1091.448, 1091.448, 0, 1500,TimeOut
 877, 287, 881, 881, 1078.055, 197.055, 14000, 0, 1078.055, 1080.387, 2.332, 1443, 1080.387, 1082.115, 1.728, 14000, 0, 1082.115, 1087.055, 4.94, 2100, 1087.055, 1088.071, 1.016, 10000, 0, 1088.071, 1091.946, 3.875, 1500, 1091.946, 1093.006, 1.061, 13000, 0,    13.891,
 881, 287, 885, 885, 1083.366, 198.366, 17000, 0, 1083.366, 1085.688, 2.322, 1784, 1085.688, 1087.52, 1.832, 17000, 0, 1087.52, 1090.766, 3.246, 2550, 1090.766, 1093.704, 2.938, 12000, 0, 1093.704, 1093.704, 0, 1800,TimeOut
 878, 287, 882, 882, 1079.376, 197.376, 16000, 0, 1079.376, 1082.864, 3.488, 1606, 1082.864, 1084.032, 1.168, 16000, 0, 1084.032, 1087.911, 3.879, 2400, 1087.911, 1089.353, 1.442, 12000, 0, 1089.353, 1093.726, 4.373, 1800, 1093.726, 1094.914, 1.187, 16000, 0,    14.350,
 879, 287, 883, 883, 1080.419, 197.419, 12000, 0, 1080.419, 1083.134, 2.715, 1285, 1083.134, 1084.969, 1.834, 12000, 0, 1084.969, 1088.41, 3.441, 1800, 1088.41, 1090.335, 1.925, 9000, 0, 1090.335, 1094.311, 3.976, 1350, 1094.311, 1095.841, 1.53, 12000, 0,    13.892,
 882, 287, 886, 886, 1084.352, 198.352, 12000, 0, 1084.352, 1086.726, 2.374, 1211, 1086.726, 1088.49, 1.764, 12000, 0, 1088.49, 1090.374, 1.884, 1800, 1090.374, 1092.392, 2.018, 9000, 0, 1092.392, 1095.673, 3.281, 1350, 1095.673, 1096.711, 1.038, 12000, 0,    11.321,
 894, 287, 898, 898, 1098.005, 200.005, 12000, 0, 1098.005, 1098.005, 0, 1225,TimeOut
 883, 287, 887, 887, 1085.544, 198.544, 16000, 0, 1085.544, 1089.028, 3.483, 1681, 1089.028, 1090.199, 1.171, 16000, 0, 1090.199, 1093.123, 2.924, 2400, 1093.123, 1095.028, 1.905, 12000, 0, 1095.028, 1098.067, 3.039, 1800, 1098.067, 1099.333, 1.266, 16000, 0,    12.522,
 884, 287, 888, 888, 1086.68, 198.68, 15000, 0, 1086.68, 1089.486, 2.806, 1575, 1089.486, 1091.373, 1.887, 15000, 0, 1091.373, 1094.487, 3.114, 2250, 1094.487, 1096.101, 1.614, 11000, 0, 1096.101, 1098.719, 2.618, 1650, 1098.719, 1100.409, 1.69, 14000, 0,    12.039,
 889, 287, 893, 893, 1092.285, 199.285, 13000, 0, 1092.285, 1094.732, 2.447, 1319, 1094.732, 1096.028, 1.296, 13000, 0, 1096.028, 1097.919, 1.891, 1950, 1097.919, 1100.533, 2.614, 9000, 0, 1100.533, 1100.533, 0, 1350,TimeOut
 890, 287, 894, 894, 1093.321, 199.321, 13000, 0, 1093.321, 1095.42, 2.099, 1369, 1095.42, 1097.106, 1.686, 13000, 0, 1097.106, 1099.068, 1.962, 1950, 1099.068, 1101.535, 2.466, 9000, 0, 1101.535, 1101.535, 0, 1350,TimeOut
 885, 287, 889, 889, 1087.933, 198.933, 15000, 0, 1087.933, 1090.987, 3.054, 1577, 1090.987, 1092.626, 1.638, 15000, 0, 1092.626, 1095.782, 3.156, 2250, 1095.782, 1097.28, 1.499, 11000, 0, 1097.28, 1102.156, 4.876, 1650, 1102.156, 1103.259, 1.103, 14000, 0,    14.223,
 898, 287, 902, 902, 1103.288, 201.288, 17000, 0, 1103.288, 1103.288, 0, 1738,TimeOut
 887, 287, 891, 891, 1090.227, 199.227, 15000, 0, 1090.227, 1092.904, 2.677, 1588, 1092.904, 1093.95, 1.046, 15000, 0, 1093.95, 1096.853, 2.903, 2250, 1096.853, 1098.452, 1.599, 11000, 0, 1098.452, 1102.641, 4.189, 1650, 1102.641, 1104.433, 1.792, 14000, 0,    12.415,
 888, 287, 892, 892, 1091.255, 199.255, 13000, 0, 1091.255, 1093.131, 1.877, 1399, 1093.131, 1094.914, 1.782, 13000, 0, 1094.914, 1097.011, 2.097, 1950, 1097.011, 1099.508, 2.497, 9000, 0, 1099.508, 1103.868, 4.36, 1350, 1103.868, 1105.439, 1.571, 12000, 0,    12.613,
 891, 287, 895, 895, 1094.419, 199.419, 12000, 0, 1094.419, 1098.43, 4.011, 1271, 1098.43, 1099.406, 0.976, 12000, 0, 1099.406, 1102.993, 3.587, 1800, 1102.993, 1103.964, 0.971, 9000, 0, 1103.964, 1106.059, 2.095, 1350, 1106.059, 1106.973, 0.914, 12000, 0,    11.640,
 892, 287, 896, 896, 1095.824, 199.824, 16000, 0, 1095.824, 1100.332, 4.508, 1635, 1100.332, 1101.623, 1.291, 16000, 0, 1101.623, 1104.765, 3.142, 2400, 1104.765, 1106.059, 1.294, 12000, 0, 1106.059, 1108.81, 2.751, 1800, 1108.81, 1109.974, 1.163, 16000, 0,    12.986,
 893, 287, 897, 897, 1097.088, 200.088, 15000, 0, 1097.088, 1101.058, 3.97, 1527, 1101.058, 1102.849, 1.791, 15000, 0, 1102.849, 1105.535, 2.687, 2250, 1105.535, 1107.071, 1.536, 11000, 0, 1107.071, 1109.285, 2.214, 1650, 1109.285, 1111.137, 1.852, 14000, 0,    12.197,
 895, 287, 899, 899, 1099.447, 200.447, 16000, 0, 1099.447, 1103.313, 3.866, 1618, 1103.313, 1104.487, 1.174, 16000, 0, 1104.487, 1107.246, 2.759, 2400, 1107.246, 1108.568, 1.322, 12000, 0, 1108.568, 1110.861, 2.293, 1800, 1110.861, 1112.377, 1.516, 16000, 0,    11.414,
 896, 287, 900, 900, 1100.661, 200.661, 13000, 0, 1100.661, 1103.732, 3.071, 1396, 1103.732, 1105.475, 1.743, 13000, 0, 1105.475, 1107.697, 2.221, 1950, 1107.697, 1109.428, 1.731, 9000, 0, 1109.428, 1111.319, 1.891, 1350, 1111.319, 1113.373, 2.054, 12000, 0,    10.659,
 897, 287, 901, 901, 1101.811, 200.811, 13000, 0, 1101.811, 1105.728, 3.918, 1395, 1105.728, 1106.741, 1.013, 13000, 0, 1106.741, 1109.302, 2.561, 1950, 1109.302, 1110.429, 1.127, 9000, 0, 1110.429, 1112.623, 2.194, 1350, 1112.623, 1114.287, 1.664, 12000, 0,    10.812,
 899, 287, 903, 903, 1104.414, 201.414, 15000, 0, 1104.414, 1107.069, 2.655, 1567, 1107.069, 1108.256, 1.187, 15000, 0, 1108.256, 1111.442, 3.186, 2250, 1111.442, 1112.539, 1.097, 11000, 0, 1112.539, 1114.595, 2.057, 1650, 1114.595, 1115.827, 1.232, 14000, 0,    10.181,
