Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 63, 560, 560, 616.109, 56.109, 15360, 0, 616.109, 624.948, 8.84, 1501, 624.948, 627.61, 2.662, 15360, 0,    67.610,
 559, 63, 561, 561, 617.106, 56.106, 12288, 0, 617.106, 626.029, 8.923, 1265, 626.029, 628.391, 2.363, 12288, 0,    67.391,
 560, 63, 562, 562, 618.341, 56.341, 12288, 0, 618.341, 626.688, 8.348, 1279, 626.688, 629.336, 2.647, 12288, 0,    67.336,
 561, 63, 563, 563, 619.388, 56.388, 13312, 0, 619.388, 628.03, 8.641, 1390, 628.03, 630.208, 2.179, 13312, 0,    67.208,
 562, 63, 564, 564, 620.527, 56.527, 13312, 0, 620.527, 628.675, 8.148, 1393, 628.675, 631.108, 2.434, 13312, 0,    67.108,
 563, 63, 565, 565, 621.481, 56.481, 13312, 0, 621.481, 630.668, 9.186, 1318, 630.668, 632.165, 1.498, 13312, 0,    67.165,
 564, 63, 566, 566, 622.383, 56.383, 11264, 0, 622.383, 631.169, 8.785, 1148, 631.169, 633.086, 1.917, 11264, 0,    67.086,
 565, 63, 567, 567, 623.514, 56.514, 13312, 0, 623.514, 632.802, 9.288, 1315, 632.802, 634.285, 1.482, 13312, 0,    67.285,
 566, 63, 568, 568, 624.757, 56.757, 15360, 0, 624.757, 633.916, 9.159, 1546, 633.916, 635.764, 1.848, 15360, 0,    67.764,
 567, 63, 569, 569, 626.039, 57.039, 14336, 0, 626.039, 635.189, 9.15, 1410, 635.189, 636.902, 1.713, 14336, 0,    67.902,
 568, 63, 570, 570, 627.276, 57.276, 15360, 0, 627.276, 636.422, 9.146, 1583, 636.422, 637.866, 1.444, 15360, 0,    67.866,
 569, 63, 571, 571, 628.24, 57.24, 11264, 0, 628.24, 637.377, 9.137, 1170, 637.377, 638.572, 1.195, 11264, 0,    67.572,
 570, 63, 572, 572, 629.317, 57.317, 13312, 0, 629.317, 638.776, 9.459, 1339, 638.776, 639.595, 0.818, 13312, 0,    67.595,
 571, 63, 573, 573, 630.511, 57.511, 12288, 0, 630.511, 639.378, 8.867, 1223, 639.378, 640.657, 1.279, 12288, 0,    67.657,
 572, 63, 574, 574, 631.51, 57.51, 12288, 0, 631.51, 640.783, 9.273, 1292, 640.783, 641.748, 0.965, 12288, 0,    67.748,
 573, 63, 575, 575, 632.453, 57.453, 13312, 0, 632.453, 641.691, 9.238, 1342, 641.691, 642.764, 1.074, 13312, 0,    67.764,
 574, 63, 576, 576, 633.34, 57.34, 12288, 0, 633.34, 643.374, 10.034, 1267, 643.374, 644.227, 0.853, 12288, 0,    68.227,
 575, 63, 577, 577, 634.524, 57.524, 16384, 0, 634.524, 644.82, 10.296, 1663, 644.82, 646.201, 1.381, 16384, 0,    69.201,
 576, 63, 578, 578, 635.528, 57.528, 12288, 0, 635.528, 645.636, 10.108, 1219, 645.636, 647.306, 1.67, 12288, 0,    69.306,
 577, 63, 579, 579, 636.562, 57.562, 12288, 0, 636.562, 647.349, 10.787, 1229, 647.349, 648.331, 0.982, 12288, 0,    69.331,
 578, 63, 580, 580, 637.752, 57.752, 16384, 0, 637.752, 648.699, 10.946, 1637, 648.699, 650.029, 1.33, 16384, 0,    70.029,
 579, 63, 581, 581, 638.63, 57.63, 12288, 0, 638.63, 649.283, 10.653, 1254, 649.283, 651.038, 1.755, 12288, 0,    70.038,
 580, 63, 582, 582, 639.707, 57.707, 14336, 0, 639.707, 650.697, 10.99, 1473, 650.697, 652.063, 1.366, 14336, 0,    70.063,
 581, 63, 583, 583, 641.067, 58.067, 16384, 0, 641.067, 651.611, 10.544, 1612, 651.611, 653.12, 1.509, 16384, 0,    70.120,
 582, 63, 584, 584, 642.344, 58.344, 14336, 0, 642.344, 653.033, 10.69, 1488, 653.033, 654.307, 1.273, 14336, 0,    70.307,
 583, 63, 585, 585, 643.409, 58.409, 12288, 0, 643.409, 653.48, 10.071, 1209, 653.48, 655.379, 1.899, 12288, 0,    70.379,
 584, 63, 586, 586, 644.511, 58.511, 14336, 0, 644.511, 655.613, 11.102, 1405, 655.613, 656.554, 0.941, 14336, 0,    70.554,
 585, 63, 587, 587, 645.653, 58.653, 15360, 0, 645.653, 656.381, 10.729, 1567, 656.381, 657.6, 1.219, 15360, 0,    70.600,
 586, 63, 588, 588, 646.87, 58.87, 14336, 0, 646.87, 657.802, 10.932, 1439, 657.802, 658.704, 0.903, 14336, 0,    70.704,
 587, 63, 589, 589, 647.874, 58.874, 14336, 0, 647.874, 658.414, 10.54, 1464, 658.414, 659.598, 1.183, 14336, 0,    70.598,
 588, 63, 590, 590, 648.985, 58.985, 14336, 0, 648.985, 659.799, 10.813, 1477, 659.799, 661.047, 1.248, 14336, 0,    71.047,
 589, 63, 591, 591, 650.644, 59.644, 15360, 0, 650.644, 660.576, 9.932, 1531, 660.576, 662.193, 1.618, 15360, 0,    71.193,
 590, 63, 592, 592, 651.822, 59.822, 14336, 0, 651.822, 661.864, 10.043, 1440, 661.864, 663.352, 1.488, 14336, 0,    71.352,
 591, 63, 593, 593, 652.726, 59.726, 12288, 0, 652.726, 662.236, 9.509, 1215, 662.236, 664.276, 2.041, 12288, 0,    71.276,
 592, 63, 594, 594, 654.205, 60.205, 14336, 0, 654.205, 663.894, 9.689, 1435, 663.894, 665.433, 1.54, 14336, 0,    71.433,
 593, 63, 595, 595, 655.386, 60.386, 13312, 0, 655.386, 664.266, 8.879, 1393, 664.266, 666.395, 2.129, 13312, 0,    71.395,
 595, 63, 597, 597, 658.129, 61.129, 13312, 0, 658.129, 666.243, 8.114, 1379, 666.243, 667.572, 1.328, 13312, 0,    70.572,
 594, 63, 596, 596, 656.571, 60.571, 16384, 0, 656.571, 666.273, 9.701, 1647, 666.273, 668.955, 2.682, 16384, 0,    72.955,
 597, 63, 599, 599, 660.722, 61.722, 13312, 0, 660.722, 669.336, 8.615, 1323, 669.336, 670.195, 0.859, 13312, 0,    71.195,
 596, 63, 598, 598, 659.68, 61.68, 15360, 0, 659.68, 669.727, 10.047, 1546, 669.727, 671.142, 1.415, 15360, 0,    73.142,
 599, 63, 601, 601, 662.957, 61.957, 11264, 0, 662.957, 672.1, 9.143, 1160, 672.1, 672.852, 0.752, 11264, 0,    71.852,
 598, 63, 600, 600, 662.109, 62.109, 16384, 0, 662.109, 672.679, 10.57, 1616, 672.679, 674.063, 1.384, 16384, 0,    74.063,
 600, 63, 603, 603, 663.826, 60.826, 11264, 0, 663.826, 674.255, 10.429, 1171, 674.255, 675.086, 0.832, 11264, 0,    72.086,
 601, 63, 604, 604, 664.854, 60.854, 13312, 0, 664.854, 674.863, 10.008, 1366, 674.863, 676.008, 1.145, 13312, 0,    72.008,
 602, 63, 605, 605, 665.755, 60.755, 13312, 0, 665.755, 676.136, 10.381, 1398, 676.136, 677.224, 1.088, 13312, 0,    72.224,
 603, 63, 606, 606, 666.697, 60.697, 11264, 0, 666.697, 676.397, 9.7, 1152, 676.397, 678.132, 1.735, 11264, 0,    72.132,
 604, 63, 607, 607, 667.926, 60.926, 14336, 0, 667.926, 678.642, 10.715, 1459, 678.642, 679.605, 0.963, 14336, 0,    72.605,
 605, 63, 608, 608, 669.293, 61.293, 16384, 0, 669.293, 679.282, 9.989, 1672, 679.282, 680.867, 1.584, 16384, 0,    72.867,
 606, 63, 609, 609, 670.277, 61.277, 14336, 0, 670.277, 680.822, 10.545, 1464, 680.822, 681.964, 1.142, 14336, 0,    72.964,
 607, 63, 610, 610, 671.178, 61.178, 12288, 0, 671.178, 681.134, 9.957, 1213, 681.134, 682.815, 1.68, 12288, 0,    72.815,
 609, 63, 612, 612, 673.386, 61.386, 12288, 0, 673.386, 683.217, 9.831, 1263, 683.217, 684.284, 1.067, 12288, 0,    72.284,
 608, 63, 611, 611, 672.411, 61.411, 15360, 0, 672.411, 683.485, 11.074, 1572, 683.485, 685.288, 1.803, 15360, 0,    74.288,
 610, 63, 613, 613, 674.333, 61.333, 12288, 0, 674.333, 685.175, 10.842, 1279, 685.175, 686.21, 1.035, 12288, 0,    73.210,
 611, 63, 614, 614, 675.472, 61.472, 14336, 0, 675.472, 685.649, 10.177, 1476, 685.649, 687.373, 1.724, 14336, 0,    73.373,
 612, 63, 615, 615, 676.494, 61.494, 13312, 0, 676.494, 687.536, 11.042, 1363, 687.536, 688.503, 0.967, 13312, 0,    73.503,
 613, 63, 616, 616, 677.727, 61.727, 11264, 0, 677.727, 687.834, 10.107, 1197, 687.834, 689.325, 1.49, 11264, 0,    73.325,
 614, 63, 617, 617, 678.778, 61.778, 12288, 0, 678.778, 689.285, 10.507, 1295, 689.285, 690.352, 1.067, 12288, 0,    73.352,
 615, 63, 618, 618, 679.763, 61.763, 14336, 0, 679.763, 689.66, 9.897, 1403, 689.66, 691.764, 2.104, 14336, 0,    73.764,
 616, 63, 619, 619, 681.25, 62.25, 16384, 0, 681.25, 691.502, 10.252, 1647, 691.502, 693.022, 1.52, 16384, 0,    74.022,
 617, 63, 620, 620, 682.42, 62.42, 15360, 0, 682.42, 691.955, 9.535, 1591, 691.955, 694.136, 2.181, 15360, 0,    74.136,
 619, 63, 622, 622, 684.29, 62.29, 11264, 0, 684.29, 693.781, 9.491, 1141, 693.781, 694.909, 1.128, 11264, 0,    72.909,
 618, 63, 621, 621, 683.432, 62.432, 14336, 0, 683.432, 693.863, 10.431, 1412, 693.863, 695.873, 2.01, 14336, 0,    74.873,
 620, 63, 623, 623, 685.368, 62.368, 14336, 0, 685.368, 696.84, 11.472, 1449, 696.84, 697.835, 0.995, 14336, 0,    74.835,
 633, 63, 636, 636, 698.644, 62.644, 16384, 0, 698.644, 698.644, 0, 1602,TimeOut
 621, 63, 624, 624, 686.629, 62.629, 16384, 0, 686.629, 697.248, 10.619, 1605, 697.248, 699.07, 1.822, 16384, 0,    75.070,
 622, 63, 625, 625, 687.612, 62.612, 12288, 0, 687.612, 699.33, 11.718, 1230, 699.33, 700.241, 0.911, 12288, 0,    75.241,
 623, 63, 626, 626, 688.478, 62.478, 11264, 0, 688.478, 699.549, 11.071, 1154, 699.549, 700.949, 1.4, 11264, 0,    74.949,
 637, 63, 640, 640, 702.135, 62.135, 12288, 0, 702.135, 702.135, 0, 1219,TimeOut
 624, 63, 627, 627, 689.77, 62.77, 13312, 0, 689.77, 702.187, 12.416, 1395, 702.187, 703.314, 1.127, 13312, 0,    76.314,
 625, 63, 628, 628, 690.907, 62.907, 14336, 0, 690.907, 702.472, 11.565, 1411, 702.472, 704.355, 1.883, 14336, 0,    76.355,
 626, 63, 629, 629, 691.68, 62.68, 11264, 0, 691.68, 703.972, 12.292, 1126, 703.972, 705.04, 1.069, 11264, 0,    76.040,
 627, 63, 630, 630, 692.757, 62.757, 14336, 0, 692.757, 704.71, 11.954, 1471, 704.71, 705.971, 1.261, 14336, 0,    75.971,
 628, 63, 631, 631, 693.728, 62.728, 13312, 0, 693.728, 706.045, 12.316, 1334, 706.045, 707.175, 1.131, 13312, 0,    76.175,
 629, 63, 632, 632, 694.697, 62.697, 13312, 0, 694.697, 706.691, 11.994, 1379, 706.691, 708.145, 1.454, 13312, 0,    76.145,
 630, 63, 633, 633, 695.477, 62.477, 11264, 0, 695.477, 707.624, 12.146, 1146, 707.624, 709.014, 1.39, 11264, 0,    76.014,
 631, 63, 634, 634, 696.228, 62.228, 11264, 0, 696.228, 708.409, 12.181, 1157, 708.409, 709.926, 1.518, 11264, 0,    75.926,
 632, 63, 635, 635, 697.448, 62.448, 13312, 0, 697.448, 709.77, 12.323, 1307, 709.77, 711.121, 1.351, 13312, 0,    76.121,
 634, 63, 637, 637, 699.65, 62.65, 14336, 0, 699.65, 710.908, 11.258, 1418, 710.908, 712.007, 1.099, 14336, 0,    75.007,
 635, 63, 638, 638, 700.455, 62.455, 11264, 0, 700.455, 711.68, 11.225, 1178, 711.68, 712.79, 1.109, 11264, 0,    74.790,
 636, 63, 639, 639, 701.249, 62.249, 11264, 0, 701.249, 712.951, 11.702, 1187, 712.951, 713.637, 0.686, 11264, 0,    74.637,
 638, 63, 641, 641, 703.077, 62.077, 12288, 0, 703.077, 714.056, 10.979, 1275, 714.056, 714.861, 0.805, 12288, 0,    73.861,
 639, 63, 642, 642, 703.942, 61.942, 11264, 0, 703.942, 714.666, 10.724, 1134, 714.666, 715.713, 1.047, 11264, 0,    73.713,
 640, 63, 643, 643, 704.802, 61.802, 12288, 0, 704.802, 716.097, 11.295, 1240, 716.097, 717.17, 1.073, 12288, 0,    74.170,
 641, 63, 644, 644, 706.248, 62.248, 14336, 0, 706.248, 717.726, 11.478, 1428, 717.726, 718.693, 0.967, 14336, 0,    74.693,
 642, 63, 645, 645, 707.514, 62.514, 15360, 0, 707.514, 719.232, 11.718, 1506, 719.232, 720.435, 1.203, 15360, 0,    75.435,
 643, 63, 646, 646, 708.806, 62.806, 13312, 0, 708.806, 720.325, 11.519, 1319, 720.325, 721.439, 1.114, 13312, 0,    75.439,
 644, 63, 647, 647, 709.801, 62.801, 13312, 0, 709.801, 722.125, 12.323, 1369, 722.125, 722.998, 0.873, 13312, 0,    75.998,
 645, 63, 648, 648, 711.067, 63.067, 15360, 0, 711.067, 722.967, 11.9, 1548, 722.967, 724.068, 1.101, 15360, 0,    76.068,
 646, 63, 649, 649, 712.686, 63.686, 14336, 0, 712.686, 724.02, 11.334, 1432, 724.02, 725.291, 1.271, 14336, 0,    76.291,
 647, 63, 650, 650, 713.792, 63.792, 12288, 0, 713.792, 724.77, 10.978, 1247, 724.77, 726.136, 1.367, 12288, 0,    76.136,
 648, 63, 651, 651, 714.62, 63.62, 12288, 0, 714.62, 726.31, 11.689, 1289, 726.31, 727.276, 0.966, 12288, 0,    76.276,
 649, 63, 652, 652, 715.847, 63.847, 15360, 0, 715.847, 727.819, 11.972, 1513, 727.819, 729.043, 1.224, 15360, 0,    77.043,
 650, 63, 653, 653, 717.208, 64.208, 12288, 0, 717.208, 728.711, 11.502, 1262, 728.711, 730.052, 1.342, 12288, 0,    77.052,
 651, 63, 654, 654, 718.534, 64.534, 16384, 0, 718.534, 730.072, 11.538, 1612, 730.072, 731.223, 1.15, 16384, 0,    77.223,
 652, 63, 655, 655, 719.449, 64.449, 13312, 0, 719.449, 730.449, 11.001, 1319, 730.449, 732.364, 1.915, 13312, 0,    77.364,
 653, 63, 656, 656, 720.192, 64.192, 11264, 0, 720.192, 732.022, 11.83, 1146, 732.022, 733.204, 1.181, 11264, 0,    77.204,
 654, 63, 657, 657, 721.011, 64.011, 12288, 0, 721.011, 732.717, 11.707, 1242, 732.717, 734.322, 1.605, 12288, 0,    77.322,
 655, 63, 658, 658, 722.125, 64.125, 13312, 0, 722.125, 734.343, 12.218, 1395, 734.343, 735.391, 1.048, 13312, 0,    77.391,
 656, 63, 659, 659, 723.083, 64.083, 14336, 0, 723.083, 735.161, 12.078, 1484, 735.161, 736.282, 1.121, 14336, 0,    77.282,
 657, 63, 660, 660, 724.148, 64.148, 11264, 0, 724.148, 736.344, 12.196, 1138, 736.344, 737.038, 0.694, 11264, 0,    77.038,
 658, 63, 661, 661, 725.146, 64.146, 12288, 0, 725.146, 737.129, 11.983, 1232, 737.129, 737.911, 0.782, 12288, 0,    76.911,
 659, 63, 662, 662, 726.304, 64.304, 12288, 0, 726.304, 737.989, 11.685, 1207, 737.989, 738.865, 0.876, 12288, 0,    76.865,
 660, 63, 663, 663, 727.437, 64.437, 12288, 0, 727.437, 738.968, 11.531, 1297, 738.968, 739.892, 0.923, 12288, 0,    76.892,
 661, 63, 664, 664, 728.581, 64.581, 15360, 0, 728.581, 740.253, 11.672, 1525, 740.253, 741.191, 0.938, 15360, 0,    77.191,
 662, 63, 665, 665, 729.345, 64.345, 11264, 0, 729.345, 740.768, 11.422, 1172, 740.768, 741.924, 1.156, 11264, 0,    76.924,
 663, 63, 666, 666, 730.421, 64.421, 14336, 0, 730.421, 742.841, 12.42, 1445, 742.841, 744.041, 1.2, 14336, 0,    78.041,
 664, 63, 667, 667, 731.633, 64.633, 14336, 0, 731.633, 743.233, 11.6, 1431, 743.233, 745.026, 1.793, 14336, 0,    78.026,
 665, 63, 668, 668, 732.575, 64.575, 11264, 0, 732.575, 744.525, 11.95, 1154, 744.525, 746.151, 1.626, 11264, 0,    78.151,
 666, 63, 669, 669, 733.628, 64.628, 12288, 0, 733.628, 745.148, 11.52, 1266, 745.148, 747.049, 1.9, 12288, 0,    78.049,
 667, 63, 670, 670, 734.941, 64.941, 14336, 0, 734.941, 747.211, 12.27, 1459, 747.211, 748.281, 1.07, 14336, 0,    78.281,
 668, 63, 671, 671, 736.36, 65.36, 16384, 0, 736.36, 748.618, 12.258, 1668, 748.618, 749.989, 1.372, 16384, 0,    78.989,
 679, 63, 682, 682, 750.257, 68.257, 16384, 0, 750.257, 750.257, 0, 1609,TimeOut
 669, 63, 672, 672, 737.867, 65.867, 15360, 0, 737.867, 750.491, 12.623, 1585, 750.491, 751.608, 1.117, 15360, 0,    79.608,
 670, 63, 673, 673, 738.856, 65.856, 13312, 0, 738.856, 751.103, 12.246, 1350, 751.103, 752.42, 1.317, 13312, 0,    79.420,
 671, 63, 674, 674, 740.481, 66.481, 16384, 0, 740.481, 753.208, 12.727, 1665, 753.208, 754.341, 1.132, 16384, 0,    80.341,
 672, 63, 675, 675, 741.91, 66.91, 16384, 0, 741.91, 753.838, 11.928, 1660, 753.838, 755.55, 1.712, 16384, 0,    80.550,
 673, 63, 676, 676, 743.894, 67.894, 16384, 0, 743.894, 755.919, 12.025, 1655, 755.919, 756.947, 1.028, 16384, 0,    80.947,
 674, 63, 677, 677, 745.111, 68.111, 16384, 0, 745.111, 756.372, 11.261, 1648, 756.372, 758.355, 1.983, 16384, 0,    81.355,
 675, 63, 678, 678, 746.083, 68.083, 14336, 0, 746.083, 758.31, 12.227, 1458, 758.31, 759.434, 1.124, 14336, 0,    81.434,
 676, 63, 679, 679, 746.982, 67.982, 12288, 0, 746.982, 758.583, 11.6, 1287, 758.583, 760.62, 2.038, 12288, 0,    81.620,
 677, 63, 680, 680, 747.869, 67.869, 13312, 0, 747.869, 760.034, 12.166, 1301, 760.034, 761.705, 1.671, 13312, 0,    81.705,
 678, 63, 681, 681, 749.016, 68.016, 13312, 0, 749.016, 760.325, 11.309, 1341, 760.325, 762.685, 2.36, 13312, 0,    81.685,
 680, 63, 683, 683, 751.228, 68.228, 11264, 0, 751.228, 761.481, 10.253, 1122, 761.481, 763.51, 2.03, 11264, 0,    80.510,
 681, 63, 684, 684, 752.386, 68.386, 14336, 0, 752.386, 762.342, 9.956, 1405, 762.342, 764.487, 2.145, 14336, 0,    80.487,
 682, 63, 685, 685, 753.171, 68.171, 11264, 0, 753.171, 763.314, 10.142, 1139, 763.314, 765.243, 1.93, 11264, 0,    80.243,
 683, 63, 686, 686, 754.314, 68.314, 12288, 0, 754.314, 764.615, 10.301, 1226, 764.615, 766.251, 1.636, 12288, 0,    80.251,
 684, 63, 687, 687, 755.325, 68.325, 13312, 0, 755.325, 765.532, 10.208, 1328, 765.532, 767.195, 1.662, 13312, 0,    80.195,
 685, 63, 688, 688, 756.477, 68.477, 14336, 0, 756.477, 766.975, 10.498, 1475, 766.975, 768.298, 1.323, 14336, 0,    80.298,
 686, 63, 689, 689, 757.817, 68.817, 15360, 0, 757.817, 768.014, 10.197, 1519, 768.014, 769.446, 1.432, 15360, 0,    80.446,
 687, 63, 690, 690, 758.864, 68.864, 14336, 0, 758.864, 769.08, 10.216, 1428, 769.08, 770.48, 1.401, 14336, 0,    80.480,
 688, 63, 691, 691, 759.811, 68.811, 12288, 0, 759.811, 770.027, 10.216, 1288, 770.027, 771.655, 1.628, 12288, 0,    80.655,
 689, 63, 692, 692, 760.874, 68.874, 13312, 0, 760.874, 771.014, 10.139, 1347, 771.014, 772.842, 1.828, 13312, 0,    80.842,
 690, 63, 693, 693, 762.16, 69.16, 16384, 0, 762.16, 772.39, 10.23, 1614, 772.39, 773.922, 1.532, 16384, 0,    80.922,
 691, 63, 694, 694, 762.952, 68.952, 11264, 0, 762.952, 772.873, 9.921, 1194, 772.873, 774.651, 1.778, 11264, 0,    80.651,
 692, 63, 695, 695, 763.908, 68.908, 14336, 0, 763.908, 774.494, 10.586, 1404, 774.494, 775.655, 1.16, 14336, 0,    80.655,
 693, 63, 696, 696, 764.726, 68.726, 12288, 0, 764.726, 774.638, 9.912, 1222, 774.638, 776.549, 1.911, 12288, 0,    80.549,
 694, 63, 697, 697, 765.6, 68.6, 12288, 0, 765.6, 776.098, 10.498, 1277, 776.098, 777.39, 1.292, 12288, 0,    80.390,
 695, 63, 698, 698, 766.85, 68.85, 14336, 0, 766.85, 776.519, 9.669, 1497, 776.519, 778.476, 1.958, 14336, 0,    80.476,
 696, 63, 699, 699, 767.86, 68.86, 13312, 0, 767.86, 778.136, 10.276, 1399, 778.136, 779.632, 1.496, 13312, 0,    80.632,
 697, 63, 700, 700, 769.07, 69.07, 14336, 0, 769.07, 778.641, 9.571, 1428, 778.641, 780.586, 1.945, 14336, 0,    80.586,
 698, 63, 701, 701, 770.446, 69.446, 15360, 0, 770.446, 780.941, 10.495, 1580, 780.941, 782.333, 1.391, 15360, 0,    81.333,
 699, 63, 702, 702, 771.44, 69.44, 14336, 0, 771.44, 781.217, 9.777, 1410, 781.217, 783.378, 2.16, 14336, 0,    81.378,
 700, 63, 703, 703, 772.82, 69.82, 15360, 0, 772.82, 783.495, 10.676, 1589, 783.495, 784.527, 1.032, 15360, 0,    81.527,
 701, 63, 704, 704, 774.114, 70.114, 16384, 0, 774.114, 783.798, 9.685, 1603, 783.798, 785.726, 1.928, 16384, 0,    81.726,
 703, 63, 706, 706, 776.134, 70.134, 13312, 0, 776.134, 785.551, 9.417, 1354, 785.551, 786.619, 1.068, 13312, 0,    80.619,
 702, 63, 705, 705, 775.24, 70.24, 16384, 0, 775.24, 785.626, 10.386, 1616, 785.626, 787.684, 2.058, 16384, 0,    82.684,
 704, 63, 707, 707, 776.985, 69.985, 11264, 0, 776.985, 787.395, 10.41, 1120, 787.395, 788.445, 1.05, 11264, 0,    81.445,
 705, 63, 708, 708, 778.232, 70.232, 16384, 0, 778.232, 788.131, 9.9, 1609, 788.131, 789.963, 1.831, 16384, 0,    81.963,
 706, 63, 709, 709, 779.272, 70.272, 15360, 0, 779.272, 790.073, 10.801, 1557, 790.073, 791.296, 1.223, 15360, 0,    82.296,
 707, 63, 710, 710, 780.31, 70.31, 12288, 0, 780.31, 790.406, 10.096, 1230, 790.406, 792.084, 1.677, 12288, 0,    82.084,
 708, 63, 711, 711, 781.407, 70.407, 12288, 0, 781.407, 791.881, 10.474, 1284, 791.881, 793.076, 1.195, 12288, 0,    82.076,
 709, 63, 712, 712, 782.565, 70.565, 14336, 0, 782.565, 792.454, 9.889, 1433, 792.454, 793.998, 1.544, 14336, 0,    81.998,
 710, 63, 713, 713, 783.708, 70.708, 16384, 0, 783.708, 795.07, 11.362, 1667, 795.07, 796.462, 1.392, 16384, 0,    83.462,
 711, 63, 714, 714, 784.752, 70.752, 13312, 0, 784.752, 795.181, 10.43, 1392, 795.181, 797.458, 2.276, 13312, 0,    83.458,
 713, 63, 716, 716, 786.953, 70.953, 15360, 0, 786.953, 797.511, 10.558, 1532, 797.511, 798.491, 0.98, 15360, 0,    82.491,
 712, 63, 715, 715, 785.885, 70.885, 16384, 0, 785.885, 797.585, 11.7, 1666, 797.585, 799.862, 2.277, 16384, 0,    84.862,
 714, 63, 717, 717, 788.089, 71.089, 11264, 0, 788.089, 799.09, 11.001, 1186, 799.09, 800.808, 1.718, 11264, 0,    83.808,
 715, 63, 718, 718, 789.152, 71.152, 14336, 0, 789.152, 799.523, 10.371, 1467, 799.523, 801.914, 2.391, 14336, 0,    83.914,
 716, 63, 719, 719, 790.274, 71.274, 12288, 0, 790.274, 801.173, 10.899, 1218, 801.173, 802.78, 1.607, 12288, 0,    83.780,
 717, 63, 720, 720, 791.271, 71.271, 11264, 0, 791.271, 801.538, 10.267, 1165, 801.538, 803.491, 1.953, 11264, 0,    83.491,
 718, 63, 721, 721, 792.185, 71.185, 12288, 0, 792.185, 803.013, 10.828, 1247, 803.013, 804.379, 1.366, 12288, 0,    83.379,
 719, 63, 722, 722, 792.985, 70.985, 12288, 0, 792.985, 803.434, 10.45, 1271, 803.434, 805.68, 2.245, 12288, 0,    83.680,
 720, 63, 723, 723, 794.364, 71.364, 16384, 0, 794.364, 805.279, 10.914, 1632, 805.279, 807.106, 1.827, 16384, 0,    84.106,
 721, 63, 724, 724, 795.839, 71.839, 16384, 0, 795.839, 805.77, 9.931, 1673, 805.77, 808.211, 2.441, 16384, 0,    84.211,
 723, 63, 726, 726, 798.238, 72.238, 11264, 0, 798.238, 807.692, 9.454, 1178, 807.692, 808.948, 1.256, 11264, 0,    82.948,
 722, 63, 725, 725, 797.101, 72.101, 16384, 0, 797.101, 807.885, 10.784, 1669, 807.885, 810.081, 2.196, 16384, 0,    85.081,
 724, 63, 727, 727, 799.297, 72.297, 12288, 0, 799.297, 809.616, 10.319, 1208, 809.616, 810.974, 1.358, 12288, 0,    83.974,
 725, 63, 728, 728, 800.512, 72.512, 13312, 0, 800.512, 810.195, 9.683, 1328, 810.195, 812.058, 1.863, 13312, 0,    84.058,
 726, 63, 729, 729, 801.884, 72.884, 16384, 0, 801.884, 812.333, 10.45, 1655, 812.333, 813.761, 1.428, 16384, 0,    84.761,
 727, 63, 730, 730, 802.929, 72.929, 14336, 0, 802.929, 812.395, 9.466, 1411, 812.395, 814.991, 2.596, 14336, 0,    84.991,
 728, 63, 731, 731, 803.947, 72.947, 13312, 0, 803.947, 814.234, 10.287, 1339, 814.234, 816.229, 1.995, 13312, 0,    85.229,
 729, 63, 732, 732, 805.069, 73.069, 15360, 0, 805.069, 814.607, 9.538, 1523, 814.607, 817.498, 2.891, 15360, 0,    85.498,
 730, 63, 733, 733, 805.866, 72.866, 11264, 0, 805.866, 816.112, 10.246, 1141, 816.112, 818.305, 2.194, 11264, 0,    85.305,
 731, 63, 734, 734, 807.025, 73.025, 16384, 0, 807.025, 817.646, 10.621, 1629, 817.646, 819.416, 1.77, 16384, 0,    85.416,
 732, 63, 735, 735, 808.099, 73.099, 14336, 0, 808.099, 818.961, 10.861, 1461, 818.961, 820.798, 1.837, 14336, 0,    85.798,
 733, 63, 736, 736, 809.313, 73.313, 15360, 0, 809.313, 820.073, 10.76, 1599, 820.073, 822.431, 2.358, 15360, 0,    86.431,
 734, 63, 737, 737, 810.456, 73.456, 12288, 0, 810.456, 820.725, 10.269, 1293, 820.725, 823.694, 2.969, 12288, 0,    86.694,
 735, 63, 738, 738, 811.517, 73.517, 14336, 0, 811.517, 822.145, 10.629, 1466, 822.145, 824.776, 2.631, 14336, 0,    86.776,
 736, 63, 739, 739, 812.589, 73.589, 13312, 0, 812.589, 822.646, 10.057, 1352, 822.646, 825.926, 3.28, 13312, 0,    86.926,
 737, 63, 740, 740, 813.533, 73.533, 13312, 0, 813.533, 824.245, 10.712, 1361, 824.245, 827.093, 2.848, 13312, 0,    87.093,
 738, 63, 741, 741, 814.609, 73.609, 16384, 0, 814.609, 825.491, 10.882, 1605, 825.491, 828.233, 2.742, 16384, 0,    87.233,
 739, 63, 742, 742, 815.558, 73.558, 14336, 0, 815.558, 826.68, 11.122, 1402, 826.68, 829.404, 2.724, 14336, 0,    87.404,
 740, 63, 743, 743, 816.391, 73.391, 12288, 0, 816.391, 827.754, 11.362, 1276, 827.754, 830.263, 2.509, 12288, 0,    87.263,
