Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 559, 64, 561, 561, 624.726, 63.726, 11264, 0, 624.726, 631.977, 7.252, 1112, 631.977, 633.298, 1.321, 11264, 0,    72.298,
 558, 64, 560, 560, 623.715, 63.715, 14336, 0, 623.715, 632.483, 8.768, 1431, 632.483, 634.373, 1.89, 14336, 0,    74.373,
 560, 64, 562, 562, 625.773, 63.773, 13312, 0, 625.773, 634.23, 8.457, 1340, 634.23, 635.411, 1.18, 13312, 0,    73.411,
 561, 64, 563, 563, 627.029, 64.029, 11264, 0, 627.029, 634.364, 7.335, 1121, 634.364, 636.344, 1.98, 11264, 0,    73.344,
 562, 64, 564, 564, 628.257, 64.257, 11264, 0, 628.257, 636.174, 7.918, 1164, 636.174, 637.129, 0.954, 11264, 0,    73.129,
 563, 64, 565, 565, 629.307, 64.307, 11264, 0, 629.307, 636.24, 6.933, 1121, 636.24, 637.984, 1.743, 11264, 0,    72.984,
 565, 64, 567, 567, 632.175, 65.175, 13312, 0, 632.175, 638.381, 6.206, 1319, 638.381, 639.445, 1.064, 13312, 0,    72.445,
 564, 64, 566, 566, 630.884, 64.884, 14336, 0, 630.884, 638.582, 7.698, 1470, 638.582, 640.709, 2.126, 14336, 0,    74.709,
 566, 64, 568, 568, 633.33, 65.33, 11264, 0, 633.33, 640.424, 7.094, 1101, 640.424, 641.464, 1.039, 11264, 0,    73.464,
 567, 64, 569, 569, 634.22, 65.22, 11264, 0, 634.22, 640.805, 6.585, 1149, 640.805, 642.326, 1.521, 11264, 0,    73.326,
 569, 64, 571, 571, 636.182, 65.182, 11264, 0, 636.182, 642.788, 6.606, 1100, 642.788, 643.678, 0.89, 11264, 0,    72.678,
 568, 64, 570, 570, 635.304, 65.304, 12288, 0, 635.304, 642.832, 7.528, 1292, 642.832, 644.82, 1.988, 12288, 0,    74.820,
 571, 64, 573, 573, 638.487, 65.487, 11264, 0, 638.487, 644.965, 6.478, 1168, 644.965, 645.9, 0.935, 11264, 0,    72.900,
 570, 64, 572, 572, 637.447, 65.447, 15360, 0, 637.447, 645.482, 8.035, 1519, 645.482, 647, 1.518, 15360, 0,    75.000,
 572, 64, 574, 574, 639.511, 65.511, 13312, 0, 639.511, 647.526, 8.014, 1383, 647.526, 648.603, 1.078, 13312, 0,    74.603,
 573, 64, 575, 575, 640.671, 65.671, 14336, 0, 640.671, 648.083, 7.412, 1404, 648.083, 649.795, 1.712, 14336, 0,    74.795,
 574, 64, 576, 576, 641.651, 65.651, 13312, 0, 641.651, 650.37, 8.719, 1310, 650.37, 651.425, 1.055, 13312, 0,    75.425,
 575, 64, 577, 577, 642.673, 65.673, 14336, 0, 642.673, 651.139, 8.466, 1433, 651.139, 652.356, 1.217, 14336, 0,    75.356,
 576, 64, 578, 578, 643.728, 65.728, 13312, 0, 643.728, 653.083, 9.356, 1341, 653.083, 653.999, 0.915, 13312, 0,    75.999,
 577, 64, 579, 579, 644.625, 65.625, 10240, 0, 644.625, 653.494, 8.869, 1080, 653.494, 654.997, 1.502, 10240, 0,    75.997,
 578, 64, 580, 580, 645.604, 65.604, 12288, 0, 645.604, 655.478, 9.874, 1207, 655.478, 656.462, 0.983, 12288, 0,    76.462,
 579, 64, 581, 581, 646.501, 65.501, 12288, 0, 646.501, 655.775, 9.274, 1217, 655.775, 657.411, 1.637, 12288, 0,    76.411,
 580, 64, 582, 582, 647.447, 65.447, 12288, 0, 647.447, 657.555, 10.108, 1269, 657.555, 658.812, 1.258, 12288, 0,    76.812,
 581, 64, 583, 583, 648.645, 65.645, 11264, 0, 648.645, 657.802, 9.157, 1193, 657.802, 659.89, 2.088, 11264, 0,    76.890,
 582, 64, 584, 584, 649.631, 65.631, 13312, 0, 649.631, 660.018, 10.386, 1318, 660.018, 660.987, 0.969, 13312, 0,    76.987,
 583, 64, 585, 585, 651.18, 66.18, 14336, 0, 651.18, 660.511, 9.33, 1451, 660.511, 662.008, 1.497, 14336, 0,    77.008,
 584, 64, 586, 586, 652.218, 66.218, 12288, 0, 652.218, 662.63, 10.412, 1238, 662.63, 663.889, 1.259, 12288, 0,    77.889,
 585, 64, 587, 587, 653.335, 66.335, 11264, 0, 653.335, 662.993, 9.659, 1148, 662.993, 664.852, 1.858, 11264, 0,    77.852,
 586, 64, 588, 588, 654.453, 66.453, 13312, 0, 654.453, 665.349, 10.896, 1374, 665.349, 666.322, 0.973, 13312, 0,    78.322,
 587, 64, 589, 589, 655.689, 66.689, 12288, 0, 655.689, 665.506, 9.818, 1246, 665.506, 667.33, 1.824, 12288, 0,    78.330,
 589, 64, 591, 591, 657.651, 66.651, 10240, 0, 657.651, 667.41, 9.759, 1048, 667.41, 668.218, 0.808, 10240, 0,    77.218,
 588, 64, 590, 590, 656.677, 66.677, 12288, 0, 656.677, 667.567, 10.889, 1216, 667.567, 669.578, 2.012, 12288, 0,    79.578,
 591, 64, 593, 593, 659.59, 66.59, 10240, 0, 659.59, 669.165, 9.575, 1045, 669.165, 670.63, 1.465, 10240, 0,    77.630,
 590, 64, 592, 592, 658.625, 66.625, 13312, 0, 658.625, 669.502, 10.877, 1345, 669.502, 671.518, 2.015, 13312, 0,    79.518,
 592, 64, 594, 594, 660.511, 66.511, 11264, 0, 660.511, 671.695, 11.184, 1181, 671.695, 672.441, 0.746, 11264, 0,    78.441,
 593, 64, 595, 595, 661.928, 66.928, 15360, 0, 661.928, 672.808, 10.88, 1514, 672.808, 673.962, 1.154, 15360, 0,    78.962,
 594, 64, 596, 596, 662.754, 66.754, 11264, 0, 662.754, 673.777, 11.024, 1194, 673.777, 675.195, 1.417, 11264, 0,    79.195,
 595, 64, 597, 597, 663.895, 66.895, 12288, 0, 663.895, 674.73, 10.835, 1283, 674.73, 676.182, 1.452, 12288, 0,    79.182,
 596, 64, 598, 598, 665.077, 67.077, 13312, 0, 665.077, 675.933, 10.856, 1361, 675.933, 677.115, 1.182, 13312, 0,    79.115,
 597, 64, 599, 599, 666.358, 67.358, 15360, 0, 666.358, 676.995, 10.637, 1543, 676.995, 678.502, 1.507, 15360, 0,    79.502,
 598, 64, 600, 600, 667.582, 67.582, 15360, 0, 667.582, 678.413, 10.83, 1550, 678.413, 679.684, 1.272, 15360, 0,    79.684,
 599, 64, 601, 601, 668.642, 67.642, 13312, 0, 668.642, 679.317, 10.675, 1399, 679.317, 680.709, 1.392, 13312, 0,    79.709,
 600, 64, 603, 603, 669.766, 66.766, 11264, 0, 669.766, 680.095, 10.328, 1143, 680.095, 681.546, 1.452, 11264, 0,    78.546,
 601, 64, 604, 604, 670.95, 66.95, 13312, 0, 670.95, 681.348, 10.399, 1361, 681.348, 682.734, 1.386, 13312, 0,    78.734,
 602, 64, 605, 605, 671.726, 66.726, 10240, 0, 671.726, 681.789, 10.064, 1097, 681.789, 683.553, 1.763, 10240, 0,    78.553,
 603, 64, 606, 606, 672.535, 66.535, 10240, 0, 672.535, 683.237, 10.702, 1059, 683.237, 684.355, 1.117, 10240, 0,    78.355,
 604, 64, 607, 607, 673.92, 66.92, 15360, 0, 673.92, 684.186, 10.266, 1533, 684.186, 685.498, 1.312, 15360, 0,    78.498,
 605, 64, 608, 608, 674.935, 66.935, 13312, 0, 674.935, 685.261, 10.326, 1363, 685.261, 686.743, 1.482, 13312, 0,    78.743,
 606, 64, 609, 609, 675.833, 66.833, 11264, 0, 675.833, 686.145, 10.312, 1182, 686.145, 687.826, 1.681, 11264, 0,    78.826,
 607, 64, 610, 610, 676.78, 66.78, 12288, 0, 676.78, 687.246, 10.466, 1238, 687.246, 689, 1.754, 12288, 0,    79.000,
 608, 64, 611, 611, 677.917, 66.917, 12288, 0, 677.917, 688.168, 10.251, 1266, 688.168, 689.857, 1.689, 12288, 0,    78.857,
 609, 64, 612, 612, 679.123, 67.123, 13312, 0, 679.123, 689.543, 10.419, 1348, 689.543, 690.819, 1.276, 13312, 0,    78.819,
 610, 64, 613, 613, 680.507, 67.507, 13312, 0, 680.507, 690.285, 9.778, 1330, 690.285, 691.731, 1.446, 13312, 0,    78.731,
 611, 64, 614, 614, 681.5, 67.5, 12288, 0, 681.5, 691.794, 10.295, 1220, 691.794, 693.094, 1.3, 12288, 0,    79.094,
 612, 64, 615, 615, 682.437, 67.437, 10240, 0, 682.437, 692.708, 10.271, 1080, 692.708, 693.867, 1.16, 10240, 0,    78.867,
 613, 64, 616, 616, 683.528, 67.528, 13312, 0, 683.528, 694.194, 10.666, 1389, 694.194, 695.212, 1.017, 13312, 0,    79.212,
 614, 64, 617, 617, 684.757, 67.757, 14336, 0, 684.757, 694.91, 10.153, 1408, 694.91, 696.337, 1.427, 14336, 0,    79.337,
 615, 64, 618, 618, 686.115, 68.115, 13312, 0, 686.115, 696.469, 10.353, 1340, 696.469, 697.611, 1.143, 13312, 0,    79.611,
 616, 64, 619, 619, 687.325, 68.325, 15360, 0, 687.325, 697.458, 10.133, 1549, 697.458, 698.942, 1.484, 15360, 0,    79.942,
 617, 64, 620, 620, 688.373, 68.373, 14336, 0, 688.373, 699.384, 11.01, 1464, 699.384, 700.321, 0.937, 14336, 0,    80.321,
 618, 64, 621, 621, 689.961, 68.961, 13312, 0, 689.961, 700.165, 10.203, 1301, 700.165, 701.213, 1.049, 13312, 0,    80.213,
 619, 64, 622, 622, 691.181, 69.181, 14336, 0, 691.181, 701.715, 10.534, 1426, 701.715, 702.678, 0.962, 14336, 0,    80.678,
 620, 64, 623, 623, 692.15, 69.15, 12288, 0, 692.15, 702.249, 10.098, 1271, 702.249, 703.52, 1.271, 12288, 0,    80.520,
 621, 64, 624, 624, 693.193, 69.193, 12288, 0, 693.193, 703.831, 10.638, 1282, 703.831, 704.932, 1.101, 12288, 0,    80.932,
 622, 64, 625, 625, 694.174, 69.174, 12288, 0, 694.174, 704.424, 10.25, 1259, 704.424, 705.902, 1.478, 12288, 0,    80.902,
 623, 64, 626, 626, 695.226, 69.226, 14336, 0, 695.226, 706.849, 11.622, 1430, 706.849, 707.876, 1.027, 14336, 0,    81.876,
 624, 64, 627, 627, 696.407, 69.407, 14336, 0, 696.407, 707.71, 11.303, 1478, 707.71, 708.832, 1.123, 14336, 0,    81.832,
 625, 64, 628, 628, 697.168, 69.168, 10240, 0, 697.168, 709.207, 12.039, 1052, 709.207, 710.011, 0.804, 10240, 0,    82.011,
 626, 64, 629, 629, 698.1, 69.1, 11264, 0, 698.1, 710.136, 12.036, 1156, 710.136, 710.977, 0.841, 11264, 0,    81.977,
 627, 64, 630, 630, 699.584, 69.584, 14336, 0, 699.584, 712, 12.416, 1483, 712, 713.102, 1.102, 14336, 0,    83.102,
 628, 64, 631, 631, 700.56, 69.56, 12288, 0, 700.56, 712.42, 11.86, 1241, 712.42, 714.036, 1.616, 12288, 0,    83.036,
 629, 64, 632, 632, 701.601, 69.601, 12288, 0, 701.601, 714.177, 12.575, 1261, 714.177, 715.343, 1.167, 12288, 0,    83.343,
 630, 64, 633, 633, 702.638, 69.638, 14336, 0, 702.638, 714.682, 12.044, 1426, 714.682, 716.628, 1.946, 14336, 0,    83.628,
 631, 64, 634, 634, 703.369, 69.369, 10240, 0, 703.369, 715.687, 12.318, 1060, 715.687, 717.413, 1.726, 10240, 0,    83.413,
 632, 64, 635, 635, 704.418, 69.418, 14336, 0, 704.418, 716.874, 12.456, 1413, 716.874, 718.483, 1.609, 14336, 0,    83.483,
 633, 64, 636, 636, 705.253, 69.253, 11264, 0, 705.253, 717.544, 12.291, 1122, 717.544, 719.235, 1.691, 11264, 0,    83.235,
 634, 64, 637, 637, 706.379, 69.379, 14336, 0, 706.379, 719.242, 12.863, 1443, 719.242, 720.27, 1.028, 14336, 0,    83.270,
 635, 64, 638, 638, 707.343, 69.343, 11264, 0, 707.343, 719.469, 12.125, 1166, 719.469, 721.126, 1.657, 11264, 0,    83.126,
 637, 64, 640, 640, 709.545, 69.545, 11264, 0, 709.545, 721.181, 11.636, 1163, 721.181, 722.082, 0.9, 11264, 0,    82.082,
 636, 64, 639, 639, 708.552, 69.552, 13312, 0, 708.552, 721.201, 12.649, 1319, 721.201, 723.315, 2.113, 13312, 0,    84.315,
 639, 64, 642, 642, 712.271, 70.271, 15360, 0, 712.271, 723.443, 11.172, 1500, 723.443, 724.849, 1.407, 15360, 0,    82.849,
 638, 64, 641, 641, 710.909, 69.909, 15360, 0, 710.909, 723.505, 12.595, 1547, 723.505, 726.02, 2.515, 15360, 0,    85.020,
 640, 64, 643, 643, 713.105, 70.105, 10240, 0, 713.105, 725.291, 12.186, 1092, 725.291, 726.805, 1.515, 10240, 0,    83.805,
 641, 64, 644, 644, 714.871, 70.871, 15360, 0, 714.871, 726.238, 11.367, 1545, 726.238, 728.116, 1.879, 15360, 0,    84.116,
 642, 64, 645, 645, 716.114, 71.114, 14336, 0, 716.114, 727.935, 11.821, 1477, 727.935, 729.638, 1.703, 14336, 0,    84.638,
 643, 64, 646, 646, 717.405, 71.405, 14336, 0, 717.405, 728.776, 11.371, 1435, 728.776, 730.734, 1.958, 14336, 0,    84.734,
 644, 64, 647, 647, 718.798, 71.798, 13312, 0, 718.798, 730.862, 12.063, 1363, 730.862, 731.786, 0.924, 13312, 0,    84.786,
 645, 64, 648, 648, 719.827, 71.827, 12288, 0, 719.827, 731.67, 11.843, 1277, 731.67, 732.743, 1.073, 12288, 0,    84.743,
 646, 64, 649, 649, 720.762, 71.762, 11264, 0, 720.762, 732.954, 12.193, 1129, 732.954, 733.878, 0.924, 11264, 0,    84.878,
 647, 64, 650, 650, 722.037, 72.037, 13312, 0, 722.037, 733.837, 11.801, 1394, 733.837, 734.949, 1.112, 13312, 0,    84.949,
 648, 64, 651, 651, 723.093, 72.093, 12288, 0, 723.093, 735.171, 12.078, 1289, 735.171, 736.437, 1.266, 12288, 0,    85.437,
 649, 64, 652, 652, 724.108, 72.108, 13312, 0, 724.108, 736.241, 12.133, 1386, 736.241, 737.38, 1.139, 13312, 0,    85.380,
 650, 64, 653, 653, 725.339, 72.339, 13312, 0, 725.339, 737.225, 11.886, 1386, 737.225, 738.457, 1.232, 13312, 0,    85.457,
 651, 64, 654, 654, 726.404, 72.404, 12288, 0, 726.404, 738.084, 11.679, 1274, 738.084, 739.541, 1.458, 12288, 0,    85.541,
 652, 64, 655, 655, 727.491, 72.491, 13312, 0, 727.491, 739.394, 11.903, 1306, 739.394, 740.528, 1.134, 13312, 0,    85.528,
 665, 64, 668, 668, 742.019, 74.019, 15360, 0, 742.019, 742.019, 0, 1548,TimeOut
 653, 64, 656, 656, 728.711, 72.711, 14336, 0, 728.711, 741.378, 12.668, 1433, 741.378, 742.488, 1.11, 14336, 0,    86.488,
 654, 64, 657, 657, 729.774, 72.774, 12288, 0, 729.774, 742.345, 12.571, 1267, 742.345, 743.32, 0.975, 12288, 0,    86.320,
 655, 64, 658, 658, 730.994, 72.994, 13312, 0, 730.994, 744.339, 13.345, 1319, 744.339, 745.417, 1.078, 13312, 0,    87.417,
 656, 64, 659, 659, 732.179, 73.179, 15360, 0, 732.179, 745.463, 13.284, 1548, 745.463, 746.945, 1.482, 15360, 0,    87.945,
 657, 64, 660, 660, 733.486, 73.486, 14336, 0, 733.486, 746.939, 13.453, 1455, 746.939, 747.947, 1.008, 14336, 0,    87.947,
 658, 64, 661, 661, 734.333, 73.333, 11264, 0, 734.333, 747.79, 13.456, 1142, 747.79, 748.855, 1.065, 11264, 0,    87.855,
 672, 64, 675, 675, 749.89, 74.89, 12288, 0, 749.89, 749.89, 0, 1254,TimeOut
 659, 64, 662, 662, 735.544, 73.544, 14336, 0, 735.544, 749.949, 14.405, 1473, 749.949, 751.369, 1.42, 14336, 0,    89.369,
 660, 64, 663, 663, 736.659, 73.659, 13312, 0, 736.659, 750.358, 13.699, 1347, 750.358, 752.387, 2.029, 13312, 0,    89.387,
 661, 64, 664, 664, 737.501, 73.501, 11264, 0, 737.501, 752.154, 14.653, 1186, 752.154, 753.242, 1.088, 11264, 0,    89.242,
 662, 64, 665, 665, 738.368, 73.368, 10240, 0, 738.368, 752.507, 14.14, 1079, 752.507, 754.064, 1.556, 10240, 0,    89.064,
 663, 64, 666, 666, 739.348, 73.348, 12288, 0, 739.348, 754.217, 14.869, 1273, 754.217, 755.291, 1.074, 12288, 0,    89.291,
 664, 64, 667, 667, 740.493, 73.493, 14336, 0, 740.493, 754.727, 14.234, 1425, 754.727, 756.462, 1.735, 14336, 0,    89.462,
 666, 64, 669, 669, 743.07, 74.07, 12288, 0, 743.07, 756.061, 12.991, 1211, 756.061, 757.281, 1.22, 12288, 0,    88.281,
 667, 64, 670, 670, 744.281, 74.281, 13312, 0, 744.281, 756.789, 12.508, 1371, 756.789, 758.566, 1.777, 13312, 0,    88.566,
 668, 64, 671, 671, 745.489, 74.489, 14336, 0, 745.489, 758.789, 13.301, 1476, 758.789, 759.826, 1.037, 14336, 0,    88.826,
 669, 64, 672, 672, 746.397, 74.397, 12288, 0, 746.397, 759.429, 13.032, 1229, 759.429, 760.872, 1.443, 12288, 0,    88.872,
 683, 64, 686, 686, 760.884, 74.884, 12288, 0, 760.884, 760.884, 0, 1286,TimeOut
 671, 64, 674, 674, 748.928, 74.928, 12288, 0, 748.928, 761.709, 12.781, 1258, 761.709, 762.508, 0.799, 12288, 0,    88.508,
 670, 64, 673, 673, 747.678, 74.678, 15360, 0, 747.678, 761.757, 14.079, 1522, 761.757, 763.585, 1.828, 15360, 0,    90.585,
 673, 64, 676, 676, 751.204, 75.204, 11264, 0, 751.204, 763.834, 12.63, 1131, 763.834, 764.999, 1.166, 11264, 0,    88.999,
 674, 64, 677, 677, 752.196, 75.196, 13312, 0, 752.196, 764.318, 12.122, 1321, 764.318, 765.962, 1.644, 13312, 0,    88.962,
 675, 64, 678, 678, 753.01, 75.01, 11264, 0, 753.01, 766.195, 13.185, 1102, 766.195, 767.205, 1.01, 11264, 0,    89.205,
 676, 64, 679, 679, 753.924, 74.924, 10240, 0, 753.924, 766.521, 12.597, 1092, 766.521, 768.122, 1.601, 10240, 0,    89.122,
 677, 64, 680, 680, 754.826, 74.826, 11264, 0, 754.826, 768.724, 13.897, 1112, 768.724, 769.799, 1.075, 11264, 0,    89.799,
 691, 64, 694, 694, 770.72, 76.72, 13312, 0, 770.72, 770.72, 0, 1372,TimeOut
 678, 64, 681, 681, 756.137, 75.137, 15360, 0, 756.137, 769.978, 13.841, 1533, 769.978, 771.411, 1.432, 15360, 0,    90.411,
 679, 64, 682, 682, 756.937, 74.937, 10240, 0, 756.937, 770.869, 13.933, 1056, 770.869, 772.139, 1.27, 10240, 0,    90.139,
 680, 64, 683, 683, 757.869, 74.869, 12288, 0, 757.869, 772.62, 14.751, 1282, 772.62, 773.802, 1.182, 12288, 0,    90.802,
 681, 64, 684, 684, 758.854, 74.854, 12288, 0, 758.854, 773.222, 14.368, 1268, 773.222, 774.691, 1.469, 12288, 0,    90.691,
 682, 64, 685, 685, 759.868, 74.868, 12288, 0, 759.868, 774.825, 14.957, 1275, 774.825, 776.043, 1.218, 12288, 0,    91.043,
 684, 64, 687, 687, 762.093, 75.093, 14336, 0, 762.093, 775.909, 13.817, 1496, 775.909, 777.063, 1.153, 14336, 0,    90.063,
 685, 64, 688, 688, 763.103, 75.103, 12288, 0, 763.103, 777.249, 14.146, 1236, 777.249, 778.102, 0.852, 12288, 0,    90.102,
 686, 64, 689, 689, 764.039, 75.039, 10240, 0, 764.039, 778.007, 13.968, 1068, 778.007, 779.067, 1.061, 10240, 0,    90.067,
 687, 64, 690, 690, 765.633, 75.633, 14336, 0, 765.633, 779.821, 14.188, 1464, 779.821, 780.853, 1.032, 14336, 0,    90.853,
 688, 64, 691, 691, 766.875, 75.875, 14336, 0, 766.875, 780.636, 13.761, 1497, 780.636, 782.241, 1.605, 14336, 0,    91.241,
 689, 64, 692, 692, 768.104, 76.104, 13312, 0, 768.104, 782.157, 14.054, 1313, 782.157, 783.285, 1.127, 13312, 0,    91.285,
 690, 64, 693, 693, 769.762, 76.762, 15360, 0, 769.762, 783.515, 13.754, 1541, 783.515, 785.119, 1.603, 15360, 0,    92.119,
 692, 64, 695, 695, 771.949, 76.949, 14336, 0, 771.949, 784.935, 12.986, 1485, 784.935, 786.289, 1.354, 14336, 0,    91.289,
 693, 64, 696, 696, 773.166, 77.166, 13312, 0, 773.166, 786.207, 13.041, 1384, 786.207, 787.487, 1.28, 13312, 0,    91.487,
 706, 64, 709, 709, 787.538, 78.538, 14336, 0, 787.538, 787.538, 0, 1473,TimeOut
 694, 64, 697, 697, 774.249, 77.249, 14336, 0, 774.249, 788.014, 13.765, 1465, 788.014, 789.211, 1.198, 14336, 0,    92.211,
 695, 64, 698, 698, 775.102, 77.102, 10240, 0, 775.102, 788.422, 13.32, 1086, 788.422, 790.018, 1.595, 10240, 0,    92.018,
 696, 64, 699, 699, 776.014, 77.014, 10240, 0, 776.014, 789.709, 13.695, 1083, 789.709, 790.746, 1.037, 10240, 0,    91.746,
 697, 64, 700, 700, 777.016, 77.016, 11264, 0, 777.016, 790.185, 13.169, 1117, 790.185, 791.503, 1.317, 11264, 0,    91.503,
 711, 64, 714, 714, 792.164, 78.164, 13312, 0, 792.164, 792.164, 0, 1378,TimeOut
 698, 64, 701, 701, 778.417, 77.417, 14336, 0, 778.417, 792.594, 14.177, 1427, 792.594, 793.648, 1.055, 14336, 0,    92.648,
 699, 64, 702, 702, 779.435, 77.435, 11264, 0, 779.435, 792.686, 13.251, 1199, 792.686, 794.797, 2.111, 11264, 0,    92.797,
 701, 64, 704, 704, 781.588, 77.588, 12288, 0, 781.588, 794.881, 13.293, 1278, 794.881, 795.779, 0.898, 12288, 0,    91.779,
 700, 64, 703, 703, 780.552, 77.552, 14336, 0, 780.552, 795.008, 14.456, 1411, 795.008, 797.018, 2.01, 14336, 0,    94.018,
 702, 64, 705, 705, 782.973, 77.973, 11264, 0, 782.973, 796.619, 13.646, 1197, 796.619, 797.838, 1.218, 11264, 0,    92.838,
 703, 64, 706, 706, 784.24, 78.24, 12288, 0, 784.24, 796.872, 12.632, 1284, 796.872, 798.767, 1.894, 12288, 0,    92.767,
 704, 64, 707, 707, 785.277, 78.277, 11264, 0, 785.277, 798.606, 13.329, 1170, 798.606, 799.872, 1.266, 11264, 0,    92.872,
 705, 64, 708, 708, 786.424, 78.424, 13312, 0, 786.424, 799.219, 12.795, 1351, 799.219, 801.049, 1.83, 13312, 0,    93.049,
 707, 64, 710, 710, 788.507, 78.507, 13312, 0, 788.507, 800.585, 12.078, 1313, 800.585, 802.109, 1.524, 13312, 0,    92.109,
 708, 64, 711, 711, 789.386, 78.386, 11264, 0, 789.386, 800.902, 11.516, 1167, 800.902, 803.312, 2.41, 11264, 0,    92.312,
 709, 64, 712, 712, 790.241, 78.241, 10240, 0, 790.241, 802.494, 12.253, 1082, 802.494, 804.123, 1.629, 10240, 0,    92.123,
 710, 64, 713, 713, 791.184, 78.184, 12288, 0, 791.184, 803.177, 11.994, 1210, 803.177, 805.18, 2.002, 12288, 0,    92.180,
 712, 64, 715, 715, 793.162, 78.162, 11264, 0, 793.162, 804.922, 11.76, 1194, 804.922, 806.258, 1.336, 11264, 0,    91.258,
 713, 64, 716, 716, 794.692, 78.692, 14336, 0, 794.692, 805.962, 11.271, 1470, 805.962, 807.241, 1.279, 14336, 0,    91.241,
 714, 64, 717, 717, 795.685, 78.685, 10240, 0, 795.685, 806.837, 11.152, 1052, 806.837, 807.937, 1.1, 10240, 0,    90.937,
 715, 64, 718, 718, 796.694, 78.694, 10240, 0, 796.694, 808.316, 11.622, 1088, 808.316, 809.32, 1.004, 10240, 0,    91.320,
 716, 64, 719, 719, 797.706, 78.706, 10240, 0, 797.706, 808.942, 11.236, 1099, 808.942, 810.023, 1.081, 10240, 0,    91.023,
 717, 64, 720, 720, 798.882, 78.882, 14336, 0, 798.882, 810.292, 11.411, 1405, 810.292, 811.762, 1.47, 14336, 0,    91.762,
 718, 64, 721, 721, 799.992, 78.992, 14336, 0, 799.992, 811.054, 11.062, 1463, 811.054, 812.861, 1.807, 14336, 0,    91.861,
 719, 64, 722, 722, 800.869, 78.869, 11264, 0, 800.869, 812.171, 11.302, 1160, 812.171, 813.713, 1.542, 11264, 0,    91.713,
 720, 64, 723, 723, 801.991, 78.991, 12288, 0, 801.991, 813.509, 11.517, 1256, 813.509, 814.668, 1.159, 12288, 0,    91.668,
 721, 64, 724, 724, 803.177, 79.177, 14336, 0, 803.177, 814.956, 11.779, 1403, 814.956, 816.06, 1.104, 14336, 0,    92.060,
 722, 64, 725, 725, 804.072, 79.072, 11264, 0, 804.072, 815.667, 11.596, 1199, 815.667, 817.389, 1.722, 11264, 0,    92.389,
 723, 64, 726, 726, 805.173, 79.173, 14336, 0, 805.173, 817.683, 12.51, 1499, 817.683, 818.873, 1.19, 14336, 0,    92.873,
 724, 64, 727, 727, 806.327, 79.327, 13312, 0, 806.327, 818.123, 11.796, 1373, 818.123, 819.985, 1.861, 13312, 0,    92.985,
 725, 64, 728, 728, 807.835, 79.835, 13312, 0, 807.835, 819.756, 11.921, 1307, 819.756, 820.901, 1.145, 13312, 0,    92.901,
 726, 64, 729, 729, 808.776, 79.776, 11264, 0, 808.776, 820.073, 11.297, 1147, 820.073, 821.752, 1.679, 11264, 0,    92.752,
 727, 64, 730, 730, 809.945, 79.945, 14336, 0, 809.945, 822.502, 12.556, 1490, 822.502, 823.522, 1.02, 14336, 0,    93.522,
 728, 64, 731, 731, 811.215, 80.215, 15360, 0, 811.215, 822.951, 11.735, 1528, 822.951, 824.545, 1.594, 15360, 0,    93.545,
 729, 64, 732, 732, 812.278, 80.278, 12288, 0, 812.278, 824.723, 12.445, 1250, 824.723, 825.785, 1.062, 12288, 0,    93.785,
 730, 64, 733, 733, 813.466, 80.466, 13312, 0, 813.466, 825.105, 11.64, 1358, 825.105, 826.881, 1.776, 13312, 0,    93.881,
 731, 64, 734, 734, 814.371, 80.371, 12288, 0, 814.371, 826.884, 12.512, 1213, 826.884, 827.96, 1.076, 12288, 0,    93.960,
 732, 64, 735, 735, 815.782, 80.782, 15360, 0, 815.782, 827.92, 12.138, 1524, 827.92, 829.13, 1.21, 15360, 0,    94.130,
 745, 64, 748, 748, 829.442, 81.442, 12288, 0, 829.442, 829.442, 0, 1234,TimeOut
 733, 64, 736, 736, 816.858, 80.858, 14336, 0, 816.858, 830.02, 13.162, 1447, 830.02, 831.275, 1.255, 14336, 0,    95.275,
 734, 64, 737, 737, 817.909, 80.909, 13312, 0, 817.909, 831.076, 13.167, 1329, 831.076, 832.421, 1.346, 13312, 0,    95.421,
 735, 64, 738, 738, 818.878, 80.878, 12288, 0, 818.878, 832.537, 13.659, 1282, 832.537, 833.575, 1.038, 12288, 0,    95.575,
 736, 64, 739, 739, 820.138, 81.138, 11264, 0, 820.138, 833.077, 12.938, 1174, 833.077, 834.336, 1.259, 11264, 0,    95.336,
 737, 64, 740, 740, 821.042, 81.042, 10240, 0, 821.042, 834.508, 13.467, 1045, 834.508, 835.516, 1.007, 10240, 0,    95.516,
 738, 64, 741, 741, 822.23, 81.23, 14336, 0, 822.23, 835.572, 13.342, 1448, 835.572, 836.779, 1.207, 14336, 0,    95.779,
 739, 64, 742, 742, 823.455, 81.455, 13312, 0, 823.455, 836.667, 13.212, 1380, 836.667, 837.899, 1.231, 13312, 0,    95.899,
 740, 64, 743, 743, 824.361, 81.361, 10240, 0, 824.361, 837.451, 13.09, 1041, 837.451, 838.683, 1.232, 10240, 0,    95.683,
