Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 562, 59, 564, 564, 630.714, 66.714, 10240, 0, 630.714, 647.689, 16.975, 1003, 647.689, 648.536, 0.848, 10240, 0,    84.536,
 563, 59, 565, 565, 631.859, 66.859, 9216, 0, 631.859, 648.104, 16.244, 974, 648.104, 649.618, 1.514, 9216, 0,    84.618,
 564, 59, 566, 566, 633.007, 67.007, 10240, 0, 633.007, 650.768, 17.761, 1071, 650.768, 652.198, 1.43, 10240, 0,    86.198,
 565, 59, 567, 567, 634.262, 67.262, 11264, 0, 634.262, 651.19, 16.929, 1153, 651.19, 653.38, 2.189, 11264, 0,    86.380,
 566, 59, 568, 568, 635.48, 67.48, 8192, 0, 635.48, 652.389, 16.91, 880, 652.389, 654.172, 1.783, 8192, 0,    86.172,
 567, 59, 569, 569, 636.996, 67.996, 10240, 0, 636.996, 653.053, 16.058, 1060, 653.053, 655.201, 2.148, 10240, 0,    86.201,
 568, 59, 570, 570, 638.089, 68.089, 10240, 0, 638.089, 654.532, 16.443, 1071, 654.532, 656.14, 1.607, 10240, 0,    86.140,
 569, 59, 571, 571, 639.404, 68.404, 9216, 0, 639.404, 654.921, 15.517, 908, 654.921, 656.969, 2.048, 9216, 0,    85.969,
 570, 59, 572, 572, 640.633, 68.633, 9216, 0, 640.633, 656.55, 15.917, 933, 656.55, 657.9, 1.35, 9216, 0,    85.900,
 571, 59, 573, 573, 641.998, 68.998, 10240, 0, 641.998, 657.366, 15.369, 1056, 657.366, 658.822, 1.456, 10240, 0,    85.822,
 572, 59, 574, 574, 642.917, 68.917, 8192, 0, 642.917, 658.796, 15.879, 842, 658.796, 659.954, 1.158, 8192, 0,    85.954,
 573, 59, 575, 575, 644.165, 69.165, 10240, 0, 644.165, 660.332, 16.167, 1066, 660.332, 661.427, 1.095, 10240, 0,    86.427,
 574, 59, 576, 576, 645.543, 69.543, 11264, 0, 645.543, 661.677, 16.134, 1191, 661.677, 662.66, 0.983, 11264, 0,    86.660,
 575, 59, 577, 577, 646.764, 69.764, 9216, 0, 646.764, 662.452, 15.688, 994, 662.452, 663.838, 1.386, 9216, 0,    86.838,
 576, 59, 578, 578, 647.776, 69.776, 8192, 0, 647.776, 663.341, 15.566, 806, 663.341, 664.608, 1.266, 8192, 0,    86.608,
 577, 59, 579, 579, 648.884, 69.884, 9216, 0, 648.884, 664.413, 15.53, 969, 664.413, 665.643, 1.23, 9216, 0,    86.643,
 578, 59, 580, 580, 650.017, 70.017, 11264, 0, 650.017, 666.087, 16.07, 1172, 666.087, 667.172, 1.085, 11264, 0,    87.172,
 579, 59, 581, 581, 651.109, 70.109, 10240, 0, 651.109, 667.242, 16.133, 1057, 667.242, 668.318, 1.077, 10240, 0,    87.318,
 580, 59, 582, 582, 652.327, 70.327, 9216, 0, 652.327, 668.374, 16.047, 949, 668.374, 669.173, 0.799, 9216, 0,    87.173,
 581, 59, 583, 583, 653.65, 70.65, 9216, 0, 653.65, 669.356, 15.706, 967, 669.356, 670.182, 0.826, 9216, 0,    87.182,
 596, 59, 598, 598, 670.578, 72.578, 9216, 0, 670.578, 670.578, 0, 941,TimeOut
 582, 59, 584, 584, 654.691, 70.691, 10240, 0, 654.691, 670.686, 15.995, 1051, 670.686, 671.733, 1.047, 10240, 0,    87.733,
 583, 59, 585, 585, 655.438, 70.438, 8192, 0, 655.438, 671.575, 16.137, 862, 671.575, 672.672, 1.096, 8192, 0,    87.672,
 584, 59, 586, 586, 656.822, 70.822, 10240, 0, 656.822, 673.58, 16.758, 1066, 673.58, 674.659, 1.08, 10240, 0,    88.659,
 585, 59, 587, 587, 658.081, 71.081, 11264, 0, 658.081, 674.123, 16.042, 1132, 674.123, 675.726, 1.603, 11264, 0,    88.726,
 586, 59, 588, 588, 658.861, 70.861, 8192, 0, 658.861, 675.189, 16.328, 840, 675.189, 676.554, 1.365, 8192, 0,    88.554,
 587, 59, 589, 589, 660.018, 71.018, 11264, 0, 660.018, 676.637, 16.619, 1111, 676.637, 677.913, 1.276, 11264, 0,    88.913,
 588, 59, 590, 590, 661.064, 71.064, 10240, 0, 661.064, 677.9, 16.836, 1078, 677.9, 679.031, 1.131, 10240, 0,    89.031,
 589, 59, 591, 591, 662.256, 71.256, 11264, 0, 662.256, 679.123, 16.868, 1123, 679.123, 680.407, 1.284, 11264, 0,    89.407,
 590, 59, 592, 592, 663.403, 71.403, 9216, 0, 663.403, 679.962, 16.559, 955, 679.962, 681.252, 1.29, 9216, 0,    89.252,
 591, 59, 593, 593, 664.689, 71.689, 10240, 0, 664.689, 681.626, 16.937, 1048, 681.626, 682.782, 1.156, 10240, 0,    89.782,
 592, 59, 594, 594, 665.836, 71.836, 11264, 0, 665.836, 682.37, 16.534, 1134, 682.37, 684.002, 1.632, 11264, 0,    90.002,
 593, 59, 595, 595, 666.808, 71.808, 8192, 0, 666.808, 683.185, 16.377, 844, 683.185, 684.84, 1.655, 8192, 0,    89.840,
 594, 59, 596, 596, 668.185, 72.185, 11264, 0, 668.185, 685.124, 16.939, 1157, 685.124, 686.22, 1.096, 11264, 0,    90.220,
 595, 59, 597, 597, 669.437, 72.437, 11264, 0, 669.437, 686.266, 16.829, 1181, 686.266, 687.547, 1.281, 11264, 0,    90.547,
 597, 59, 599, 599, 671.716, 72.716, 8192, 0, 671.716, 687.05, 15.334, 838, 687.05, 688.253, 1.203, 8192, 0,    89.253,
 598, 59, 600, 600, 672.819, 72.819, 10240, 0, 672.819, 688.351, 15.532, 1029, 688.351, 689.341, 0.99, 10240, 0,    89.341,
 599, 59, 601, 601, 673.868, 72.868, 11264, 0, 673.868, 689.79, 15.923, 1103, 689.79, 691.049, 1.258, 11264, 0,    90.049,
 600, 59, 603, 603, 675.462, 72.462, 11264, 0, 675.462, 691.678, 16.216, 1129, 691.678, 692.98, 1.302, 11264, 0,    89.980,
 601, 59, 604, 604, 676.6, 72.6, 10240, 0, 676.6, 692.539, 15.939, 1036, 692.539, 694.384, 1.845, 10240, 0,    90.384,
 602, 59, 605, 605, 677.511, 72.511, 9216, 0, 677.511, 694.088, 16.577, 933, 694.088, 695.827, 1.739, 9216, 0,    90.827,
 603, 59, 606, 606, 678.492, 72.492, 8192, 0, 678.492, 694.659, 16.167, 802, 694.659, 696.673, 2.014, 8192, 0,    90.673,
 604, 59, 607, 607, 679.626, 72.626, 9216, 0, 679.626, 696.295, 16.669, 945, 696.295, 697.845, 1.55, 9216, 0,    90.845,
 605, 59, 608, 608, 680.438, 72.438, 8192, 0, 680.438, 696.591, 16.153, 872, 696.591, 698.756, 2.164, 8192, 0,    90.756,
 606, 59, 609, 609, 681.565, 72.565, 10240, 0, 681.565, 698.33, 16.765, 1088, 698.33, 699.963, 1.632, 10240, 0,    90.963,
 623, 59, 626, 626, 700.704, 74.704, 9216, 0, 700.704, 700.704, 0, 968,TimeOut
 607, 59, 610, 610, 682.724, 72.724, 10240, 0, 682.724, 698.628, 15.903, 1084, 698.628, 701.06, 2.432, 10240, 0,    91.060,
 608, 59, 611, 611, 683.744, 72.744, 9216, 0, 683.744, 700.869, 17.125, 930, 700.869, 702.11, 1.241, 9216, 0,    91.110,
 609, 59, 612, 612, 684.616, 72.616, 8192, 0, 684.616, 701.023, 16.407, 829, 701.023, 702.934, 1.911, 8192, 0,    90.934,
 611, 59, 614, 614, 687.18, 73.18, 10240, 0, 687.18, 703.697, 16.517, 1031, 703.697, 704.552, 0.855, 10240, 0,    90.552,
 610, 59, 613, 613, 685.899, 72.899, 11264, 0, 685.899, 703.762, 17.863, 1106, 703.762, 705.591, 1.828, 11264, 0,    92.591,
 612, 59, 615, 615, 688.571, 73.571, 9216, 0, 688.571, 705.819, 17.248, 960, 705.819, 706.688, 0.869, 9216, 0,    91.688,
 613, 59, 616, 616, 689.66, 73.66, 10240, 0, 689.66, 706.084, 16.424, 1075, 706.084, 707.692, 1.607, 10240, 0,    91.692,
 614, 59, 617, 617, 690.917, 73.917, 9216, 0, 690.917, 708.103, 17.187, 993, 708.103, 709.081, 0.978, 9216, 0,    92.081,
 615, 59, 618, 618, 691.945, 73.945, 10240, 0, 691.945, 708.365, 16.42, 1000, 708.365, 710.4, 2.035, 10240, 0,    92.400,
 616, 59, 619, 619, 692.932, 73.932, 9216, 0, 692.932, 709.811, 16.879, 952, 709.811, 711.335, 1.524, 9216, 0,    92.335,
 617, 59, 620, 620, 694.184, 74.184, 11264, 0, 694.184, 710.601, 16.416, 1149, 710.601, 712.856, 2.255, 11264, 0,    92.856,
 618, 59, 621, 621, 695.198, 74.198, 8192, 0, 695.198, 712, 16.802, 815, 712, 713.683, 1.683, 8192, 0,    92.683,
 619, 59, 622, 622, 696.599, 74.599, 10240, 0, 696.599, 713.273, 16.675, 1015, 713.273, 714.604, 1.331, 10240, 0,    92.604,
 620, 59, 623, 623, 697.578, 74.578, 9216, 0, 697.578, 714.25, 16.671, 978, 714.25, 715.494, 1.244, 9216, 0,    92.494,
 621, 59, 624, 624, 698.628, 74.628, 9216, 0, 698.628, 715.445, 16.818, 981, 715.445, 716.507, 1.062, 9216, 0,    92.507,
 622, 59, 625, 625, 699.65, 74.65, 8192, 0, 699.65, 716.026, 16.376, 862, 716.026, 717.534, 1.508, 8192, 0,    92.534,
 624, 59, 627, 627, 701.641, 74.641, 10240, 0, 701.641, 717.78, 16.138, 1080, 717.78, 718.822, 1.042, 10240, 0,    91.822,
 625, 59, 628, 628, 702.968, 74.968, 10240, 0, 702.968, 718.425, 15.457, 1084, 718.425, 719.969, 1.545, 10240, 0,    91.969,
 626, 59, 629, 629, 704.396, 75.396, 11264, 0, 704.396, 720.856, 16.46, 1160, 720.856, 722.283, 1.427, 11264, 0,    93.283,
 627, 59, 630, 630, 705.42, 75.42, 9216, 0, 705.42, 721.399, 15.98, 995, 721.399, 723.249, 1.85, 9216, 0,    93.249,
 628, 59, 631, 631, 706.625, 75.625, 11264, 0, 706.625, 723.902, 17.277, 1151, 723.902, 725.354, 1.452, 11264, 0,    94.354,
 629, 59, 632, 632, 707.978, 75.978, 11264, 0, 707.978, 724.264, 16.286, 1187, 724.264, 726.594, 2.33, 11264, 0,    94.594,
 630, 59, 633, 633, 708.741, 75.741, 8192, 0, 708.741, 725.542, 16.801, 803, 725.542, 727.363, 1.821, 8192, 0,    94.363,
 631, 59, 634, 634, 709.643, 75.643, 8192, 0, 709.643, 726.289, 16.647, 899, 726.289, 728.08, 1.791, 8192, 0,    94.080,
 632, 59, 635, 635, 710.664, 75.664, 10240, 0, 710.664, 727.68, 17.016, 1005, 727.68, 729.053, 1.373, 10240, 0,    94.053,
 633, 59, 636, 636, 712.134, 76.134, 11264, 0, 712.134, 728.739, 16.606, 1172, 728.739, 730.229, 1.49, 11264, 0,    94.229,
 634, 59, 637, 637, 713.2, 76.2, 9216, 0, 713.2, 729.784, 16.584, 960, 729.784, 731.365, 1.58, 9216, 0,    94.365,
 635, 59, 638, 638, 714.328, 76.328, 9216, 0, 714.328, 730.684, 16.356, 944, 730.684, 732.482, 1.798, 9216, 0,    94.482,
 636, 59, 639, 639, 715.914, 76.914, 11264, 0, 715.914, 732.566, 16.652, 1183, 732.566, 733.826, 1.26, 11264, 0,    94.826,
 653, 59, 656, 656, 734.478, 78.478, 8192, 0, 734.478, 734.478, 0, 826,TimeOut
 637, 59, 640, 640, 717.338, 77.338, 10240, 0, 717.338, 733.245, 15.907, 1073, 733.245, 734.8, 1.555, 10240, 0,    94.800,
 638, 59, 641, 641, 718.511, 77.511, 10240, 0, 718.511, 734.599, 16.089, 1049, 734.599, 735.776, 1.177, 10240, 0,    94.776,
 639, 59, 642, 642, 719.501, 77.501, 10240, 0, 719.501, 735.349, 15.848, 1072, 735.349, 736.666, 1.317, 10240, 0,    94.666,
 640, 59, 643, 643, 720.332, 77.332, 8192, 0, 720.332, 736.399, 16.066, 864, 736.399, 737.652, 1.253, 8192, 0,    94.652,
 641, 59, 644, 644, 721.526, 77.526, 8192, 0, 721.526, 737.347, 15.821, 888, 737.347, 738.67, 1.323, 8192, 0,    94.670,
 642, 59, 645, 645, 723.107, 78.107, 11264, 0, 723.107, 739.131, 16.024, 1171, 739.131, 740.184, 1.053, 11264, 0,    95.184,
 643, 59, 646, 646, 723.956, 77.956, 8192, 0, 723.956, 739.155, 15.199, 802, 739.155, 741.354, 2.199, 8192, 0,    95.354,
 644, 59, 647, 647, 724.991, 77.991, 9216, 0, 724.991, 741.44, 16.448, 999, 741.44, 742.374, 0.935, 9216, 0,    95.374,
 645, 59, 648, 648, 726.086, 78.086, 10240, 0, 726.086, 741.645, 15.559, 1083, 741.645, 743.373, 1.728, 10240, 0,    95.373,
 646, 59, 649, 649, 726.873, 77.873, 8192, 0, 726.873, 743.5, 16.626, 852, 743.5, 744.525, 1.025, 8192, 0,    95.525,
 647, 59, 650, 650, 727.87, 77.87, 10240, 0, 727.87, 744.202, 16.332, 1062, 744.202, 745.483, 1.281, 10240, 0,    95.483,
 648, 59, 651, 651, 728.812, 77.812, 9216, 0, 728.812, 745.589, 16.778, 995, 745.589, 746.579, 0.99, 9216, 0,    95.579,
 649, 59, 652, 652, 730.12, 78.12, 11264, 0, 730.12, 746.691, 16.571, 1152, 746.691, 748.123, 1.431, 11264, 0,    96.123,
 650, 59, 653, 653, 731.213, 78.213, 10240, 0, 731.213, 748.212, 17, 1054, 748.212, 749.119, 0.907, 10240, 0,    96.119,
 651, 59, 654, 654, 732.736, 78.736, 11264, 0, 732.736, 749.371, 16.635, 1139, 749.371, 750.651, 1.28, 11264, 0,    96.651,
 652, 59, 655, 655, 733.647, 78.647, 8192, 0, 733.647, 749.989, 16.342, 800, 749.989, 751.438, 1.449, 8192, 0,    96.438,
 654, 59, 657, 657, 735.449, 78.449, 8192, 0, 735.449, 751.304, 15.856, 836, 751.304, 752.233, 0.929, 8192, 0,    95.233,
 655, 59, 658, 658, 736.659, 78.659, 10240, 0, 736.659, 752.497, 15.838, 1047, 752.497, 753.477, 0.98, 10240, 0,    95.477,
 656, 59, 659, 659, 737.718, 78.718, 8192, 0, 737.718, 753.661, 15.944, 813, 753.661, 754.572, 0.91, 8192, 0,    95.572,
 672, 59, 675, 675, 754.755, 79.755, 9216, 0, 754.755, 754.755, 0, 985,TimeOut
 673, 59, 676, 676, 755.562, 79.562, 8192, 0, 755.562, 755.562, 0, 868,TimeOut
 657, 59, 660, 660, 738.888, 78.888, 10240, 0, 738.888, 755.704, 16.816, 1085, 755.704, 756.629, 0.924, 10240, 0,    96.629,
 658, 59, 661, 661, 739.924, 78.924, 10240, 0, 739.924, 756.282, 16.358, 1027, 756.282, 757.699, 1.417, 10240, 0,    96.699,
 659, 59, 662, 662, 740.955, 78.955, 10240, 0, 740.955, 758.416, 17.461, 1091, 758.416, 759.27, 0.854, 10240, 0,    97.270,
 660, 59, 663, 663, 742.382, 79.382, 11264, 0, 742.382, 759.29, 16.907, 1154, 759.29, 760.267, 0.977, 11264, 0,    97.267,
 661, 59, 664, 664, 743.555, 79.555, 11264, 0, 743.555, 760.95, 17.395, 1135, 760.95, 762.212, 1.261, 11264, 0,    98.212,
 662, 59, 665, 665, 744.339, 79.339, 8192, 0, 744.339, 761.235, 16.896, 887, 761.235, 763.104, 1.869, 8192, 0,    98.104,
 663, 59, 666, 666, 745.189, 79.189, 8192, 0, 745.189, 762.826, 17.637, 885, 762.826, 764.2, 1.375, 8192, 0,    98.200,
 664, 59, 667, 667, 746.19, 79.19, 9216, 0, 746.19, 763.334, 17.144, 952, 763.334, 764.968, 1.635, 9216, 0,    97.968,
 665, 59, 668, 668, 747.251, 79.251, 9216, 0, 747.251, 764.99, 17.739, 923, 764.99, 765.871, 0.88, 9216, 0,    97.871,
 666, 59, 669, 669, 748.274, 79.274, 8192, 0, 748.274, 765.163, 16.889, 822, 765.163, 766.824, 1.661, 8192, 0,    97.824,
 667, 59, 670, 670, 749.135, 79.135, 8192, 0, 749.135, 766.999, 17.864, 809, 766.999, 767.769, 0.771, 8192, 0,    97.769,
 668, 59, 671, 671, 750.312, 79.312, 10240, 0, 750.312, 767.698, 17.386, 1078, 767.698, 768.693, 0.995, 10240, 0,    97.693,
 669, 59, 672, 672, 751.387, 79.387, 8192, 0, 751.387, 769.058, 17.671, 899, 769.058, 769.892, 0.834, 8192, 0,    97.892,
 670, 59, 673, 673, 752.742, 79.742, 11264, 0, 752.742, 770.332, 17.59, 1163, 770.332, 771.367, 1.035, 11264, 0,    98.367,
 671, 59, 674, 674, 753.812, 79.812, 10240, 0, 753.812, 771.736, 17.924, 1085, 771.736, 772.597, 0.861, 10240, 0,    98.597,
 688, 59, 691, 691, 772.81, 81.81, 9216, 0, 772.81, 772.81, 0, 984,TimeOut
 674, 59, 677, 677, 756.622, 79.622, 10240, 0, 756.622, 773.036, 16.413, 1081, 773.036, 774.131, 1.095, 10240, 0,    97.131,
 675, 59, 678, 678, 757.752, 79.752, 10240, 0, 757.752, 773.738, 15.986, 1004, 773.738, 775.282, 1.545, 10240, 0,    97.282,
 676, 59, 679, 679, 758.917, 79.917, 10240, 0, 758.917, 775.294, 16.377, 1050, 775.294, 776.274, 0.98, 10240, 0,    97.274,
 677, 59, 680, 680, 760.038, 80.038, 10240, 0, 760.038, 776.125, 16.087, 1064, 776.125, 777.495, 1.369, 10240, 0,    97.495,
 678, 59, 681, 681, 761.726, 80.726, 11264, 0, 761.726, 777.76, 16.034, 1165, 777.76, 778.985, 1.225, 11264, 0,    97.985,
 679, 59, 682, 682, 763.129, 81.129, 11264, 0, 763.129, 778.499, 15.369, 1174, 778.499, 780.299, 1.8, 11264, 0,    98.299,
 680, 59, 683, 683, 764.275, 81.275, 10240, 0, 764.275, 779.72, 15.445, 1043, 779.72, 781.502, 1.782, 10240, 0,    98.502,
 681, 59, 684, 684, 765.429, 81.429, 11264, 0, 765.429, 780.775, 15.346, 1125, 780.775, 782.509, 1.734, 11264, 0,    98.509,
 682, 59, 685, 685, 766.631, 81.631, 10240, 0, 766.631, 782.498, 15.867, 1080, 782.498, 783.574, 1.076, 10240, 0,    98.574,
 683, 59, 686, 686, 767.479, 81.479, 9216, 0, 767.479, 783.415, 15.937, 959, 783.415, 784.653, 1.237, 9216, 0,    98.653,
 684, 59, 687, 687, 768.893, 81.893, 11264, 0, 768.893, 785.053, 16.16, 1148, 785.053, 786.163, 1.109, 11264, 0,    99.163,
 685, 59, 688, 688, 769.87, 81.87, 9216, 0, 769.87, 785.511, 15.64, 940, 785.511, 787.073, 1.562, 9216, 0,    99.073,
 686, 59, 689, 689, 770.801, 81.801, 9216, 0, 770.801, 788.014, 17.212, 968, 788.014, 789.024, 1.01, 9216, 0,   100.024,
 687, 59, 690, 690, 771.867, 81.867, 11264, 0, 771.867, 788.667, 16.801, 1101, 788.667, 790.251, 1.583, 11264, 0,   100.251,
 704, 59, 707, 707, 790.79, 83.79, 8192, 0, 790.79, 790.79, 0, 895,TimeOut
 689, 59, 692, 692, 773.971, 81.971, 10240, 0, 773.971, 790.914, 16.943, 1019, 790.914, 792.132, 1.218, 10240, 0,   100.132,
 690, 59, 693, 693, 775.47, 82.47, 11264, 0, 775.47, 791.774, 16.304, 1157, 791.774, 793.2, 1.425, 11264, 0,   100.200,
 691, 59, 694, 694, 776.571, 82.571, 10240, 0, 776.571, 793.467, 16.896, 1044, 793.467, 794.605, 1.139, 10240, 0,   100.605,
 692, 59, 695, 695, 777.76, 82.76, 10240, 0, 777.76, 794.797, 17.037, 1012, 794.797, 795.995, 1.198, 10240, 0,   100.995,
 693, 59, 696, 696, 779.148, 83.148, 10240, 0, 779.148, 796.47, 17.322, 1016, 796.47, 797.381, 0.912, 10240, 0,   101.381,
 694, 59, 697, 697, 780.106, 83.106, 8192, 0, 780.106, 796.946, 16.84, 842, 796.946, 798.119, 1.173, 8192, 0,   101.119,
 695, 59, 698, 698, 780.949, 82.949, 8192, 0, 780.949, 798.042, 17.093, 810, 798.042, 798.904, 0.861, 8192, 0,   100.904,
 696, 59, 699, 699, 782.226, 83.226, 11264, 0, 782.226, 799.274, 17.048, 1130, 799.274, 800.259, 0.985, 11264, 0,   101.259,
 697, 59, 700, 700, 783.142, 83.142, 8192, 0, 783.142, 799.844, 16.702, 889, 799.844, 801.12, 1.276, 8192, 0,   101.120,
 698, 59, 701, 701, 783.945, 82.945, 8192, 0, 783.945, 801.112, 17.167, 802, 801.112, 802.016, 0.904, 8192, 0,   101.016,
 699, 59, 702, 702, 785.437, 83.437, 11264, 0, 785.437, 802.693, 17.257, 1137, 802.693, 804.058, 1.365, 11264, 0,   102.058,
 700, 59, 703, 703, 786.4, 83.4, 9216, 0, 786.4, 803.235, 16.834, 913, 803.235, 805.17, 1.935, 9216, 0,   102.170,
 701, 59, 704, 704, 787.233, 83.233, 8192, 0, 787.233, 804.46, 17.227, 824, 804.46, 806.246, 1.785, 8192, 0,   102.246,
 702, 59, 705, 705, 788.55, 83.55, 11264, 0, 788.55, 806.126, 17.576, 1126, 806.126, 807.389, 1.263, 11264, 0,   102.389,
 703, 59, 706, 706, 789.964, 83.964, 9216, 0, 789.964, 807.106, 17.142, 980, 807.106, 808.23, 1.125, 9216, 0,   102.230,
 705, 59, 708, 708, 791.881, 83.881, 9216, 0, 791.881, 808.056, 16.176, 910, 808.056, 809.148, 1.091, 9216, 0,   101.148,
 706, 59, 709, 709, 793.026, 84.026, 11264, 0, 793.026, 809.532, 16.506, 1120, 809.532, 810.654, 1.123, 11264, 0,   101.654,
 707, 59, 710, 710, 794.291, 84.291, 8192, 0, 794.291, 810.233, 15.942, 867, 810.233, 811.401, 1.167, 8192, 0,   101.401,
 708, 59, 711, 711, 795.903, 84.903, 11264, 0, 795.903, 812.073, 16.169, 1178, 812.073, 813.107, 1.035, 11264, 0,   102.107,
 709, 59, 712, 712, 797.051, 85.051, 10240, 0, 797.051, 812.292, 15.241, 1024, 812.292, 814.118, 1.826, 10240, 0,   102.118,
 724, 59, 727, 727, 814.312, 87.312, 8192, 0, 814.312, 814.312, 0, 826,TimeOut
 711, 59, 714, 714, 799.407, 85.407, 9216, 0, 799.407, 814.7, 15.293, 917, 814.7, 815.756, 1.056, 9216, 0,   101.756,
 710, 59, 713, 713, 798.14, 85.14, 11264, 0, 798.14, 815.021, 16.881, 1195, 815.021, 816.975, 1.954, 11264, 0,   103.975,
 712, 59, 715, 715, 800.251, 85.251, 9216, 0, 800.251, 816.772, 16.521, 920, 816.772, 817.995, 1.223, 9216, 0,   102.995,
 713, 59, 716, 716, 801.342, 85.342, 11264, 0, 801.342, 817.849, 16.507, 1195, 817.849, 819.113, 1.264, 11264, 0,   103.113,
 714, 59, 717, 717, 802.484, 85.484, 9216, 0, 802.484, 818.869, 16.385, 933, 818.869, 820.021, 1.151, 9216, 0,   103.021,
 715, 59, 718, 718, 803.559, 85.559, 9216, 0, 803.559, 819.81, 16.251, 934, 819.81, 820.788, 0.978, 9216, 0,   102.788,
 716, 59, 719, 719, 805.086, 86.086, 10240, 0, 805.086, 821.204, 16.118, 1091, 821.204, 822.123, 0.919, 10240, 0,   103.123,
 717, 59, 720, 720, 806.546, 86.546, 10240, 0, 806.546, 822.458, 15.913, 1043, 822.458, 823.455, 0.997, 10240, 0,   103.455,
 718, 59, 721, 721, 807.61, 86.61, 11264, 0, 807.61, 824.33, 16.72, 1179, 824.33, 825.274, 0.943, 11264, 0,   104.274,
 719, 59, 722, 722, 808.756, 86.756, 11264, 0, 808.756, 825.465, 16.709, 1190, 825.465, 826.785, 1.319, 11264, 0,   104.785,
 720, 59, 723, 723, 810.223, 87.223, 11264, 0, 810.223, 827.226, 17.002, 1180, 827.226, 828.629, 1.404, 11264, 0,   105.629,
 721, 59, 724, 724, 811.36, 87.36, 10240, 0, 811.36, 827.996, 16.635, 1028, 827.996, 829.828, 1.832, 10240, 0,   105.828,
 722, 59, 725, 725, 812.431, 87.431, 10240, 0, 812.431, 829.68, 17.248, 1073, 829.68, 830.812, 1.133, 10240, 0,   105.812,
 723, 59, 726, 726, 813.553, 87.553, 11264, 0, 813.553, 830.402, 16.85, 1137, 830.402, 831.881, 1.478, 11264, 0,   105.881,
 725, 59, 728, 728, 815.151, 87.151, 8192, 0, 815.151, 831.442, 16.29, 857, 831.442, 832.675, 1.233, 8192, 0,   104.675,
 726, 59, 729, 729, 816.246, 87.246, 8192, 0, 816.246, 832.118, 15.872, 896, 832.118, 833.437, 1.319, 8192, 0,   104.437,
 727, 59, 730, 730, 817.398, 87.398, 9216, 0, 817.398, 833.312, 15.913, 974, 833.312, 834.389, 1.077, 9216, 0,   104.389,
 728, 59, 731, 731, 818.473, 87.473, 10240, 0, 818.473, 834.274, 15.801, 1062, 834.274, 835.823, 1.549, 10240, 0,   104.823,
 729, 59, 732, 732, 819.615, 87.615, 11264, 0, 819.615, 836.261, 16.646, 1166, 836.261, 837.206, 0.945, 11264, 0,   105.206,
 730, 59, 733, 733, 820.843, 87.843, 11264, 0, 820.843, 837.879, 17.036, 1178, 837.879, 839.344, 1.466, 11264, 0,   106.344,
 731, 59, 734, 734, 821.918, 87.918, 10240, 0, 821.918, 839.378, 17.46, 1013, 839.378, 840.533, 1.155, 10240, 0,   106.533,
 732, 59, 735, 735, 823.489, 88.489, 10240, 0, 823.489, 840.745, 17.256, 1028, 840.745, 841.907, 1.161, 10240, 0,   106.907,
 733, 59, 736, 736, 824.5, 88.5, 9216, 0, 824.5, 841.677, 17.177, 937, 841.677, 842.811, 1.134, 9216, 0,   106.811,
 734, 59, 737, 737, 825.785, 88.785, 11264, 0, 825.785, 842.936, 17.151, 1117, 842.936, 844.03, 1.095, 11264, 0,   107.030,
 735, 59, 738, 738, 826.774, 88.774, 8192, 0, 826.774, 843.169, 16.396, 811, 843.169, 845.1, 1.931, 8192, 0,   107.100,
 736, 59, 739, 739, 827.946, 88.946, 9216, 0, 827.946, 844.652, 16.706, 909, 844.652, 846.274, 1.622, 9216, 0,   107.274,
 737, 59, 740, 740, 829.005, 89.005, 9216, 0, 829.005, 845.024, 16.019, 962, 845.024, 847.295, 2.271, 9216, 0,   107.295,
 738, 59, 741, 741, 830.05, 89.05, 8192, 0, 830.05, 846.859, 16.809, 875, 846.859, 848.117, 1.258, 8192, 0,   107.117,
 739, 59, 742, 742, 831.133, 89.133, 10240, 0, 831.133, 847.887, 16.754, 1027, 847.887, 849.133, 1.246, 10240, 0,   107.133,
 740, 59, 743, 743, 832.244, 89.244, 8192, 0, 832.244, 849.105, 16.861, 812, 849.105, 850.052, 0.946, 8192, 0,   107.052,
 741, 59, 744, 744, 833.222, 89.222, 8192, 0, 833.222, 849.821, 16.599, 866, 849.821, 851.34, 1.519, 8192, 0,   107.340,
 742, 59, 745, 745, 834.038, 89.038, 8192, 0, 834.038, 850.654, 16.616, 817, 850.654, 852.502, 1.849, 8192, 0,   107.502,
 743, 59, 746, 746, 834.898, 88.898, 8192, 0, 834.898, 851.526, 16.628, 878, 851.526, 853.426, 1.899, 8192, 0,   107.426,
 744, 59, 747, 747, 835.904, 88.904, 9216, 0, 835.904, 852.675, 16.771, 946, 852.675, 854.315, 1.64, 9216, 0,   107.315,
 745, 59, 748, 748, 837.42, 89.42, 10240, 0, 837.42, 853.796, 16.376, 1023, 853.796, 855.44, 1.644, 10240, 0,   107.440,
 746, 59, 749, 749, 838.561, 89.561, 10240, 0, 838.561, 855.088, 16.527, 1023, 855.088, 856.388, 1.301, 10240, 0,   107.388,
