Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 373, 68, 374, 374, 410.574, 36.574, 13312, 0, 410.574, 424.527, 13.952, 1332, 424.527, 425.495, 0.969, 13312, 0,    51.495,
 374, 68, 375, 375, 411.615, 36.615, 13312, 0, 411.615, 424.606, 12.991, 1327, 424.606, 426.458, 1.852, 13312, 0,    51.458,
 376, 68, 377, 377, 413.779, 36.779, 12288, 0, 413.779, 426.451, 12.672, 1217, 426.451, 427.251, 0.8, 12288, 0,    50.251,
 375, 68, 376, 376, 412.938, 36.938, 17408, 0, 412.938, 427.333, 14.395, 1741, 427.333, 428.599, 1.265, 17408, 0,    52.599,
 377, 68, 378, 378, 415.168, 37.168, 17408, 0, 415.168, 429.706, 14.538, 1709, 429.706, 430.779, 1.072, 17408, 0,    52.779,
 378, 68, 379, 379, 416.225, 37.225, 15360, 0, 416.225, 430.138, 13.912, 1574, 430.138, 432.02, 1.882, 15360, 0,    53.020,
 379, 68, 380, 380, 417.034, 37.034, 13312, 0, 417.034, 431.807, 14.773, 1323, 431.807, 432.914, 1.107, 13312, 0,    52.914,
 382, 68, 383, 383, 420.386, 37.386, 16384, 0, 420.386, 433.159, 12.773, 1612, 433.159, 434.142, 0.982, 16384, 0,    51.142,
 394, 68, 395, 395, 434.735, 39.735, 16384, 0, 434.735, 434.735, 0, 1606,TimeOut
 384, 68, 385, 385, 422.87, 37.87, 17408, 0, 422.87, 435.026, 12.156, 1738, 435.026, 436.087, 1.061, 17408, 0,    51.087,
 385, 68, 386, 386, 424.225, 38.225, 17408, 0, 424.225, 435.823, 11.597, 1740, 435.823, 437.173, 1.351, 17408, 0,    51.173,
 386, 68, 387, 387, 425.43, 38.43, 14336, 0, 425.43, 436.766, 11.336, 1423, 436.766, 438.027, 1.261, 14336, 0,    51.027,
 387, 68, 388, 388, 426.333, 38.333, 13312, 0, 426.333, 437.455, 11.121, 1323, 437.455, 438.9, 1.445, 13312, 0,    50.900,
 388, 68, 389, 389, 427.858, 38.858, 17408, 0, 427.858, 439.66, 11.802, 1794, 439.66, 441.03, 1.37, 17408, 0,    52.030,
 389, 68, 390, 390, 428.842, 38.842, 13312, 0, 428.842, 439.859, 11.017, 1369, 439.859, 442.102, 2.243, 13312, 0,    52.102,
 391, 68, 392, 392, 431.231, 39.231, 12288, 0, 431.231, 441.749, 10.518, 1233, 441.749, 443.261, 1.512, 12288, 0,    51.261,
 403, 68, 405, 405, 444.298, 39.298, 16384, 0, 444.298, 444.298, 0, 1656,TimeOut
 390, 68, 391, 391, 430.078, 39.078, 17408, 0, 430.078, 442.224, 12.146, 1737, 442.224, 444.533, 2.309, 17408, 0,    53.533,
 392, 68, 393, 393, 432.447, 39.447, 17408, 0, 432.447, 444.308, 11.861, 1783, 444.308, 445.806, 1.498, 17408, 0,    52.806,
 393, 68, 394, 394, 433.7, 39.7, 14336, 0, 433.7, 444.418, 10.719, 1480, 444.418, 446.748, 2.33, 14336, 0,    52.748,
 396, 68, 397, 397, 436.875, 39.875, 13312, 0, 436.875, 446.307, 9.431, 1382, 446.307, 447.812, 1.505, 13312, 0,    50.812,
 395, 68, 396, 396, 436.025, 40.025, 17408, 0, 436.025, 446.649, 10.625, 1752, 446.649, 448.816, 2.166, 17408, 0,    52.816,
 397, 68, 398, 398, 437.886, 39.886, 15360, 0, 437.886, 448.702, 10.817, 1579, 448.702, 449.891, 1.189, 15360, 0,    51.891,
 398, 68, 399, 399, 438.716, 39.716, 13312, 0, 438.716, 448.75, 10.035, 1329, 448.75, 450.84, 2.09, 13312, 0,    51.840,
 400, 68, 402, 402, 441.35, 39.35, 16384, 0, 441.35, 451.089, 9.739, 1630, 451.089, 452.1, 1.011, 16384, 0,    50.100,
 399, 68, 400, 400, 440.244, 40.244, 17408, 0, 440.244, 451.252, 11.008, 1771, 451.252, 453.494, 2.241, 17408, 0,    53.494,
 401, 68, 403, 403, 442.202, 39.202, 12288, 0, 442.202, 453.156, 10.954, 1291, 453.156, 454.298, 1.142, 12288, 0,    51.298,
 402, 68, 404, 404, 443.284, 39.284, 16384, 0, 443.284, 453.817, 10.533, 1688, 453.817, 455.635, 1.819, 16384, 0,    51.635,
 404, 68, 406, 406, 445.242, 39.242, 14336, 0, 445.242, 455.324, 10.082, 1402, 455.324, 456.667, 1.343, 14336, 0,    50.667,
 405, 68, 407, 407, 446.395, 39.395, 16384, 0, 446.395, 456.452, 10.057, 1652, 456.452, 457.76, 1.308, 16384, 0,    50.760,
 406, 68, 408, 408, 447.28, 39.28, 13312, 0, 447.28, 457.355, 10.075, 1339, 457.355, 458.637, 1.282, 13312, 0,    50.637,
 407, 68, 409, 409, 448.39, 39.39, 16384, 0, 448.39, 458.745, 10.355, 1676, 458.745, 459.763, 1.019, 16384, 0,    50.763,
 408, 68, 410, 410, 449.152, 39.152, 12288, 0, 449.152, 458.989, 9.838, 1268, 458.989, 460.646, 1.657, 12288, 0,    50.646,
 409, 68, 411, 411, 450.104, 39.104, 14336, 0, 450.104, 460.553, 10.45, 1431, 460.553, 461.556, 1.002, 14336, 0,    50.556,
 410, 68, 412, 412, 451.182, 39.182, 14336, 0, 451.182, 460.821, 9.639, 1443, 460.821, 462.528, 1.707, 14336, 0,    50.528,
 411, 68, 413, 413, 452.427, 39.427, 17408, 0, 452.427, 463.138, 10.71, 1720, 463.138, 464.313, 1.175, 17408, 0,    51.313,
 412, 68, 414, 414, 453.532, 39.532, 15360, 0, 453.532, 463.182, 9.65, 1534, 463.182, 465.352, 2.17, 15360, 0,    51.352,
 413, 68, 415, 415, 454.46, 39.46, 12288, 0, 454.46, 465.37, 10.91, 1211, 465.37, 466.157, 0.788, 12288, 0,    51.157,
 414, 68, 416, 416, 455.84, 39.84, 17408, 0, 455.84, 466.157, 10.318, 1748, 466.157, 467.514, 1.357, 17408, 0,    51.514,
 415, 68, 417, 417, 457.098, 40.098, 13312, 0, 457.098, 467.409, 10.31, 1353, 467.409, 468.342, 0.934, 13312, 0,    51.342,
 416, 68, 418, 418, 458.24, 40.24, 15360, 0, 458.24, 468.506, 10.267, 1538, 468.506, 469.44, 0.933, 15360, 0,    51.440,
 417, 68, 419, 419, 459.171, 40.171, 15360, 0, 459.171, 469.619, 10.448, 1563, 469.619, 470.499, 0.88, 15360, 0,    51.499,
 418, 68, 420, 420, 460.302, 40.302, 17408, 0, 460.302, 471.376, 11.075, 1749, 471.376, 472.58, 1.204, 17408, 0,    52.580,
 419, 68, 421, 421, 461.306, 40.306, 13312, 0, 461.306, 472.172, 10.866, 1382, 472.172, 473.352, 1.18, 13312, 0,    52.352,
 420, 68, 422, 422, 462.591, 40.591, 16384, 0, 462.591, 474.207, 11.616, 1615, 474.207, 475.327, 1.12, 16384, 0,    53.327,
 421, 68, 423, 423, 463.501, 40.501, 13312, 0, 463.501, 474.423, 10.921, 1300, 474.423, 476.112, 1.689, 13312, 0,    53.112,
 432, 68, 434, 434, 476.233, 42.233, 13312, 0, 476.233, 476.233, 0, 1356,TimeOut
 423, 68, 425, 425, 465.98, 40.98, 15360, 0, 465.98, 477.12, 11.14, 1583, 477.12, 478.085, 0.965, 15360, 0,    53.085,
 422, 68, 424, 424, 464.827, 40.827, 17408, 0, 464.827, 477.205, 12.378, 1776, 477.205, 479.296, 2.091, 17408, 0,    55.296,
 425, 68, 427, 427, 467.956, 40.956, 12288, 0, 467.956, 478.911, 10.956, 1223, 478.911, 480.096, 1.184, 12288, 0,    53.096,
 424, 68, 426, 426, 467.158, 41.158, 17408, 0, 467.158, 479.782, 12.624, 1770, 479.782, 481.262, 1.48, 17408, 0,    55.262,
 426, 68, 428, 428, 468.969, 40.969, 14336, 0, 468.969, 481.37, 12.401, 1485, 481.37, 482.223, 0.852, 14336, 0,    54.223,
 427, 68, 429, 429, 470.053, 41.053, 14336, 0, 470.053, 482.27, 12.217, 1482, 482.27, 483.157, 0.886, 14336, 0,    54.157,
 428, 68, 430, 430, 471.525, 41.525, 16384, 0, 471.525, 483.909, 12.384, 1623, 483.909, 485.163, 1.254, 16384, 0,    55.163,
 429, 68, 431, 431, 472.942, 41.942, 13312, 0, 472.942, 484.249, 11.307, 1364, 484.249, 486.179, 1.93, 13312, 0,    55.179,
 431, 68, 433, 433, 475.248, 42.248, 14336, 0, 475.248, 486.431, 11.184, 1482, 486.431, 487.487, 1.055, 14336, 0,    54.487,
 430, 68, 432, 432, 474.299, 42.299, 17408, 0, 474.299, 486.538, 12.24, 1796, 486.538, 488.573, 2.035, 17408, 0,    56.573,
 433, 68, 435, 435, 477.297, 42.297, 15360, 0, 477.297, 488.672, 11.375, 1514, 488.672, 489.758, 1.086, 15360, 0,    54.758,
 434, 68, 436, 436, 478.467, 42.467, 17408, 0, 478.467, 489.286, 10.819, 1791, 489.286, 490.783, 1.497, 17408, 0,    54.783,
 435, 68, 437, 437, 479.754, 42.754, 14336, 0, 479.754, 490.862, 11.108, 1460, 490.862, 491.944, 1.082, 14336, 0,    54.944,
 446, 68, 448, 448, 492.021, 44.021, 13312, 0, 492.021, 492.021, 0, 1308,TimeOut
 436, 68, 438, 438, 480.941, 42.941, 17408, 0, 480.941, 492.096, 11.155, 1709, 492.096, 493.431, 1.335, 17408, 0,    55.431,
 437, 68, 439, 439, 482.003, 43.003, 13312, 0, 482.003, 493.364, 11.361, 1331, 493.364, 494.488, 1.124, 13312, 0,    55.488,
 438, 68, 440, 440, 483.669, 43.669, 17408, 0, 483.669, 495.105, 11.437, 1718, 495.105, 496.15, 1.044, 17408, 0,    56.150,
 439, 68, 441, 441, 484.771, 43.771, 17408, 0, 484.771, 496.159, 11.388, 1711, 496.159, 497.486, 1.327, 17408, 0,    56.486,
 440, 68, 442, 442, 485.81, 43.81, 16384, 0, 485.81, 497.42, 11.61, 1662, 497.42, 498.515, 1.095, 16384, 0,    56.515,
 441, 68, 443, 443, 486.842, 43.842, 14336, 0, 486.842, 498.453, 11.611, 1486, 498.453, 499.468, 1.015, 14336, 0,    56.468,
 442, 68, 444, 444, 487.819, 43.819, 14336, 0, 487.819, 500.037, 12.218, 1428, 500.037, 500.993, 0.957, 14336, 0,    56.993,
 443, 68, 445, 445, 488.824, 43.824, 13312, 0, 488.824, 500.621, 11.797, 1377, 500.621, 501.919, 1.297, 13312, 0,    56.919,
 444, 68, 446, 446, 490.21, 44.21, 17408, 0, 490.21, 502.299, 12.089, 1771, 502.299, 503.641, 1.341, 17408, 0,    57.641,
 445, 68, 447, 447, 491.175, 44.175, 15360, 0, 491.175, 502.758, 11.583, 1586, 502.758, 504.674, 1.916, 15360, 0,    57.674,
 447, 68, 449, 449, 493.144, 44.144, 14336, 0, 493.144, 504.448, 11.304, 1481, 504.448, 505.549, 1.101, 14336, 0,    56.549,
 448, 68, 450, 450, 494.373, 44.373, 13312, 0, 494.373, 504.668, 10.295, 1369, 504.668, 506.486, 1.817, 13312, 0,    56.486,
 449, 68, 451, 451, 495.687, 44.687, 14336, 0, 495.687, 506.797, 11.11, 1436, 506.797, 507.845, 1.048, 14336, 0,    56.845,
 450, 68, 452, 452, 496.594, 44.594, 12288, 0, 496.594, 506.862, 10.268, 1293, 506.862, 508.849, 1.987, 12288, 0,    56.849,
 452, 68, 454, 454, 499.084, 45.084, 14336, 0, 499.084, 508.877, 9.793, 1404, 508.877, 509.743, 0.866, 14336, 0,    55.743,
 451, 68, 453, 453, 497.971, 44.971, 17408, 0, 497.971, 509.208, 11.237, 1721, 509.208, 510.928, 1.72, 17408, 0,    57.928,
 454, 68, 456, 456, 501.66, 45.66, 13312, 0, 501.66, 511.242, 9.582, 1387, 511.242, 512.096, 0.854, 13312, 0,    56.096,
 453, 68, 455, 455, 500.545, 45.545, 17408, 0, 500.545, 511.4, 10.855, 1763, 511.4, 513.142, 1.742, 17408, 0,    58.142,
 455, 68, 457, 457, 502.811, 45.811, 16384, 0, 502.811, 513.443, 10.632, 1602, 513.443, 514.938, 1.495, 16384, 0,    57.938,
 456, 68, 458, 458, 504.009, 46.009, 17408, 0, 504.009, 513.87, 9.861, 1778, 513.87, 516.114, 2.243, 17408, 0,    58.114,
 457, 68, 459, 459, 504.817, 45.817, 12288, 0, 504.817, 515.553, 10.736, 1229, 515.553, 516.971, 1.418, 12288, 0,    57.971,
 458, 68, 460, 460, 505.91, 45.91, 15360, 0, 505.91, 516.391, 10.482, 1530, 516.391, 517.997, 1.605, 15360, 0,    57.997,
 459, 68, 461, 461, 507.537, 46.537, 17408, 0, 507.537, 518.142, 10.605, 1759, 518.142, 519.317, 1.175, 17408, 0,    58.317,
 460, 68, 462, 462, 508.678, 46.678, 15360, 0, 508.678, 518.865, 10.187, 1574, 518.865, 520.572, 1.707, 15360, 0,    58.572,
 461, 68, 463, 463, 509.529, 46.529, 12288, 0, 509.529, 520.315, 10.786, 1244, 520.315, 521.594, 1.28, 12288, 0,    58.594,
 462, 68, 464, 464, 510.863, 46.863, 16384, 0, 510.863, 521.31, 10.447, 1652, 521.31, 522.64, 1.329, 16384, 0,    58.640,
 463, 68, 465, 465, 512.386, 47.386, 15360, 0, 512.386, 522.564, 10.178, 1567, 522.564, 523.639, 1.075, 15360, 0,    58.639,
 464, 68, 466, 466, 513.496, 47.496, 15360, 0, 513.496, 523.505, 10.01, 1503, 523.505, 524.817, 1.311, 15360, 0,    58.817,
 465, 68, 467, 467, 514.334, 47.334, 12288, 0, 514.334, 524.213, 9.88, 1278, 524.213, 525.757, 1.544, 12288, 0,    58.757,
 466, 68, 468, 468, 515.502, 47.502, 17408, 0, 515.502, 526.03, 10.528, 1791, 526.03, 527.263, 1.234, 17408, 0,    59.263,
 467, 68, 469, 469, 516.544, 47.544, 15360, 0, 516.544, 526.408, 9.865, 1566, 526.408, 528.377, 1.969, 15360, 0,    59.377,
 468, 68, 470, 470, 517.677, 47.677, 15360, 0, 517.677, 528.024, 10.347, 1501, 528.024, 529.586, 1.562, 15360, 0,    59.586,
 469, 68, 471, 471, 518.546, 47.546, 14336, 0, 518.546, 528.471, 9.924, 1485, 528.471, 530.526, 2.055, 14336, 0,    59.526,
 471, 68, 473, 473, 520.886, 47.886, 13312, 0, 520.886, 530.795, 9.909, 1322, 530.795, 531.577, 0.782, 13312, 0,    58.577,
 470, 68, 472, 472, 519.653, 47.653, 17408, 0, 519.653, 530.986, 11.333, 1741, 530.986, 532.68, 1.693, 17408, 0,    60.680,
 482, 68, 484, 484, 532.834, 48.834, 15360, 0, 532.834, 532.834, 0, 1528,TimeOut
 472, 68, 474, 474, 521.927, 47.927, 13312, 0, 521.927, 533.03, 11.104, 1369, 533.03, 533.986, 0.956, 13312, 0,    59.986,
 473, 68, 475, 475, 523.053, 48.053, 16384, 0, 523.053, 533.559, 10.506, 1687, 533.559, 534.941, 1.382, 16384, 0,    59.941,
 474, 68, 476, 476, 524.126, 48.126, 14336, 0, 524.126, 534.929, 10.803, 1468, 534.929, 535.962, 1.033, 14336, 0,    59.962,
 475, 68, 477, 477, 525.419, 48.419, 17408, 0, 525.419, 535.846, 10.427, 1766, 535.846, 537.316, 1.469, 17408, 0,    60.316,
 476, 68, 478, 478, 526.366, 48.366, 13312, 0, 526.366, 536.68, 10.314, 1344, 536.68, 538.177, 1.497, 13312, 0,    60.177,
 477, 68, 479, 479, 527.25, 48.25, 12288, 0, 527.25, 537.904, 10.654, 1274, 537.904, 538.882, 0.978, 12288, 0,    59.882,
 478, 68, 480, 480, 528.426, 48.426, 17408, 0, 528.426, 539.429, 11.003, 1762, 539.429, 540.735, 1.306, 17408, 0,    60.735,
 479, 68, 481, 481, 529.499, 48.499, 13312, 0, 529.499, 539.921, 10.422, 1379, 539.921, 541.518, 1.596, 13312, 0,    60.518,
 480, 68, 482, 482, 530.572, 48.572, 13312, 0, 530.572, 542.049, 11.477, 1339, 542.049, 543.226, 1.177, 13312, 0,    61.226,
 481, 68, 483, 483, 531.721, 48.721, 17408, 0, 531.721, 543.567, 11.846, 1766, 543.567, 544.641, 1.075, 17408, 0,    61.641,
 483, 68, 485, 485, 533.9, 48.9, 12288, 0, 533.9, 544.327, 10.427, 1256, 544.327, 545.536, 1.21, 12288, 0,    60.536,
 484, 68, 486, 486, 535.008, 49.008, 13312, 0, 535.008, 545.59, 10.582, 1358, 545.59, 546.727, 1.137, 13312, 0,    60.727,
 485, 68, 487, 487, 536.092, 49.092, 12288, 0, 536.092, 546.2, 10.108, 1282, 546.2, 547.607, 1.406, 12288, 0,    60.607,
 486, 68, 488, 488, 537.149, 49.149, 14336, 0, 537.149, 547.352, 10.204, 1400, 547.352, 548.767, 1.414, 14336, 0,    60.767,
 487, 68, 489, 489, 538.166, 49.166, 14336, 0, 538.166, 548.014, 9.848, 1428, 548.014, 549.768, 1.754, 14336, 0,    60.768,
 488, 68, 490, 490, 539.299, 49.299, 15360, 0, 539.299, 549.447, 10.148, 1520, 549.447, 550.734, 1.287, 15360, 0,    60.734,
 489, 68, 491, 491, 540.328, 49.328, 13312, 0, 540.328, 550.042, 9.714, 1379, 550.042, 551.61, 1.568, 13312, 0,    60.610,
 500, 68, 502, 502, 551.632, 49.632, 16384, 0, 551.632, 551.632, 0, 1636,TimeOut
 490, 68, 492, 492, 541.596, 49.596, 15360, 0, 541.596, 551.79, 10.193, 1508, 551.79, 552.818, 1.028, 15360, 0,    60.818,
 491, 68, 493, 493, 542.519, 49.519, 12288, 0, 542.519, 551.857, 9.338, 1215, 551.857, 553.6, 1.743, 12288, 0,    60.600,
 492, 68, 494, 494, 543.504, 49.504, 14336, 0, 543.504, 554.352, 10.848, 1455, 554.352, 555.264, 0.912, 14336, 0,    61.264,
 493, 68, 495, 495, 544.596, 49.596, 16384, 0, 544.596, 554.775, 10.179, 1695, 554.775, 556.323, 1.548, 16384, 0,    61.323,
 494, 68, 496, 496, 545.616, 49.616, 15360, 0, 545.616, 556.573, 10.956, 1521, 556.573, 557.827, 1.254, 15360, 0,    61.827,
 495, 68, 497, 497, 546.6, 49.6, 15360, 0, 546.6, 556.975, 10.375, 1517, 556.975, 558.889, 1.914, 15360, 0,    61.889,
 496, 68, 498, 498, 547.603, 49.603, 14336, 0, 547.603, 558.42, 10.817, 1414, 558.42, 559.852, 1.432, 14336, 0,    61.852,
 497, 68, 499, 499, 548.72, 49.72, 13312, 0, 548.72, 558.731, 10.01, 1302, 558.731, 560.765, 2.034, 13312, 0,    61.765,
 498, 68, 500, 500, 549.62, 49.62, 12288, 0, 549.62, 560.451, 10.832, 1239, 560.451, 561.557, 1.106, 12288, 0,    61.557,
 499, 68, 501, 501, 550.556, 49.556, 14336, 0, 550.556, 560.952, 10.397, 1407, 560.952, 562.611, 1.658, 14336, 0,    61.611,
 501, 68, 503, 503, 552.618, 49.618, 14336, 0, 552.618, 562.659, 10.041, 1468, 562.659, 563.628, 0.969, 14336, 0,    60.628,
 502, 68, 504, 504, 553.559, 49.559, 12288, 0, 553.559, 562.89, 9.331, 1251, 562.89, 564.397, 1.507, 12288, 0,    60.397,
 503, 68, 505, 505, 554.542, 49.542, 13312, 0, 554.542, 564.568, 10.027, 1357, 564.568, 565.652, 1.083, 13312, 0,    60.652,
 504, 68, 506, 506, 555.368, 49.368, 13312, 0, 555.368, 564.758, 9.391, 1315, 564.758, 566.423, 1.664, 13312, 0,    60.423,
 505, 68, 507, 507, 556.178, 49.178, 13312, 0, 556.178, 566.373, 10.195, 1311, 566.373, 567.248, 0.875, 13312, 0,    60.248,
 506, 68, 508, 508, 557.53, 49.53, 15360, 0, 557.53, 567.049, 9.519, 1566, 567.049, 568.34, 1.291, 15360, 0,    60.340,
 507, 68, 509, 509, 558.459, 49.459, 14336, 0, 558.459, 568.616, 10.157, 1492, 568.616, 569.484, 0.868, 14336, 0,    60.484,
 508, 68, 510, 510, 559.894, 49.894, 16384, 0, 559.894, 569.381, 9.487, 1624, 569.381, 570.791, 1.41, 16384, 0,    60.791,
 509, 68, 511, 511, 561.149, 50.149, 14336, 0, 561.149, 570.727, 9.578, 1444, 570.727, 571.658, 0.931, 14336, 0,    60.658,
 510, 68, 512, 512, 562.681, 50.681, 17408, 0, 562.681, 571.788, 9.107, 1710, 571.788, 572.947, 1.159, 17408, 0,    60.947,
 511, 68, 513, 513, 563.732, 50.732, 15360, 0, 563.732, 572.766, 9.033, 1501, 572.766, 573.897, 1.132, 15360, 0,    60.897,
 512, 68, 514, 514, 564.704, 50.704, 14336, 0, 564.704, 573.92, 9.215, 1440, 573.92, 574.738, 0.818, 14336, 0,    60.738,
 513, 68, 515, 515, 565.893, 50.893, 12288, 0, 565.893, 574.872, 8.979, 1212, 574.872, 575.728, 0.857, 12288, 0,    60.728,
 514, 68, 516, 516, 566.834, 50.834, 12288, 0, 566.834, 576.071, 9.237, 1207, 576.071, 577.138, 1.067, 12288, 0,    61.138,
 515, 68, 517, 517, 567.674, 50.674, 13312, 0, 567.674, 577, 9.326, 1319, 577, 578.141, 1.141, 13312, 0,    61.141,
 516, 68, 518, 518, 568.617, 50.617, 14336, 0, 568.617, 578.063, 9.445, 1491, 578.063, 579.103, 1.04, 14336, 0,    61.103,
 517, 68, 519, 519, 569.522, 50.522, 13312, 0, 569.522, 578.723, 9.201, 1326, 578.723, 580.062, 1.338, 13312, 0,    61.062,
 518, 68, 520, 520, 570.667, 50.667, 16384, 0, 570.667, 580.309, 9.642, 1658, 580.309, 581.363, 1.054, 16384, 0,    61.363,
 519, 68, 521, 521, 571.65, 50.65, 12288, 0, 571.65, 580.377, 8.727, 1232, 580.377, 582.144, 1.767, 12288, 0,    61.144,
 521, 68, 523, 523, 573.935, 50.935, 16384, 0, 573.935, 583.417, 9.483, 1674, 583.417, 584.651, 1.234, 16384, 0,    61.651,
 520, 68, 522, 522, 572.868, 50.868, 17408, 0, 572.868, 583.431, 10.563, 1726, 583.431, 585.857, 2.426, 17408, 0,    63.857,
 522, 68, 524, 524, 574.984, 50.984, 15360, 0, 574.984, 585.987, 11.002, 1504, 585.987, 586.877, 0.89, 15360, 0,    62.877,
 523, 68, 525, 525, 576.081, 51.081, 15360, 0, 576.081, 586.062, 9.982, 1546, 586.062, 587.928, 1.866, 15360, 0,    62.928,
 524, 68, 526, 526, 577.004, 51.004, 12288, 0, 577.004, 587.822, 10.818, 1273, 587.822, 588.793, 0.971, 12288, 0,    62.793,
 525, 68, 527, 527, 577.958, 50.958, 14336, 0, 577.958, 588.157, 10.2, 1456, 588.157, 589.918, 1.761, 14336, 0,    62.918,
 526, 68, 528, 528, 579.103, 51.103, 15360, 0, 579.103, 590.23, 11.127, 1551, 590.23, 591.255, 1.025, 15360, 0,    63.255,
 527, 68, 529, 529, 580.245, 51.245, 16384, 0, 580.245, 590.766, 10.521, 1642, 590.766, 592.401, 1.635, 16384, 0,    63.401,
 528, 68, 530, 530, 581.373, 51.373, 13312, 0, 581.373, 592.441, 11.069, 1380, 592.441, 593.242, 0.8, 13312, 0,    63.242,
 529, 68, 531, 531, 582.68, 51.68, 12288, 0, 582.68, 592.716, 10.037, 1273, 592.716, 594.019, 1.303, 12288, 0,    63.019,
 541, 68, 543, 543, 594.162, 51.162, 12288, 0, 594.162, 594.162, 0, 1252,TimeOut
 530, 68, 532, 532, 583.695, 51.695, 14336, 0, 583.695, 594.612, 10.918, 1472, 594.612, 595.717, 1.105, 14336, 0,    63.717,
 543, 68, 545, 545, 596.357, 51.357, 15360, 0, 596.357, 596.357, 0, 1587,TimeOut
 531, 68, 533, 533, 584.63, 51.63, 12288, 0, 584.63, 594.663, 10.033, 1264, 594.663, 596.535, 1.872, 12288, 0,    63.535,
 532, 68, 534, 534, 585.454, 51.454, 12288, 0, 585.454, 596.676, 11.222, 1233, 596.676, 597.487, 0.811, 12288, 0,    63.487,
 533, 68, 535, 535, 586.292, 51.292, 12288, 0, 586.292, 596.821, 10.528, 1296, 596.821, 598.293, 1.472, 12288, 0,    63.293,
 535, 68, 537, 537, 588.297, 51.297, 13312, 0, 588.297, 598.882, 10.585, 1371, 598.882, 599.846, 0.964, 13312, 0,    62.846,
 534, 68, 536, 536, 587.342, 51.342, 15360, 0, 587.342, 599.065, 11.723, 1598, 599.065, 600.938, 1.873, 15360, 0,    64.938,
 536, 68, 538, 538, 589.458, 51.458, 15360, 0, 589.458, 601.076, 11.618, 1520, 601.076, 602.399, 1.323, 15360, 0,    64.399,
 537, 68, 539, 539, 590.459, 51.459, 15360, 0, 590.459, 601.393, 10.934, 1523, 601.393, 603.706, 2.313, 15360, 0,    64.706,
 539, 68, 541, 541, 592.53, 51.53, 13312, 0, 592.53, 603.143, 10.613, 1363, 603.143, 604.83, 1.686, 13312, 0,    63.830,
 538, 68, 540, 540, 591.641, 51.641, 16384, 0, 591.641, 603.27, 11.629, 1617, 603.27, 605.85, 2.581, 16384, 0,    65.850,
 540, 68, 542, 542, 593.401, 51.401, 14336, 0, 593.401, 605.029, 11.628, 1445, 605.029, 606.891, 1.862, 14336, 0,    64.891,
 542, 68, 544, 544, 595.346, 51.346, 17408, 0, 595.346, 605.803, 10.457, 1789, 605.803, 608.181, 2.378, 17408, 0,    64.181,
 544, 68, 546, 546, 597.457, 51.457, 17408, 0, 597.457, 607.71, 10.253, 1723, 607.71, 609.191, 1.481, 17408, 0,    63.191,
 545, 68, 547, 547, 598.636, 51.636, 17408, 0, 598.636, 608.271, 9.635, 1735, 608.271, 610.244, 1.972, 17408, 0,    63.244,
 546, 68, 548, 548, 600.085, 52.085, 15360, 0, 600.085, 610.267, 10.182, 1560, 610.267, 611.394, 1.127, 15360, 0,    63.394,
 547, 68, 549, 549, 601.157, 52.157, 16384, 0, 601.157, 611.409, 10.252, 1649, 611.409, 612.412, 1.003, 16384, 0,    63.412,
 548, 68, 550, 550, 602.302, 52.302, 14336, 0, 602.302, 613.036, 10.734, 1449, 613.036, 614.234, 1.199, 14336, 0,    64.234,
 561, 68, 563, 563, 615.177, 52.177, 13312, 0, 615.177, 615.177, 0, 1313,TimeOut
 549, 68, 551, 551, 603.275, 52.275, 15360, 0, 603.275, 613.847, 10.572, 1502, 613.847, 615.473, 1.626, 15360, 0,    64.473,
 550, 68, 552, 552, 604.201, 52.201, 13312, 0, 604.201, 615.456, 11.255, 1339, 615.456, 616.386, 0.93, 13312, 0,    64.386,
 551, 68, 553, 553, 605.145, 52.145, 13312, 0, 605.145, 616.665, 11.52, 1323, 616.665, 617.604, 0.939, 13312, 0,    64.604,
 552, 68, 554, 554, 606.05, 52.05, 13312, 0, 606.05, 617.657, 11.607, 1317, 617.657, 618.612, 0.955, 13312, 0,    64.612,
 553, 68, 555, 555, 607.132, 52.132, 13312, 0, 607.132, 618.694, 11.562, 1379, 618.694, 619.578, 0.884, 13312, 0,    64.578,
 554, 68, 556, 556, 608.455, 52.455, 14336, 0, 608.455, 619.703, 11.249, 1415, 619.703, 620.813, 1.11, 14336, 0,    64.813,
 555, 68, 557, 557, 609.286, 52.286, 13312, 0, 609.286, 620.537, 11.251, 1306, 620.537, 621.91, 1.373, 13312, 0,    64.910,
 556, 68, 558, 558, 610.238, 52.238, 13312, 0, 610.238, 621.671, 11.433, 1336, 621.671, 622.924, 1.253, 13312, 0,    64.924,
 557, 68, 559, 559, 611.448, 52.448, 14336, 0, 611.448, 622.78, 11.332, 1444, 622.78, 623.827, 1.048, 14336, 0,    64.827,
 570, 68, 572, 572, 624.05, 52.05, 16384, 0, 624.05, 624.05, 0, 1611,TimeOut
 558, 68, 560, 560, 612.527, 52.527, 15360, 0, 612.527, 623.898, 11.37, 1559, 623.898, 625.176, 1.278, 15360, 0,    65.176,
