Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 65, 560, 560, 617.096, 57.096, 14336, 0, 617.096, 626.819, 9.723, 1423, 626.819, 628.277, 1.459, 14336, 0,    68.277,
 559, 65, 561, 561, 618.486, 57.486, 15360, 0, 618.486, 628.631, 10.145, 1578, 628.631, 629.642, 1.011, 15360, 0,    68.642,
 560, 65, 562, 562, 619.408, 57.408, 11264, 0, 619.408, 628.756, 9.348, 1183, 628.756, 630.455, 1.699, 11264, 0,    68.455,
 561, 65, 563, 563, 620.466, 57.466, 13312, 0, 620.466, 631.08, 10.615, 1310, 631.08, 632.002, 0.922, 13312, 0,    69.002,
 562, 65, 564, 564, 622.063, 58.063, 15360, 0, 622.063, 631.76, 9.698, 1551, 631.76, 633.38, 1.619, 15360, 0,    69.380,
 563, 65, 565, 565, 623.399, 58.399, 16384, 0, 623.399, 634.433, 11.034, 1602, 634.433, 635.52, 1.087, 16384, 0,    70.520,
 564, 65, 566, 566, 624.932, 58.932, 16384, 0, 624.932, 635.018, 10.086, 1644, 635.018, 636.945, 1.927, 16384, 0,    70.945,
 565, 65, 567, 567, 625.783, 58.783, 11264, 0, 625.783, 636.223, 10.44, 1165, 636.223, 638.056, 1.834, 11264, 0,    71.056,
 566, 65, 568, 568, 626.917, 58.917, 13312, 0, 626.917, 636.921, 10.004, 1344, 636.921, 639.052, 2.131, 13312, 0,    71.052,
 567, 65, 569, 569, 628.071, 59.071, 12288, 0, 628.071, 637.967, 9.896, 1292, 637.967, 639.923, 1.957, 12288, 0,    70.923,
 568, 65, 570, 570, 629.721, 59.721, 15360, 0, 629.721, 639.439, 9.718, 1550, 639.439, 641.093, 1.654, 15360, 0,    71.093,
 569, 65, 571, 571, 630.894, 59.894, 13312, 0, 630.894, 640.414, 9.52, 1322, 640.414, 642.12, 1.706, 13312, 0,    71.120,
 570, 65, 572, 572, 632.127, 60.127, 14336, 0, 632.127, 641.671, 9.544, 1418, 641.671, 643.332, 1.661, 14336, 0,    71.332,
 571, 65, 573, 573, 633.38, 60.38, 11264, 0, 633.38, 641.985, 8.605, 1127, 641.985, 644.309, 2.324, 11264, 0,    71.309,
 572, 65, 574, 574, 634.444, 60.444, 12288, 0, 634.444, 643.3, 8.856, 1230, 643.3, 645.395, 2.096, 12288, 0,    71.395,
 573, 65, 575, 575, 635.683, 60.683, 16384, 0, 635.683, 644.281, 8.599, 1627, 644.281, 646.91, 2.629, 16384, 0,    71.910,
 574, 65, 576, 576, 636.806, 60.806, 11264, 0, 636.806, 645.214, 8.407, 1144, 645.214, 647.99, 2.777, 11264, 0,    71.990,
 575, 65, 577, 577, 637.941, 60.941, 13312, 0, 637.941, 646.363, 8.421, 1320, 646.363, 648.805, 2.442, 13312, 0,    71.805,
 576, 65, 578, 578, 639.282, 61.282, 16384, 0, 639.282, 647.546, 8.264, 1646, 647.546, 649.828, 2.282, 16384, 0,    71.828,
 577, 65, 579, 579, 640.224, 61.224, 13312, 0, 640.224, 648.232, 8.008, 1328, 648.232, 650.728, 2.496, 13312, 0,    71.728,
 578, 65, 580, 580, 641.423, 61.423, 15360, 0, 641.423, 650.13, 8.707, 1596, 650.13, 651.703, 1.573, 15360, 0,    71.703,
 579, 65, 581, 581, 642.485, 61.485, 14336, 0, 642.485, 650.707, 8.222, 1457, 650.707, 652.703, 1.996, 14336, 0,    71.703,
 580, 65, 582, 582, 643.696, 61.696, 15360, 0, 643.696, 653.113, 9.418, 1520, 653.113, 654.183, 1.069, 15360, 0,    72.183,
 581, 65, 583, 583, 644.924, 61.924, 15360, 0, 644.924, 653.983, 9.058, 1592, 653.983, 655.13, 1.147, 15360, 0,    72.130,
 582, 65, 584, 584, 645.901, 61.901, 14336, 0, 645.901, 655.555, 9.654, 1471, 655.555, 656.823, 1.268, 14336, 0,    72.823,
 583, 65, 585, 585, 647.118, 62.118, 16384, 0, 647.118, 656.744, 9.626, 1664, 656.744, 657.957, 1.213, 16384, 0,    72.957,
 584, 65, 586, 586, 648.517, 62.517, 16384, 0, 648.517, 658.264, 9.747, 1650, 658.264, 659.286, 1.022, 16384, 0,    73.286,
 585, 65, 587, 587, 649.738, 62.738, 15360, 0, 649.738, 659.293, 9.555, 1573, 659.293, 660.622, 1.329, 15360, 0,    73.622,
 586, 65, 588, 588, 650.676, 62.676, 13312, 0, 650.676, 660.653, 9.977, 1355, 660.653, 661.932, 1.279, 13312, 0,    73.932,
 587, 65, 589, 589, 651.726, 62.726, 15360, 0, 651.726, 661.766, 10.04, 1540, 661.766, 663.149, 1.383, 15360, 0,    74.149,
 588, 65, 590, 590, 652.983, 62.983, 15360, 0, 652.983, 663.187, 10.204, 1570, 663.187, 664.256, 1.069, 15360, 0,    74.256,
 589, 65, 591, 591, 654.342, 63.342, 16384, 0, 654.342, 664.286, 9.943, 1679, 664.286, 665.353, 1.068, 16384, 0,    74.353,
 590, 65, 592, 592, 655.442, 63.442, 15360, 0, 655.442, 665.385, 9.942, 1507, 665.385, 666.412, 1.028, 15360, 0,    74.412,
 591, 65, 593, 593, 656.715, 63.715, 15360, 0, 656.715, 666.978, 10.263, 1510, 666.978, 667.938, 0.96, 15360, 0,    74.938,
 592, 65, 594, 594, 657.641, 63.641, 12288, 0, 657.641, 667.536, 9.895, 1237, 667.536, 668.929, 1.393, 12288, 0,    74.929,
 593, 65, 595, 595, 658.702, 63.702, 11264, 0, 658.702, 668.809, 10.107, 1177, 668.809, 669.784, 0.975, 11264, 0,    74.784,
 594, 65, 596, 596, 659.457, 63.457, 11264, 0, 659.457, 669.293, 9.837, 1171, 669.293, 670.771, 1.478, 11264, 0,    74.771,
 595, 65, 597, 597, 660.433, 63.433, 13312, 0, 660.433, 671.249, 10.815, 1395, 671.249, 672.154, 0.906, 13312, 0,    75.154,
 596, 65, 598, 598, 661.635, 63.635, 15360, 0, 661.635, 672.368, 10.732, 1569, 672.368, 673.822, 1.454, 15360, 0,    75.822,
 597, 65, 599, 599, 662.947, 63.947, 15360, 0, 662.947, 674.265, 11.317, 1561, 674.265, 675.609, 1.344, 15360, 0,    76.609,
 598, 65, 600, 600, 663.964, 63.964, 11264, 0, 663.964, 674.56, 10.596, 1165, 674.56, 676.339, 1.779, 11264, 0,    76.339,
 599, 65, 601, 601, 665.19, 64.19, 13312, 0, 665.19, 676.474, 11.284, 1328, 676.474, 677.341, 0.867, 13312, 0,    76.341,
 600, 65, 603, 603, 666.476, 63.476, 15360, 0, 666.476, 676.959, 10.483, 1535, 676.959, 678.435, 1.476, 15360, 0,    75.435,
 601, 65, 604, 604, 667.46, 63.46, 13312, 0, 667.46, 678.557, 11.097, 1362, 678.557, 679.382, 0.825, 13312, 0,    75.382,
 602, 65, 605, 605, 668.292, 63.292, 12288, 0, 668.292, 678.991, 10.699, 1281, 678.991, 680.303, 1.312, 12288, 0,    75.303,
 603, 65, 606, 606, 669.303, 63.303, 13312, 0, 669.303, 680.743, 11.44, 1350, 680.743, 681.634, 0.891, 13312, 0,    75.634,
 604, 65, 607, 607, 670.448, 63.448, 12288, 0, 670.448, 681.026, 10.578, 1267, 681.026, 682.557, 1.531, 12288, 0,    75.557,
 606, 65, 609, 609, 672.525, 63.525, 11264, 0, 672.525, 682.642, 10.117, 1159, 682.642, 683.516, 0.874, 11264, 0,    74.516,
 605, 65, 608, 608, 671.726, 63.726, 16384, 0, 671.726, 683.352, 11.626, 1665, 683.352, 684.85, 1.498, 16384, 0,    76.850,
 607, 65, 610, 610, 673.626, 63.626, 13312, 0, 673.626, 685.498, 11.872, 1343, 685.498, 686.516, 1.018, 13312, 0,    76.516,
 619, 65, 622, 622, 687.101, 65.101, 16384, 0, 687.101, 687.101, 0, 1658,TimeOut
 608, 65, 611, 611, 675.086, 64.086, 16384, 0, 675.086, 686.713, 11.627, 1641, 686.713, 687.882, 1.169, 16384, 0,    76.882,
 609, 65, 612, 612, 675.823, 63.823, 11264, 0, 675.823, 687.885, 12.061, 1128, 687.885, 688.767, 0.882, 11264, 0,    76.767,
 610, 65, 613, 613, 676.585, 63.585, 11264, 0, 676.585, 688.879, 12.294, 1173, 688.879, 689.753, 0.874, 11264, 0,    76.753,
 611, 65, 614, 614, 677.672, 63.672, 15360, 0, 677.672, 690.01, 12.338, 1510, 690.01, 691.083, 1.073, 15360, 0,    77.083,
 612, 65, 615, 615, 678.565, 63.565, 11264, 0, 678.565, 690.335, 11.77, 1139, 690.335, 691.852, 1.517, 11264, 0,    76.852,
 613, 65, 616, 616, 679.714, 63.714, 14336, 0, 679.714, 691.965, 12.251, 1469, 691.965, 692.877, 0.912, 14336, 0,    76.877,
 614, 65, 617, 617, 680.966, 63.966, 15360, 0, 680.966, 692.378, 11.411, 1538, 692.378, 693.909, 1.532, 15360, 0,    76.909,
 615, 65, 618, 618, 682.654, 64.654, 16384, 0, 682.654, 694.828, 12.174, 1668, 694.828, 695.924, 1.096, 16384, 0,    77.924,
 616, 65, 619, 619, 683.841, 64.841, 14336, 0, 683.841, 694.93, 11.089, 1425, 694.93, 696.945, 2.015, 14336, 0,    77.945,
 617, 65, 620, 620, 684.921, 64.921, 14336, 0, 684.921, 697.21, 12.289, 1484, 697.21, 698.114, 0.904, 14336, 0,    78.114,
 618, 65, 621, 621, 685.975, 64.975, 15360, 0, 685.975, 697.383, 11.408, 1537, 697.383, 699.3, 1.917, 15360, 0,    78.300,
 620, 65, 623, 623, 687.871, 64.871, 11264, 0, 687.871, 699.133, 11.262, 1180, 699.133, 700.351, 1.218, 11264, 0,    77.351,
 621, 65, 624, 624, 688.754, 64.754, 12288, 0, 688.754, 699.424, 10.67, 1258, 699.424, 701.114, 1.691, 12288, 0,    77.114,
 622, 65, 625, 625, 689.78, 64.78, 13312, 0, 689.78, 701.695, 11.915, 1311, 701.695, 702.648, 0.953, 13312, 0,    77.648,
 623, 65, 626, 626, 690.863, 64.863, 15360, 0, 690.863, 702.374, 11.51, 1588, 702.374, 703.817, 1.443, 15360, 0,    77.817,
 624, 65, 627, 627, 692.205, 65.205, 16384, 0, 692.205, 704.086, 11.881, 1605, 704.086, 705.55, 1.465, 16384, 0,    78.550,
 625, 65, 628, 628, 693.321, 65.321, 11264, 0, 693.321, 704.203, 10.883, 1197, 704.203, 706.519, 2.316, 11264, 0,    78.519,
 626, 65, 629, 629, 694.204, 65.204, 11264, 0, 694.204, 706.151, 11.947, 1128, 706.151, 707.35, 1.199, 11264, 0,    78.350,
 627, 65, 630, 630, 695.526, 65.526, 16384, 0, 695.526, 707.338, 11.811, 1669, 707.338, 708.484, 1.146, 16384, 0,    78.484,
 638, 65, 641, 641, 709.187, 68.187, 15360, 0, 709.187, 709.187, 0, 1547,TimeOut
 628, 65, 631, 631, 696.609, 65.609, 15360, 0, 696.609, 709.207, 12.598, 1579, 709.207, 710.174, 0.968, 15360, 0,    79.174,
 629, 65, 632, 632, 697.542, 65.542, 11264, 0, 697.542, 709.574, 12.032, 1192, 709.574, 711.23, 1.656, 11264, 0,    79.230,
 630, 65, 633, 633, 698.727, 65.727, 14336, 0, 698.727, 712.261, 13.534, 1494, 712.261, 713.198, 0.937, 14336, 0,    80.198,
 631, 65, 634, 634, 699.9, 65.9, 15360, 0, 699.9, 712.86, 12.961, 1509, 712.86, 714.438, 1.578, 15360, 0,    80.438,
 632, 65, 635, 635, 701.131, 66.131, 16384, 0, 701.131, 714.779, 13.648, 1646, 714.779, 716.33, 1.551, 16384, 0,    81.330,
 633, 65, 636, 636, 702.239, 66.239, 14336, 0, 702.239, 714.793, 12.555, 1405, 714.793, 717.423, 2.63, 14336, 0,    81.423,
 635, 65, 638, 638, 705.018, 67.018, 15360, 0, 705.018, 717.181, 12.164, 1528, 717.181, 718.577, 1.395, 15360, 0,    80.577,
 634, 65, 637, 637, 703.752, 66.752, 15360, 0, 703.752, 717.289, 13.536, 1597, 717.289, 719.7, 2.412, 15360, 0,    82.700,
 636, 65, 639, 639, 706.17, 67.17, 12288, 0, 706.17, 719.274, 13.104, 1214, 719.274, 720.523, 1.249, 12288, 0,    81.523,
 637, 65, 640, 640, 707.614, 67.614, 16384, 0, 707.614, 719.941, 12.328, 1662, 719.941, 721.659, 1.717, 16384, 0,    81.659,
 639, 65, 642, 642, 710.114, 68.114, 12288, 0, 710.114, 721.622, 11.507, 1274, 721.622, 722.435, 0.813, 12288, 0,    80.435,
 640, 65, 643, 643, 711.301, 68.301, 14336, 0, 711.301, 722.645, 11.344, 1412, 722.645, 724.003, 1.358, 14336, 0,    81.003,
 641, 65, 644, 644, 712.383, 68.383, 15360, 0, 712.383, 723.851, 11.468, 1596, 723.851, 725.284, 1.433, 15360, 0,    81.284,
 642, 65, 645, 645, 713.366, 68.366, 14336, 0, 713.366, 724.52, 11.154, 1407, 724.52, 726.435, 1.914, 14336, 0,    81.435,
 643, 65, 646, 646, 714.715, 68.715, 15360, 0, 714.715, 726.156, 11.441, 1565, 726.156, 727.534, 1.377, 15360, 0,    81.534,
 644, 65, 647, 647, 715.949, 68.949, 16384, 0, 715.949, 726.873, 10.925, 1627, 726.873, 728.814, 1.94, 16384, 0,    81.814,
 645, 65, 648, 648, 716.988, 68.988, 13312, 0, 716.988, 728.188, 11.2, 1368, 728.188, 729.764, 1.575, 13312, 0,    81.764,
 646, 65, 649, 649, 718.185, 69.185, 14336, 0, 718.185, 729.241, 11.056, 1489, 729.241, 731, 1.759, 14336, 0,    82.000,
 647, 65, 650, 650, 719.439, 69.439, 13312, 0, 719.439, 730.389, 10.95, 1397, 730.389, 732.018, 1.629, 13312, 0,    82.018,
 648, 65, 651, 651, 720.604, 69.604, 15360, 0, 720.604, 731.65, 11.046, 1516, 731.65, 733.233, 1.583, 15360, 0,    82.233,
 649, 65, 652, 652, 721.536, 69.536, 11264, 0, 721.536, 732.35, 10.813, 1141, 732.35, 734.094, 1.744, 11264, 0,    82.094,
 661, 65, 664, 664, 734.447, 70.447, 13312, 0, 734.447, 734.447, 0, 1391,TimeOut
 650, 65, 653, 653, 722.776, 69.776, 16384, 0, 722.776, 734.507, 11.731, 1637, 734.507, 735.766, 1.259, 16384, 0,    82.766,
 651, 65, 654, 654, 723.881, 69.881, 16384, 0, 723.881, 735.274, 11.393, 1621, 735.274, 736.989, 1.716, 16384, 0,    82.989,
 652, 65, 655, 655, 725.088, 70.088, 15360, 0, 725.088, 737.03, 11.943, 1547, 737.03, 738.42, 1.39, 15360, 0,    83.420,
 653, 65, 656, 656, 726.489, 70.489, 13312, 0, 726.489, 737.252, 10.762, 1338, 737.252, 739.329, 2.078, 13312, 0,    83.329,
 654, 65, 657, 657, 727.422, 70.422, 12288, 0, 727.422, 739.445, 12.022, 1253, 739.445, 740.459, 1.015, 12288, 0,    83.459,
 667, 65, 670, 670, 740.661, 70.661, 16384, 0, 740.661, 740.661, 0, 1638,TimeOut
 655, 65, 658, 658, 728.302, 70.302, 11264, 0, 728.302, 739.578, 11.276, 1196, 739.578, 741.145, 1.567, 11264, 0,    83.145,
 656, 65, 659, 659, 729.092, 70.092, 11264, 0, 729.092, 741.128, 12.035, 1189, 741.128, 741.877, 0.749, 11264, 0,    82.877,
 657, 65, 660, 660, 730.243, 70.243, 15360, 0, 730.243, 741.855, 11.612, 1570, 741.855, 742.883, 1.028, 15360, 0,    82.883,
 658, 65, 661, 661, 731.388, 70.388, 16384, 0, 731.388, 743.749, 12.361, 1662, 743.749, 745.141, 1.392, 16384, 0,    84.141,
 659, 65, 662, 662, 732.386, 70.386, 14336, 0, 732.386, 744.082, 11.696, 1435, 744.082, 746.145, 2.063, 14336, 0,    84.145,
 660, 65, 663, 663, 733.461, 70.461, 13312, 0, 733.461, 746.039, 12.579, 1360, 746.039, 747.018, 0.979, 13312, 0,    84.018,
 662, 65, 665, 665, 735.606, 70.606, 15360, 0, 735.606, 746.681, 11.075, 1524, 746.681, 748.113, 1.431, 15360, 0,    83.113,
 663, 65, 666, 666, 736.697, 70.697, 16384, 0, 736.697, 748.638, 11.941, 1658, 748.638, 750.011, 1.373, 16384, 0,    84.011,
 664, 65, 667, 667, 737.59, 70.59, 13312, 0, 737.59, 748.76, 11.17, 1346, 748.76, 751.037, 2.276, 13312, 0,    84.037,
 666, 65, 669, 669, 739.493, 70.493, 12288, 0, 739.493, 750.686, 11.192, 1216, 750.686, 752.042, 1.356, 12288, 0,    83.042,
 665, 65, 668, 668, 738.561, 70.561, 14336, 0, 738.561, 750.955, 12.394, 1455, 750.955, 753.29, 2.335, 14336, 0,    85.290,
 669, 65, 672, 672, 743.144, 71.144, 11264, 0, 743.144, 752.96, 9.816, 1134, 752.96, 754.093, 1.133, 11264, 0,    82.093,
 668, 65, 671, 671, 742.306, 71.306, 16384, 0, 742.306, 753.528, 11.222, 1605, 753.528, 755.155, 1.626, 16384, 0,    84.155,
 670, 65, 673, 673, 744.388, 71.388, 16384, 0, 744.388, 755.799, 11.411, 1606, 755.799, 756.992, 1.194, 16384, 0,    83.992,
 671, 65, 674, 674, 745.443, 71.443, 13312, 0, 745.443, 755.879, 10.435, 1320, 755.879, 757.997, 2.118, 13312, 0,    83.997,
 672, 65, 675, 675, 746.541, 71.541, 12288, 0, 746.541, 757.489, 10.948, 1221, 757.489, 758.963, 1.474, 12288, 0,    83.963,
 673, 65, 676, 676, 747.619, 71.619, 14336, 0, 747.619, 757.951, 10.332, 1411, 757.951, 760.277, 2.326, 14336, 0,    84.277,
 675, 65, 678, 678, 750.05, 72.05, 12288, 0, 750.05, 760.243, 10.193, 1266, 760.243, 761.064, 0.821, 12288, 0,    83.064,
 674, 65, 677, 677, 749.167, 72.167, 16384, 0, 749.167, 760.394, 11.227, 1602, 760.394, 762.202, 1.808, 16384, 0,    85.202,
 676, 65, 679, 679, 751.018, 72.018, 11264, 0, 751.018, 762.19, 11.172, 1139, 762.19, 763.124, 0.933, 11264, 0,    84.124,
 677, 65, 680, 680, 752.109, 72.109, 12288, 0, 752.109, 762.504, 10.395, 1210, 762.504, 763.914, 1.41, 12288, 0,    83.914,
 679, 65, 682, 682, 754.303, 72.303, 14336, 0, 754.303, 764.474, 10.171, 1425, 764.474, 765.404, 0.931, 14336, 0,    83.404,
 678, 65, 681, 681, 753.332, 72.332, 16384, 0, 753.332, 764.575, 11.243, 1651, 764.575, 766.492, 1.917, 16384, 0,    85.492,
 680, 65, 683, 683, 755.51, 72.51, 15360, 0, 755.51, 766.727, 11.217, 1549, 766.727, 767.954, 1.227, 15360, 0,    84.954,
 681, 65, 684, 684, 756.829, 72.829, 14336, 0, 756.829, 766.727, 9.898, 1481, 766.727, 769.161, 2.434, 14336, 0,    85.161,
 683, 65, 686, 686, 758.844, 72.844, 11264, 0, 758.844, 768.489, 9.645, 1195, 768.489, 769.991, 1.501, 11264, 0,    83.991,
 682, 65, 685, 685, 758.062, 73.062, 15360, 0, 758.062, 768.912, 10.85, 1504, 768.912, 771.269, 2.357, 15360, 0,    86.269,
 684, 65, 687, 687, 759.729, 72.729, 12288, 0, 759.729, 770.408, 10.679, 1250, 770.408, 772.239, 1.831, 12288, 0,    85.239,
 685, 65, 688, 688, 760.91, 72.91, 15360, 0, 760.91, 771.355, 10.445, 1515, 771.355, 773.229, 1.874, 15360, 0,    85.229,
 686, 65, 689, 689, 762.327, 73.327, 16384, 0, 762.327, 772.945, 10.619, 1671, 772.945, 774.412, 1.467, 16384, 0,    85.412,
 687, 65, 690, 690, 763.51, 73.51, 16384, 0, 763.51, 773.884, 10.374, 1648, 773.884, 775.534, 1.65, 16384, 0,    85.534,
 688, 65, 691, 691, 764.625, 73.625, 15360, 0, 764.625, 775.799, 11.174, 1547, 775.799, 776.93, 1.13, 15360, 0,    85.930,
 689, 65, 692, 692, 766.04, 74.04, 16384, 0, 766.04, 776.699, 10.659, 1645, 776.699, 778.339, 1.641, 16384, 0,    86.339,
 690, 65, 693, 693, 767.251, 74.251, 15360, 0, 767.251, 778.499, 11.248, 1566, 778.499, 779.601, 1.103, 15360, 0,    86.601,
 691, 65, 694, 694, 768.734, 74.734, 16384, 0, 768.734, 779.841, 11.107, 1660, 779.841, 781.038, 1.197, 16384, 0,    87.038,
 692, 65, 695, 695, 769.477, 74.477, 11264, 0, 769.477, 780.626, 11.149, 1199, 780.626, 781.929, 1.303, 11264, 0,    86.929,
 694, 65, 697, 697, 771.637, 74.637, 11264, 0, 771.637, 782.136, 10.499, 1125, 782.136, 782.931, 0.795, 11264, 0,    85.931,
 693, 65, 696, 696, 770.653, 74.653, 16384, 0, 770.653, 782.2, 11.547, 1633, 782.2, 783.958, 1.758, 16384, 0,    87.958,
 695, 65, 698, 698, 772.623, 74.623, 12288, 0, 772.623, 783.89, 11.266, 1216, 783.89, 784.889, 0.999, 12288, 0,    86.889,
 696, 65, 699, 699, 773.652, 74.652, 13312, 0, 773.652, 784.085, 10.432, 1315, 784.085, 785.874, 1.789, 13312, 0,    86.874,
 697, 65, 700, 700, 774.608, 74.608, 14336, 0, 774.608, 786.165, 11.558, 1408, 786.165, 787.079, 0.914, 14336, 0,    87.079,
 698, 65, 701, 701, 775.567, 74.567, 12288, 0, 775.567, 786.227, 10.66, 1279, 786.227, 787.84, 1.613, 12288, 0,    86.840,
 700, 65, 703, 703, 777.997, 74.997, 13312, 0, 777.997, 788.647, 10.651, 1336, 788.647, 789.631, 0.984, 13312, 0,    86.631,
 699, 65, 702, 702, 776.777, 74.777, 15360, 0, 776.777, 788.911, 12.134, 1557, 788.911, 791.007, 2.096, 15360, 0,    89.007,
 701, 65, 704, 704, 779.516, 75.516, 14336, 0, 779.516, 790.549, 11.033, 1436, 790.549, 791.894, 1.345, 14336, 0,    87.894,
 702, 65, 705, 705, 780.685, 75.685, 14336, 0, 780.685, 790.84, 10.154, 1442, 790.84, 792.808, 1.968, 14336, 0,    87.808,
 703, 65, 706, 706, 781.733, 75.733, 13312, 0, 781.733, 793.094, 11.361, 1317, 793.094, 794.044, 0.95, 13312, 0,    88.044,
 704, 65, 707, 707, 783.131, 76.131, 13312, 0, 783.131, 793.549, 10.417, 1323, 793.549, 794.881, 1.332, 13312, 0,    87.881,
 706, 65, 709, 709, 785.427, 76.427, 11264, 0, 785.427, 795.614, 10.187, 1132, 795.614, 796.373, 0.76, 11264, 0,    87.373,
 705, 65, 708, 708, 784.422, 76.422, 16384, 0, 784.422, 796.105, 11.683, 1656, 796.105, 797.631, 1.526, 16384, 0,    89.631,
 707, 65, 710, 710, 786.462, 76.462, 12288, 0, 786.462, 797.398, 10.936, 1201, 797.398, 798.501, 1.103, 12288, 0,    88.501,
 708, 65, 711, 711, 787.696, 76.696, 15360, 0, 787.696, 798.546, 10.85, 1570, 798.546, 799.619, 1.073, 15360, 0,    88.619,
 709, 65, 712, 712, 788.624, 76.624, 13312, 0, 788.624, 799.651, 11.027, 1336, 799.651, 800.598, 0.947, 13312, 0,    88.598,
 710, 65, 713, 713, 789.526, 76.526, 13312, 0, 789.526, 800.977, 11.451, 1312, 800.977, 801.784, 0.807, 13312, 0,    88.784,
 711, 65, 714, 714, 790.436, 76.436, 12288, 0, 790.436, 801.803, 11.366, 1294, 801.803, 802.712, 0.91, 12288, 0,    88.712,
 712, 65, 715, 715, 791.549, 76.549, 15360, 0, 791.549, 803.033, 11.484, 1518, 803.033, 804.319, 1.287, 15360, 0,    89.319,
 713, 65, 716, 716, 792.81, 76.81, 16384, 0, 792.81, 804.191, 11.38, 1615, 804.191, 805.605, 1.414, 16384, 0,    89.605,
 714, 65, 717, 717, 793.987, 76.987, 15360, 0, 793.987, 805.7, 11.713, 1576, 805.7, 806.662, 0.962, 15360, 0,    89.662,
 715, 65, 718, 718, 795.315, 77.315, 16384, 0, 795.315, 806.813, 11.498, 1605, 806.813, 807.983, 1.171, 16384, 0,    89.983,
 716, 65, 719, 719, 796.917, 77.917, 16384, 0, 796.917, 808.302, 11.385, 1629, 808.302, 809.451, 1.149, 16384, 0,    90.451,
 728, 65, 731, 731, 810.37, 79.37, 15360, 0, 810.37, 810.37, 0, 1530,TimeOut
 717, 65, 720, 720, 798.061, 78.061, 12288, 0, 798.061, 809.28, 11.218, 1269, 809.28, 810.473, 1.194, 12288, 0,    90.473,
 718, 65, 721, 721, 799.307, 78.307, 16384, 0, 799.307, 811.621, 12.314, 1613, 811.621, 812.871, 1.25, 16384, 0,    91.871,
 719, 65, 722, 722, 800.633, 78.633, 13312, 0, 800.633, 811.864, 11.231, 1390, 811.864, 813.848, 1.984, 13312, 0,    91.848,
 720, 65, 723, 723, 801.847, 78.847, 15360, 0, 801.847, 813.939, 12.093, 1559, 813.939, 814.878, 0.939, 15360, 0,    91.878,
 721, 65, 724, 724, 803.075, 79.075, 16384, 0, 803.075, 814.49, 11.415, 1677, 814.49, 815.999, 1.509, 16384, 0,    91.999,
 722, 65, 725, 725, 803.929, 78.929, 11264, 0, 803.929, 816.344, 12.416, 1187, 816.344, 817.282, 0.938, 11264, 0,    92.282,
 723, 65, 726, 726, 804.872, 78.872, 13312, 0, 804.872, 816.941, 12.069, 1350, 816.941, 818.42, 1.479, 13312, 0,    92.420,
 724, 65, 727, 727, 805.886, 78.886, 14336, 0, 805.886, 818.549, 12.663, 1421, 818.549, 819.624, 1.074, 14336, 0,    92.624,
 725, 65, 728, 728, 806.954, 78.954, 14336, 0, 806.954, 819.254, 12.3, 1461, 819.254, 820.678, 1.424, 14336, 0,    92.678,
 738, 65, 741, 741, 820.853, 79.853, 14336, 0, 820.853, 820.853, 0, 1414,TimeOut
 726, 65, 729, 729, 808.099, 79.099, 15360, 0, 808.099, 820.873, 12.773, 1596, 820.873, 821.991, 1.119, 15360, 0,    92.991,
 727, 65, 730, 730, 809.291, 79.291, 16384, 0, 809.291, 821.652, 12.361, 1656, 821.652, 823.451, 1.799, 16384, 0,    93.451,
 729, 65, 732, 732, 811.565, 79.565, 13312, 0, 811.565, 822.848, 11.283, 1332, 822.848, 824.361, 1.513, 13312, 0,    92.361,
 730, 65, 733, 733, 812.568, 79.568, 13312, 0, 812.568, 823.774, 11.206, 1379, 823.774, 825.264, 1.49, 13312, 0,    92.264,
 731, 65, 734, 734, 813.858, 79.858, 15360, 0, 813.858, 825.231, 11.373, 1580, 825.231, 826.29, 1.059, 15360, 0,    92.290,
 732, 65, 735, 735, 814.733, 79.733, 13312, 0, 814.733, 826.103, 11.37, 1354, 826.103, 827.173, 1.07, 13312, 0,    92.173,
 733, 65, 736, 736, 816.137, 80.137, 14336, 0, 816.137, 827.688, 11.552, 1410, 827.688, 828.649, 0.961, 14336, 0,    92.649,
 734, 65, 737, 737, 817.074, 80.074, 13312, 0, 817.074, 828.066, 10.991, 1323, 828.066, 829.737, 1.671, 13312, 0,    92.737,
 735, 65, 738, 738, 817.811, 79.811, 11264, 0, 817.811, 829.868, 12.057, 1177, 829.868, 830.57, 0.702, 11264, 0,    92.570,
 736, 65, 739, 739, 818.585, 79.585, 11264, 0, 818.585, 830.424, 11.839, 1168, 830.424, 831.311, 0.887, 11264, 0,    92.311,
 749, 65, 752, 752, 832.412, 80.412, 16384, 0, 832.412, 832.412, 0, 1657,TimeOut
 737, 65, 740, 740, 819.826, 79.826, 16384, 0, 819.826, 833.143, 13.317, 1677, 833.143, 834.488, 1.345, 16384, 0,    94.488,
 739, 65, 742, 742, 821.87, 79.87, 14336, 0, 821.87, 833.335, 11.464, 1491, 833.335, 835.485, 2.151, 14336, 0,    93.485,
 740, 65, 743, 743, 823.003, 80.003, 13312, 0, 823.003, 835.196, 12.193, 1301, 835.196, 836.425, 1.229, 13312, 0,    93.425,
