Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 769, 0, 772, 772, 772.732, 0.732, 10240, 0, 772.732, 775.45, 2.718, 1054, 775.45, 776.314, 0.864, 10240, 0, 776.314, 777.55, 1.236, 1500, 777.55, 778.516, 0.966, 10240, 0, 778.516, 779.805, 1.289, 3500, 779.805, 780.868, 1.063, 10240, 0,     8.868,
 770, 0, 773, 773, 773.482, 0.482, 9216, 0, 773.482, 776.303, 2.822, 911, 776.303, 777.117, 0.814, 9216, 0, 777.117, 778.674, 1.556, 1350, 778.674, 779.532, 0.858, 9216, 0, 779.532, 780.654, 1.123, 3150, 780.654, 781.828, 1.173, 9216, 0,     8.828,
 779, 0, 782, 782, 782.561, 0.561, 7168, 0, 782.561, 782.561, 0, 771,TimeOut
 771, 0, 774, 774, 774.836, 0.836, 13312, 0, 774.836, 777.636, 2.8, 1370, 777.636, 778.936, 1.3, 13312, 0, 778.936, 780.28, 1.343, 1950, 780.28, 781.563, 1.284, 13312, 0, 781.563, 782.843, 1.279, 4550, 782.843, 784.132, 1.29, 13312, 0,    10.132,
 772, 0, 775, 775, 776.006, 1.006, 14336, 0, 776.006, 779.118, 3.112, 1419, 779.118, 780.472, 1.353, 14336, 0, 780.472, 782.028, 1.556, 2100, 782.028, 783.296, 1.268, 14336, 0, 783.296, 784.621, 1.325, 4900, 784.621, 785.802, 1.181, 14336, 0,    10.802,
 773, 0, 776, 776, 776.47, 0.47, 6144, 0, 776.47, 780.02, 3.55, 619, 780.02, 780.995, 0.975, 6144, 0, 780.995, 782.759, 1.764, 900, 782.759, 783.866, 1.107, 6144, 0, 783.866, 785.197, 1.331, 2100, 785.197, 786.413, 1.216, 6144, 0,    10.413,
 783, 0, 786, 786, 786.812, 0.812, 13312, 0, 786.812, 786.812, 0, 1363,TimeOut
 774, 0, 777, 777, 777.46, 0.46, 8192, 0, 777.46, 781.39, 3.93, 840, 781.39, 782.037, 0.646, 8192, 0, 782.037, 783.568, 1.532, 1200, 783.568, 784.695, 1.127, 8192, 0, 784.695, 785.994, 1.299, 2800, 785.994, 787.291, 1.296, 8192, 0,    10.291,
 785, 0, 788, 788, 788.356, 0.356, 7168, 0, 788.356, 788.356, 0, 710,TimeOut
 775, 0, 778, 778, 778.806, 0.806, 13312, 0, 778.806, 783.098, 4.292, 1375, 783.098, 784.276, 1.177, 13312, 0, 784.276, 785.637, 1.361, 1950, 785.637, 786.737, 1.1, 13312, 0, 786.737, 787.99, 1.254, 4550, 787.99, 789.278, 1.287, 13312, 0,    11.278,
 776, 0, 779, 779, 779.496, 0.496, 8192, 0, 779.496, 783.953, 4.457, 815, 783.953, 784.93, 0.977, 8192, 0, 784.93, 786.351, 1.422, 1200, 786.351, 787.447, 1.095, 8192, 0, 787.447, 788.705, 1.259, 2800, 788.705, 789.908, 1.203, 8192, 0,    10.908,
 777, 0, 780, 780, 780.547, 0.547, 7168, 0, 780.547, 784.978, 4.43, 791, 784.978, 785.55, 0.573, 7168, 0, 785.55, 787.153, 1.603, 1050, 787.153, 788.111, 0.958, 7168, 0, 788.111, 789.45, 1.34, 2450, 789.45, 790.635, 1.185, 7168, 0,    10.635,
 788, 0, 791, 791, 791.604, 0.604, 11264, 0, 791.604, 791.604, 0, 1171,TimeOut
 778, 0, 781, 781, 781.883, 0.883, 14336, 0, 781.883, 786.655, 4.772, 1461, 786.655, 787.948, 1.292, 14336, 0, 787.948, 789.572, 1.624, 2100, 789.572, 790.882, 1.31, 14336, 0, 790.882, 792.305, 1.423, 4900, 792.305, 793.806, 1.501, 14336, 0,    12.806,
 780, 0, 783, 783, 783.558, 0.558, 7168, 0, 783.558, 787.467, 3.908, 777, 787.467, 788.658, 1.191, 7168, 0, 788.658, 790.41, 1.752, 1050, 790.41, 791.498, 1.088, 7168, 0, 791.498, 793.02, 1.522, 2450, 793.02, 794.415, 1.395, 7168, 0,    11.415,
 791, 0, 794, 794, 794.803, 0.803, 12288, 0, 794.803, 794.803, 0, 1267,TimeOut
 781, 0, 784, 784, 784.607, 0.607, 9216, 0, 784.607, 788.658, 4.051, 973, 788.658, 789.553, 0.895, 9216, 0, 789.553, 791.246, 1.693, 1350, 791.246, 792.417, 1.171, 9216, 0, 792.417, 793.865, 1.448, 3150, 793.865, 795.281, 1.416, 9216, 0,    11.281,
 782, 0, 785, 785, 785.666, 0.666, 12288, 0, 785.666, 790.136, 4.47, 1221, 790.136, 791.278, 1.142, 12288, 0, 791.278, 792.429, 1.151, 1800, 792.429, 793.581, 1.152, 12288, 0, 793.581, 795.08, 1.5, 4200, 795.08, 796.505, 1.424, 12288, 0,    11.505,
 794, 0, 797, 797, 797.408, 0.408, 6144, 0, 797.408, 797.408, 0, 697,TimeOut
 784, 0, 787, 787, 787.717, 0.717, 13312, 0, 787.717, 791.782, 4.065, 1387, 791.782, 793, 1.218, 13312, 0, 793, 794.431, 1.431, 1950, 794.431, 795.61, 1.179, 13312, 0, 795.61, 796.902, 1.293, 4550, 796.902, 798.053, 1.151, 13312, 0,    11.053,
 786, 0, 789, 789, 789.866, 0.866, 13312, 0, 789.866, 793.359, 3.493, 1353, 793.359, 794.679, 1.32, 13312, 0, 794.679, 796.241, 1.562, 1950, 796.241, 797.525, 1.284, 13312, 0, 797.525, 798.78, 1.255, 4550, 798.78, 800.185, 1.405, 13312, 0,    11.185,
 787, 0, 790, 790, 790.722, 0.722, 14336, 0, 790.722, 794.844, 4.122, 1467, 794.844, 796.1, 1.256, 14336, 0, 796.1, 797.626, 1.526, 2100, 797.626, 799.002, 1.376, 14336, 0, 799.002, 800.517, 1.515, 4900, 800.517, 801.81, 1.293, 14336, 0,    11.810,
 789, 0, 792, 792, 792.402, 0.402, 7168, 0, 792.402, 795.608, 3.205, 721, 795.608, 796.882, 1.275, 7168, 0, 796.882, 798.354, 1.472, 1050, 798.354, 799.729, 1.374, 7168, 0, 799.729, 801.27, 1.542, 2450, 801.27, 802.437, 1.167, 7168, 0,    10.437,
 790, 0, 793, 793, 793.989, 0.989, 12288, 0, 793.989, 797.456, 3.467, 1299, 797.456, 798.556, 1.099, 12288, 0, 798.556, 799.72, 1.164, 1800, 799.72, 800.823, 1.104, 12288, 0, 800.823, 802.435, 1.612, 4200, 802.435, 803.804, 1.369, 12288, 0,    10.804,
 798, 0, 803, 803, 804.402, 1.402, 22528, 0, 804.402, 804.402, 0, 2222,TimeOut
 792, 0, 795, 795, 795.736, 0.736, 13312, 0, 795.736, 799.074, 3.338, 1387, 799.074, 800.352, 1.278, 13312, 0, 800.352, 801.858, 1.506, 1950, 801.858, 803.168, 1.31, 13312, 0, 803.168, 804.418, 1.25, 4550, 804.418, 805.601, 1.183, 13312, 0,    10.601,
 793, 0, 796, 796, 796.665, 0.665, 12288, 0, 796.665, 800.903, 4.238, 1249, 800.903, 801.894, 0.991, 12288, 0, 801.894, 803.15, 1.256, 1800, 803.15, 804.335, 1.185, 12288, 0, 804.335, 805.604, 1.269, 4200, 805.604, 806.929, 1.325, 12288, 0,    10.929,
 802, 0, 808, 808, 808.735, 0.735, 10240, 0, 808.735, 808.735, 0, 1038,TimeOut
 795, 0, 800, 800, 800.833, 0.833, 15360, 0, 800.833, 802.608, 1.775, 1596, 802.608, 804.044, 1.436, 15360, 0, 804.044, 805.624, 1.58, 2250, 805.624, 806.929, 1.305, 15360, 0, 806.929, 808.421, 1.492, 5250, 808.421, 809.77, 1.349, 15360, 0,     9.770,
 804, 0, 810, 810, 811.379, 1.379, 20480, 0, 811.379, 811.379, 0, 2019,TimeOut
 808, 0, 814, 814, 815.142, 1.142, 16384, 0, 815.142, 815.142, 0, 1690,TimeOut
 796, 0, 801, 801, 802.344, 1.344, 22528, 0, 802.344, 805.347, 3.003, 2236, 805.347, 807.049, 1.702, 22528, 0, 807.049, 809.236, 2.187, 3300, 809.236, 811.096, 1.86, 22528, 0, 811.096, 813.302, 2.206, 7700, 813.302, 815.183, 1.881, 22528, 0,    14.183,
 809, 0, 815, 815, 816.348, 1.348, 18432, 0, 816.348, 816.348, 0, 1876,TimeOut
 797, 0, 802, 802, 803.049, 1.049, 14336, 0, 803.049, 806.941, 3.892, 1441, 806.941, 808.394, 1.453, 14336, 0, 808.394, 810.548, 2.153, 2100, 810.548, 812.371, 1.823, 14336, 0, 812.371, 814.783, 2.412, 4900, 814.783, 816.37, 1.587, 14336, 0,    14.370,
 799, 0, 804, 804, 805.333, 1.333, 16384, 0, 805.333, 808.761, 3.428, 1625, 808.761, 810.217, 1.457, 16384, 0, 810.217, 812.149, 1.932, 2400, 812.149, 813.939, 1.789, 16384, 0, 813.939, 816.368, 2.43, 5600, 816.368, 817.72, 1.351, 16384, 0,    13.720,
 812, 0, 818, 818, 819.466, 1.466, 15360, 0, 819.466, 819.466, 0, 1501,TimeOut
 800, 0, 806, 806, 807.275, 1.275, 17408, 0, 807.275, 810.769, 3.494, 1753, 810.769, 812.369, 1.6, 17408, 0, 812.369, 814.506, 2.136, 2550, 814.506, 816.133, 1.627, 17408, 0, 816.133, 818.253, 2.12, 5950, 818.253, 819.63, 1.377, 17408, 0,    13.630,
 801, 0, 807, 807, 807.617, 0.617, 7168, 0, 807.617, 811.693, 4.076, 788, 811.693, 812.916, 1.223, 7168, 0, 812.916, 815.261, 2.345, 1050, 815.261, 816.749, 1.489, 7168, 0, 816.749, 819.02, 2.271, 2450, 819.02, 820.308, 1.288, 7168, 0,    13.308,
 815, 0, 821, 821, 822.006, 1.006, 17408, 0, 822.006, 822.006, 0, 1703,TimeOut
 803, 0, 809, 809, 810.177, 1.177, 16384, 0, 810.177, 814.02, 3.843, 1610, 814.02, 815.427, 1.407, 16384, 0, 815.427, 816.997, 1.57, 2400, 816.997, 818.275, 1.277, 16384, 0, 818.275, 820.618, 2.344, 5600, 820.618, 822.042, 1.424, 16384, 0,    13.042,
 816, 0, 822, 822, 822.406, 0.406, 9216, 0, 822.406, 822.406, 0, 900,TimeOut
 805, 0, 811, 811, 812.196, 1.196, 16384, 0, 812.196, 815.668, 3.472, 1608, 815.668, 817.137, 1.469, 16384, 0, 817.137, 818.977, 1.84, 2400, 818.977, 820.618, 1.641, 16384, 0, 820.618, 822.226, 1.608, 5600, 822.226, 823.61, 1.384, 16384, 0,    12.610,
 806, 0, 812, 812, 813.062, 1.062, 13312, 0, 813.062, 816.962, 3.901, 1336, 816.962, 818.253, 1.291, 13312, 0, 818.253, 820.182, 1.928, 1950, 820.182, 821.929, 1.748, 13312, 0, 821.929, 823.573, 1.644, 4550, 823.573, 824.84, 1.267, 13312, 0,    12.840,
 807, 0, 813, 813, 814.186, 1.186, 14336, 0, 814.186, 818.567, 4.382, 1478, 818.567, 819.9, 1.333, 14336, 0, 819.9, 821.672, 1.772, 2100, 821.672, 823.387, 1.714, 14336, 0, 823.387, 825.079, 1.692, 4900, 825.079, 826.389, 1.311, 14336, 0,    13.389,
 820, 0, 826, 826, 827.006, 1.006, 16384, 0, 827.006, 827.006, 0, 1601,TimeOut
 810, 0, 816, 816, 817.204, 1.204, 14336, 0, 817.204, 820.155, 2.951, 1449, 820.155, 821.593, 1.438, 14336, 0, 821.593, 823.119, 1.526, 2100, 823.119, 824.617, 1.498, 14336, 0, 824.617, 826.462, 1.846, 4900, 826.462, 827.945, 1.482, 14336, 0,    11.945,
 823, 0, 829, 829, 830.301, 1.301, 19456, 0, 830.301, 830.301, 0, 1953,TimeOut
 811, 0, 817, 817, 818.674, 1.674, 21504, 0, 818.674, 822.695, 4.021, 2109, 822.695, 824.548, 1.852, 21504, 0, 824.548, 826.771, 2.224, 3150, 826.771, 828.577, 1.806, 21504, 0, 828.577, 830.61, 2.033, 7350, 830.61, 832.565, 1.955, 21504, 0,    15.565,
 826, 0, 832, 832, 832.685, 0.685, 12288, 0, 832.685, 832.685, 0, 1231,TimeOut
 813, 0, 819, 819, 820.306, 1.306, 14336, 0, 820.306, 824.107, 3.801, 1492, 824.107, 826, 1.893, 14336, 0, 826, 828.159, 2.159, 2100, 828.159, 830.027, 1.867, 14336, 0, 830.027, 831.959, 1.932, 4900, 831.959, 834.051, 2.093, 14336, 0,    15.051,
 814, 0, 820, 820, 820.817, 0.817, 8192, 0, 820.817, 825.079, 4.262, 840, 825.079, 826.673, 1.594, 8192, 0, 826.673, 828.964, 2.291, 1200, 828.964, 830.737, 1.773, 8192, 0, 830.737, 832.757, 2.02, 2800, 832.757, 834.779, 2.022, 8192, 0,    14.779,
 817, 0, 823, 823, 823.612, 0.612, 10240, 0, 823.612, 826.074, 2.461, 1014, 826.074, 827.674, 1.6, 10240, 0, 827.674, 830, 2.326, 1500, 830, 831.654, 1.654, 10240, 0, 831.654, 833.865, 2.21, 3500, 833.865, 835.726, 1.862, 10240, 0,    12.726,
 818, 0, 824, 824, 824.658, 0.658, 10240, 0, 824.658, 827.111, 2.453, 1062, 827.111, 828.678, 1.566, 10240, 0, 828.678, 831.181, 2.503, 1500, 831.181, 832.707, 1.526, 10240, 0, 832.707, 834.848, 2.14, 3500, 834.848, 836.575, 1.728, 10240, 0,    12.575,
 831, 0, 837, 837, 838.286, 1.286, 15360, 0, 838.286, 838.286, 0, 1504,TimeOut
 819, 0, 825, 825, 826.147, 1.147, 20480, 0, 826.147, 829.061, 2.914, 2056, 829.061, 830.839, 1.778, 20480, 0, 830.839, 833.469, 2.63, 3000, 833.469, 835.324, 1.854, 20480, 0, 835.324, 837.308, 1.984, 7000, 837.308, 839.152, 1.845, 20480, 0,    14.152,
 834, 0, 840, 840, 840.575, 0.575, 12288, 0, 840.575, 840.575, 0, 1220,TimeOut
 821, 0, 827, 827, 827.842, 0.842, 14336, 0, 827.842, 830.63, 2.788, 1434, 830.63, 832.35, 1.72, 14336, 0, 832.35, 834.828, 2.478, 2100, 834.828, 836.597, 1.769, 14336, 0, 836.597, 838.812, 2.215, 4900, 838.812, 840.636, 1.824, 14336, 0,    13.636,
 822, 0, 828, 828, 828.953, 0.953, 16384, 0, 828.953, 832.42, 3.467, 1658, 832.42, 833.865, 1.445, 16384, 0, 833.865, 836.645, 2.781, 2400, 836.645, 838.218, 1.573, 16384, 0, 838.218, 840.45, 2.232, 5600, 840.45, 842.03, 1.58, 16384, 0,    14.030,
 836, 0, 842, 842, 842.577, 0.577, 9216, 0, 842.577, 842.577, 0, 901,TimeOut
 824, 0, 830, 830, 831.006, 1.006, 9216, 0, 831.006, 833.438, 2.432, 964, 833.438, 834.777, 1.338, 9216, 0, 834.777, 837.573, 2.796, 1350, 837.573, 839.05, 1.477, 9216, 0, 839.05, 841.382, 2.332, 3150, 841.382, 842.945, 1.563, 9216, 0,    12.945,
 825, 0, 831, 831, 832.006, 1.006, 19456, 0, 832.006, 835.322, 3.316, 1943, 835.322, 837.322, 2, 19456, 0, 837.322, 839.339, 2.017, 2850, 839.339, 841.192, 1.854, 19456, 0, 841.192, 843.379, 2.187, 6650, 843.379, 845.135, 1.756, 19456, 0,    14.135,
 827, 0, 833, 833, 833.475, 0.475, 9216, 0, 833.475, 836.457, 2.983, 962, 836.457, 838.089, 1.631, 9216, 0, 838.089, 840.299, 2.211, 1350, 840.299, 842.155, 1.855, 9216, 0, 842.155, 844.313, 2.158, 3150, 844.313, 845.882, 1.569, 9216, 0,    12.882,
 839, 0, 845, 845, 846.189, 1.189, 16384, 0, 846.189, 846.189, 0, 1650,TimeOut
 828, 0, 834, 834, 834.406, 0.406, 7168, 0, 834.406, 837.322, 2.916, 795, 837.322, 838.812, 1.491, 7168, 0, 838.812, 840.969, 2.157, 1050, 840.969, 842.945, 1.976, 7168, 0, 842.945, 845.073, 2.128, 2450, 845.073, 846.53, 1.457, 7168, 0,    12.530,
 840, 0, 846, 846, 846.672, 0.672, 10240, 0, 846.672, 846.672, 0, 1097,TimeOut
 841, 0, 847, 847, 847.894, 0.894, 13312, 0, 847.894, 847.894, 0, 1397,TimeOut
 829, 0, 835, 835, 836.404, 1.404, 20480, 0, 836.404, 839.277, 2.873, 2066, 839.277, 840.969, 1.692, 20480, 0, 840.969, 843.171, 2.202, 3000, 843.171, 845.002, 1.831, 20480, 0, 845.002, 847.025, 2.023, 7000, 847.025, 848.977, 1.952, 20480, 0,    13.977,
 830, 0, 836, 836, 837.338, 1.338, 19456, 0, 837.338, 841.698, 4.36, 1956, 841.698, 843.538, 1.84, 19456, 0, 843.538, 845.548, 2.009, 2850, 845.548, 847.392, 1.844, 19456, 0, 847.392, 849.171, 1.78, 6650, 849.171, 851.287, 2.116, 19456, 0,    15.287,
 846, 0, 852, 852, 852.687, 0.687, 9216, 0, 852.687, 852.687, 0, 967,TimeOut
 832, 0, 838, 838, 839.37, 1.37, 16384, 0, 839.37, 843.538, 4.169, 1689, 843.538, 845.104, 1.565, 16384, 0, 845.104, 847.327, 2.223, 2400, 847.327, 848.936, 1.609, 16384, 0, 848.936, 850.718, 1.782, 5600, 850.718, 852.758, 2.04, 16384, 0,    14.758,
 833, 0, 839, 839, 840.006, 1.006, 9216, 0, 840.006, 844.435, 4.429, 978, 844.435, 846.046, 1.611, 9216, 0, 846.046, 848.261, 2.215, 1350, 848.261, 849.688, 1.427, 9216, 0, 849.688, 851.636, 1.949, 3150, 851.636, 853.656, 2.019, 9216, 0,    14.656,
 848, 0, 854, 854, 854.789, 0.789, 12288, 0, 854.789, 854.789, 0, 1214,TimeOut
 835, 0, 841, 841, 842.102, 1.102, 20480, 0, 842.102, 846.997, 4.895, 2054, 846.997, 848.934, 1.937, 20480, 0, 848.934, 850.977, 2.042, 3000, 850.977, 852.956, 1.979, 20480, 0, 852.956, 854.993, 2.037, 7000, 854.993, 856.806, 1.814, 20480, 0,    15.806,
 837, 0, 843, 843, 843.543, 0.543, 8192, 0, 843.543, 847.959, 4.416, 884, 847.959, 849.666, 1.707, 8192, 0, 849.666, 851.763, 2.097, 1200, 851.763, 853.786, 2.023, 8192, 0, 853.786, 855.811, 2.025, 2800, 855.811, 857.523, 1.713, 8192, 0,    14.523,
 851, 0, 857, 857, 857.907, 0.907, 15360, 0, 857.907, 857.907, 0, 1562,TimeOut
 852, 0, 858, 858, 859.172, 1.172, 21504, 0, 859.172, 859.172, 0, 2143,TimeOut
 838, 0, 844, 844, 845.073, 1.073, 21504, 0, 845.073, 849.973, 4.9, 2118, 849.973, 852.049, 2.076, 21504, 0, 852.049, 854.156, 2.108, 3150, 854.156, 856.034, 1.878, 21504, 0, 856.034, 858.063, 2.029, 7350, 858.063, 860.132, 2.068, 21504, 0,    16.132,
 854, 0, 860, 860, 862.006, 2.006, 19456, 0, 862.006, 862.006, 0, 1917,TimeOut
 842, 0, 848, 848, 849.207, 1.207, 20480, 0, 849.207, 852.354, 3.148, 2036, 852.354, 854.489, 2.135, 20480, 0, 854.489, 856.75, 2.261, 3000, 856.75, 858.411, 1.661, 20480, 0, 858.411, 860.436, 2.025, 7000, 860.436, 862.14, 1.703, 20480, 0,    14.140,
 843, 0, 849, 849, 849.858, 0.858, 8192, 0, 849.858, 853.377, 3.519, 896, 853.377, 855.232, 1.856, 8192, 0, 855.232, 857.453, 2.221, 1200, 857.453, 859.047, 1.594, 8192, 0, 859.047, 861.218, 2.171, 2800, 861.218, 862.797, 1.579, 8192, 0,    13.797,
 844, 0, 850, 850, 850.739, 0.739, 14336, 0, 850.739, 854.834, 4.095, 1426, 854.834, 856.453, 1.619, 14336, 0, 856.453, 858.834, 2.382, 2100, 858.834, 860.396, 1.562, 14336, 0, 860.396, 862.483, 2.087, 4900, 862.483, 863.935, 1.452, 14336, 0,    13.935,
 860, 0, 864, 864, 864.581, 0.581, 8192, 0, 864.581, 864.581, 0, 828,TimeOut
 845, 0, 851, 851, 851.37, 0.37, 8192, 0, 851.37, 855.733, 4.362, 893, 855.733, 857.198, 1.466, 8192, 0, 857.198, 859.746, 2.548, 1200, 859.746, 861.186, 1.44, 8192, 0, 861.186, 863.266, 2.08, 2800, 863.266, 864.667, 1.401, 8192, 0,    13.667,
 847, 0, 853, 853, 854.053, 1.053, 22528, 0, 854.053, 858.09, 4.037, 2205, 858.09, 859.912, 1.822, 22528, 0, 859.912, 862.317, 2.405, 3300, 862.317, 864.478, 2.161, 22528, 0, 864.478, 866.666, 2.188, 7700, 866.666, 868.843, 2.176, 22528, 0,    15.843,
 849, 0, 855, 855, 855.414, 0.414, 8192, 0, 855.414, 859.217, 3.804, 847, 859.217, 860.646, 1.429, 8192, 0, 860.646, 863.237, 2.59, 1200, 863.237, 865.391, 2.155, 8192, 0, 865.391, 867.527, 2.135, 2800, 867.527, 869.696, 2.169, 8192, 0,    14.696,
 850, 0, 856, 856, 856.874, 0.874, 13312, 0, 856.874, 860.713, 3.839, 1373, 860.713, 861.981, 1.268, 13312, 0, 861.981, 864.684, 2.703, 1950, 864.684, 866.668, 1.984, 13312, 0, 866.668, 868.882, 2.213, 4550, 868.882, 870.872, 1.991, 13312, 0,    14.872,
 853, 0, 859, 859, 860.149, 1.149, 16384, 0, 860.149, 862.463, 2.313, 1623, 862.463, 863.923, 1.46, 16384, 0, 863.923, 866.538, 2.614, 2400, 866.538, 868.338, 1.801, 16384, 0, 868.338, 870.442, 2.103, 5600, 870.442, 872.255, 1.813, 16384, 0,    13.255,
 855, 0, 859, 859, 860.806, 1.806, 13312, 0, 860.806, 863.923, 3.117, 1319, 863.923, 865.03, 1.107, 13312, 0, 865.03, 867.905, 2.874, 1950, 867.905, 869.524, 1.619, 13312, 0, 869.524, 871.794, 2.27, 4550, 871.794, 873.529, 1.735, 13312, 0,    14.529,
 856, 0, 860, 860, 862.465, 2.465, 7168, 0, 862.465, 864.995, 2.531, 766, 864.995, 865.643, 0.648, 7168, 0, 865.643, 868.722, 3.079, 1050, 868.722, 870.211, 1.489, 7168, 0, 870.211, 872.48, 2.268, 2450, 872.48, 874.104, 1.624, 7168, 0,    14.104,
 857, 0, 861, 861, 862.959, 1.959, 10240, 0, 862.959, 866.1, 3.141, 1036, 866.1, 866.972, 0.872, 10240, 0, 866.972, 869.748, 2.776, 1500, 869.748, 871.226, 1.477, 10240, 0, 871.226, 873.454, 2.228, 3500, 873.454, 875.002, 1.548, 10240, 0,    14.002,
 858, 0, 862, 862, 863.484, 1.484, 9216, 0, 863.484, 867.125, 3.641, 944, 867.125, 868.023, 0.897, 9216, 0, 868.023, 870.794, 2.771, 1350, 870.794, 872.002, 1.208, 9216, 0, 872.002, 874.428, 2.426, 3150, 874.428, 875.81, 1.381, 9216, 0,    13.810,
 859, 0, 863, 863, 863.976, 0.976, 8192, 0, 863.976, 868.053, 4.077, 861, 868.053, 868.723, 0.669, 8192, 0, 868.723, 871.542, 2.819, 1200, 871.542, 872.641, 1.099, 8192, 0, 872.641, 875.242, 2.601, 2800, 875.242, 876.482, 1.241, 8192, 0,    13.482,
 861, 0, 865, 865, 865.574, 0.574, 7168, 0, 865.574, 868.862, 3.288, 760, 868.862, 869.474, 0.612, 7168, 0, 869.474, 872.195, 2.72, 1050, 872.195, 873.399, 1.205, 7168, 0, 873.399, 875.957, 2.558, 2450, 875.957, 877.046, 1.089, 7168, 0,    12.046,
 862, 0, 866, 866, 866.562, 0.562, 9216, 0, 866.562, 869.903, 3.341, 979, 869.903, 870.75, 0.847, 9216, 0, 870.75, 873.258, 2.508, 1350, 873.258, 874.189, 0.931, 9216, 0, 874.189, 876.878, 2.689, 3150, 876.878, 877.884, 1.006, 9216, 0,    11.884,
 863, 0, 867, 867, 867.409, 0.409, 5120, 0, 867.409, 870.389, 2.981, 549, 870.389, 871.224, 0.835, 5120, 0, 871.224, 873.82, 2.596, 750, 873.82, 874.678, 0.858, 5120, 0, 874.678, 877.407, 2.728, 1750, 877.407, 878.329, 0.923, 5120, 0,    11.329,
 864, 0, 868, 868, 868.356, 0.356, 5120, 0, 868.356, 870.886, 2.531, 527, 870.886, 871.685, 0.799, 5120, 0, 871.685, 874.355, 2.67, 750, 874.355, 875.114, 0.759, 5120, 0, 875.114, 877.901, 2.787, 1750, 877.901, 878.765, 0.863, 5120, 0,    10.765,
 865, 0, 869, 869, 869.345, 0.345, 5120, 0, 869.345, 871.625, 2.28, 570, 871.625, 872.137, 0.512, 5120, 0, 872.137, 874.81, 2.673, 750, 874.81, 875.599, 0.788, 5120, 0, 875.599, 878.416, 2.818, 1750, 878.416, 879.331, 0.915, 5120, 0,    10.331,
 866, 0, 870, 870, 870.839, 0.839, 11264, 0, 870.839, 872.805, 1.966, 1138, 872.805, 873.808, 1.003, 11264, 0, 873.808, 875.808, 1.999, 1650, 875.808, 876.754, 0.946, 11264, 0, 876.754, 879.532, 2.778, 3850, 879.532, 880.643, 1.111, 11264, 0,    10.643,
 867, 0, 871, 871, 871.321, 0.321, 5120, 0, 871.321, 873.354, 2.033, 577, 873.354, 874.285, 0.931, 5120, 0, 874.285, 876.359, 2.074, 750, 876.359, 877.256, 0.897, 5120, 0, 877.256, 880.086, 2.83, 1750, 880.086, 881.098, 1.012, 5120, 0,    10.098,
 868, 0, 872, 872, 872.46, 0.46, 7168, 0, 872.46, 874.204, 1.745, 798, 874.204, 874.935, 0.73, 7168, 0, 874.935, 877.053, 2.119, 1050, 877.053, 877.884, 0.831, 7168, 0, 877.884, 880.759, 2.874, 2450, 880.759, 881.662, 0.903, 7168, 0,     9.662,
 869, 0, 873, 873, 873.796, 0.796, 11264, 0, 873.796, 875.415, 1.619, 1131, 875.415, 876.471, 1.056, 11264, 0, 876.471, 878.46, 1.99, 1650, 878.46, 879.411, 0.951, 11264, 0, 879.411, 881.911, 2.5, 3850, 881.911, 882.98, 1.068, 11264, 0,     9.980,
 870, 0, 874, 874, 874.826, 0.826, 11264, 0, 874.826, 876.664, 1.837, 1139, 876.664, 877.724, 1.06, 11264, 0, 877.724, 879.633, 1.909, 1650, 879.633, 880.692, 1.058, 11264, 0, 880.692, 882.925, 2.233, 3850, 882.925, 884.184, 1.259, 11264, 0,    10.184,
 871, 0, 875, 875, 875.484, 0.484, 8192, 0, 875.484, 877.724, 2.24, 828, 877.724, 878.437, 0.713, 8192, 0, 878.437, 880.36, 1.923, 1200, 880.36, 881.484, 1.124, 8192, 0, 881.484, 883.714, 2.23, 2800, 883.714, 884.947, 1.233, 8192, 0,     9.947,
 872, 0, 876, 876, 876.946, 0.946, 14336, 0, 876.946, 879.39, 2.444, 1429, 879.39, 880.732, 1.341, 14336, 0, 880.732, 882.164, 1.433, 2100, 882.164, 883.568, 1.404, 14336, 0, 883.568, 885.15, 1.582, 4900, 885.15, 886.391, 1.241, 14336, 0,    10.391,
 882, 0, 886, 886, 886.392, 0.392, 6144, 0, 886.392, 886.392, 0, 691,TimeOut
 873, 0, 877, 877, 877.396, 0.396, 6144, 0, 877.396, 880.179, 2.783, 649, 880.179, 881.222, 1.042, 6144, 0, 881.222, 882.699, 1.477, 900, 882.699, 884.194, 1.495, 6144, 0, 884.194, 885.701, 1.508, 2100, 885.701, 887.002, 1.301, 6144, 0,    10.002,
 874, 0, 878, 878, 878.617, 0.617, 12288, 0, 878.617, 881.342, 2.724, 1226, 881.342, 882.667, 1.326, 12288, 0, 882.667, 884.01, 1.343, 1800, 884.01, 885.351, 1.34, 12288, 0, 885.351, 886.96, 1.609, 4200, 886.96, 888.161, 1.201, 12288, 0,    10.161,
