#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 822, 392, 826, 826, 1046.243, 220.243, 12000, 0, 1046.243, 1049.247, 3.004, 1204, 1049.247, 1051.911, 2.664, 12000, 0, 1051.911, 1053.764, 1.853, 1800, 1053.764, 1055.113, 1.349, 9000, 0, 1055.113, 1058.76, 3.646, 1350, 1058.76, 1059.866, 1.107, 12000, 0,    12.517,
 823, 392, 827, 827, 1047.644, 220.644, 12000, 0, 1047.644, 1050.669, 3.025, 1265, 1050.669, 1053.002, 2.333, 12000, 0, 1053.002, 1055.143, 2.141, 1800, 1055.143, 1056.208, 1.065, 9000, 0, 1056.208, 1059.292, 3.084, 1350, 1059.292, 1062.002, 2.71, 12000, 0,    11.648,
 825, 392, 829, 829, 1049.529, 220.529, 9000, 0, 1049.529, 1052.514, 2.985, 906, 1052.514, 1055.872, 3.358, 9000, 0, 1055.872, 1058.018, 2.146, 1350, 1058.018, 1058.789, 0.771, 6000, 0, 1058.789, 1062, 3.211, 900, 1062, 1062.895, 0.895, 8000, 0,    12.471,
 824, 392, 828, 828, 1048.646, 220.646, 12000, 0, 1048.646, 1052.136, 3.49, 1297, 1052.136, 1054.463, 2.328, 12000, 0, 1054.463, 1056.95, 2.487, 1800, 1056.95, 1058.1, 1.15, 9000, 0, 1058.1, 1062.045, 3.945, 1350, 1062.045, 1063.875, 1.83, 12000, 0,    13.400,
 827, 392, 831, 831, 1051.696, 220.696, 10000, 0, 1051.696, 1054.068, 2.372, 1016, 1054.068, 1057.809, 3.741, 10000, 0, 1057.809, 1059.349, 1.54, 1500, 1059.349, 1060.852, 1.503, 7000, 0, 1060.852, 1064.34, 3.488, 1050, 1064.34, 1065.061, 0.721, 9000, 0,    12.644,
 826, 392, 830, 830, 1050.919, 220.919, 11000, 0, 1050.919, 1053.949, 3.031, 1143, 1053.949, 1056.888, 2.939, 11000, 0, 1056.888, 1058.831, 1.943, 1650, 1058.831, 1059.888, 1.057, 8000, 0, 1059.888, 1064.499, 4.61, 1200, 1064.499, 1066.248, 1.749, 10000, 0,    13.580,
 828, 392, 832, 832, 1052.514, 220.514, 10000, 0, 1052.514, 1055.597, 3.083, 1035, 1055.597, 1058.833, 3.236, 10000, 0, 1058.833, 1061.158, 2.324, 1500, 1061.158, 1062.414, 1.257, 7000, 0, 1062.414, 1065.642, 3.228, 1050, 1065.642, 1067.186, 1.544, 9000, 0,    13.127,
 829, 392, 833, 833, 1054.085, 221.085, 11000, 0, 1054.085, 1056.046, 1.961, 1113, 1056.046, 1060.253, 4.206, 11000, 0, 1060.253, 1062.412, 2.159, 1650, 1062.412, 1064.051, 1.639, 8000, 0, 1064.051, 1065.977, 1.926, 1200, 1065.977, 1068.199, 2.222, 10000, 0,    11.892,
 830, 392, 834, 834, 1055.936, 221.936, 9000, 0, 1055.936, 1058.633, 2.696, 911, 1058.633, 1061.16, 2.527, 9000, 0, 1061.16, 1062.542, 1.382, 1350, 1062.542, 1064.9, 2.358, 6000, 0, 1064.9, 1067.606, 2.706, 900, 1067.606, 1069.167, 1.561, 8000, 0,    11.670,
 831, 392, 835, 835, 1056.944, 221.944, 9000, 0, 1056.944, 1059.318, 2.374, 946, 1059.318, 1062.067, 2.749, 9000, 0, 1062.067, 1064.112, 2.045, 1350, 1064.112, 1065.931, 1.819, 6000, 0, 1065.931, 1067.961, 2.03, 900, 1067.961, 1070.206, 2.244, 8000, 0,    11.017,
 833, 392, 837, 837, 1059.91, 222.91, 9000, 0, 1059.91, 1062.065, 2.155, 969, 1062.065, 1063.81, 1.745, 9000, 0, 1063.81, 1065.754, 1.943, 1350, 1065.754, 1067.963, 2.21, 6000, 0, 1067.963, 1069.23, 1.267, 900, 1069.23, 1070.855, 1.625, 8000, 0,     9.320,
 832, 392, 836, 836, 1058.665, 222.665, 12000, 0, 1058.665, 1061.179, 2.514, 1220, 1061.179, 1063.026, 1.847, 12000, 0, 1063.026, 1065.537, 2.511, 1800, 1065.537, 1066.923, 1.386, 9000, 0, 1066.923, 1069.488, 2.565, 1350, 1069.488, 1072.377, 2.889, 12000, 0,    10.823,
 834, 392, 838, 838, 1061.26, 223.26, 9000, 0, 1061.26, 1062.781, 1.521, 917, 1062.781, 1064.777, 1.995, 9000, 0, 1064.777, 1067.29, 2.514, 1350, 1067.29, 1068.604, 1.314, 6000, 0, 1068.604, 1070.384, 1.781, 900, 1070.384, 1073.067, 2.682, 8000, 0,     9.124,
 835, 392, 839, 839, 1062.698, 223.698, 8000, 0, 1062.698, 1064.868, 2.17, 894, 1064.868, 1065.663, 0.795, 8000, 0, 1065.663, 1067.367, 1.704, 1200, 1067.367, 1069.536, 2.169, 6000, 0, 1069.536, 1070.706, 1.17, 900, 1070.706, 1073.926, 3.219, 8000, 0,     8.008,
 836, 392, 840, 840, 1063.944, 223.944, 10000, 0, 1063.944, 1065.621, 1.677, 1066, 1065.621, 1066.673, 1.052, 10000, 0, 1066.673, 1069.027, 2.354, 1500, 1069.027, 1070.542, 1.515, 7000, 0, 1070.542, 1072.024, 1.482, 1050, 1072.024, 1074.623, 2.599, 9000, 0,     8.080,
 837, 392, 841, 841, 1065.386, 224.386, 12000, 0, 1065.386, 1068.573, 3.186, 1238, 1068.573, 1069.755, 1.182, 12000, 0, 1069.755, 1072.814, 3.059, 1800, 1072.814, 1074.341, 1.527, 9000, 0, 1074.341, 1078.176, 3.835, 1350, 1078.176, 1079.472, 1.296, 12000, 0,    12.790,
 838, 392, 842, 842, 1066.564, 224.564, 11000, 0, 1066.564, 1069.928, 3.364, 1155, 1069.928, 1071.024, 1.096, 11000, 0, 1071.024, 1073.378, 2.354, 1650, 1073.378, 1075.353, 1.975, 8000, 0, 1075.353, 1078.396, 3.043, 1200, 1078.396, 1080.428, 2.032, 10000, 0,    11.832,
 839, 392, 843, 843, 1067.629, 224.629, 11000, 0, 1067.629, 1071.478, 3.849, 1139, 1071.478, 1073.133, 1.655, 11000, 0, 1073.133, 1075.743, 2.61, 1650, 1075.743, 1076.648, 0.905, 8000, 0, 1076.648, 1080.643, 3.995, 1200, 1080.643, 1081.856, 1.213, 10000, 0,    13.014,
 840, 392, 844, 844, 1069.536, 225.536, 11000, 0, 1069.536, 1073.712, 4.176, 1147, 1073.712, 1075.114, 1.402, 11000, 0, 1075.114, 1077.449, 2.335, 1650, 1077.449, 1078.549, 1.1, 8000, 0, 1078.549, 1080.749, 2.2, 1200, 1080.749, 1083.071, 2.322, 10000, 0,    11.213,
 841, 392, 845, 845, 1070.794, 225.794, 10000, 0, 1070.794, 1074.594, 3.8, 1055, 1074.594, 1076.327, 1.733, 10000, 0, 1076.327, 1078.344, 2.017, 1500, 1078.344, 1079.472, 1.128, 7000, 0, 1079.472, 1081.854, 2.382, 1050, 1081.854, 1083.994, 2.139, 9000, 0,    11.060,
 842, 392, 846, 846, 1072.444, 226.444, 11000, 0, 1072.444, 1075.371, 2.928, 1155, 1075.371, 1077.439, 2.068, 11000, 0, 1077.439, 1079.639, 2.2, 1650, 1079.639, 1080.82, 1.181, 8000, 0, 1080.82, 1082.214, 1.394, 1200, 1082.214, 1085.377, 3.163, 10000, 0,     9.771,
 843, 392, 847, 847, 1073.687, 226.687, 12000, 0, 1073.687, 1077.815, 4.127, 1276, 1077.815, 1079.037, 1.222, 12000, 0, 1079.037, 1081.192, 2.155, 1800, 1081.192, 1083.418, 2.226, 9000, 0, 1083.418, 1085.74, 2.321, 1350, 1085.74, 1087.149, 1.409, 12000, 0,    12.053,
 844, 392, 848, 848, 1075.384, 227.384, 11000, 0, 1075.384, 1078.765, 3.381, 1121, 1078.765, 1080.428, 1.663, 11000, 0, 1080.428, 1082.164, 1.736, 1650, 1082.164, 1084.285, 2.121, 8000, 0, 1084.285, 1086.357, 2.072, 1200, 1086.357, 1088.424, 2.067, 10000, 0,    10.973,
 845, 392, 849, 849, 1076.646, 227.646, 10000, 0, 1076.646, 1079.869, 3.223, 1095, 1079.869, 1081.538, 1.668, 10000, 0, 1081.538, 1083.069, 1.531, 1500, 1083.069, 1085.587, 2.518, 7000, 0, 1085.587, 1087.089, 1.503, 1050, 1087.089, 1089.002, 1.913, 9000, 0,    10.443,
 846, 392, 850, 850, 1077.544, 227.544, 9000, 0, 1077.544, 1080.689, 3.145, 946, 1080.689, 1082.541, 1.852, 9000, 0, 1082.541, 1084.092, 1.55, 1350, 1084.092, 1086.608, 2.517, 6000, 0, 1086.608, 1087.905, 1.297, 900, 1087.905, 1089.623, 1.717, 8000, 0,    10.362,
 847, 392, 851, 851, 1078.938, 227.938, 11000, 0, 1078.938, 1082.8, 3.862, 1197, 1082.8, 1084.209, 1.409, 11000, 0, 1084.209, 1086.271, 2.063, 1650, 1086.271, 1087.803, 1.532, 8000, 0, 1087.803, 1091.421, 3.618, 1200, 1091.421, 1092.43, 1.008, 10000, 0,    12.484,
 848, 392, 852, 852, 1080.311, 228.311, 11000, 0, 1080.311, 1083.177, 2.866, 1169, 1083.177, 1085.202, 2.025, 11000, 0, 1085.202, 1087.905, 2.704, 1650, 1087.905, 1089.352, 1.446, 8000, 0, 1089.352, 1092.109, 2.758, 1200, 1092.109, 1093.756, 1.647, 10000, 0,    11.798,
 849, 392, 853, 853, 1081.348, 228.348, 12000, 0, 1081.348, 1084.919, 3.571, 1214, 1084.919, 1086.273, 1.355, 12000, 0, 1086.273, 1089.027, 2.754, 1800, 1089.027, 1090.645, 1.617, 9000, 0, 1090.645, 1093.155, 2.51, 1350, 1093.155, 1094.877, 1.722, 12000, 0,    11.807,
 850, 392, 854, 854, 1082.872, 228.872, 13000, 0, 1082.872, 1085.48, 2.608, 1300, 1085.48, 1087.803, 2.323, 13000, 0, 1087.803, 1090.08, 2.277, 1950, 1090.08, 1092.43, 2.35, 9000, 0, 1092.43, 1094.405, 1.975, 1350, 1094.405, 1096.368, 1.964, 12000, 0,    11.532,
 855, 392, 859, 859, 1091.02, 232.02, 12000, 0, 1091.02, 1093.047, 2.026, 1200, 1093.047, 1094.59, 1.543, 12000, 0, 1094.59, 1096.4, 1.81, 1800, 1096.4, 1097.797, 1.396, 9000, 0, 1097.797, 1097.797, 0, 1350,TimeOut
 851, 392, 855, 855, 1085.006, 230.006, 11000, 0, 1085.006, 1087.228, 2.222, 1175, 1087.228, 1088.801, 1.573, 11000, 0, 1088.801, 1090.694, 1.892, 1650, 1090.694, 1093.28, 2.586, 8000, 0, 1093.28, 1096.609, 3.329, 1200, 1096.609, 1098.216, 1.608, 10000, 0,    11.603,
 852, 392, 856, 856, 1086.16, 230.16, 10000, 0, 1086.16, 1087.801, 1.641, 1046, 1087.801, 1090.462, 2.661, 10000, 0, 1090.462, 1092.04, 1.578, 1500, 1092.04, 1094.156, 2.116, 7000, 0, 1094.156, 1098.827, 4.671, 1050, 1098.827, 1100.062, 1.236, 9000, 0,    12.667,
 853, 392, 857, 857, 1087.597, 230.597, 11000, 0, 1087.597, 1090.507, 2.91, 1178, 1090.507, 1091.869, 1.362, 11000, 0, 1091.869, 1094.277, 2.409, 1650, 1094.277, 1095.563, 1.286, 8000, 0, 1095.563, 1099.57, 4.007, 1200, 1099.57, 1101.147, 1.577, 10000, 0,    11.972,
 854, 392, 858, 858, 1089.268, 231.268, 12000, 0, 1089.268, 1092.129, 2.862, 1285, 1092.129, 1093.117, 0.988, 12000, 0, 1093.117, 1095.551, 2.434, 1800, 1095.551, 1096.629, 1.077, 9000, 0, 1096.629, 1101.426, 4.797, 1350, 1101.426, 1103.088, 1.663, 12000, 0,    12.158,
 856, 392, 860, 860, 1092.604, 232.604, 10000, 0, 1092.604, 1094.557, 1.953, 1053, 1094.557, 1095.885, 1.328, 10000, 0, 1095.885, 1097.413, 1.528, 1500, 1097.413, 1098.827, 1.414, 7000, 0, 1098.827, 1101.737, 2.91, 1050, 1101.737, 1103.754, 2.018, 9000, 0,     9.133,
 857, 392, 861, 861, 1093.464, 232.464, 9000, 0, 1093.464, 1094.948, 1.483, 925, 1094.948, 1096.609, 1.661, 9000, 0, 1096.609, 1098.392, 1.784, 1350, 1098.392, 1099.606, 1.214, 6000, 0, 1099.606, 1102.861, 3.255, 900, 1102.861, 1104.854, 1.994, 8000, 0,     9.396,
 858, 392, 862, 862, 1095.069, 233.069, 12000, 0, 1095.069, 1098.897, 3.829, 1287, 1098.897, 1100.11, 1.212, 12000, 0, 1100.11, 1102.841, 2.731, 1800, 1102.841, 1104.259, 1.418, 9000, 0, 1104.259, 1107.883, 3.624, 1350, 1107.883, 1109.345, 1.462, 12000, 0,    12.814,
 869, 392, 873, 873, 1109.55, 236.55, 10000, 0, 1109.55, 1109.55, 0, 1035,TimeOut
 860, 392, 864, 864, 1097.823, 233.823, 9000, 0, 1097.823, 1102.665, 4.842, 933, 1102.665, 1104.281, 1.616, 9000, 0, 1104.281, 1105.831, 1.55, 1350, 1105.831, 1108.012, 2.18, 6000, 0, 1108.012, 1109.766, 1.754, 900, 1109.766, 1110.762, 0.996, 8000, 0,    11.943,
 859, 392, 863, 863, 1096.511, 233.511, 12000, 0, 1096.511, 1101.668, 5.157, 1267, 1101.668, 1103.325, 1.657, 12000, 0, 1103.325, 1105.806, 2.482, 1800, 1105.806, 1107.181, 1.375, 9000, 0, 1107.181, 1109.879, 2.698, 1350, 1109.879, 1111.619, 1.74, 12000, 0,    13.369,
 861, 392, 865, 865, 1099.048, 234.048, 9000, 0, 1099.048, 1104.279, 5.231, 979, 1104.279, 1104.93, 0.651, 9000, 0, 1104.93, 1108.115, 3.185, 1350, 1108.115, 1108.8, 0.684, 6000, 0, 1108.8, 1111.827, 3.028, 900, 1111.827, 1112.51, 0.683, 8000, 0,    12.779,
 862, 392, 866, 866, 1100.89, 234.89, 12000, 0, 1100.89, 1105.338, 4.448, 1294, 1105.338, 1106.625, 1.287, 12000, 0, 1106.625, 1109.424, 2.799, 1800, 1109.424, 1111.017, 1.593, 9000, 0, 1111.017, 1112.993, 1.976, 1350, 1112.993, 1114.056, 1.063, 12000, 0,    12.103,
 863, 392, 867, 867, 1101.777, 234.777, 10000, 0, 1101.777, 1106.254, 4.477, 1040, 1106.254, 1107.606, 1.352, 10000, 0, 1107.606, 1110.371, 2.765, 1500, 1110.371, 1112.036, 1.665, 7000, 0, 1112.036, 1113.729, 1.693, 1050, 1113.729, 1114.866, 1.137, 9000, 0,    11.952,
 864, 392, 868, 868, 1103.108, 235.108, 9000, 0, 1103.108, 1107.259, 4.15, 911, 1107.259, 1108.58, 1.321, 9000, 0, 1108.58, 1111.017, 2.437, 1350, 1111.017, 1112.55, 1.533, 6000, 0, 1112.55, 1114.517, 1.968, 900, 1114.517, 1115.752, 1.235, 8000, 0,    11.409,
 865, 392, 869, 869, 1104.833, 235.833, 11000, 0, 1104.833, 1110, 5.167, 1187, 1110, 1111.267, 1.267, 11000, 0, 1111.267, 1112.963, 1.695, 1650, 1112.963, 1114.312, 1.349, 8000, 0, 1114.312, 1118.075, 3.763, 1200, 1118.075, 1119.089, 1.014, 10000, 0,    13.242,
 866, 392, 870, 870, 1105.867, 235.867, 11000, 0, 1105.867, 1110.568, 4.7, 1151, 1110.568, 1112.792, 2.224, 11000, 0, 1112.792, 1114.648, 1.856, 1650, 1114.648, 1115.742, 1.094, 8000, 0, 1115.742, 1120.195, 4.453, 1200, 1120.195, 1121.131, 0.936, 10000, 0,    14.328,
 867, 392, 871, 871, 1106.889, 235.889, 10000, 0, 1106.889, 1111.926, 5.037, 1044, 1111.926, 1113.946, 2.02, 10000, 0, 1113.946, 1116.301, 2.356, 1500, 1116.301, 1117.301, 0.999, 7000, 0, 1117.301, 1120.898, 3.598, 1050, 1120.898, 1121.776, 0.878, 9000, 0,    14.009,
 868, 392, 872, 872, 1107.94, 235.94, 10000, 0, 1107.94, 1112.623, 4.683, 1070, 1112.623, 1114.767, 2.144, 10000, 0, 1114.767, 1116.768, 2.001, 1500, 1116.768, 1118.002, 1.234, 7000, 0, 1118.002, 1121.962, 3.96, 1050, 1121.962, 1122.976, 1.014, 9000, 0,    14.022,
 870, 392, 874, 874, 1111.272, 237.272, 9000, 0, 1111.272, 1114.31, 3.038, 935, 1114.31, 1116.002, 1.692, 9000, 0, 1116.002, 1117.472, 1.47, 1350, 1117.472, 1119.024, 1.551, 6000, 0, 1119.024, 1122.408, 3.385, 900, 1122.408, 1124.078, 1.67, 8000, 0,    11.136,
 871, 392, 875, 875, 1113.177, 238.177, 11000, 0, 1113.177, 1116.345, 3.168, 1101, 1116.345, 1117.597, 1.253, 11000, 0, 1117.597, 1119.987, 2.39, 1650, 1119.987, 1121.082, 1.095, 8000, 0, 1121.082, 1124.164, 3.082, 1200, 1124.164, 1125.151, 0.986, 10000, 0,    10.988,
 872, 392, 876, 876, 1114.451, 238.451, 13000, 0, 1114.451, 1118.028, 3.577, 1313, 1118.028, 1119.269, 1.241, 13000, 0, 1119.269, 1121.106, 1.837, 1950, 1121.106, 1122.536, 1.43, 9000, 0, 1122.536, 1124.948, 2.412, 1350, 1124.948, 1126.536, 1.588, 12000, 0,    10.497,
 873, 392, 877, 877, 1115.408, 238.408, 10000, 0, 1115.408, 1119.765, 4.357, 1089, 1119.765, 1120.581, 0.816, 10000, 0, 1120.581, 1121.942, 1.361, 1500, 1121.942, 1123.548, 1.605, 7000, 0, 1123.548, 1125.998, 2.45, 1050, 1125.998, 1127.669, 1.671, 9000, 0,    10.590,
 874, 392, 878, 878, 1116.476, 238.476, 10000, 0, 1116.476, 1120.398, 3.922, 1012, 1120.398, 1121.458, 1.06, 10000, 0, 1121.458, 1122.753, 1.296, 1500, 1122.753, 1124.28, 1.526, 7000, 0, 1124.28, 1126.731, 2.451, 1050, 1126.731, 1128.6, 1.869, 9000, 0,    10.255,
 875, 392, 879, 879, 1117.901, 238.901, 9000, 0, 1117.901, 1121.774, 3.873, 929, 1121.774, 1122.687, 0.913, 9000, 0, 1122.687, 1123.986, 1.299, 1350, 1123.986, 1125.285, 1.298, 6000, 0, 1125.285, 1127.667, 2.382, 900, 1127.667, 1129.501, 1.834, 8000, 0,     9.765,
 876, 392, 880, 880, 1119.006, 239.006, 10000, 0, 1119.006, 1123.546, 4.54, 1074, 1123.546, 1124.435, 0.89, 10000, 0, 1124.435, 1126.353, 1.917, 1500, 1126.353, 1127.335, 0.982, 7000, 0, 1127.335, 1130.163, 2.828, 1050, 1130.163, 1130.937, 0.775, 9000, 0,    11.157,
 886, 392, 890, 890, 1131.441, 241.441, 12000, 0, 1131.441, 1131.441, 0, 1206,TimeOut
 877, 392, 881, 881, 1119.926, 238.926, 9000, 0, 1119.926, 1124.144, 4.219, 939, 1124.144, 1125.663, 1.518, 9000, 0, 1125.663, 1127.162, 1.5, 1350, 1127.162, 1128.131, 0.969, 6000, 0, 1128.131, 1130.671, 2.539, 900, 1130.671, 1131.688, 1.017, 8000, 0,    10.745,
 887, 392, 891, 891, 1132.481, 241.481, 10000, 0, 1132.481, 1132.481, 0, 1022,TimeOut
 878, 392, 882, 882, 1120.802, 238.802, 9000, 0, 1120.802, 1125.337, 4.535, 981, 1125.337, 1126.733, 1.396, 9000, 0, 1126.733, 1128.45, 1.718, 1350, 1128.45, 1129.305, 0.854, 6000, 0, 1129.305, 1131.835, 2.531, 900, 1131.835, 1132.775, 0.94, 8000, 0,    11.033,
 879, 392, 883, 883, 1122.534, 239.534, 10000, 0, 1122.534, 1126.937, 4.404, 1078, 1126.937, 1128.131, 1.194, 10000, 0, 1128.131, 1129.689, 1.558, 1500, 1129.689, 1130.601, 0.911, 7000, 0, 1130.601, 1132.418, 1.817, 1050, 1132.418, 1133.596, 1.179, 9000, 0,     9.884,
 880, 392, 884, 884, 1123.881, 239.881, 11000, 0, 1123.881, 1128.387, 4.505, 1136, 1128.387, 1129.691, 1.305, 11000, 0, 1129.691, 1131.393, 1.702, 1650, 1131.393, 1132.611, 1.217, 8000, 0, 1132.611, 1134.625, 2.014, 1200, 1134.625, 1135.754, 1.129, 10000, 0,    10.743,
 881, 392, 885, 885, 1125.006, 240.006, 9000, 0, 1125.006, 1129.165, 4.159, 975, 1129.165, 1130.379, 1.215, 9000, 0, 1130.379, 1131.72, 1.341, 1350, 1131.72, 1133.319, 1.599, 6000, 0, 1133.319, 1134.754, 1.435, 900, 1134.754, 1136.75, 1.996, 8000, 0,     9.748,
 882, 392, 886, 886, 1126.411, 240.411, 12000, 0, 1126.411, 1132.832, 6.421, 1275, 1132.832, 1133.952, 1.119, 12000, 0, 1133.952, 1136.439, 2.487, 1800, 1136.439, 1137.66, 1.221, 9000, 0, 1137.66, 1139.696, 2.036, 1350, 1139.696, 1140.999, 1.303, 12000, 0,    13.285,
 891, 392, 895, 895, 1138.13, 243.13, 10000, 0, 1138.13, 1140.294, 2.164, 1044, 1140.294, 1141.524, 1.23, 10000, 0, 1141.524, 1141.524, 0, 1500,TimeOut
 883, 392, 887, 887, 1128.226, 241.226, 11000, 0, 1128.226, 1133.319, 5.093, 1128, 1133.319, 1134.714, 1.395, 11000, 0, 1134.714, 1136.838, 2.124, 1650, 1136.838, 1138.726, 1.888, 8000, 0, 1138.726, 1142, 3.274, 1200, 1142, 1143.154, 1.154, 10000, 0,    13.774,
 884, 392, 888, 888, 1129.209, 241.209, 10000, 0, 1129.209, 1134.777, 5.568, 1065, 1134.777, 1135.886, 1.11, 10000, 0, 1135.886, 1138.458, 2.571, 1500, 1138.458, 1139.963, 1.505, 7000, 0, 1139.963, 1142.71, 2.747, 1050, 1142.71, 1144.219, 1.509, 9000, 0,    13.502,
 885, 392, 889, 889, 1130.143, 241.143, 11000, 0, 1130.143, 1135.198, 5.055, 1184, 1135.198, 1137.264, 2.066, 11000, 0, 1137.264, 1139.716, 2.452, 1650, 1139.716, 1141.039, 1.324, 8000, 0, 1141.039, 1143.741, 2.701, 1200, 1143.741, 1145.464, 1.723, 10000, 0,    13.598,
 888, 392, 892, 892, 1134.173, 242.173, 12000, 0, 1134.173, 1136.57, 2.396, 1291, 1136.57, 1138.241, 1.671, 12000, 0, 1138.241, 1141.595, 3.355, 1800, 1141.595, 1142.618, 1.022, 9000, 0, 1142.618, 1146.404, 3.787, 1350, 1146.404, 1147.658, 1.253, 12000, 0,    12.231,
 889, 392, 893, 893, 1135.749, 242.749, 10000, 0, 1135.749, 1137.381, 1.632, 1062, 1137.381, 1139.185, 1.804, 10000, 0, 1139.185, 1142.164, 2.979, 1500, 1142.164, 1143.437, 1.273, 7000, 0, 1143.437, 1147.503, 4.066, 1050, 1147.503, 1148.515, 1.012, 9000, 0,    11.754,
 895, 392, 899, 899, 1143.51, 244.51, 10000, 0, 1143.51, 1145.735, 2.225, 1080, 1145.735, 1146.927, 1.192, 10000, 0, 1146.927, 1148.31, 1.383, 1500, 1148.31, 1149.255, 0.945, 7000, 0, 1149.255, 1149.255, 0, 1050,TimeOut
 890, 392, 894, 894, 1136.91, 242.91, 11000, 0, 1136.91, 1138.718, 1.807, 1177, 1138.718, 1140.246, 1.528, 11000, 0, 1140.246, 1143.715, 3.47, 1650, 1143.715, 1144.817, 1.102, 8000, 0, 1144.817, 1150.698, 5.881, 1200, 1150.698, 1152.037, 1.339, 10000, 0,    13.787,
 892, 392, 896, 896, 1139.793, 243.793, 11000, 0, 1139.793, 1141.288, 1.495, 1132, 1141.288, 1142.436, 1.148, 11000, 0, 1142.436, 1144.489, 2.053, 1650, 1144.489, 1145.835, 1.346, 8000, 0, 1145.835, 1151.12, 5.285, 1200, 1151.12, 1153.403, 2.284, 10000, 0,    11.327,
 903, 392, 907, 907, 1153.689, 246.689, 9000, 0, 1153.689, 1153.689, 0, 984,TimeOut
 894, 392, 898, 898, 1142.411, 244.411, 9000, 0, 1142.411, 1144.4, 1.989, 924, 1144.4, 1145.112, 0.712, 9000, 0, 1145.112, 1147.421, 2.309, 1350, 1147.421, 1148.384, 0.963, 6000, 0, 1148.384, 1152.313, 3.929, 900, 1152.313, 1154.278, 1.965, 8000, 0,     9.902,
 893, 392, 897, 897, 1141.055, 244.055, 12000, 0, 1141.055, 1142.638, 1.583, 1235, 1142.638, 1143.743, 1.104, 12000, 0, 1143.743, 1145.697, 1.954, 1800, 1145.697, 1146.907, 1.21, 9000, 0, 1146.907, 1152.48, 5.573, 1350, 1152.48, 1155.634, 3.153, 12000, 0,    11.425,
 897, 392, 901, 901, 1145.681, 244.681, 9000, 0, 1145.681, 1147.57, 1.889, 940, 1147.57, 1148.712, 1.143, 9000, 0, 1148.712, 1150.812, 2.099, 1350, 1150.812, 1151.77, 0.958, 6000, 0, 1151.77, 1154.506, 2.736, 900, 1154.506, 1156.209, 1.703, 8000, 0,     8.825,
 896, 392, 900, 900, 1144.924, 244.924, 10000, 0, 1144.924, 1146.627, 1.703, 1091, 1146.627, 1147.868, 1.241, 10000, 0, 1147.868, 1150.073, 2.205, 1500, 1150.073, 1150.926, 0.853, 7000, 0, 1150.926, 1154.526, 3.6, 1050, 1154.526, 1156.933, 2.407, 9000, 0,     9.602,
 898, 392, 902, 902, 1146.904, 244.904, 9000, 0, 1146.904, 1150.742, 3.837, 978, 1150.742, 1151.955, 1.214, 9000, 0, 1151.955, 1153.526, 1.571, 1350, 1153.526, 1154.305, 0.779, 6000, 0, 1154.305, 1155.79, 1.485, 900, 1155.79, 1157.677, 1.887, 8000, 0,     8.886,
 899, 392, 903, 903, 1148.272, 245.272, 12000, 0, 1148.272, 1154, 5.728, 1217, 1154, 1155.09, 1.09, 12000, 0, 1155.09, 1157.07, 1.979, 1800, 1157.07, 1158.606, 1.536, 9000, 0, 1158.606, 1161.509, 2.904, 1350, 1161.509, 1162.488, 0.979, 12000, 0,    13.238,
 900, 392, 904, 904, 1149.816, 245.816, 12000, 0, 1149.816, 1155.361, 5.545, 1215, 1155.361, 1156.522, 1.161, 12000, 0, 1156.522, 1159.322, 2.8, 1800, 1159.322, 1160.592, 1.27, 9000, 0, 1160.592, 1163.972, 3.38, 1350, 1163.972, 1165.149, 1.178, 12000, 0,    14.156,
 901, 392, 905, 905, 1151.178, 246.178, 11000, 0, 1151.178, 1157.484, 6.306, 1124, 1157.484, 1158.764, 1.279, 11000, 0, 1158.764, 1160.663, 1.899, 1650, 1160.663, 1161.997, 1.334, 8000, 0, 1161.997, 1164.122, 2.125, 1200, 1164.122, 1166.314, 2.192, 10000, 0,    12.944,
 902, 392, 906, 906, 1152.293, 246.293, 8000, 0, 1152.293, 1157.71, 5.417, 882, 1157.71, 1159.635, 1.925, 8000, 0, 1159.635, 1160.843, 1.208, 1200, 1160.843, 1162.777, 1.934, 6000, 0, 1162.777, 1165.142, 2.365, 900, 1165.142, 1167.122, 1.98, 8000, 0,    12.848,
 904, 392, 908, 908, 1154.826, 246.826, 10000, 0, 1154.826, 1159.377, 4.552, 1015, 1159.377, 1160.81, 1.433, 10000, 0, 1160.81, 1162.082, 1.271, 1500, 1162.082, 1163.485, 1.403, 7000, 0, 1163.485, 1165.626, 2.141, 1050, 1165.626, 1168.18, 2.555, 9000, 0,    10.800,
 911, 392, 915, 915, 1163.39, 248.39, 11000, 0, 1163.39, 1166.895, 3.505, 1179, 1166.895, 1168.376, 1.481, 11000, 0, 1168.376, 1168.376, 0, 1650,TimeOut
