#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 553, 390, 555, 555, 703.786, 148.786, 15000, 0, 703.786, 706.02, 2.234, 1588, 706.02, 707.786, 1.766, 15000, 0,     2.234,
 554, 390, 556, 556, 705.198, 149.198, 16000, 0, 705.198, 707.369, 2.172, 1617, 707.369, 708.85, 1.48, 16000, 0,     2.172,
 555, 390, 557, 557, 706.1, 149.1, 11000, 0, 706.1, 707.62, 1.52, 1124, 707.62, 709.701, 2.081, 11000, 0,     1.520,
 556, 390, 558, 558, 707.389, 149.389, 15000, 0, 707.389, 709.074, 1.685, 1530, 709.074, 710.945, 1.871, 15000, 0,     1.685,
 557, 390, 559, 559, 709.122, 150.122, 14000, 0, 709.122, 711.7, 2.578, 1438, 711.7, 712.879, 1.179, 14000, 0,     2.578,
 558, 390, 560, 560, 710.234, 150.234, 12000, 0, 710.234, 712.365, 2.132, 1227, 712.365, 713.786, 1.421, 12000, 0,     2.132,
 559, 390, 561, 561, 711.33, 150.33, 13000, 0, 711.33, 713.572, 2.241, 1385, 713.572, 715.002, 1.43, 13000, 0,     2.241,
 560, 390, 562, 562, 713.006, 151.006, 12000, 0, 713.006, 714.465, 1.459, 1283, 714.465, 716.291, 1.827, 12000, 0,     1.459,
 561, 390, 563, 563, 714.44, 151.44, 11000, 0, 714.44, 716.442, 2.002, 1148, 716.442, 717.317, 0.874, 11000, 0,     2.002,
 562, 390, 564, 564, 715.962, 151.962, 15000, 0, 715.962, 717.784, 1.822, 1585, 717.784, 719.196, 1.412, 15000, 0,     1.822,
 563, 390, 565, 565, 717.61, 152.61, 13000, 0, 717.61, 719.496, 1.887, 1353, 719.496, 721.111, 1.614, 13000, 0,     1.887,
 567, 390, 569, 569, 721.819, 152.819, 14000, 0, 721.819, 721.819, 0, 1436,TimeOut
 564, 390, 566, 566, 718.816, 152.816, 15000, 0, 718.816, 723.128, 4.311, 1559, 723.128, 724.427, 1.299, 15000, 0,     4.311,
 570, 390, 572, 572, 725.224, 153.224, 15000, 0, 725.224, 725.224, 0, 1540,TimeOut
 565, 390, 567, 567, 719.769, 152.769, 11000, 0, 719.769, 723.148, 3.379, 1190, 723.148, 725.627, 2.479, 11000, 0,     3.379,
 568, 390, 570, 570, 722.649, 152.649, 11000, 0, 722.649, 725.81, 3.16, 1175, 725.81, 726.671, 0.862, 11000, 0,     3.160,
 566, 390, 568, 568, 720.775, 152.775, 12000, 0, 720.775, 725.915, 5.14, 1282, 725.915, 727.718, 1.803, 12000, 0,     5.140,
 573, 390, 575, 575, 728.601, 153.601, 14000, 0, 728.601, 728.601, 0, 1456,TimeOut
 569, 390, 571, 571, 724.103, 153.103, 16000, 0, 724.103, 728.683, 4.58, 1663, 728.683, 730.07, 1.387, 16000, 0,     4.580,
 571, 390, 573, 573, 726.481, 153.481, 16000, 0, 726.481, 729.635, 3.155, 1634, 729.635, 731.402, 1.767, 16000, 0,     3.155,
 572, 390, 574, 574, 727.486, 153.486, 13000, 0, 727.486, 731, 3.514, 1390, 731, 732.673, 1.673, 13000, 0,     3.514,
 574, 390, 576, 576, 729.747, 153.747, 13000, 0, 729.747, 731.422, 1.675, 1308, 731.422, 733.53, 2.108, 13000, 0,     1.675,
 575, 390, 577, 577, 730.832, 153.832, 14000, 0, 730.832, 732.555, 1.723, 1404, 732.555, 734.738, 2.184, 14000, 0,     1.723,
 576, 390, 578, 578, 732.071, 154.071, 13000, 0, 732.071, 733.656, 1.584, 1301, 733.656, 735.963, 2.307, 13000, 0,     1.584,
 577, 390, 579, 579, 733.068, 154.068, 13000, 0, 733.068, 735.456, 2.387, 1318, 735.456, 736.851, 1.395, 13000, 0,     2.387,
 578, 390, 580, 580, 734.762, 154.762, 12000, 0, 734.762, 737.251, 2.489, 1273, 737.251, 738.509, 1.258, 12000, 0,     2.489,
 579, 390, 581, 581, 736.532, 155.532, 16000, 0, 736.532, 739.384, 2.852, 1676, 739.384, 740.76, 1.375, 16000, 0,     2.852,
 580, 390, 582, 582, 738.377, 156.377, 15000, 0, 738.377, 740.359, 1.982, 1552, 740.359, 742.129, 1.77, 15000, 0,     1.982,
 581, 390, 583, 583, 740.001, 157.001, 16000, 0, 740.001, 741.925, 1.924, 1676, 741.925, 743.152, 1.227, 16000, 0,     1.924,
 582, 390, 584, 584, 741.594, 157.594, 15000, 0, 741.594, 743.782, 2.188, 1525, 743.782, 745.392, 1.61, 15000, 0,     2.188,
 583, 390, 585, 585, 743.115, 158.115, 12000, 0, 743.115, 745.424, 2.308, 1242, 745.424, 746.632, 1.208, 12000, 0,     2.308,
 584, 390, 586, 586, 744.99, 158.99, 15000, 0, 744.99, 747.94, 2.95, 1546, 747.94, 749.231, 1.291, 15000, 0,     2.950,
 585, 390, 587, 587, 745.88, 158.88, 12000, 0, 745.88, 748.074, 2.194, 1288, 748.074, 749.983, 1.909, 12000, 0,     2.194,
 586, 390, 588, 588, 746.906, 158.906, 11000, 0, 746.906, 749.229, 2.323, 1179, 749.229, 750.857, 1.628, 11000, 0,     2.323,
 587, 390, 589, 589, 748.182, 159.182, 12000, 0, 748.182, 749.714, 1.532, 1238, 749.714, 752.27, 2.557, 12000, 0,     1.532,
 588, 390, 590, 590, 749.418, 159.418, 15000, 0, 749.418, 752.555, 3.138, 1544, 752.555, 753.514, 0.959, 15000, 0,     3.138,
 589, 390, 591, 591, 750.679, 159.679, 12000, 0, 750.679, 753.066, 2.387, 1293, 753.066, 754.484, 1.418, 12000, 0,     2.387,
 590, 390, 592, 592, 751.75, 159.75, 16000, 0, 751.75, 754.707, 2.957, 1655, 754.707, 756.614, 1.907, 16000, 0,     2.957,
 591, 390, 593, 593, 752.735, 159.735, 11000, 0, 752.735, 754.735, 2, 1196, 754.735, 757.744, 3.009, 11000, 0,     2.000,
 592, 390, 594, 594, 753.381, 159.381, 11000, 0, 753.381, 756.186, 2.805, 1182, 756.186, 758.747, 2.561, 11000, 0,     2.805,
 593, 390, 595, 595, 754.258, 159.258, 12000, 0, 754.258, 756.324, 2.066, 1258, 756.324, 759.71, 3.386, 12000, 0,     2.066,
 594, 390, 596, 596, 755.816, 159.816, 12000, 0, 755.816, 757.505, 1.69, 1290, 757.505, 760.617, 3.112, 12000, 0,     1.690,
 595, 390, 597, 597, 757.006, 160.006, 11000, 0, 757.006, 758.513, 1.507, 1165, 758.513, 761.417, 2.904, 11000, 0,     1.507,
 596, 390, 598, 598, 758.228, 160.228, 12000, 0, 758.228, 759.866, 1.638, 1270, 759.866, 762.589, 2.723, 12000, 0,     1.638,
 597, 390, 599, 599, 759.383, 160.383, 12000, 0, 759.383, 760.979, 1.596, 1243, 760.979, 763.788, 2.809, 12000, 0,     1.596,
 598, 390, 600, 600, 760.887, 160.887, 13000, 0, 760.887, 763.367, 2.48, 1389, 763.367, 765.456, 2.089, 13000, 0,     2.480,
 599, 390, 601, 601, 761.76, 160.76, 12000, 0, 761.76, 764.013, 2.253, 1271, 764.013, 766.206, 2.192, 12000, 0,     2.253,
 600, 390, 603, 603, 763.61, 160.61, 15000, 0, 763.61, 766.091, 2.481, 1536, 766.091, 767.608, 1.517, 15000, 0,     2.481,
 601, 390, 604, 604, 764.298, 160.298, 11000, 0, 764.298, 766.204, 1.906, 1175, 766.204, 768.846, 2.643, 11000, 0,     1.906,
 602, 390, 605, 605, 765.627, 160.627, 16000, 0, 765.627, 768.197, 2.571, 1672, 768.197, 770.903, 2.705, 16000, 0,     2.571,
 603, 390, 606, 606, 767.006, 161.006, 13000, 0, 767.006, 768.973, 1.967, 1338, 768.973, 771.848, 2.875, 13000, 0,     1.967,
 604, 390, 607, 607, 768.22, 161.22, 16000, 0, 768.22, 771.432, 3.211, 1602, 771.432, 773.271, 1.839, 16000, 0,     3.211,
 605, 390, 608, 608, 769.25, 161.25, 12000, 0, 769.25, 771.883, 2.632, 1226, 771.883, 774.45, 2.567, 12000, 0,     2.632,
 606, 390, 609, 609, 770.619, 161.619, 14000, 0, 770.619, 774.779, 4.161, 1454, 774.779, 775.973, 1.194, 14000, 0,     4.161,
 611, 390, 614, 614, 776.991, 162.991, 12000, 0, 776.991, 776.991, 0, 1265,TimeOut
 607, 390, 610, 610, 772.34, 162.34, 16000, 0, 772.34, 776.435, 4.096, 1615, 776.435, 777.491, 1.056, 16000, 0,     4.096,
 612, 390, 615, 615, 778.458, 163.458, 13000, 0, 778.458, 778.458, 0, 1346,TimeOut
 608, 390, 611, 611, 773.843, 162.843, 14000, 0, 773.843, 778.946, 5.104, 1478, 778.946, 780.079, 1.133, 14000, 0,     5.104,
 609, 390, 612, 612, 774.996, 162.996, 11000, 0, 774.996, 779.512, 4.517, 1179, 779.512, 781.056, 1.544, 11000, 0,     4.517,
 610, 390, 613, 613, 776.296, 163.296, 13000, 0, 776.296, 781.615, 5.319, 1349, 781.615, 782.701, 1.087, 13000, 0,     5.319,
 616, 390, 619, 619, 782.926, 163.926, 11000, 0, 782.926, 782.926, 0, 1167,TimeOut
 613, 390, 616, 616, 779.81, 163.81, 16000, 0, 779.81, 783.226, 3.417, 1653, 783.226, 784.672, 1.446, 16000, 0,     3.417,
 614, 390, 617, 617, 780.691, 163.691, 11000, 0, 780.691, 783.51, 2.819, 1141, 783.51, 785.601, 2.091, 11000, 0,     2.819,
 615, 390, 618, 618, 782.006, 164.006, 14000, 0, 782.006, 785.179, 3.173, 1458, 785.179, 787.035, 1.856, 14000, 0,     3.173,
 617, 390, 620, 620, 784.232, 164.232, 15000, 0, 784.232, 787.582, 3.35, 1557, 787.582, 788.997, 1.414, 15000, 0,     3.350,
 618, 390, 621, 621, 785.513, 164.513, 12000, 0, 785.513, 788.382, 2.868, 1282, 788.382, 789.889, 1.507, 12000, 0,     2.868,
 619, 390, 622, 622, 786.769, 164.769, 12000, 0, 786.769, 789.887, 3.118, 1244, 789.887, 790.879, 0.992, 12000, 0,     3.118,
 620, 390, 623, 623, 787.881, 164.881, 11000, 0, 787.881, 790.306, 2.425, 1157, 790.306, 791.728, 1.422, 11000, 0,     2.425,
 622, 390, 625, 625, 790.134, 165.134, 11000, 0, 790.134, 791.751, 1.618, 1131, 791.751, 792.441, 0.69, 11000, 0,     1.618,
 621, 390, 624, 624, 788.857, 164.857, 14000, 0, 788.857, 791.807, 2.95, 1470, 791.807, 793.646, 1.839, 14000, 0,     2.950,
 623, 390, 626, 626, 791.23, 165.23, 15000, 0, 791.23, 793.872, 2.642, 1582, 793.872, 795.13, 1.258, 15000, 0,     2.642,
 624, 390, 627, 627, 792.384, 165.384, 11000, 0, 792.384, 794.178, 1.794, 1141, 794.178, 795.853, 1.675, 11000, 0,     1.794,
 625, 390, 628, 628, 793.93, 165.93, 15000, 0, 793.93, 796.547, 2.617, 1529, 796.547, 797.747, 1.2, 15000, 0,     2.617,
 626, 390, 629, 629, 795.029, 166.029, 12000, 0, 795.029, 796.819, 1.79, 1269, 796.819, 798.676, 1.856, 12000, 0,     1.790,
 627, 390, 630, 630, 796.422, 166.422, 15000, 0, 796.422, 798.607, 2.185, 1507, 798.607, 799.913, 1.306, 15000, 0,     2.185,
 628, 390, 631, 631, 797.356, 166.356, 12000, 0, 797.356, 799.802, 2.446, 1276, 799.802, 801.238, 1.437, 12000, 0,     2.446,
 629, 390, 632, 632, 798.671, 166.671, 13000, 0, 798.671, 800.893, 2.222, 1309, 800.893, 802.344, 1.451, 13000, 0,     2.222,
 630, 390, 633, 633, 799.907, 166.907, 15000, 0, 799.907, 801.83, 1.923, 1519, 801.83, 803.593, 1.764, 15000, 0,     1.923,
 631, 390, 634, 634, 800.897, 166.897, 12000, 0, 800.897, 802.428, 1.531, 1232, 802.428, 804.582, 2.153, 12000, 0,     1.531,
 633, 390, 636, 636, 803.412, 167.412, 11000, 0, 803.412, 805.264, 1.853, 1180, 805.264, 805.946, 0.682, 11000, 0,     1.853,
 632, 390, 635, 635, 802.318, 167.318, 16000, 0, 802.318, 805.388, 3.069, 1677, 805.388, 807.402, 2.014, 16000, 0,     3.069,
 634, 390, 637, 637, 805.616, 168.616, 13000, 0, 805.616, 807.819, 2.203, 1321, 807.819, 808.928, 1.109, 13000, 0,     2.203,
 635, 390, 638, 638, 807.165, 169.165, 14000, 0, 807.165, 810.109, 2.945, 1482, 810.109, 811.107, 0.997, 14000, 0,     2.945,
 636, 390, 639, 639, 808.364, 169.364, 11000, 0, 808.364, 810.537, 2.173, 1173, 810.537, 812.274, 1.736, 11000, 0,     2.173,
 637, 390, 640, 640, 809.114, 169.114, 11000, 0, 809.114, 811.758, 2.644, 1148, 811.758, 813.224, 1.466, 11000, 0,     2.644,
 638, 390, 641, 641, 810.268, 169.268, 12000, 0, 810.268, 812.139, 1.871, 1249, 812.139, 814.161, 2.021, 12000, 0,     1.871,
 639, 390, 642, 642, 811.691, 169.691, 13000, 0, 811.691, 813.395, 1.704, 1305, 813.395, 815.062, 1.667, 13000, 0,     1.704,
 640, 390, 643, 643, 813.129, 170.129, 13000, 0, 813.129, 815.525, 2.396, 1361, 815.525, 816.572, 1.047, 13000, 0,     2.396,
 641, 390, 644, 644, 814.643, 170.643, 16000, 0, 814.643, 816.75, 2.107, 1638, 816.75, 818.151, 1.4, 16000, 0,     2.107,
 642, 390, 645, 645, 815.539, 170.539, 11000, 0, 815.539, 816.92, 1.381, 1166, 816.92, 819.096, 2.176, 11000, 0,     1.381,
 643, 390, 646, 646, 816.338, 170.338, 12000, 0, 816.338, 818.041, 1.702, 1258, 818.041, 820.049, 2.009, 12000, 0,     1.702,
 644, 390, 647, 647, 818.337, 171.337, 16000, 0, 818.337, 821.331, 2.995, 1605, 821.331, 822.651, 1.32, 16000, 0,     2.995,
 645, 390, 648, 648, 820.006, 172.006, 15000, 0, 820.006, 822.211, 2.205, 1592, 822.211, 824.17, 1.959, 15000, 0,     2.205,
 646, 390, 649, 649, 822.006, 173.006, 16000, 0, 822.006, 824.688, 2.682, 1648, 824.688, 826.034, 1.346, 16000, 0,     2.682,
 647, 390, 650, 650, 823.8, 173.8, 14000, 0, 823.8, 826.247, 2.448, 1495, 826.247, 827.512, 1.265, 14000, 0,     2.448,
 648, 390, 651, 651, 825.583, 174.583, 14000, 0, 825.583, 828.287, 2.704, 1460, 828.287, 830.043, 1.756, 14000, 0,     2.704,
 649, 390, 652, 652, 826.706, 174.706, 14000, 0, 826.706, 828.71, 2.004, 1481, 828.71, 831.002, 2.292, 14000, 0,     2.004,
 650, 390, 653, 653, 827.676, 174.676, 12000, 0, 827.676, 829.688, 2.012, 1281, 829.688, 832.038, 2.35, 12000, 0,     2.012,
 651, 390, 654, 654, 829.387, 175.387, 16000, 0, 829.387, 831.858, 2.471, 1637, 831.858, 833.202, 1.344, 16000, 0,     2.471,
 652, 390, 655, 655, 830.605, 175.605, 15000, 0, 830.605, 832.598, 1.993, 1514, 832.598, 834.544, 1.946, 15000, 0,     1.993,
 653, 390, 656, 656, 831.687, 175.687, 13000, 0, 831.687, 833.969, 2.283, 1315, 833.969, 835.511, 1.542, 13000, 0,     2.283,
 654, 390, 657, 657, 833.006, 176.006, 14000, 0, 833.006, 835.119, 2.113, 1473, 835.119, 836.718, 1.599, 14000, 0,     2.113,
 655, 390, 658, 658, 834.428, 176.428, 16000, 0, 834.428, 837.771, 3.343, 1622, 837.771, 839.149, 1.379, 16000, 0,     3.343,
 656, 390, 659, 659, 835.524, 176.524, 11000, 0, 835.524, 838.151, 2.627, 1144, 838.151, 839.914, 1.763, 11000, 0,     2.627,
 657, 390, 660, 660, 836.374, 176.374, 12000, 0, 836.374, 839.155, 2.781, 1210, 839.155, 840.737, 1.582, 12000, 0,     2.781,
 658, 390, 661, 661, 837.319, 176.319, 12000, 0, 837.319, 839.55, 2.231, 1212, 839.55, 842.112, 2.562, 12000, 0,     2.231,
 659, 390, 662, 662, 838.497, 176.497, 12000, 0, 838.497, 841.01, 2.513, 1227, 841.01, 843.483, 2.472, 12000, 0,     2.513,
 660, 390, 663, 663, 839.663, 176.663, 12000, 0, 839.663, 841.649, 1.986, 1213, 841.649, 844.368, 2.719, 12000, 0,     1.986,
 661, 390, 664, 664, 840.782, 176.782, 14000, 0, 840.782, 844.199, 3.417, 1485, 844.199, 845.399, 1.2, 14000, 0,     3.417,
 662, 390, 665, 665, 842.528, 177.528, 16000, 0, 842.528, 845.802, 3.273, 1607, 845.802, 847.344, 1.542, 16000, 0,     3.273,
 663, 390, 666, 666, 844.286, 178.286, 13000, 0, 844.286, 846.592, 2.306, 1360, 846.592, 848.23, 1.638, 13000, 0,     2.306,
 667, 390, 670, 670, 848.846, 178.846, 14000, 0, 848.846, 848.846, 0, 1431,TimeOut
 664, 390, 667, 667, 845.326, 178.326, 14000, 0, 845.326, 849.03, 3.704, 1453, 849.03, 850.398, 1.368, 14000, 0,     3.704,
 665, 390, 668, 668, 846.735, 178.735, 14000, 0, 846.735, 849.765, 3.031, 1414, 849.765, 852.186, 2.421, 14000, 0,     3.031,
 666, 390, 669, 669, 847.605, 178.605, 12000, 0, 847.605, 850.396, 2.791, 1245, 850.396, 853.002, 2.606, 12000, 0,     2.791,
 668, 390, 671, 671, 849.769, 178.769, 14000, 0, 849.769, 851.215, 1.446, 1423, 851.215, 853.945, 2.73, 14000, 0,     1.446,
 669, 390, 672, 672, 850.936, 178.936, 14000, 0, 850.936, 853.234, 2.298, 1477, 853.234, 854.905, 1.672, 14000, 0,     2.298,
 670, 390, 673, 673, 852.006, 179.006, 13000, 0, 852.006, 854.02, 2.014, 1372, 854.02, 855.956, 1.936, 13000, 0,     2.014,
 671, 390, 674, 674, 853.621, 179.621, 16000, 0, 853.621, 856.269, 2.648, 1607, 856.269, 857.782, 1.513, 16000, 0,     2.648,
 672, 390, 675, 675, 855.145, 180.145, 16000, 0, 855.145, 858.232, 3.086, 1633, 858.232, 859.382, 1.15, 16000, 0,     3.086,
 673, 390, 676, 676, 856.4, 180.4, 15000, 0, 856.4, 859.514, 3.113, 1590, 859.514, 860.794, 1.28, 15000, 0,     3.113,
 674, 390, 677, 677, 857.315, 180.315, 12000, 0, 857.315, 860.033, 2.718, 1279, 860.033, 861.682, 1.649, 12000, 0,     2.718,
 675, 390, 678, 678, 858.846, 180.846, 11000, 0, 858.846, 860.851, 2.004, 1132, 860.851, 862.634, 1.783, 11000, 0,     2.004,
 676, 390, 679, 679, 859.986, 180.986, 12000, 0, 859.986, 861.68, 1.695, 1203, 861.68, 864.097, 2.416, 12000, 0,     1.695,
 677, 390, 680, 680, 861.019, 181.019, 13000, 0, 861.019, 863.471, 2.451, 1366, 863.471, 865.415, 1.944, 13000, 0,     2.451,
 678, 390, 681, 681, 861.921, 180.921, 11000, 0, 861.921, 864.33, 2.409, 1192, 864.33, 866.124, 1.794, 11000, 0,     2.409,
 679, 390, 682, 682, 863.24, 181.24, 14000, 0, 863.24, 865.563, 2.323, 1419, 865.563, 867.499, 1.936, 14000, 0,     2.323,
 680, 390, 683, 683, 864.254, 181.254, 15000, 0, 864.254, 866.245, 1.99, 1575, 866.245, 868.709, 2.464, 15000, 0,     1.990,
 681, 390, 684, 684, 865.998, 181.998, 15000, 0, 865.998, 867.776, 1.778, 1510, 867.776, 869.792, 2.016, 15000, 0,     1.778,
 682, 390, 685, 685, 867.385, 182.385, 11000, 0, 867.385, 869.404, 2.019, 1149, 869.404, 871.005, 1.601, 11000, 0,     2.019,
 683, 390, 686, 686, 868.829, 182.829, 14000, 0, 868.829, 871.547, 2.717, 1478, 871.547, 872.53, 0.983, 14000, 0,     2.717,
 684, 390, 687, 687, 870.356, 183.356, 15000, 0, 870.356, 874.21, 3.854, 1523, 874.21, 875.255, 1.046, 15000, 0,     3.854,
 685, 390, 688, 688, 872.37, 184.37, 15000, 0, 872.37, 875.253, 2.883, 1565, 875.253, 876.402, 1.149, 15000, 0,     2.883,
 686, 390, 689, 689, 873.122, 184.122, 13000, 0, 873.122, 876, 2.878, 1376, 876, 877.227, 1.227, 13000, 0,     2.878,
 687, 390, 690, 690, 874.536, 184.536, 13000, 0, 874.536, 876.845, 2.309, 1374, 876.845, 878.27, 1.424, 13000, 0,     2.309,
 688, 390, 691, 691, 876.039, 185.039, 14000, 0, 876.039, 878.554, 2.515, 1416, 878.554, 879.793, 1.239, 14000, 0,     2.515,
 689, 390, 692, 692, 876.969, 184.969, 12000, 0, 876.969, 879.327, 2.357, 1255, 879.327, 881.297, 1.971, 12000, 0,     2.357,
 690, 390, 693, 693, 878.001, 185.001, 12000, 0, 878.001, 880.413, 2.412, 1294, 880.413, 882.697, 2.284, 12000, 0,     2.412,
 691, 390, 694, 694, 879.238, 185.238, 16000, 0, 879.238, 881.658, 2.42, 1656, 881.658, 883.895, 2.237, 16000, 0,     2.420,
 692, 390, 695, 695, 880.273, 185.273, 12000, 0, 880.273, 881.891, 1.618, 1245, 881.891, 885.147, 3.256, 12000, 0,     1.618,
 693, 390, 696, 696, 881.461, 185.461, 11000, 0, 881.461, 882.919, 1.457, 1144, 882.919, 886.002, 3.083, 11000, 0,     1.457,
 694, 390, 697, 697, 883.075, 186.075, 15000, 0, 883.075, 886.429, 3.354, 1525, 886.429, 887.89, 1.461, 15000, 0,     3.354,
 695, 390, 698, 698, 884.481, 186.481, 16000, 0, 884.481, 887.119, 2.638, 1645, 887.119, 889.264, 2.145, 16000, 0,     2.638,
 696, 390, 699, 699, 885.502, 186.502, 13000, 0, 885.502, 888.121, 2.619, 1325, 888.121, 890.114, 1.993, 13000, 0,     2.619,
 697, 390, 700, 700, 886.227, 186.227, 11000, 0, 886.227, 889.262, 3.035, 1151, 889.262, 891.187, 1.925, 11000, 0,     3.035,
 698, 390, 701, 701, 887.216, 186.216, 11000, 0, 887.216, 890.544, 3.327, 1170, 890.544, 891.873, 1.329, 11000, 0,     3.327,
 699, 390, 702, 702, 888.815, 186.815, 16000, 0, 888.815, 891.722, 2.907, 1650, 891.722, 893.889, 2.167, 16000, 0,     2.907,
 700, 390, 703, 703, 890.618, 187.618, 15000, 0, 890.618, 892.521, 1.903, 1570, 892.521, 895.149, 2.629, 15000, 0,     1.903,
 701, 390, 704, 704, 892.069, 188.069, 14000, 0, 892.069, 893.887, 1.818, 1436, 893.887, 896.037, 2.15, 14000, 0,     1.818,
 702, 390, 705, 705, 893.181, 188.181, 14000, 0, 893.181, 895.585, 2.404, 1456, 895.585, 897.223, 1.638, 14000, 0,     2.404,
 703, 390, 706, 706, 894.318, 188.318, 14000, 0, 894.318, 896.585, 2.266, 1462, 896.585, 898.419, 1.834, 14000, 0,     2.266,
 704, 390, 707, 707, 895.744, 188.744, 11000, 0, 895.744, 897.11, 1.366, 1131, 897.11, 899.085, 1.975, 11000, 0,     1.366,
 705, 390, 708, 708, 896.603, 188.603, 11000, 0, 896.603, 898.061, 1.459, 1173, 898.061, 900.603, 2.541, 11000, 0,     1.459,
 706, 390, 709, 709, 897.528, 188.528, 14000, 0, 897.528, 900.636, 3.108, 1474, 900.636, 901.926, 1.289, 14000, 0,     3.108,
 707, 390, 710, 710, 898.546, 188.546, 11000, 0, 898.546, 900.946, 2.4, 1151, 900.946, 902.837, 1.891, 11000, 0,     2.400,
 708, 390, 711, 711, 900.119, 189.119, 15000, 0, 900.119, 903.02, 2.901, 1565, 903.02, 904.415, 1.395, 15000, 0,     2.901,
 709, 390, 712, 712, 901.323, 189.323, 16000, 0, 901.323, 903.597, 2.274, 1653, 903.597, 905.654, 2.058, 16000, 0,     2.274,
 710, 390, 713, 713, 902.848, 189.848, 16000, 0, 902.848, 905.632, 2.784, 1668, 905.632, 906.971, 1.338, 16000, 0,     2.784,
 711, 390, 714, 714, 903.92, 189.92, 15000, 0, 903.92, 906.406, 2.486, 1543, 906.406, 908.137, 1.731, 15000, 0,     2.486,
 712, 390, 715, 715, 905.081, 190.081, 11000, 0, 905.081, 906.992, 1.911, 1160, 906.992, 908.931, 1.939, 11000, 0,     1.911,
 713, 390, 716, 716, 906.664, 190.664, 15000, 0, 906.664, 908.654, 1.99, 1572, 908.654, 910.286, 1.632, 15000, 0,     1.990,
 714, 390, 717, 717, 907.428, 190.428, 11000, 0, 907.428, 909.233, 1.805, 1162, 909.233, 911.083, 1.85, 11000, 0,     1.805,
 715, 390, 718, 718, 909.5, 191.5, 16000, 0, 909.5, 911.679, 2.179, 1613, 911.679, 912.908, 1.229, 16000, 0,     2.179,
 716, 390, 719, 719, 910.941, 191.941, 11000, 0, 910.941, 912.332, 1.391, 1197, 912.332, 913.755, 1.422, 11000, 0,     1.391,
 717, 390, 720, 720, 912.322, 192.322, 16000, 0, 912.322, 914.8, 2.478, 1611, 914.8, 916.292, 1.492, 16000, 0,     2.478,
 718, 390, 721, 721, 913.371, 192.371, 13000, 0, 913.371, 915.894, 2.523, 1362, 915.894, 917.388, 1.495, 13000, 0,     2.523,
 719, 390, 722, 722, 914.053, 192.053, 11000, 0, 914.053, 917.107, 3.055, 1134, 917.107, 918.317, 1.21, 11000, 0,     3.055,
 720, 390, 723, 723, 915.524, 192.524, 13000, 0, 915.524, 917.782, 2.258, 1322, 917.782, 919.362, 1.58, 13000, 0,     2.258,
 721, 390, 724, 724, 916.689, 192.689, 13000, 0, 916.689, 919.136, 2.448, 1358, 919.136, 920.723, 1.587, 13000, 0,     2.448,
 722, 390, 725, 725, 918.054, 193.054, 16000, 0, 918.054, 921.075, 3.021, 1650, 921.075, 922.154, 1.079, 16000, 0,     3.021,
 723, 390, 726, 726, 919.159, 193.159, 13000, 0, 919.159, 921.621, 2.462, 1367, 921.621, 922.897, 1.276, 13000, 0,     2.462,
 724, 390, 727, 727, 920.717, 193.717, 15000, 0, 920.717, 923.125, 2.408, 1509, 923.125, 924.093, 0.968, 15000, 0,     2.408,
 725, 390, 728, 728, 922.006, 194.006, 16000, 0, 922.006, 924.232, 2.226, 1640, 924.232, 925.695, 1.463, 16000, 0,     2.226,
 726, 390, 729, 729, 923.941, 194.941, 16000, 0, 923.941, 927.152, 3.211, 1635, 927.152, 928.503, 1.351, 16000, 0,     3.211,
 727, 390, 730, 730, 924.776, 194.776, 12000, 0, 924.776, 927.483, 2.708, 1207, 927.483, 929.355, 1.871, 12000, 0,     2.708,
 728, 390, 731, 731, 925.758, 194.758, 12000, 0, 925.758, 928.755, 2.997, 1213, 928.755, 930.514, 1.758, 12000, 0,     2.997,
 729, 390, 732, 732, 926.673, 194.673, 12000, 0, 926.673, 929.574, 2.901, 1287, 929.574, 931.643, 2.069, 12000, 0,     2.901,
 730, 390, 733, 733, 927.951, 194.951, 14000, 0, 927.951, 931.731, 3.781, 1464, 931.731, 932.917, 1.185, 14000, 0,     3.781,
 731, 390, 734, 734, 929.501, 195.501, 13000, 0, 929.501, 931.9, 2.399, 1374, 931.9, 934.481, 2.582, 13000, 0,     2.399,
 732, 390, 735, 735, 930.686, 195.686, 12000, 0, 930.686, 933.462, 2.777, 1200, 933.462, 935.692, 2.23, 12000, 0,     2.777,
 733, 390, 736, 736, 932.056, 196.056, 15000, 0, 932.056, 934.741, 2.686, 1562, 934.741, 936.767, 2.025, 15000, 0,     2.686,
 734, 390, 737, 737, 933.249, 196.249, 12000, 0, 933.249, 936.243, 2.994, 1257, 936.243, 937.958, 1.715, 12000, 0,     2.994,
 735, 390, 738, 738, 934.449, 196.449, 13000, 0, 934.449, 937.245, 2.796, 1377, 937.245, 939.138, 1.893, 13000, 0,     2.796,
 736, 390, 739, 739, 935.469, 196.469, 11000, 0, 935.469, 937.764, 2.295, 1125, 937.764, 940.063, 2.299, 11000, 0,     2.295,
