#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 802, 804, 806, 806, 975.829, 169.829, 9000, 0, 975.829, 980.99, 5.161, 917, 980.99, 983.278, 2.288, 9000, 0, 983.278, 985.565, 2.287, 1350, 985.565, 987.161, 1.596, 6000, 0, 987.161, 989.431, 2.27, 900, 989.431, 990.815, 1.383, 8000, 0,    13.602,
 805, 804, 809, 809, 979.235, 170.235, 8000, 0, 979.235, 982.643, 3.408, 876, 982.643, 984.31, 1.667, 8000, 0, 984.31, 985.906, 1.595, 1200, 985.906, 988.097, 2.192, 6000, 0, 988.097, 989.877, 1.78, 900, 989.877, 991.782, 1.904, 8000, 0,    10.643,
 806, 804, 810, 810, 980.334, 170.334, 9000, 0, 980.334, 983.082, 2.748, 902, 983.082, 985.305, 2.223, 9000, 0, 985.305, 986.96, 1.655, 1350, 986.96, 989.055, 2.095, 6000, 0, 989.055, 990.663, 1.608, 900, 990.663, 992.542, 1.879, 8000, 0,    10.329,
 807, 804, 811, 811, 981.663, 170.663, 9000, 0, 981.663, 985.871, 4.208, 992, 985.871, 986.906, 1.034, 9000, 0, 986.906, 988.354, 1.448, 1350, 988.354, 990.303, 1.949, 6000, 0, 990.303, 992.172, 1.869, 900, 992.172, 993.572, 1.4, 8000, 0,    10.509,
 808, 804, 812, 812, 982.498, 170.498, 8000, 0, 982.498, 986.04, 3.542, 831, 986.04, 988.052, 2.012, 8000, 0, 988.052, 989.68, 1.628, 1200, 989.68, 991.473, 1.794, 6000, 0, 991.473, 993.219, 1.746, 900, 993.219, 994.486, 1.267, 8000, 0,    10.721,
 809, 804, 813, 813, 983.495, 170.495, 9000, 0, 983.495, 987.52, 4.026, 951, 987.52, 989.077, 1.557, 9000, 0, 989.077, 991.203, 2.126, 1350, 991.203, 992.434, 1.231, 6000, 0, 992.434, 993.986, 1.552, 900, 993.986, 995.358, 1.373, 8000, 0,    10.491,
 810, 804, 814, 814, 984.841, 170.841, 10000, 0, 984.841, 988.075, 3.234, 1016, 988.075, 990.291, 2.215, 10000, 0, 990.291, 992.114, 1.824, 1500, 992.114, 993.617, 1.502, 7000, 0, 993.617, 996, 2.383, 1050, 996, 997.071, 1.071, 9000, 0,    11.159,
 811, 804, 815, 815, 986.46, 171.46, 11000, 0, 986.46, 990.424, 3.965, 1132, 990.424, 991.604, 1.18, 11000, 0, 991.604, 993.419, 1.815, 1650, 993.419, 994.719, 1.3, 8000, 0, 994.719, 998.262, 3.544, 1200, 998.262, 999.356, 1.094, 10000, 0,    11.803,
 812, 804, 816, 816, 987.92, 171.92, 11000, 0, 987.92, 990.75, 2.831, 1136, 990.75, 992.648, 1.898, 11000, 0, 992.648, 994.889, 2.241, 1650, 994.889, 996.111, 1.222, 8000, 0, 996.111, 998.716, 2.606, 1200, 998.716, 1000.534, 1.818, 10000, 0,    10.797,
 813, 804, 817, 817, 988.975, 171.975, 9000, 0, 988.975, 992.152, 3.177, 976, 992.152, 993.683, 1.531, 9000, 0, 993.683, 995.644, 1.961, 1350, 995.644, 997.216, 1.572, 6000, 0, 997.216, 999.802, 2.586, 900, 999.802, 1001.435, 1.633, 8000, 0,    10.827,
 814, 804, 818, 818, 990.278, 172.278, 11000, 0, 990.278, 993.139, 2.861, 1138, 993.139, 994.786, 1.647, 11000, 0, 994.786, 997.635, 2.849, 1650, 997.635, 998.947, 1.312, 8000, 0, 998.947, 1000.856, 1.909, 1200, 1000.856, 1002.719, 1.863, 10000, 0,    10.578,
 815, 804, 819, 819, 991.663, 172.663, 10000, 0, 991.663, 995.259, 3.596, 1079, 995.259, 996.502, 1.242, 10000, 0, 996.502, 998.761, 2.259, 1500, 998.761, 1000.059, 1.298, 7000, 0, 1000.059, 1001.75, 1.691, 1050, 1001.75, 1003.653, 1.903, 9000, 0,    10.086,
 816, 804, 820, 820, 992.807, 172.807, 9000, 0, 992.807, 995.808, 3, 998, 995.808, 997.34, 1.532, 9000, 0, 997.34, 1000.124, 2.785, 1350, 1000.124, 1001.054, 0.93, 6000, 0, 1001.054, 1003.16, 2.106, 900, 1003.16, 1004.719, 1.559, 8000, 0,    10.352,
 817, 804, 821, 821, 994.006, 173.006, 9000, 0, 994.006, 997.049, 3.043, 939, 997.049, 998.413, 1.364, 9000, 0, 998.413, 1001.026, 2.613, 1350, 1001.026, 1002.223, 1.197, 6000, 0, 1002.223, 1003.911, 1.688, 900, 1003.911, 1005.807, 1.896, 8000, 0,     9.905,
 818, 804, 822, 822, 995.016, 173.016, 10000, 0, 995.016, 997.693, 2.677, 1092, 997.693, 999.615, 1.921, 10000, 0, 999.615, 1003.08, 3.465, 1500, 1003.08, 1004.348, 1.268, 7000, 0, 1004.348, 1006.528, 2.18, 1050, 1006.528, 1007.626, 1.098, 9000, 0,    11.512,
 819, 804, 823, 823, 996.478, 173.478, 11000, 0, 996.478, 999.509, 3.032, 1124, 999.509, 1001.016, 1.506, 11000, 0, 1001.016, 1004.098, 3.082, 1650, 1004.098, 1005.78, 1.682, 8000, 0, 1005.78, 1007.809, 2.029, 1200, 1007.809, 1008.921, 1.112, 10000, 0,    11.331,
 820, 804, 824, 824, 997.948, 173.948, 11000, 0, 997.948, 1001.798, 3.85, 1161, 1001.798, 1002.975, 1.177, 11000, 0, 1002.975, 1004.732, 1.757, 1650, 1004.732, 1007.204, 2.472, 8000, 0, 1007.204, 1009.499, 2.295, 1200, 1009.499, 1010.587, 1.088, 10000, 0,    11.551,
 821, 804, 825, 825, 999.276, 174.276, 9000, 0, 999.276, 1002.504, 3.227, 974, 1002.504, 1004.008, 1.504, 9000, 0, 1004.008, 1005.57, 1.562, 1350, 1005.57, 1008.078, 2.508, 6000, 0, 1008.078, 1009.801, 1.723, 900, 1009.801, 1011.543, 1.742, 8000, 0,    10.525,
 822, 804, 826, 826, 1000.322, 174.322, 9000, 0, 1000.322, 1004.237, 3.915, 978, 1004.237, 1005.256, 1.019, 9000, 0, 1005.256, 1006.742, 1.486, 1350, 1006.742, 1009.023, 2.282, 6000, 0, 1009.023, 1011.833, 2.809, 900, 1011.833, 1012.572, 0.74, 8000, 0,    11.510,
 824, 804, 828, 828, 1002.757, 174.757, 8000, 0, 1002.757, 1005.899, 3.142, 843, 1005.899, 1007.811, 1.911, 8000, 0, 1007.811, 1009.389, 1.579, 1200, 1009.389, 1010.246, 0.857, 6000, 0, 1010.246, 1012.454, 2.207, 900, 1012.454, 1013.402, 0.948, 8000, 0,     9.697,
 823, 804, 827, 827, 1001.655, 174.655, 11000, 0, 1001.655, 1005.448, 3.793, 1198, 1005.448, 1006.862, 1.414, 11000, 0, 1006.862, 1009.706, 2.844, 1650, 1009.706, 1011.47, 1.764, 8000, 0, 1011.47, 1014.657, 3.187, 1200, 1014.657, 1015.949, 1.291, 10000, 0,    13.002,
 825, 804, 829, 829, 1003.96, 174.96, 9000, 0, 1003.96, 1007.226, 3.266, 985, 1007.226, 1008.899, 1.673, 9000, 0, 1008.899, 1011.036, 2.137, 1350, 1011.036, 1012.265, 1.229, 6000, 0, 1012.265, 1014.779, 2.515, 900, 1014.779, 1016.844, 2.065, 8000, 0,    10.820,
 826, 804, 830, 830, 1005.006, 175.006, 8000, 0, 1005.006, 1007.372, 2.366, 861, 1007.372, 1009.874, 2.502, 8000, 0, 1009.874, 1011.101, 1.227, 1200, 1011.101, 1013.392, 2.291, 6000, 0, 1013.392, 1016.435, 3.043, 900, 1016.435, 1017.761, 1.326, 8000, 0,    11.429,
 827, 804, 831, 831, 1006.186, 175.186, 10000, 0, 1006.186, 1009.036, 2.849, 1061, 1009.036, 1011.002, 1.966, 10000, 0, 1011.002, 1012.887, 1.885, 1500, 1012.887, 1014.519, 1.633, 7000, 0, 1014.519, 1016.703, 2.184, 1050, 1016.703, 1018.834, 2.131, 9000, 0,    10.517,
 828, 804, 832, 832, 1007.948, 175.948, 11000, 0, 1007.948, 1010.96, 3.013, 1195, 1010.96, 1012.356, 1.395, 11000, 0, 1012.356, 1014.556, 2.201, 1650, 1014.556, 1016.082, 1.525, 8000, 0, 1016.082, 1017.979, 1.897, 1200, 1017.979, 1020.053, 2.074, 10000, 0,    10.031,
 835, 804, 839, 839, 1017.13, 178.13, 9000, 0, 1017.13, 1019.155, 2.025, 962, 1019.155, 1020.44, 1.285, 9000, 0, 1020.44, 1020.44, 0, 1350,TimeOut
 829, 804, 833, 833, 1009.16, 176.16, 9000, 0, 1009.16, 1011.64, 2.48, 947, 1011.64, 1013.468, 1.828, 9000, 0, 1013.468, 1015.233, 1.765, 1350, 1015.233, 1017.086, 1.853, 6000, 0, 1017.086, 1018.355, 1.269, 900, 1018.355, 1020.892, 2.538, 8000, 0,     9.195,
 830, 804, 834, 834, 1010.768, 176.768, 11000, 0, 1010.768, 1012.928, 2.159, 1156, 1012.928, 1015.002, 2.074, 11000, 0, 1015.002, 1017.698, 2.696, 1650, 1017.698, 1018.953, 1.255, 8000, 0, 1018.953, 1023.08, 4.127, 1200, 1023.08, 1024.21, 1.13, 10000, 0,    12.312,
 831, 804, 835, 835, 1012.177, 177.177, 11000, 0, 1012.177, 1015.02, 2.843, 1171, 1015.02, 1016.225, 1.205, 11000, 0, 1016.225, 1019.072, 2.847, 1650, 1019.072, 1020.269, 1.197, 8000, 0, 1020.269, 1023.577, 3.308, 1200, 1023.577, 1025.458, 1.881, 10000, 0,    11.400,
 832, 804, 836, 836, 1013.364, 177.364, 11000, 0, 1013.364, 1016.16, 2.796, 1126, 1016.16, 1017.408, 1.248, 11000, 0, 1017.408, 1020.45, 3.041, 1650, 1020.45, 1021.836, 1.386, 8000, 0, 1021.836, 1025.321, 3.485, 1200, 1025.321, 1026.641, 1.32, 10000, 0,    11.957,
 833, 804, 837, 837, 1014.5, 177.5, 9000, 0, 1014.5, 1016.663, 2.164, 950, 1016.663, 1018.473, 1.81, 9000, 0, 1018.473, 1020.731, 2.258, 1350, 1020.731, 1022.907, 2.176, 6000, 0, 1022.907, 1025.515, 2.608, 900, 1025.515, 1027.684, 2.169, 8000, 0,    11.015,
 834, 804, 838, 838, 1015.745, 177.745, 9000, 0, 1015.745, 1018.531, 2.786, 920, 1018.531, 1019.511, 0.98, 9000, 0, 1019.511, 1021.824, 2.312, 1350, 1021.824, 1023.908, 2.084, 6000, 0, 1023.908, 1027.682, 3.775, 900, 1027.682, 1028.499, 0.816, 8000, 0,    11.937,
 836, 804, 840, 840, 1017.924, 177.924, 8000, 0, 1017.924, 1020.751, 2.827, 807, 1020.751, 1021.663, 0.911, 8000, 0, 1021.663, 1023.013, 1.351, 1200, 1023.013, 1024.8, 1.787, 6000, 0, 1024.8, 1028, 3.2, 900, 1028, 1029.433, 1.433, 8000, 0,    10.076,
 837, 804, 841, 841, 1018.87, 177.87, 9000, 0, 1018.87, 1022.133, 3.262, 995, 1022.133, 1023.189, 1.057, 9000, 0, 1023.189, 1024.886, 1.697, 1350, 1024.886, 1025.739, 0.853, 6000, 0, 1025.739, 1030.211, 4.472, 900, 1030.211, 1031.069, 0.858, 8000, 0,    11.341,
 838, 804, 842, 842, 1019.678, 177.678, 8000, 0, 1019.678, 1022.395, 2.717, 815, 1022.395, 1024.102, 1.707, 8000, 0, 1024.102, 1026.247, 2.146, 1200, 1026.247, 1027.24, 0.992, 6000, 0, 1027.24, 1030.398, 3.158, 900, 1030.398, 1032.002, 1.604, 8000, 0,    10.720,
 840, 804, 844, 844, 1022.155, 178.155, 9000, 0, 1022.155, 1024.853, 2.698, 914, 1024.853, 1026.803, 1.95, 9000, 0, 1026.803, 1028.592, 1.79, 1350, 1028.592, 1030.329, 1.737, 6000, 0, 1030.329, 1031.881, 1.552, 900, 1031.881, 1032.912, 1.03, 8000, 0,     9.726,
 839, 804, 843, 843, 1020.925, 177.925, 10000, 0, 1020.925, 1024.736, 3.81, 1025, 1024.736, 1025.845, 1.109, 10000, 0, 1025.845, 1028.319, 2.475, 1500, 1028.319, 1029.479, 1.16, 7000, 0, 1029.479, 1031.939, 2.46, 1050, 1031.939, 1033.981, 2.042, 9000, 0,    11.014,
 841, 804, 845, 845, 1023.557, 178.557, 11000, 0, 1023.557, 1026.547, 2.989, 1188, 1026.547, 1028.128, 1.581, 11000, 0, 1028.128, 1030.578, 2.45, 1650, 1030.578, 1031.731, 1.153, 8000, 0, 1031.731, 1034.892, 3.161, 1200, 1034.892, 1036.049, 1.157, 10000, 0,    11.335,
 842, 804, 846, 846, 1025.159, 179.159, 11000, 0, 1025.159, 1026.919, 1.76, 1172, 1026.919, 1029.293, 2.374, 11000, 0, 1029.293, 1031.731, 2.438, 1650, 1031.731, 1032.912, 1.181, 8000, 0, 1032.912, 1037.292, 4.381, 1200, 1037.292, 1038.289, 0.997, 10000, 0,    12.133,
 843, 804, 847, 847, 1026.274, 179.274, 8000, 0, 1026.274, 1027.818, 1.545, 887, 1027.818, 1030.407, 2.589, 8000, 0, 1030.407, 1032.473, 2.066, 1200, 1032.473, 1033.907, 1.434, 6000, 0, 1033.907, 1037.911, 4.004, 900, 1037.911, 1039.168, 1.257, 8000, 0,    11.637,
 844, 804, 848, 848, 1027.67, 179.67, 10000, 0, 1027.67, 1029.86, 2.189, 1028, 1029.86, 1031.497, 1.637, 10000, 0, 1031.497, 1034.346, 2.849, 1500, 1034.346, 1035.358, 1.012, 7000, 0, 1035.358, 1038.804, 3.446, 1050, 1038.804, 1040.167, 1.363, 9000, 0,    11.133,
 845, 804, 849, 849, 1028.715, 179.715, 8000, 0, 1028.715, 1030.694, 1.979, 863, 1030.694, 1032.39, 1.696, 8000, 0, 1032.39, 1034.774, 2.384, 1200, 1034.774, 1036.396, 1.622, 6000, 0, 1036.396, 1039.02, 2.624, 900, 1039.02, 1041.064, 2.044, 8000, 0,    10.305,
 846, 804, 850, 850, 1029.849, 179.849, 10000, 0, 1029.849, 1031.475, 1.627, 1057, 1031.475, 1033.448, 1.973, 10000, 0, 1033.448, 1037.155, 3.706, 1500, 1037.155, 1038.178, 1.024, 7000, 0, 1038.178, 1040.989, 2.811, 1050, 1040.989, 1042.002, 1.013, 9000, 0,    11.141,
 847, 804, 851, 851, 1031.308, 180.308, 10000, 0, 1031.308, 1033.866, 2.559, 1081, 1033.866, 1035.017, 1.151, 10000, 0, 1035.017, 1037.568, 2.551, 1500, 1037.568, 1039.138, 1.571, 7000, 0, 1039.138, 1041.54, 2.402, 1050, 1041.54, 1043.236, 1.696, 9000, 0,    10.233,
 848, 804, 852, 852, 1032.188, 180.188, 8000, 0, 1032.188, 1034.217, 2.028, 809, 1034.217, 1035.917, 1.701, 8000, 0, 1035.917, 1039.174, 3.257, 1200, 1039.174, 1039.936, 0.762, 6000, 0, 1039.936, 1043.32, 3.384, 900, 1043.32, 1044.243, 0.923, 8000, 0,    11.132,
 849, 804, 853, 853, 1033.558, 180.558, 10000, 0, 1033.558, 1036.352, 2.794, 1055, 1036.352, 1037.344, 0.992, 10000, 0, 1037.344, 1040.268, 2.923, 1500, 1040.268, 1041.389, 1.121, 7000, 0, 1041.389, 1044.07, 2.681, 1050, 1044.07, 1045.312, 1.242, 9000, 0,    10.512,
 850, 804, 854, 854, 1034.851, 180.851, 10000, 0, 1034.851, 1036.769, 1.917, 1055, 1036.769, 1038.496, 1.728, 10000, 0, 1038.496, 1041.253, 2.757, 1500, 1041.253, 1042.3, 1.047, 7000, 0, 1042.3, 1045.02, 2.72, 1050, 1045.02, 1046.198, 1.178, 9000, 0,    10.169,
 851, 804, 855, 855, 1036.255, 181.255, 10000, 0, 1036.255, 1038.242, 1.987, 1071, 1038.242, 1039.712, 1.47, 10000, 0, 1039.712, 1042.033, 2.32, 1500, 1042.033, 1043.527, 1.494, 7000, 0, 1043.527, 1045.64, 2.113, 1050, 1045.64, 1047.224, 1.584, 9000, 0,     9.385,
 852, 804, 856, 856, 1037.477, 181.477, 10000, 0, 1037.477, 1039.25, 1.773, 1095, 1039.25, 1040.945, 1.695, 10000, 0, 1040.945, 1043.128, 2.183, 1500, 1043.128, 1044.671, 1.543, 7000, 0, 1044.671, 1046.85, 2.179, 1050, 1046.85, 1048.254, 1.404, 9000, 0,     9.374,
 853, 804, 857, 857, 1038.657, 181.657, 9000, 0, 1038.657, 1040.614, 1.956, 937, 1040.614, 1042.045, 1.431, 9000, 0, 1042.045, 1044.774, 2.729, 1350, 1044.774, 1045.793, 1.019, 6000, 0, 1045.793, 1047.174, 1.381, 900, 1047.174, 1049.153, 1.979, 8000, 0,     8.517,
 854, 804, 858, 858, 1039.922, 181.922, 11000, 0, 1039.922, 1042.354, 2.431, 1147, 1042.354, 1043.502, 1.149, 11000, 0, 1043.502, 1045.885, 2.383, 1650, 1045.885, 1047.086, 1.2, 8000, 0, 1047.086, 1050.049, 2.963, 1200, 1050.049, 1051.065, 1.016, 10000, 0,    10.126,
 855, 804, 859, 859, 1040.731, 181.731, 8000, 0, 1040.731, 1043.35, 2.62, 839, 1043.35, 1044.417, 1.067, 8000, 0, 1044.417, 1045.978, 1.56, 1200, 1045.978, 1048.147, 2.17, 6000, 0, 1048.147, 1050.353, 2.206, 900, 1050.353, 1051.958, 1.605, 8000, 0,     9.622,
 857, 804, 861, 861, 1043.537, 182.537, 9000, 0, 1043.537, 1045.737, 2.201, 972, 1045.737, 1046.64, 0.903, 9000, 0, 1046.64, 1049.949, 3.309, 1350, 1049.949, 1051.065, 1.116, 6000, 0, 1051.065, 1053.559, 2.494, 900, 1053.559, 1054.411, 0.852, 8000, 0,    10.022,
 856, 804, 860, 860, 1042.203, 182.203, 10000, 0, 1042.203, 1045.819, 3.616, 1066, 1045.819, 1047.72, 1.9, 10000, 0, 1047.72, 1050.713, 2.993, 1500, 1050.713, 1052.214, 1.501, 7000, 0, 1052.214, 1054.443, 2.229, 1050, 1054.443, 1055.653, 1.21, 9000, 0,    12.240,
 858, 804, 862, 862, 1044.594, 182.594, 9000, 0, 1044.594, 1048.205, 3.611, 977, 1048.205, 1049.258, 1.053, 9000, 0, 1049.258, 1051.399, 2.141, 1350, 1051.399, 1053.271, 1.872, 6000, 0, 1053.271, 1055.202, 1.931, 900, 1055.202, 1056.479, 1.277, 8000, 0,    10.608,
 859, 804, 863, 863, 1045.454, 182.454, 9000, 0, 1045.454, 1048.205, 2.751, 937, 1048.205, 1050.119, 1.914, 9000, 0, 1050.119, 1052.768, 2.65, 1350, 1052.768, 1054.153, 1.384, 6000, 0, 1054.153, 1056.602, 2.449, 900, 1056.602, 1057.734, 1.132, 8000, 0,    11.148,
 861, 804, 865, 865, 1047.664, 182.664, 8000, 0, 1047.664, 1049.781, 2.118, 868, 1049.781, 1051.016, 1.234, 8000, 0, 1051.016, 1053.312, 2.296, 1200, 1053.312, 1055.076, 1.764, 6000, 0, 1055.076, 1057.114, 2.037, 900, 1057.114, 1058.756, 1.642, 8000, 0,     9.450,
 860, 804, 864, 864, 1046.785, 182.785, 10000, 0, 1046.785, 1050.204, 3.419, 1021, 1050.204, 1052.254, 2.05, 10000, 0, 1052.254, 1054.409, 2.154, 1500, 1054.409, 1056.199, 1.791, 7000, 0, 1056.199, 1058.163, 1.964, 1050, 1058.163, 1059.671, 1.508, 9000, 0,    11.378,
 862, 804, 866, 866, 1049.006, 183.006, 11000, 0, 1049.006, 1052.403, 3.397, 1135, 1052.403, 1053.613, 1.21, 11000, 0, 1053.613, 1055.307, 1.694, 1650, 1055.307, 1057.288, 1.981, 8000, 0, 1057.288, 1058.945, 1.657, 1200, 1058.945, 1060.751, 1.806, 10000, 0,     9.939,
 863, 804, 867, 867, 1050.093, 183.093, 10000, 0, 1050.093, 1052.694, 2.601, 1079, 1052.694, 1054.843, 2.149, 10000, 0, 1054.843, 1056.356, 1.513, 1500, 1056.356, 1058.643, 2.287, 7000, 0, 1058.643, 1060.398, 1.754, 1050, 1060.398, 1061.652, 1.254, 9000, 0,    10.305,
 865, 804, 869, 869, 1052.419, 183.419, 8000, 0, 1052.419, 1054.372, 1.953, 804, 1054.372, 1055.777, 1.405, 8000, 0, 1055.777, 1057.221, 1.444, 1200, 1057.221, 1059.757, 2.535, 6000, 0, 1059.757, 1061.479, 1.723, 900, 1061.479, 1062.549, 1.07, 8000, 0,     9.061,
 864, 804, 868, 868, 1051.479, 183.479, 11000, 0, 1051.479, 1056.602, 5.123, 1187, 1056.602, 1058.061, 1.459, 11000, 0, 1058.061, 1060.417, 2.356, 1650, 1060.417, 1061.587, 1.17, 8000, 0, 1061.587, 1064.31, 2.723, 1200, 1064.31, 1065.396, 1.086, 10000, 0,    12.831,
 866, 804, 870, 870, 1053.801, 183.801, 11000, 0, 1053.801, 1058.817, 5.015, 1192, 1058.817, 1060.072, 1.255, 11000, 0, 1060.072, 1061.866, 1.794, 1650, 1061.866, 1063.199, 1.333, 8000, 0, 1063.199, 1066.106, 2.908, 1200, 1066.106, 1067.322, 1.216, 10000, 0,    12.305,
 867, 804, 871, 871, 1054.96, 183.96, 9000, 0, 1054.96, 1058.817, 3.856, 908, 1058.817, 1060.991, 2.174, 9000, 0, 1060.991, 1062.624, 1.634, 1350, 1062.624, 1064.261, 1.637, 6000, 0, 1064.261, 1066.192, 1.931, 900, 1066.192, 1068.267, 2.075, 8000, 0,    11.232,
 868, 804, 872, 872, 1056.448, 184.448, 10000, 0, 1056.448, 1061.151, 4.703, 1040, 1061.151, 1062.373, 1.222, 10000, 0, 1062.373, 1064.29, 1.917, 1500, 1064.29, 1065.243, 0.953, 7000, 0, 1065.243, 1067.542, 2.299, 1050, 1067.542, 1069.24, 1.697, 9000, 0,    11.094,
 869, 804, 873, 873, 1058.001, 185.001, 10000, 0, 1058.001, 1061.171, 3.17, 1044, 1061.171, 1063.721, 2.55, 10000, 0, 1063.721, 1065.243, 1.522, 1500, 1065.243, 1066.548, 1.305, 7000, 0, 1066.548, 1067.961, 1.413, 1050, 1067.961, 1070.384, 2.422, 9000, 0,     9.960,
 870, 804, 874, 874, 1059.094, 185.094, 8000, 0, 1059.094, 1062.659, 3.565, 882, 1062.659, 1064.669, 2.01, 8000, 0, 1064.669, 1066.241, 1.572, 1200, 1066.241, 1067.705, 1.465, 6000, 0, 1067.705, 1070.415, 2.71, 900, 1070.415, 1071.487, 1.072, 8000, 0,    11.321,
 878, 804, 882, 882, 1068.941, 186.941, 11000, 0, 1068.941, 1071.355, 2.414, 1109, 1071.355, 1073.967, 2.612, 11000, 0, 1073.967, 1073.967, 0, 1650,TimeOut
 871, 804, 875, 875, 1060.548, 185.548, 11000, 0, 1060.548, 1063.759, 3.211, 1194, 1063.759, 1065.928, 2.169, 11000, 0, 1065.928, 1068.226, 2.297, 1650, 1068.226, 1069.551, 1.325, 8000, 0, 1069.551, 1073.292, 3.741, 1200, 1073.292, 1074.32, 1.027, 10000, 0,    12.744,
 872, 804, 876, 876, 1061.725, 185.725, 10000, 0, 1061.725, 1064.991, 3.266, 1013, 1064.991, 1067.03, 2.039, 10000, 0, 1067.03, 1068.609, 1.579, 1500, 1068.609, 1070.734, 2.125, 7000, 0, 1070.734, 1073.568, 2.834, 1050, 1073.568, 1075.236, 1.669, 9000, 0,    11.842,
 873, 804, 877, 877, 1062.855, 185.855, 10000, 0, 1062.855, 1065.621, 2.767, 1070, 1065.621, 1068.063, 2.442, 10000, 0, 1068.063, 1070.974, 2.911, 1500, 1070.974, 1072.159, 1.184, 7000, 0, 1072.159, 1075.558, 3.399, 1050, 1075.558, 1076.559, 1.001, 9000, 0,    12.703,
 874, 804, 878, 878, 1063.863, 185.863, 8000, 0, 1063.863, 1067.486, 3.623, 859, 1067.486, 1069.002, 1.516, 8000, 0, 1069.002, 1071.341, 2.339, 1200, 1071.341, 1073.123, 1.782, 6000, 0, 1073.123, 1075.662, 2.539, 900, 1075.662, 1077.589, 1.927, 8000, 0,    11.799,
 875, 804, 879, 879, 1065.431, 186.431, 10000, 0, 1065.431, 1069.136, 3.704, 1092, 1069.136, 1070.305, 1.169, 10000, 0, 1070.305, 1074.247, 3.942, 1500, 1074.247, 1075.14, 0.894, 7000, 0, 1075.14, 1078.164, 3.024, 1050, 1078.164, 1079.286, 1.121, 9000, 0,    12.733,
 887, 804, 891, 891, 1080.198, 189.198, 9000, 0, 1080.198, 1080.198, 0, 986,TimeOut
 876, 804, 880, 880, 1066.275, 186.275, 8000, 0, 1066.275, 1069.514, 3.239, 886, 1069.514, 1071.431, 1.918, 8000, 0, 1071.431, 1074.36, 2.928, 1200, 1074.36, 1076.138, 1.778, 6000, 0, 1076.138, 1078.29, 2.152, 900, 1078.29, 1080.205, 1.916, 8000, 0,    12.015,
 877, 804, 881, 881, 1067.5, 186.5, 10000, 0, 1067.5, 1070.754, 3.254, 1079, 1070.754, 1072.62, 1.866, 10000, 0, 1072.62, 1076.445, 3.825, 1500, 1076.445, 1077.579, 1.134, 7000, 0, 1077.579, 1080.602, 3.023, 1050, 1080.602, 1081.578, 0.976, 9000, 0,    13.102,
 879, 804, 883, 883, 1070.357, 187.357, 11000, 0, 1070.357, 1073.692, 3.335, 1192, 1073.692, 1075.13, 1.438, 11000, 0, 1075.13, 1077.497, 2.366, 1650, 1077.497, 1078.789, 1.292, 8000, 0, 1078.789, 1081.869, 3.08, 1200, 1081.869, 1082.906, 1.037, 10000, 0,    11.512,
 880, 804, 884, 884, 1071.706, 187.706, 11000, 0, 1071.706, 1074.33, 2.624, 1116, 1074.33, 1076.389, 2.06, 11000, 0, 1076.389, 1079.173, 2.783, 1650, 1079.173, 1080.349, 1.176, 8000, 0, 1080.349, 1084.428, 4.079, 1200, 1084.428, 1085.713, 1.286, 10000, 0,    12.722,
 881, 804, 885, 885, 1072.913, 187.913, 10000, 0, 1072.913, 1077.146, 4.234, 1080, 1077.146, 1078.432, 1.286, 10000, 0, 1078.432, 1080.234, 1.801, 1500, 1080.234, 1081.317, 1.083, 7000, 0, 1081.317, 1085.536, 4.219, 1050, 1085.536, 1086.662, 1.126, 9000, 0,    12.623,
 882, 804, 886, 886, 1073.903, 187.903, 8000, 0, 1073.903, 1077.907, 4.004, 865, 1077.907, 1079.214, 1.307, 8000, 0, 1079.214, 1080.435, 1.221, 1200, 1080.435, 1082.113, 1.678, 6000, 0, 1082.113, 1086.582, 4.469, 900, 1086.582, 1087.575, 0.993, 8000, 0,    12.679,
 884, 804, 888, 888, 1076.757, 188.757, 8000, 0, 1076.757, 1081.186, 4.429, 838, 1081.186, 1082.178, 0.992, 8000, 0, 1082.178, 1084.164, 1.986, 1200, 1084.164, 1085.237, 1.072, 6000, 0, 1085.237, 1087.393, 2.156, 900, 1087.393, 1088.33, 0.937, 8000, 0,    10.636,
 883, 804, 887, 887, 1075.719, 188.719, 11000, 0, 1075.719, 1081.337, 5.618, 1100, 1081.337, 1083.442, 2.106, 11000, 0, 1083.442, 1086.439, 2.997, 1650, 1086.439, 1087.756, 1.317, 8000, 0, 1087.756, 1089.855, 2.099, 1200, 1089.855, 1090.99, 1.135, 10000, 0,    14.136,
 885, 804, 889, 889, 1077.814, 188.814, 9000, 0, 1077.814, 1082.534, 4.721, 938, 1082.534, 1084.481, 1.947, 9000, 0, 1084.481, 1086.826, 2.345, 1350, 1086.826, 1088.731, 1.905, 6000, 0, 1088.731, 1090.555, 1.824, 900, 1090.555, 1092.311, 1.756, 8000, 0,    12.741,
