#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 386, 795, 387, 387, 483.051, 96.051, 13000, 0, 483.051, 485.951, 2.9, 2097, 485.951, 488.252, 2.301, 10000, 0, 488.252, 489.645, 1.393, 1500, 489.645, 490.851, 1.206, 13000, 0,     6.594,
 387, 795, 388, 388, 484.336, 96.336, 14000, 0, 484.336, 487.119, 2.782, 2143, 487.119, 489.359, 2.241, 10000, 0, 489.359, 491.338, 1.979, 1500, 491.338, 492.416, 1.078, 13000, 0,     7.002,
 388, 795, 389, 389, 485.178, 96.178, 13000, 0, 485.178, 487.969, 2.791, 2024, 487.969, 490.339, 2.37, 10000, 0, 490.339, 492.458, 2.119, 1500, 492.458, 493.443, 0.985, 13000, 0,     7.280,
 389, 795, 390, 390, 486.602, 96.602, 16000, 0, 486.602, 490.115, 3.513, 2482, 490.115, 491.571, 1.455, 12000, 0, 491.571, 493.95, 2.379, 1800, 493.95, 495.147, 1.197, 16000, 0,     7.348,
 391, 795, 392, 392, 488.983, 96.983, 12000, 0, 488.983, 491.451, 2.468, 1839, 491.451, 492.365, 0.914, 9000, 0, 492.365, 494.15, 1.785, 1350, 494.15, 496.014, 1.864, 12000, 0,     5.167,
 397, 795, 398, 398, 497.11, 99.11, 17000, 0, 497.11, 497.11, 0, 2635,TimeOut
 392, 795, 393, 393, 490.335, 97.335, 14000, 0, 490.335, 493.037, 2.702, 2240, 493.037, 494.006, 0.969, 11000, 0, 494.006, 496.242, 2.236, 1650, 496.242, 497.348, 1.105, 14000, 0,     5.907,
 393, 795, 394, 394, 491.657, 97.657, 13000, 0, 491.657, 494.331, 2.675, 2086, 494.331, 495.733, 1.402, 10000, 0, 495.733, 498.296, 2.562, 1500, 498.296, 499.341, 1.045, 13000, 0,     6.639,
 394, 795, 395, 395, 493.002, 98.002, 12000, 0, 493.002, 495.402, 2.4, 1888, 495.402, 496.614, 1.212, 9000, 0, 496.614, 498.41, 1.796, 1350, 498.41, 500.245, 1.835, 12000, 0,     5.408,
 395, 795, 396, 396, 494.305, 98.305, 16000, 0, 494.305, 497.693, 3.387, 2448, 497.693, 498.838, 1.145, 12000, 0, 498.838, 502.567, 3.729, 1800, 502.567, 503.608, 1.041, 16000, 0,     8.262,
 396, 795, 397, 397, 495.491, 98.491, 12000, 0, 495.491, 498.291, 2.8, 1854, 498.291, 499.919, 1.628, 9000, 0, 499.919, 502.638, 2.719, 1350, 502.638, 504.428, 1.79, 12000, 0,     7.147,
 398, 795, 399, 399, 498.252, 99.252, 12000, 0, 498.252, 500.529, 2.277, 1801, 500.529, 501.452, 0.923, 9000, 0, 501.452, 503.769, 2.317, 1350, 503.769, 505.392, 1.624, 12000, 0,     5.516,
 399, 795, 400, 400, 499.587, 99.587, 15000, 0, 499.587, 502.646, 3.059, 2256, 502.646, 503.596, 0.95, 11000, 0, 503.596, 505.839, 2.243, 1650, 505.839, 506.874, 1.034, 14000, 0,     6.253,
 400, 795, 402, 402, 500.911, 98.911, 12000, 0, 500.911, 503.57, 2.659, 1889, 503.57, 504.331, 0.761, 9000, 0, 504.331, 506.674, 2.343, 1350, 506.674, 507.801, 1.126, 12000, 0,     5.763,
 401, 795, 403, 403, 502.164, 99.164, 14000, 0, 502.164, 504.931, 2.768, 2110, 504.931, 506.148, 1.217, 10000, 0, 506.148, 508.626, 2.478, 1500, 508.626, 509.712, 1.086, 13000, 0,     6.463,
 408, 795, 410, 410, 511.134, 101.134, 17000, 0, 511.134, 511.134, 0, 2595,TimeOut
 402, 795, 404, 404, 503.994, 99.994, 16000, 0, 503.994, 507.354, 3.36, 2434, 507.354, 508.663, 1.309, 12000, 0, 508.663, 511.123, 2.46, 1800, 511.123, 512.046, 0.922, 16000, 0,     7.129,
 409, 795, 411, 411, 512.639, 101.639, 17000, 0, 512.639, 512.639, 0, 2598,TimeOut
 403, 795, 405, 405, 505.199, 100.199, 15000, 0, 505.199, 508.438, 3.239, 2344, 508.438, 509.797, 1.359, 11000, 0, 509.797, 512.186, 2.39, 1650, 512.186, 513.156, 0.97, 14000, 0,     6.987,
 410, 795, 412, 412, 513.971, 101.971, 17000, 0, 513.971, 513.971, 0, 2583,TimeOut
 407, 795, 409, 409, 509.935, 100.935, 15000, 0, 509.935, 512.737, 2.801, 2282, 512.737, 514.51, 1.773, 11000, 0, 514.51, 514.51, 0, 1650,TimeOut
 404, 795, 406, 406, 506.248, 100.248, 14000, 0, 506.248, 509.262, 3.014, 2230, 509.262, 510.915, 1.653, 11000, 0, 510.915, 514.561, 3.646, 1650, 514.561, 515.579, 1.018, 14000, 0,     8.313,
 405, 795, 407, 407, 507.509, 100.509, 14000, 0, 507.509, 510.382, 2.873, 2172, 510.382, 512.189, 1.807, 10000, 0, 512.189, 515.206, 3.017, 1500, 515.206, 516.708, 1.502, 13000, 0,     7.697,
 413, 795, 415, 415, 517.829, 102.829, 17000, 0, 517.829, 517.829, 0, 2659,TimeOut
 406, 795, 408, 408, 508.752, 100.752, 16000, 0, 508.752, 511.816, 3.064, 2496, 511.816, 513.594, 1.778, 12000, 0, 513.594, 516.505, 2.91, 1800, 516.505, 517.902, 1.398, 16000, 0,     7.752,
 414, 795, 416, 416, 519.258, 103.258, 17000, 0, 519.258, 519.258, 0, 2645,TimeOut
 411, 795, 413, 413, 514.936, 101.936, 12000, 0, 514.936, 517.742, 2.806, 1859, 517.742, 518.579, 0.837, 9000, 0, 518.579, 520.817, 2.239, 1350, 520.817, 521.609, 0.791, 12000, 0,     5.882,
 416, 795, 418, 418, 521.765, 103.765, 17000, 0, 521.765, 521.765, 0, 2683,TimeOut
 412, 795, 414, 414, 516.343, 102.343, 15000, 0, 516.343, 520.02, 3.677, 2342, 520.02, 521.099, 1.079, 11000, 0, 521.099, 524.398, 3.299, 1650, 524.398, 525.645, 1.248, 14000, 0,     8.055,
 415, 795, 417, 417, 520.454, 103.454, 13000, 0, 520.454, 522.943, 2.489, 1966, 522.943, 523.695, 0.752, 9000, 0, 523.695, 525.491, 1.796, 1350, 525.491, 526.649, 1.158, 12000, 0,     5.037,
 417, 795, 419, 419, 522.945, 103.945, 14000, 0, 522.945, 525.873, 2.928, 2225, 525.873, 527.024, 1.15, 11000, 0, 527.024, 528.821, 1.797, 1650, 528.821, 529.9, 1.079, 14000, 0,     5.876,
 418, 795, 420, 420, 524.239, 104.239, 14000, 0, 524.239, 526.983, 2.744, 2122, 526.983, 527.842, 0.859, 10000, 0, 527.842, 529.646, 1.803, 1500, 529.646, 530.965, 1.32, 13000, 0,     5.407,
 419, 795, 421, 421, 525.26, 104.26, 12000, 0, 525.26, 527.8, 2.54, 1880, 527.8, 528.59, 0.79, 9000, 0, 528.59, 530.366, 1.776, 1350, 530.366, 532.044, 1.678, 12000, 0,     5.106,
 420, 795, 422, 422, 526.435, 104.435, 13000, 0, 526.435, 529.239, 2.804, 1998, 529.239, 530.336, 1.097, 9000, 0, 530.336, 532.924, 2.588, 1350, 532.924, 534.002, 1.078, 12000, 0,     6.489,
 421, 795, 423, 423, 527.79, 104.79, 14000, 0, 527.79, 530.296, 2.505, 2110, 530.296, 531.589, 1.293, 10000, 0, 531.589, 533.811, 2.222, 1500, 533.811, 535.185, 1.374, 13000, 0,     6.021,
 427, 795, 429, 429, 535.597, 106.597, 17000, 0, 535.597, 535.597, 0, 2693,TimeOut
 422, 795, 424, 424, 529.301, 105.301, 14000, 0, 529.301, 531.898, 2.597, 2171, 531.898, 532.859, 0.961, 10000, 0, 532.859, 534.401, 1.542, 1500, 534.401, 536.236, 1.835, 13000, 0,     5.100,
 423, 795, 425, 425, 530.648, 105.648, 15000, 0, 530.648, 533.8, 3.152, 2389, 533.8, 535.023, 1.223, 11000, 0, 535.023, 536.9, 1.877, 1650, 536.9, 538.045, 1.145, 14000, 0,     6.252,
 424, 795, 426, 426, 531.625, 105.625, 14000, 0, 531.625, 534.529, 2.904, 2231, 534.529, 536.264, 1.735, 11000, 0, 536.264, 538.02, 1.756, 1650, 538.02, 539.174, 1.154, 14000, 0,     6.395,
 425, 795, 427, 427, 532.765, 105.765, 14000, 0, 532.765, 535.439, 2.674, 2248, 535.439, 537.496, 2.057, 11000, 0, 537.496, 540.212, 2.715, 1650, 540.212, 541.242, 1.03, 14000, 0,     7.447,
 426, 795, 428, 428, 534.201, 106.201, 15000, 0, 534.201, 536.942, 2.74, 2314, 536.942, 538.657, 1.715, 11000, 0, 538.657, 541.02, 2.363, 1650, 541.02, 542.389, 1.369, 14000, 0,     6.819,
 428, 795, 430, 430, 536.752, 106.752, 14000, 0, 536.752, 539.693, 2.941, 2177, 539.693, 540.978, 1.285, 10000, 0, 540.978, 542.486, 1.508, 1500, 542.486, 543.408, 0.922, 13000, 0,     5.733,
 429, 795, 431, 431, 537.898, 106.898, 12000, 0, 537.898, 540.389, 2.492, 1825, 540.389, 541.844, 1.455, 9000, 0, 541.844, 543.166, 1.321, 1350, 543.166, 544.256, 1.09, 12000, 0,     5.268,
 436, 795, 438, 438, 546.07, 108.07, 17000, 0, 546.07, 546.07, 0, 2658,TimeOut
 430, 795, 432, 432, 539.07, 107.07, 16000, 0, 539.07, 542.402, 3.332, 2494, 542.402, 543.683, 1.281, 12000, 0, 543.683, 546.324, 2.641, 1800, 546.324, 547.58, 1.256, 16000, 0,     7.254,
 431, 795, 433, 433, 540.187, 107.187, 16000, 0, 540.187, 543.46, 3.273, 2462, 543.46, 545.006, 1.546, 12000, 0, 545.006, 547.077, 2.071, 1800, 547.077, 548.736, 1.659, 16000, 0,     6.890,
 432, 795, 434, 434, 541.506, 107.506, 12000, 0, 541.506, 543.919, 2.413, 1854, 543.919, 545.893, 1.974, 9000, 0, 545.893, 548.02, 2.127, 1350, 548.02, 549.568, 1.548, 12000, 0,     6.514,
 439, 795, 441, 441, 549.89, 108.89, 17000, 0, 549.89, 549.89, 0, 2599,TimeOut
 433, 795, 435, 435, 542.404, 107.404, 12000, 0, 542.404, 544.835, 2.431, 1803, 544.835, 546.833, 1.998, 9000, 0, 546.833, 548.915, 2.082, 1350, 548.915, 550.541, 1.626, 12000, 0,     6.511,
 434, 795, 436, 436, 543.557, 107.557, 14000, 0, 543.557, 547.059, 3.502, 2131, 547.059, 548.2, 1.141, 10000, 0, 548.2, 550.129, 1.93, 1500, 550.129, 551.579, 1.45, 13000, 0,     6.573,
 435, 795, 437, 437, 544.671, 107.671, 12000, 0, 544.671, 547.817, 3.146, 1808, 547.817, 548.992, 1.175, 9000, 0, 548.992, 550.697, 1.705, 1350, 550.697, 552.609, 1.912, 12000, 0,     6.025,
 442, 795, 444, 444, 553.484, 109.484, 17000, 0, 553.484, 553.484, 0, 2630,TimeOut
 437, 795, 439, 439, 547.023, 108.023, 12000, 0, 547.023, 549.648, 2.625, 1804, 549.648, 550.664, 1.016, 9000, 0, 550.664, 552.733, 2.07, 1350, 552.733, 553.714, 0.981, 12000, 0,     5.711,
 438, 795, 440, 440, 548.338, 108.338, 14000, 0, 548.338, 551.033, 2.695, 2149, 551.033, 552.027, 0.994, 10000, 0, 552.027, 554.313, 2.286, 1500, 554.313, 555.343, 1.031, 13000, 0,     5.975,
 440, 795, 442, 442, 550.839, 108.839, 13000, 0, 550.839, 553.331, 2.492, 1963, 553.331, 554.172, 0.841, 9000, 0, 554.172, 555.843, 1.672, 1350, 555.843, 556.723, 0.88, 12000, 0,     5.004,
 446, 795, 448, 448, 559.076, 111.076, 17000, 0, 559.076, 559.076, 0, 2698,TimeOut
 441, 795, 443, 443, 552.159, 109.159, 16000, 0, 552.159, 554.945, 2.786, 2443, 554.945, 556.092, 1.147, 12000, 0, 556.092, 558.579, 2.487, 1800, 558.579, 559.659, 1.08, 16000, 0,     6.420,
 443, 795, 445, 445, 554.826, 109.826, 15000, 0, 554.826, 558.037, 3.21, 2285, 558.037, 559.125, 1.088, 11000, 0, 559.125, 560.814, 1.689, 1650, 560.814, 561.741, 0.927, 14000, 0,     5.987,
 444, 795, 446, 446, 555.912, 109.912, 14000, 0, 555.912, 559.143, 3.232, 2116, 559.143, 560.542, 1.399, 10000, 0, 560.542, 562.19, 1.648, 1500, 562.19, 563.18, 0.99, 13000, 0,     6.279,
 445, 795, 447, 447, 557.6, 110.6, 15000, 0, 557.6, 560.676, 3.076, 2312, 560.676, 561.829, 1.153, 11000, 0, 561.829, 563.522, 1.692, 1650, 563.522, 564.856, 1.334, 14000, 0,     5.921,
 447, 795, 449, 449, 560.433, 111.433, 12000, 0, 560.433, 562.769, 2.337, 1807, 562.769, 563.835, 1.066, 9000, 0, 563.835, 565.131, 1.297, 1350, 565.131, 566.002, 0.871, 12000, 0,     4.699,
 448, 795, 450, 450, 561.656, 111.656, 14000, 0, 561.656, 564.282, 2.626, 2136, 564.282, 565.195, 0.913, 10000, 0, 565.195, 566.775, 1.58, 1500, 566.775, 567.68, 0.905, 13000, 0,     5.119,
 449, 795, 451, 451, 562.893, 111.893, 16000, 0, 562.893, 566.092, 3.199, 2490, 566.092, 567.34, 1.249, 12000, 0, 567.34, 569.817, 2.477, 1800, 569.817, 571.014, 1.197, 16000, 0,     6.925,
 450, 795, 452, 452, 563.879, 111.879, 12000, 0, 563.879, 566.379, 2.501, 1914, 566.379, 568.382, 2.002, 9000, 0, 568.382, 570.02, 1.638, 1350, 570.02, 571.808, 1.788, 12000, 0,     6.141,
 458, 795, 460, 460, 574.002, 114.002, 17000, 0, 574.002, 574.002, 0, 2653,TimeOut
 451, 795, 453, 453, 565.008, 112.008, 14000, 0, 565.008, 567.812, 2.805, 2237, 567.812, 569.573, 1.761, 11000, 0, 569.573, 573.109, 3.536, 1650, 573.109, 574.147, 1.038, 14000, 0,     8.102,
 452, 795, 454, 454, 566.612, 112.612, 13000, 0, 566.612, 569.101, 2.489, 1999, 569.101, 570.49, 1.389, 9000, 0, 570.49, 573.22, 2.73, 1350, 573.22, 575.111, 1.89, 12000, 0,     6.608,
 454, 795, 456, 456, 569.333, 113.333, 12000, 0, 569.333, 571.958, 2.625, 1914, 571.958, 573.349, 1.391, 9000, 0, 573.349, 575.319, 1.97, 1350, 575.319, 576.203, 0.884, 12000, 0,     5.986,
 460, 795, 462, 462, 576.652, 114.652, 17000, 0, 576.652, 576.652, 0, 2699,TimeOut
 453, 795, 455, 455, 568.079, 113.079, 17000, 0, 568.079, 571.387, 3.307, 2558, 571.387, 572.598, 1.211, 12000, 0, 572.598, 575.773, 3.176, 1800, 575.773, 577.5, 1.727, 16000, 0,     7.694,
 455, 795, 457, 457, 570.588, 113.588, 14000, 0, 570.588, 573.52, 2.932, 2176, 573.52, 574.449, 0.93, 10000, 0, 574.449, 577.355, 2.905, 1500, 577.355, 578.704, 1.349, 13000, 0,     6.767,
 462, 795, 464, 464, 579.247, 115.247, 17000, 0, 579.247, 579.247, 0, 2606,TimeOut
 456, 795, 458, 458, 571.566, 113.566, 12000, 0, 571.566, 574.153, 2.588, 1946, 574.153, 575.32, 1.167, 9000, 0, 575.32, 577.464, 2.144, 1350, 577.464, 579.815, 2.351, 12000, 0,     5.899,
 463, 795, 465, 465, 580.668, 115.668, 17000, 0, 580.668, 580.668, 0, 2583,TimeOut
 457, 795, 459, 459, 572.53, 113.53, 12000, 0, 572.53, 574.924, 2.393, 1945, 574.924, 576.792, 1.868, 9000, 0, 576.792, 578.542, 1.75, 1350, 578.542, 580.786, 2.244, 12000, 0,     6.012,
 459, 795, 461, 461, 575.07, 114.07, 14000, 0, 575.07, 577.569, 2.499, 2126, 577.569, 578.434, 0.865, 10000, 0, 578.434, 581.136, 2.702, 1500, 581.136, 582.061, 0.924, 13000, 0,     6.066,
 461, 795, 463, 463, 577.912, 114.912, 15000, 0, 577.912, 581.234, 3.322, 2282, 581.234, 582.332, 1.098, 11000, 0, 582.332, 584.776, 2.443, 1650, 584.776, 585.821, 1.046, 14000, 0,     6.864,
 464, 795, 466, 466, 581.684, 115.684, 15000, 0, 581.684, 584.59, 2.906, 2294, 584.59, 585.483, 0.893, 11000, 0, 585.483, 588.02, 2.537, 1650, 588.02, 588.976, 0.956, 14000, 0,     6.336,
 465, 795, 467, 467, 583.002, 116.002, 14000, 0, 583.002, 585.892, 2.89, 2129, 585.892, 587.074, 1.182, 10000, 0, 587.074, 589.053, 1.979, 1500, 589.053, 590.087, 1.034, 13000, 0,     6.051,
 466, 795, 468, 468, 584.365, 116.365, 16000, 0, 584.365, 587.734, 3.369, 2435, 587.734, 588.983, 1.249, 12000, 0, 588.983, 591.131, 2.148, 1800, 591.131, 592.537, 1.405, 16000, 0,     6.767,
 467, 795, 469, 469, 585.665, 116.665, 16000, 0, 585.665, 589.017, 3.351, 2428, 589.017, 590.538, 1.521, 12000, 0, 590.538, 592.985, 2.447, 1800, 592.985, 594.147, 1.162, 16000, 0,     7.320,
 468, 795, 470, 470, 586.773, 116.773, 12000, 0, 586.773, 589.625, 2.852, 1936, 589.625, 591.326, 1.701, 9000, 0, 591.326, 592.985, 1.659, 1350, 592.985, 595.069, 2.084, 12000, 0,     6.212,
 476, 795, 478, 478, 595.614, 117.614, 17000, 0, 595.614, 595.614, 0, 2694,TimeOut
 470, 795, 472, 472, 589.019, 117.019, 13000, 0, 589.019, 591.872, 2.853, 1954, 591.872, 593.046, 1.174, 9000, 0, 593.046, 594.35, 1.304, 1350, 594.35, 596.202, 1.852, 12000, 0,     5.331,
 469, 795, 471, 471, 587.828, 116.828, 13000, 0, 587.828, 590.874, 3.046, 2034, 590.874, 592.189, 1.316, 10000, 0, 592.189, 594.465, 2.275, 1500, 594.465, 597.266, 2.801, 13000, 0,     6.637,
 471, 795, 473, 473, 590.105, 117.105, 13000, 0, 590.105, 592.819, 2.714, 2027, 592.819, 594.13, 1.311, 10000, 0, 594.13, 596.616, 2.486, 1500, 596.616, 598.479, 1.863, 13000, 0,     6.511,
 479, 795, 481, 481, 598.927, 117.927, 17000, 0, 598.927, 598.927, 0, 2693,TimeOut
 472, 795, 474, 474, 590.864, 116.864, 12000, 0, 590.864, 593.208, 2.344, 1814, 593.208, 595.038, 1.831, 9000, 0, 595.038, 597.099, 2.06, 1350, 597.099, 599.352, 2.253, 12000, 0,     6.235,
 473, 795, 475, 475, 592.039, 117.039, 16000, 0, 592.039, 595.106, 3.067, 2404, 595.106, 596.464, 1.358, 12000, 0, 596.464, 598.762, 2.298, 1800, 598.762, 600.709, 1.947, 16000, 0,     6.723,
 474, 795, 476, 476, 593.379, 117.379, 16000, 0, 593.379, 596.727, 3.349, 2471, 596.727, 597.889, 1.161, 12000, 0, 597.889, 599.587, 1.698, 1800, 599.587, 602.114, 2.527, 16000, 0,     6.208,
 482, 795, 484, 484, 602.87, 118.87, 17000, 0, 602.87, 602.87, 0, 2692,TimeOut
 475, 795, 477, 477, 594.345, 117.345, 12000, 0, 594.345, 596.898, 2.553, 1830, 596.898, 598.905, 2.007, 9000, 0, 598.905, 600.941, 2.036, 1350, 600.941, 603.09, 2.149, 12000, 0,     6.595,
 477, 795, 479, 479, 596.505, 117.505, 13000, 0, 596.505, 599.016, 2.51, 2023, 599.016, 599.963, 0.948, 10000, 0, 599.963, 602.848, 2.885, 1500, 602.848, 604.027, 1.179, 13000, 0,     6.343,
 478, 795, 480, 480, 597.591, 117.591, 15000, 0, 597.591, 600.364, 2.773, 2330, 600.364, 601.558, 1.194, 11000, 0, 601.558, 605.17, 3.611, 1650, 605.17, 606.46, 1.291, 14000, 0,     7.579,
 480, 795, 482, 482, 600.022, 118.022, 13000, 0, 600.022, 602.786, 2.764, 2069, 602.786, 603.703, 0.917, 10000, 0, 603.703, 605.992, 2.289, 1500, 605.992, 607.52, 1.528, 13000, 0,     5.969,
 481, 795, 483, 483, 601.291, 118.291, 16000, 0, 601.291, 604.81, 3.519, 2452, 604.81, 606.433, 1.623, 12000, 0, 606.433, 608.421, 1.988, 1800, 608.421, 609.626, 1.204, 16000, 0,     7.130,
 483, 795, 485, 485, 604.206, 119.206, 16000, 0, 604.206, 607.353, 3.147, 2418, 607.353, 608.636, 1.283, 12000, 0, 608.636, 610.428, 1.793, 1800, 610.428, 611.706, 1.277, 16000, 0,     6.223,
 484, 795, 486, 486, 605.333, 119.333, 12000, 0, 605.333, 607.799, 2.465, 1905, 607.799, 609.67, 1.872, 9000, 0, 609.67, 610.96, 1.29, 1350, 610.96, 612.665, 1.704, 12000, 0,     5.627,
 492, 795, 494, 494, 615.022, 121.022, 17000, 0, 615.022, 615.022, 0, 2578,TimeOut
 485, 795, 487, 487, 606.589, 119.589, 15000, 0, 606.589, 609.577, 2.988, 2325, 609.577, 610.921, 1.344, 11000, 0, 610.921, 614.347, 3.427, 1650, 614.347, 615.456, 1.109, 14000, 0,     7.759,
 489, 795, 491, 491, 611.417, 120.417, 12000, 0, 611.417, 613.677, 2.259, 1816, 613.677, 615.481, 1.804, 9000, 0, 615.481, 615.481, 0, 1350,TimeOut
 490, 795, 492, 492, 612.387, 120.387, 12000, 0, 612.387, 614.516, 2.13, 1831, 614.516, 616.381, 1.864, 9000, 0, 616.381, 616.381, 0, 1350,TimeOut
 493, 795, 495, 495, 616.441, 121.441, 17000, 0, 616.441, 616.441, 0, 2590,TimeOut
 486, 795, 488, 488, 607.736, 119.736, 16000, 0, 607.736, 610.84, 3.104, 2416, 610.84, 612.225, 1.385, 12000, 0, 612.225, 616.494, 4.269, 1800, 616.494, 617.849, 1.355, 16000, 0,     8.758,
 487, 795, 489, 489, 608.823, 119.823, 13000, 0, 608.823, 611.452, 2.629, 2017, 611.452, 613.333, 1.881, 10000, 0, 613.333, 617.542, 4.208, 1500, 617.542, 618.837, 1.296, 13000, 0,     8.718,
 495, 795, 497, 497, 618.939, 121.939, 17000, 0, 618.939, 618.939, 0, 2692,TimeOut
 488, 795, 490, 490, 610.038, 120.038, 16000, 0, 610.038, 613.289, 3.251, 2482, 613.289, 614.492, 1.203, 12000, 0, 614.492, 618.792, 4.299, 1800, 618.792, 619.978, 1.186, 16000, 0,     8.753,
 491, 795, 493, 493, 613.665, 120.665, 13000, 0, 613.665, 616.06, 2.395, 1980, 616.06, 617.151, 1.091, 9000, 0, 617.151, 618.963, 1.813, 1350, 618.963, 620.927, 1.963, 12000, 0,     5.298,
 494, 795, 496, 496, 617.751, 121.751, 13000, 0, 617.751, 620.024, 2.273, 1970, 620.024, 621.196, 1.172, 9000, 0, 621.196, 622.772, 1.576, 1350, 622.772, 623.887, 1.115, 12000, 0,     5.022,
 496, 795, 498, 498, 619.852, 121.852, 14000, 0, 619.852, 622.872, 3.02, 2202, 622.872, 623.814, 0.942, 11000, 0, 623.814, 625.242, 1.428, 1650, 625.242, 626.478, 1.236, 14000, 0,     5.390,
 497, 795, 499, 499, 621.528, 122.528, 16000, 0, 621.528, 625.093, 3.565, 2448, 625.093, 626.111, 1.018, 12000, 0, 626.111, 628.616, 2.505, 1800, 628.616, 629.9, 1.284, 16000, 0,     7.088,
 498, 795, 500, 500, 622.734, 122.734, 15000, 0, 622.734, 626.047, 3.312, 2347, 626.047, 627.146, 1.099, 11000, 0, 627.146, 629.162, 2.016, 1650, 629.162, 631.07, 1.908, 14000, 0,     6.428,
 499, 795, 501, 501, 623.755, 122.755, 12000, 0, 623.755, 626.305, 2.55, 1869, 626.305, 628.076, 1.771, 9000, 0, 628.076, 630.179, 2.103, 1350, 630.179, 631.965, 1.786, 12000, 0,     6.424,
 500, 795, 502, 502, 625.111, 123.111, 16000, 0, 625.111, 628.081, 2.97, 2467, 628.081, 629.438, 1.357, 12000, 0, 629.438, 632.236, 2.798, 1800, 632.236, 633.573, 1.337, 16000, 0,     7.125,
 501, 795, 503, 503, 626.255, 123.255, 13000, 0, 626.255, 628.783, 2.527, 2054, 628.783, 630.665, 1.883, 10000, 0, 630.665, 633.05, 2.385, 1500, 633.05, 634.688, 1.638, 13000, 0,     6.795,
 502, 795, 504, 504, 627.495, 123.495, 14000, 0, 627.495, 630.082, 2.587, 2117, 630.082, 631.77, 1.688, 10000, 0, 631.77, 634.141, 2.371, 1500, 634.141, 635.62, 1.479, 13000, 0,     6.646,
 503, 795, 505, 505, 628.612, 123.612, 12000, 0, 628.612, 630.89, 2.279, 1931, 630.89, 632.846, 1.956, 9000, 0, 632.846, 634.643, 1.796, 1350, 634.643, 636.565, 1.922, 12000, 0,     6.031,
 507, 795, 509, 509, 633.683, 124.683, 13000, 0, 633.683, 636.472, 2.789, 1976, 636.472, 638.466, 1.993, 9000, 0, 638.466, 638.466, 0, 1350,TimeOut
 505, 795, 507, 507, 631.149, 124.149, 12000, 0, 631.149, 633.813, 2.664, 1864, 633.813, 635.744, 1.931, 9000, 0, 635.744, 638.955, 3.211, 1350, 638.955, 639.822, 0.867, 12000, 0,     7.806,
 504, 795, 506, 506, 630.16, 124.16, 17000, 0, 630.16, 633.638, 3.479, 2557, 633.638, 634.891, 1.253, 12000, 0, 634.891, 639.277, 4.386, 1800, 639.277, 641.175, 1.899, 16000, 0,     9.117,
 508, 795, 510, 510, 634.806, 124.806, 13000, 0, 634.806, 637.412, 2.606, 1957, 637.412, 639.235, 1.823, 9000, 0, 639.235, 641.222, 1.987, 1350, 641.222, 642.167, 0.944, 12000, 0,     6.417,
 506, 795, 508, 508, 632.592, 124.592, 16000, 0, 632.592, 636.151, 3.559, 2544, 636.151, 637.586, 1.435, 12000, 0, 637.586, 641.336, 3.75, 1800, 641.336, 643.574, 2.238, 16000, 0,     8.744,
 516, 795, 518, 518, 644.242, 126.242, 17000, 0, 644.242, 644.242, 0, 2610,TimeOut
 509, 795, 511, 511, 636.103, 125.103, 16000, 0, 636.103, 639.486, 3.383, 2519, 639.486, 640.753, 1.267, 12000, 0, 640.753, 643.883, 3.13, 1800, 643.883, 645.129, 1.246, 16000, 0,     7.780,
 510, 795, 512, 512, 637.101, 125.101, 12000, 0, 637.101, 639.614, 2.513, 1876, 639.614, 642.092, 2.478, 9000, 0, 642.092, 644.408, 2.316, 1350, 644.408, 646.472, 2.064, 12000, 0,     7.307,
 511, 795, 513, 513, 638.039, 125.039, 12000, 0, 638.039, 640.604, 2.564, 1853, 640.604, 643.307, 2.703, 9000, 0, 643.307, 645.579, 2.272, 1350, 645.579, 647.354, 1.775, 12000, 0,     7.540,
 512, 795, 514, 514, 639.195, 125.195, 15000, 0, 639.195, 642.752, 3.557, 2360, 642.752, 644.425, 1.673, 11000, 0, 644.425, 646.451, 2.026, 1650, 646.451, 648.521, 2.07, 14000, 0,     7.256,
 513, 795, 515, 515, 640.245, 125.245, 12000, 0, 640.245, 642.911, 2.666, 1922, 642.911, 645.443, 2.532, 9000, 0, 645.443, 647.126, 1.684, 1350, 647.126, 649.427, 2.301, 12000, 0,     6.882,
 514, 795, 516, 516, 641.701, 125.701, 16000, 0, 641.701, 645.211, 3.509, 2437, 645.211, 646.781, 1.57, 12000, 0, 646.781, 649.143, 2.362, 1800, 649.143, 650.727, 1.584, 16000, 0,     7.442,
 515, 795, 517, 517, 642.764, 125.764, 13000, 0, 642.764, 645.698, 2.934, 2012, 645.698, 647.885, 2.188, 10000, 0, 647.885, 649.666, 1.781, 1500, 649.666, 652.031, 2.365, 13000, 0,     6.902,
 517, 795, 519, 519, 645.668, 126.668, 15000, 0, 645.668, 648.836, 3.169, 2358, 648.836, 649.968, 1.132, 11000, 0, 649.968, 651.762, 1.794, 1650, 651.762, 653.135, 1.372, 14000, 0,     6.095,
