#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 382, 798, 383, 383, 467.979, 84.979, 13000, 0, 467.979, 470.662, 2.683, 2055, 470.662, 472.236, 1.574, 10000, 0, 472.236, 473.669, 1.433, 1500, 473.669, 475.002, 1.333, 13000, 0,     5.690,
 388, 798, 389, 389, 475.676, 86.676, 17000, 0, 475.676, 475.676, 0, 2566,TimeOut
 386, 798, 387, 387, 473.039, 86.039, 14000, 0, 473.039, 475.663, 2.624, 2121, 475.663, 477.879, 2.216, 10000, 0, 477.879, 477.879, 0, 1500,TimeOut
 383, 798, 384, 384, 469.535, 85.535, 16000, 0, 469.535, 472.965, 3.43, 2454, 472.965, 474.3, 1.335, 12000, 0, 474.3, 477.94, 3.64, 1800, 477.94, 479.303, 1.363, 16000, 0,     8.405,
 391, 798, 392, 392, 479.738, 87.738, 17000, 0, 479.738, 479.738, 0, 2564,TimeOut
 384, 798, 385, 385, 471.073, 86.073, 16000, 0, 471.073, 474.414, 3.341, 2514, 474.414, 475.985, 1.57, 12000, 0, 475.985, 478.958, 2.973, 1800, 478.958, 480.652, 1.695, 16000, 0,     7.884,
 392, 798, 393, 393, 481.196, 88.196, 17000, 0, 481.196, 481.196, 0, 2569,TimeOut
 385, 798, 386, 386, 471.968, 85.968, 12000, 0, 471.968, 474.426, 2.459, 1916, 474.426, 476.87, 2.443, 9000, 0, 476.87, 479.689, 2.819, 1350, 479.689, 481.553, 1.864, 12000, 0,     7.721,
 387, 798, 388, 388, 474.416, 86.416, 14000, 0, 474.416, 477.326, 2.91, 2225, 477.326, 478.874, 1.547, 11000, 0, 478.874, 481.056, 2.182, 1650, 481.056, 482.797, 1.741, 14000, 0,     6.639,
 389, 798, 390, 390, 476.949, 86.949, 15000, 0, 476.949, 479.895, 2.946, 2288, 479.895, 481.262, 1.367, 11000, 0, 481.262, 482.931, 1.669, 1650, 482.931, 484.009, 1.078, 14000, 0,     5.982,
 396, 798, 397, 397, 485.581, 88.581, 17000, 0, 485.581, 485.581, 0, 2593,TimeOut
 390, 798, 391, 391, 478.475, 87.475, 15000, 0, 478.475, 481.385, 2.91, 2320, 481.385, 482.404, 1.019, 11000, 0, 482.404, 485.17, 2.766, 1650, 485.17, 486.388, 1.218, 14000, 0,     6.695,
 393, 798, 394, 394, 482.037, 88.037, 12000, 0, 482.037, 484.569, 2.532, 1934, 484.569, 485.386, 0.817, 9000, 0, 485.386, 486.87, 1.484, 1350, 486.87, 487.74, 0.87, 12000, 0,     4.833,
 394, 798, 395, 395, 483.157, 88.157, 12000, 0, 483.157, 485.436, 2.279, 1801, 485.436, 486.303, 0.867, 9000, 0, 486.303, 487.681, 1.377, 1350, 487.681, 488.844, 1.163, 12000, 0,     4.524,
 398, 798, 399, 399, 488.846, 89.846, 17000, 0, 488.846, 488.846, 0, 2564,TimeOut
 399, 798, 400, 400, 490.173, 90.173, 17000, 0, 490.173, 490.173, 0, 2573,TimeOut
 395, 798, 396, 396, 484.183, 88.183, 14000, 0, 484.183, 486.809, 2.626, 2222, 486.809, 487.851, 1.042, 11000, 0, 487.851, 489.735, 1.884, 1650, 489.735, 490.873, 1.138, 14000, 0,     5.552,
 397, 798, 398, 398, 487.108, 89.108, 16000, 0, 487.108, 490.059, 2.951, 2413, 490.059, 491.318, 1.259, 12000, 0, 491.318, 493.709, 2.391, 1800, 493.709, 495.1, 1.391, 16000, 0,     6.601,
 406, 798, 408, 408, 498.35, 90.35, 17000, 0, 498.35, 498.35, 0, 2627,TimeOut
 400, 798, 402, 402, 491.62, 89.62, 14000, 0, 491.62, 494.486, 2.865, 2153, 494.486, 495.532, 1.046, 10000, 0, 495.532, 498.673, 3.141, 1500, 498.673, 499.849, 1.176, 13000, 0,     7.053,
 401, 798, 403, 403, 492.597, 89.597, 13000, 0, 492.597, 495.154, 2.557, 2079, 495.154, 496.454, 1.3, 10000, 0, 496.454, 498.983, 2.528, 1500, 498.983, 500.851, 1.868, 13000, 0,     6.385,
 405, 798, 407, 407, 497.02, 90.02, 15000, 0, 497.02, 500.014, 2.994, 2377, 500.014, 500.977, 0.963, 11000, 0, 500.977, 500.977, 0, 1650,TimeOut
 402, 798, 404, 404, 493.968, 89.968, 15000, 0, 493.968, 497, 3.032, 2325, 497, 497.995, 0.995, 11000, 0, 497.995, 501.097, 3.102, 1650, 501.097, 502.505, 1.408, 14000, 0,     7.129,
 403, 798, 405, 405, 495.032, 90.032, 13000, 0, 495.032, 497.675, 2.643, 2086, 497.675, 499.048, 1.373, 10000, 0, 499.048, 501.25, 2.202, 1500, 501.25, 503.781, 2.531, 13000, 0,     6.218,
 404, 798, 406, 406, 496.032, 90.032, 14000, 0, 496.032, 498.602, 2.57, 2100, 498.602, 499.978, 1.376, 10000, 0, 499.978, 502.588, 2.61, 1500, 502.588, 505.296, 2.708, 13000, 0,     6.556,
 410, 798, 412, 412, 502.835, 90.835, 12000, 0, 502.835, 505.432, 2.597, 1875, 505.432, 506.408, 0.977, 9000, 0, 506.408, 506.408, 0, 1350,TimeOut
 407, 798, 409, 409, 499.832, 90.832, 13000, 0, 499.832, 502.568, 2.736, 2016, 502.568, 503.537, 0.969, 10000, 0, 503.537, 506.763, 3.226, 1500, 506.763, 507.763, 0.999, 13000, 0,     6.931,
 408, 798, 410, 410, 500.779, 90.779, 12000, 0, 500.779, 503.497, 2.718, 1948, 503.497, 504.452, 0.955, 9000, 0, 504.452, 507.833, 3.381, 1350, 507.833, 509.002, 1.169, 12000, 0,     7.054,
 409, 798, 411, 411, 501.795, 90.795, 13000, 0, 501.795, 504.67, 2.875, 1975, 504.67, 505.618, 0.948, 9000, 0, 505.618, 508.515, 2.897, 1350, 508.515, 510.067, 1.552, 12000, 0,     6.720,
 411, 798, 413, 413, 504.541, 91.541, 17000, 0, 504.541, 507.747, 3.206, 2554, 507.747, 509.078, 1.33, 12000, 0, 509.078, 510.95, 1.872, 1800, 510.95, 512.318, 1.368, 16000, 0,     6.409,
 412, 798, 414, 414, 505.887, 91.887, 15000, 0, 505.887, 508.735, 2.848, 2368, 508.735, 510.215, 1.48, 11000, 0, 510.215, 512.304, 2.089, 1650, 512.304, 513.49, 1.186, 14000, 0,     6.417,
 413, 798, 415, 415, 506.906, 91.906, 14000, 0, 506.906, 509.589, 2.682, 2132, 509.589, 511.33, 1.741, 10000, 0, 511.33, 513.02, 1.69, 1500, 513.02, 514.625, 1.605, 13000, 0,     6.114,
 421, 798, 423, 423, 516.502, 93.502, 17000, 0, 516.502, 516.502, 0, 2668,TimeOut
 414, 798, 416, 416, 508.353, 92.353, 16000, 0, 508.353, 511.609, 3.255, 2474, 511.609, 512.588, 0.979, 12000, 0, 512.588, 515.416, 2.828, 1800, 515.416, 516.754, 1.338, 16000, 0,     7.063,
 415, 798, 417, 417, 509.369, 92.369, 14000, 0, 509.369, 512.474, 3.105, 2142, 512.474, 513.541, 1.067, 10000, 0, 513.541, 516.048, 2.507, 1500, 516.048, 518.015, 1.967, 13000, 0,     6.679,
 416, 798, 418, 418, 510.812, 92.812, 16000, 0, 510.812, 514.244, 3.432, 2413, 514.244, 515.384, 1.141, 12000, 0, 515.384, 517.55, 2.165, 1800, 517.55, 519.505, 1.955, 16000, 0,     6.738,
 417, 798, 419, 419, 511.893, 92.893, 13000, 0, 511.893, 514.59, 2.697, 1969, 514.59, 516.449, 1.859, 9000, 0, 516.449, 517.9, 1.451, 1350, 517.9, 520.291, 2.391, 12000, 0,     6.007,
 418, 798, 420, 420, 512.832, 92.832, 12000, 0, 512.832, 515.137, 2.304, 1836, 515.137, 517.338, 2.201, 9000, 0, 517.338, 519.203, 1.865, 1350, 519.203, 521.116, 1.914, 12000, 0,     6.370,
 419, 798, 421, 421, 513.971, 92.971, 12000, 0, 513.971, 516.541, 2.57, 1812, 516.541, 518.378, 1.837, 9000, 0, 518.378, 519.782, 1.404, 1350, 519.782, 522.09, 2.309, 12000, 0,     5.810,
 420, 798, 422, 422, 515.236, 93.236, 15000, 0, 515.236, 518.156, 2.92, 2298, 518.156, 519.829, 1.673, 11000, 0, 519.829, 521.836, 2.007, 1650, 521.836, 523.279, 1.443, 14000, 0,     6.600,
 429, 798, 431, 431, 525.761, 94.761, 17000, 0, 525.761, 525.761, 0, 2584,TimeOut
 422, 798, 424, 424, 517.926, 93.926, 17000, 0, 517.926, 521.421, 3.495, 2551, 521.421, 522.746, 1.325, 12000, 0, 522.746, 525.038, 2.292, 1800, 525.038, 526.137, 1.099, 16000, 0,     7.112,
 423, 798, 425, 425, 519.002, 94.002, 13000, 0, 519.002, 521.509, 2.507, 1969, 521.509, 523.679, 2.17, 9000, 0, 523.679, 525.151, 1.471, 1350, 525.151, 526.989, 1.838, 12000, 0,     6.149,
 430, 798, 432, 432, 527.245, 95.245, 17000, 0, 527.245, 527.245, 0, 2671,TimeOut
 424, 798, 426, 426, 520.165, 94.165, 16000, 0, 520.165, 523.66, 3.495, 2489, 523.66, 524.882, 1.223, 12000, 0, 524.882, 526.632, 1.749, 1800, 526.632, 528.087, 1.455, 16000, 0,     6.467,
 425, 798, 427, 427, 521.029, 94.029, 13000, 0, 521.029, 524.177, 3.148, 2052, 524.177, 525.889, 1.713, 10000, 0, 525.889, 527.222, 1.333, 1500, 527.222, 529.137, 1.914, 13000, 0,     6.194,
 426, 798, 428, 428, 522.281, 94.281, 16000, 0, 522.281, 525.535, 3.255, 2416, 525.535, 527.167, 1.632, 12000, 0, 527.167, 529.545, 2.378, 1800, 529.545, 530.965, 1.42, 16000, 0,     7.264,
 427, 798, 429, 429, 523.325, 94.325, 15000, 0, 523.325, 526.846, 3.521, 2300, 526.846, 528.452, 1.606, 11000, 0, 528.452, 530.356, 1.904, 1650, 530.356, 532.044, 1.688, 14000, 0,     7.031,
 428, 798, 430, 430, 524.361, 94.361, 14000, 0, 524.361, 527.446, 3.085, 2199, 527.446, 529.678, 2.232, 10000, 0, 529.678, 531.046, 1.368, 1500, 531.046, 533.253, 2.207, 13000, 0,     6.685,
 431, 798, 433, 433, 528.635, 95.635, 14000, 0, 528.635, 531.803, 3.167, 2210, 531.803, 532.845, 1.042, 11000, 0, 532.845, 534.99, 2.145, 1650, 534.99, 536.183, 1.194, 14000, 0,     6.354,
 432, 798, 434, 434, 529.804, 95.804, 15000, 0, 529.804, 532.743, 2.939, 2367, 532.743, 534.175, 1.433, 11000, 0, 534.175, 537.195, 3.02, 1650, 537.195, 538.475, 1.279, 14000, 0,     7.391,
 439, 798, 441, 441, 538.99, 97.99, 17000, 0, 538.99, 538.99, 0, 2616,TimeOut
 433, 798, 435, 435, 530.667, 95.667, 12000, 0, 530.667, 532.839, 2.172, 1866, 532.839, 534.916, 2.077, 9000, 0, 534.916, 537.624, 2.708, 1350, 537.624, 539.544, 1.92, 12000, 0,     6.957,
 434, 798, 436, 436, 531.679, 95.679, 12000, 0, 531.679, 534.186, 2.508, 1903, 534.186, 535.891, 1.704, 9000, 0, 535.891, 539.59, 3.7, 1350, 539.59, 540.421, 0.83, 12000, 0,     7.912,
 435, 798, 437, 437, 533.081, 96.081, 16000, 0, 533.081, 536.833, 3.752, 2424, 536.833, 538.112, 1.279, 12000, 0, 538.112, 540.897, 2.786, 1800, 540.897, 542.094, 1.197, 16000, 0,     7.817,
 442, 798, 444, 444, 543.002, 99.002, 17000, 0, 543.002, 543.002, 0, 2592,TimeOut
 436, 798, 438, 438, 534.578, 96.578, 15000, 0, 534.578, 537.918, 3.34, 2369, 537.918, 539.368, 1.451, 11000, 0, 539.368, 541.827, 2.459, 1650, 541.827, 543.097, 1.27, 14000, 0,     7.249,
 437, 798, 439, 439, 536.189, 97.189, 16000, 0, 536.189, 539.422, 3.233, 2442, 539.422, 540.659, 1.237, 12000, 0, 540.659, 543.406, 2.747, 1800, 543.406, 544.507, 1.101, 16000, 0,     7.217,
 438, 798, 440, 440, 537.251, 97.251, 12000, 0, 537.251, 539.786, 2.536, 1913, 539.786, 541.772, 1.986, 9000, 0, 541.772, 543.607, 1.834, 1350, 543.607, 545.309, 1.703, 12000, 0,     6.356,
 440, 798, 442, 442, 540.609, 98.609, 15000, 0, 540.609, 543.991, 3.381, 2392, 543.991, 545.082, 1.091, 11000, 0, 545.082, 547.039, 1.957, 1650, 547.039, 548.279, 1.241, 14000, 0,     6.429,
 441, 798, 443, 443, 541.601, 98.601, 13000, 0, 541.601, 544.29, 2.689, 1982, 544.29, 546.153, 1.862, 9000, 0, 546.153, 547.346, 1.194, 1350, 547.346, 549.215, 1.869, 12000, 0,     5.745,
 447, 798, 449, 449, 549.435, 100.435, 17000, 0, 549.435, 549.435, 0, 2629,TimeOut
 443, 798, 445, 445, 544.601, 99.601, 16000, 0, 544.601, 548.122, 3.521, 2472, 548.122, 549.25, 1.128, 12000, 0, 549.25, 550.922, 1.672, 1800, 550.922, 552.162, 1.24, 16000, 0,     6.321,
 444, 798, 446, 446, 545.71, 99.71, 16000, 0, 545.71, 549.253, 3.543, 2542, 549.253, 550.664, 1.411, 12000, 0, 550.664, 553.203, 2.539, 1800, 553.203, 554.348, 1.145, 16000, 0,     7.493,
 445, 798, 447, 447, 546.856, 99.856, 13000, 0, 546.856, 549.628, 2.771, 2010, 549.628, 551.808, 2.18, 10000, 0, 551.808, 553.6, 1.792, 1500, 553.6, 555.45, 1.85, 13000, 0,     6.743,
 446, 798, 448, 448, 547.87, 99.87, 14000, 0, 547.87, 551.272, 3.403, 2200, 551.272, 553.185, 1.912, 11000, 0, 553.185, 554.848, 1.664, 1650, 554.848, 556.455, 1.607, 14000, 0,     6.979,
 448, 798, 450, 450, 550.412, 100.412, 15000, 0, 550.412, 553.755, 3.343, 2270, 553.755, 554.83, 1.075, 11000, 0, 554.83, 556.243, 1.413, 1650, 556.243, 557.516, 1.272, 14000, 0,     5.832,
 454, 798, 456, 456, 558.226, 102.226, 17000, 0, 558.226, 558.226, 0, 2566,TimeOut
 449, 798, 451, 451, 551.675, 100.675, 16000, 0, 551.675, 555.308, 3.632, 2400, 555.308, 556.508, 1.2, 12000, 0, 556.508, 558.071, 1.563, 1800, 558.071, 559.37, 1.299, 16000, 0,     6.396,
 450, 798, 452, 452, 553.253, 101.253, 15000, 0, 553.253, 556.617, 3.365, 2339, 556.617, 557.724, 1.106, 11000, 0, 557.724, 559.368, 1.645, 1650, 559.368, 560.237, 0.868, 14000, 0,     6.116,
 456, 798, 458, 458, 561.215, 103.215, 17000, 0, 561.215, 561.215, 0, 2620,TimeOut
 451, 798, 453, 453, 554.425, 101.425, 14000, 0, 554.425, 557.309, 2.883, 2177, 557.309, 558.795, 1.486, 10000, 0, 558.795, 560.14, 1.345, 1500, 560.14, 561.292, 1.152, 13000, 0,     5.715,
 452, 798, 454, 454, 555.723, 101.723, 15000, 0, 555.723, 558.868, 3.145, 2387, 558.868, 560.13, 1.263, 11000, 0, 560.13, 562.051, 1.921, 1650, 562.051, 563.326, 1.274, 14000, 0,     6.329,
 458, 798, 460, 460, 563.705, 103.705, 17000, 0, 563.705, 563.705, 0, 2646,TimeOut
 453, 798, 455, 455, 556.791, 101.791, 12000, 0, 556.791, 559.355, 2.565, 1845, 559.355, 560.909, 1.554, 9000, 0, 560.909, 562.963, 2.053, 1350, 562.963, 564.274, 1.311, 12000, 0,     6.172,
 455, 798, 457, 457, 559.661, 102.661, 16000, 0, 559.661, 563.45, 3.789, 2430, 563.45, 564.78, 1.33, 12000, 0, 564.78, 567.135, 2.355, 1800, 567.135, 568.372, 1.236, 16000, 0,     7.474,
 457, 798, 459, 459, 562.212, 103.212, 12000, 0, 562.212, 564.802, 2.59, 1919, 564.802, 565.718, 0.916, 9000, 0, 565.718, 567.194, 1.476, 1350, 567.194, 569.352, 2.158, 12000, 0,     4.982,
 459, 798, 461, 461, 564.766, 103.766, 14000, 0, 564.766, 567.68, 2.914, 2225, 567.68, 568.709, 1.028, 11000, 0, 568.709, 570.499, 1.791, 1650, 570.499, 571.521, 1.022, 14000, 0,     5.733,
 460, 798, 462, 462, 566.016, 104.016, 13000, 0, 566.016, 568.857, 2.84, 2053, 568.857, 569.83, 0.973, 10000, 0, 569.83, 572.295, 2.465, 1500, 572.295, 573.51, 1.215, 13000, 0,     6.279,
 461, 798, 463, 463, 567.169, 104.169, 12000, 0, 567.169, 569.904, 2.734, 1915, 569.904, 570.87, 0.967, 9000, 0, 570.87, 573.061, 2.191, 1350, 573.061, 574.551, 1.49, 12000, 0,     5.892,
 463, 798, 465, 465, 569.796, 104.796, 13000, 0, 569.796, 572.333, 2.538, 1951, 572.333, 574.035, 1.702, 9000, 0, 574.035, 576.608, 2.572, 1350, 576.608, 577.484, 0.876, 12000, 0,     6.812,
 462, 798, 464, 464, 568.705, 104.705, 16000, 0, 568.705, 571.914, 3.209, 2476, 571.914, 573.131, 1.217, 12000, 0, 573.131, 576.803, 3.672, 1800, 576.803, 578.567, 1.764, 16000, 0,     8.098,
 465, 798, 467, 467, 572.796, 105.796, 13000, 0, 572.796, 575.252, 2.456, 1979, 575.252, 576.718, 1.466, 9000, 0, 576.718, 578.691, 1.973, 1350, 578.691, 579.66, 0.969, 12000, 0,     5.895,
 470, 798, 472, 472, 579.822, 107.822, 17000, 0, 579.822, 579.822, 0, 2657,TimeOut
 464, 798, 466, 466, 571.451, 105.451, 16000, 0, 571.451, 574.658, 3.207, 2449, 574.658, 575.755, 1.097, 12000, 0, 575.755, 579.061, 3.306, 1800, 579.061, 580.966, 1.905, 16000, 0,     7.610,
 466, 798, 468, 468, 574.302, 106.302, 13000, 0, 574.302, 576.769, 2.468, 1956, 576.769, 577.621, 0.852, 9000, 0, 577.621, 581.058, 3.437, 1350, 581.058, 581.983, 0.925, 12000, 0,     6.756,
 467, 798, 469, 469, 575.461, 106.461, 15000, 0, 575.461, 578.48, 3.019, 2338, 578.48, 579.61, 1.13, 11000, 0, 579.61, 582.12, 2.51, 1650, 582.12, 583.178, 1.058, 14000, 0,     6.658,
 468, 798, 470, 470, 576.758, 106.758, 15000, 0, 576.758, 579.81, 3.052, 2296, 579.81, 581.116, 1.306, 11000, 0, 581.116, 583.141, 2.025, 1650, 583.141, 584.277, 1.136, 14000, 0,     6.383,
 469, 798, 471, 471, 578.508, 107.508, 16000, 0, 578.508, 581.671, 3.163, 2447, 581.671, 582.906, 1.235, 12000, 0, 582.906, 585.189, 2.283, 1800, 585.189, 586.371, 1.182, 16000, 0,     6.681,
 476, 798, 478, 478, 588.118, 110.118, 17000, 0, 588.118, 588.118, 0, 2587,TimeOut
 471, 798, 473, 473, 581.566, 108.566, 16000, 0, 581.566, 584.749, 3.184, 2495, 584.749, 586.038, 1.289, 12000, 0, 586.038, 588.473, 2.435, 1800, 588.473, 589.793, 1.319, 16000, 0,     6.908,
 472, 798, 474, 474, 582.704, 108.704, 16000, 0, 582.704, 585.988, 3.284, 2478, 585.988, 587.605, 1.617, 12000, 0, 587.605, 590.305, 2.7, 1800, 590.305, 591.573, 1.268, 16000, 0,     7.601,
 479, 798, 481, 481, 591.91, 110.91, 17000, 0, 591.91, 591.91, 0, 2599,TimeOut
 473, 798, 475, 475, 584.181, 109.181, 16000, 0, 584.181, 587.184, 3.003, 2431, 587.184, 589.087, 1.903, 12000, 0, 589.087, 591.407, 2.32, 1800, 591.407, 592.664, 1.256, 16000, 0,     7.227,
 474, 798, 476, 476, 585.489, 109.489, 14000, 0, 585.489, 588.179, 2.69, 2200, 588.179, 590.089, 1.91, 11000, 0, 590.089, 592.662, 2.573, 1650, 592.662, 593.711, 1.05, 14000, 0,     7.173,
 475, 798, 477, 477, 586.623, 109.623, 12000, 0, 586.623, 589.085, 2.462, 1898, 589.085, 591.121, 2.036, 9000, 0, 591.121, 594.107, 2.986, 1350, 594.107, 595.245, 1.138, 12000, 0,     7.484,
 477, 798, 479, 479, 589.399, 110.399, 12000, 0, 589.399, 591.852, 2.453, 1841, 591.852, 592.767, 0.915, 9000, 0, 592.767, 595.818, 3.051, 1350, 595.818, 596.676, 0.858, 12000, 0,     6.419,
 478, 798, 480, 480, 590.544, 110.544, 16000, 0, 590.544, 593.58, 3.036, 2460, 593.58, 594.916, 1.336, 12000, 0, 594.916, 597.404, 2.488, 1800, 597.404, 598.595, 1.191, 16000, 0,     6.860,
 480, 798, 482, 482, 593.108, 111.108, 14000, 0, 593.108, 595.601, 2.493, 2135, 595.601, 596.599, 0.998, 10000, 0, 596.599, 598.564, 1.965, 1500, 598.564, 599.553, 0.989, 13000, 0,     5.457,
 481, 798, 483, 483, 594.211, 111.211, 13000, 0, 594.211, 596.661, 2.45, 2081, 596.661, 597.696, 1.035, 10000, 0, 597.696, 599.325, 1.629, 1500, 599.325, 600.599, 1.275, 13000, 0,     5.114,
 482, 798, 484, 484, 595.397, 111.397, 13000, 0, 595.397, 597.902, 2.504, 2056, 597.902, 598.941, 1.039, 10000, 0, 598.941, 601, 2.059, 1500, 601, 602.104, 1.104, 13000, 0,     5.603,
 483, 798, 485, 485, 596.376, 111.376, 13000, 0, 596.376, 598.751, 2.375, 2040, 598.751, 599.858, 1.108, 10000, 0, 599.858, 602.812, 2.953, 1500, 602.812, 603.84, 1.028, 13000, 0,     6.436,
 484, 798, 486, 486, 597.511, 111.511, 14000, 0, 597.511, 599.967, 2.456, 2100, 599.967, 601.037, 1.07, 10000, 0, 601.037, 603.375, 2.338, 1500, 603.375, 604.856, 1.481, 13000, 0,     5.864,
 485, 798, 487, 487, 598.705, 111.705, 15000, 0, 598.705, 601.526, 2.821, 2302, 601.526, 602.699, 1.173, 11000, 0, 602.699, 605.102, 2.402, 1650, 605.102, 606.117, 1.015, 14000, 0,     6.397,
 486, 798, 488, 488, 599.676, 111.676, 14000, 0, 599.676, 602.342, 2.666, 2172, 602.342, 603.703, 1.361, 10000, 0, 603.703, 605.978, 2.275, 1500, 605.978, 607.208, 1.23, 13000, 0,     6.302,
 487, 798, 489, 489, 600.752, 111.752, 14000, 0, 600.752, 603.947, 3.195, 2212, 603.947, 605.39, 1.443, 11000, 0, 605.39, 607.727, 2.337, 1650, 607.727, 608.874, 1.147, 14000, 0,     6.975,
 494, 798, 496, 496, 609.217, 113.217, 17000, 0, 609.217, 609.217, 0, 2688,TimeOut
 495, 798, 497, 497, 610.676, 113.676, 17000, 0, 610.676, 610.676, 0, 2574,TimeOut
 488, 798, 490, 490, 602.002, 112.002, 16000, 0, 602.002, 605.636, 3.634, 2505, 605.636, 606.913, 1.276, 12000, 0, 606.913, 610.347, 3.435, 1800, 610.347, 611.669, 1.322, 16000, 0,     8.345,
 489, 798, 491, 491, 603.002, 112.002, 13000, 0, 603.002, 606.096, 3.094, 2062, 606.096, 607.912, 1.816, 10000, 0, 607.912, 610.839, 2.927, 1500, 610.839, 612.705, 1.866, 13000, 0,     7.837,
 490, 798, 492, 492, 604.295, 112.295, 14000, 0, 604.295, 607.053, 2.758, 2189, 607.053, 609.34, 2.287, 10000, 0, 609.34, 612.418, 3.078, 1500, 612.418, 613.671, 1.253, 13000, 0,     8.123,
 491, 798, 493, 493, 605.271, 112.271, 16000, 0, 605.271, 608.847, 3.576, 2534, 608.847, 610.806, 1.959, 12000, 0, 610.806, 613.381, 2.575, 1800, 613.381, 614.908, 1.527, 16000, 0,     8.111,
 492, 798, 494, 494, 606.742, 112.742, 16000, 0, 606.742, 610, 3.258, 2527, 610, 611.758, 1.758, 12000, 0, 611.758, 614.447, 2.689, 1800, 614.447, 616.312, 1.866, 16000, 0,     7.705,
 493, 798, 495, 495, 607.811, 112.811, 15000, 0, 607.811, 610.766, 2.955, 2301, 610.766, 612.9, 2.133, 11000, 0, 612.9, 615.067, 2.168, 1650, 615.067, 617.544, 2.476, 14000, 0,     7.256,
 501, 798, 503, 503, 617.939, 114.939, 17000, 0, 617.939, 617.939, 0, 2657,TimeOut
 496, 798, 498, 498, 612.01, 114.01, 15000, 0, 612.01, 615.046, 3.036, 2376, 615.046, 616.315, 1.269, 11000, 0, 616.315, 619.138, 2.822, 1650, 619.138, 620.289, 1.151, 14000, 0,     7.127,
 497, 798, 499, 499, 613.201, 114.201, 12000, 0, 613.201, 615.524, 2.323, 1915, 615.524, 617.346, 1.821, 9000, 0, 617.346, 619.99, 2.644, 1350, 619.99, 621.281, 1.291, 12000, 0,     6.789,
 498, 798, 500, 500, 614.651, 114.651, 15000, 0, 614.651, 617.34, 2.689, 2305, 617.34, 618.531, 1.191, 11000, 0, 618.531, 621.542, 3.011, 1650, 621.542, 622.753, 1.212, 14000, 0,     6.891,
 499, 798, 501, 501, 615.678, 114.678, 12000, 0, 615.678, 618.023, 2.345, 1897, 618.023, 619.639, 1.616, 9000, 0, 619.639, 621.896, 2.256, 1350, 621.896, 623.636, 1.74, 12000, 0,     6.218,
 500, 798, 502, 502, 616.624, 114.624, 12000, 0, 616.624, 619.108, 2.485, 1818, 619.108, 620.553, 1.445, 9000, 0, 620.553, 624.246, 3.693, 1350, 624.246, 625.225, 0.98, 12000, 0,     7.622,
 502, 798, 504, 504, 619.26, 115.26, 16000, 0, 619.26, 622.915, 3.655, 2490, 622.915, 624.431, 1.517, 12000, 0, 624.431, 626.794, 2.362, 1800, 626.794, 628.408, 1.615, 16000, 0,     7.534,
 504, 798, 506, 506, 621.691, 115.691, 12000, 0, 621.691, 624.044, 2.353, 1830, 624.044, 625.289, 1.245, 9000, 0, 625.289, 627.199, 1.911, 1350, 627.199, 629.293, 2.094, 12000, 0,     5.508,
 503, 798, 505, 505, 620.787, 115.787, 16000, 0, 620.787, 624.09, 3.303, 2470, 624.09, 626.415, 2.325, 12000, 0, 626.415, 628.856, 2.441, 1800, 628.856, 630.58, 1.724, 16000, 0,     8.069,
 509, 798, 511, 511, 627.577, 116.577, 14000, 0, 627.577, 630.267, 2.69, 2114, 630.267, 631.458, 1.191, 10000, 0, 631.458, 631.458, 0, 1500,TimeOut
 505, 798, 507, 507, 622.917, 115.917, 15000, 0, 622.917, 625.967, 3.051, 2387, 625.967, 627.465, 1.498, 11000, 0, 627.465, 629.253, 1.788, 1650, 629.253, 631.611, 2.358, 14000, 0,     6.336,
 506, 798, 508, 508, 624.09, 116.09, 16000, 0, 624.09, 627.277, 3.187, 2484, 627.277, 628.699, 1.422, 12000, 0, 628.699, 632.069, 3.37, 1800, 632.069, 633.3, 1.23, 16000, 0,     7.979,
 507, 798, 509, 509, 625.039, 116.039, 12000, 0, 625.039, 627.374, 2.334, 1823, 627.374, 629.459, 2.086, 9000, 0, 629.459, 632.265, 2.806, 1350, 632.265, 634.114, 1.848, 12000, 0,     7.226,
 508, 798, 510, 510, 625.969, 115.969, 14000, 0, 625.969, 628.757, 2.788, 2178, 628.757, 630.245, 1.487, 10000, 0, 630.245, 635.026, 4.781, 1500, 635.026, 635.933, 0.907, 13000, 0,     9.056,
 510, 798, 512, 512, 628.95, 116.95, 16000, 0, 628.95, 631.967, 3.016, 2505, 631.967, 633.027, 1.06, 12000, 0, 633.027, 636.215, 3.189, 1800, 636.215, 637.568, 1.352, 16000, 0,     7.265,
 511, 798, 513, 513, 630.16, 117.16, 13000, 0, 630.16, 632.641, 2.481, 2086, 632.641, 634.278, 1.637, 10000, 0, 634.278, 636.746, 2.467, 1500, 636.746, 638.481, 1.736, 13000, 0,     6.586,
 519, 798, 521, 521, 639.185, 118.185, 17000, 0, 639.185, 639.185, 0, 2621,TimeOut
