#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 770, 801, 773, 773, 960.474, 187.474, 14000, 0, 960.474, 960.474, 0, 1483,TimeOut
 759, 801, 762, 762, 947.441, 185.441, 12000, 0, 947.441, 949.995, 2.554, 1234, 949.995, 952.035, 2.04, 12000, 0, 952.035, 954.392, 2.356, 1800, 954.392, 957.137, 2.745, 9000, 0, 957.137, 958.637, 1.5, 1350, 958.637, 961.137, 2.5, 12000, 0,    11.196,
 763, 801, 766, 766, 952.05, 186.05, 15000, 0, 952.05, 954.412, 2.362, 1579, 954.412, 956.845, 2.433, 15000, 0, 956.845, 960.573, 3.729, 2250, 960.573, 961.895, 1.321, 11000, 0, 961.895, 961.895, 0, 1650,TimeOut
 760, 801, 763, 763, 948.694, 185.694, 15000, 0, 948.694, 951.914, 3.219, 1554, 951.914, 953.503, 1.589, 15000, 0, 953.503, 956.931, 3.428, 2250, 956.931, 958.49, 1.559, 11000, 0, 958.49, 962.334, 3.844, 1650, 962.334, 963.471, 1.136, 14000, 0,    13.640,
 761, 801, 764, 764, 949.964, 185.964, 14000, 0, 949.964, 952.378, 2.414, 1431, 952.378, 954.655, 2.277, 14000, 0, 954.655, 958.666, 4.011, 2100, 958.666, 959.934, 1.268, 10000, 0, 959.934, 962.818, 2.885, 1500, 962.818, 964.452, 1.633, 13000, 0,    12.854,
 762, 801, 765, 765, 950.765, 185.765, 11000, 0, 950.765, 953.471, 2.706, 1147, 953.471, 955.499, 2.028, 11000, 0, 955.499, 958.946, 3.446, 1650, 958.946, 960.802, 1.856, 8000, 0, 960.802, 963.719, 2.917, 1200, 963.719, 965.221, 1.502, 10000, 0,    12.954,
 764, 801, 767, 767, 953.149, 186.149, 12000, 0, 953.149, 954.993, 1.844, 1233, 954.993, 957.819, 2.826, 12000, 0, 957.819, 961.037, 3.218, 1800, 961.037, 962.975, 1.939, 9000, 0, 962.975, 964.807, 1.832, 1350, 964.807, 966.354, 1.547, 12000, 0,    11.658,
 765, 801, 768, 768, 954.733, 186.733, 15000, 0, 954.733, 957.337, 2.603, 1571, 957.337, 959.032, 1.696, 15000, 0, 959.032, 961.893, 2.861, 2250, 961.893, 964.252, 2.36, 11000, 0, 964.252, 965.947, 1.694, 1650, 965.947, 967.831, 1.884, 14000, 0,    11.213,
 766, 801, 769, 769, 955.848, 186.848, 13000, 0, 955.848, 957.64, 1.792, 1306, 957.64, 960.147, 2.508, 13000, 0, 960.147, 962.888, 2.741, 1950, 962.888, 965.282, 2.394, 9000, 0, 965.282, 966.655, 1.373, 1350, 966.655, 968.908, 2.253, 12000, 0,    10.807,
 778, 801, 781, 781, 969.478, 188.478, 12000, 0, 969.478, 969.478, 0, 1285,TimeOut
 767, 801, 770, 770, 957.07, 187.07, 12000, 0, 957.07, 960.559, 3.489, 1229, 960.559, 961.458, 0.899, 12000, 0, 961.458, 963.876, 2.418, 1800, 963.876, 966.24, 2.364, 9000, 0, 966.24, 969.03, 2.791, 1350, 969.03, 969.83, 0.799, 12000, 0,    11.960,
 768, 801, 771, 771, 958.076, 187.076, 13000, 0, 958.076, 961.328, 3.252, 1358, 961.328, 962.366, 1.038, 13000, 0, 962.366, 965.558, 3.192, 1950, 965.558, 967.026, 1.468, 9000, 0, 967.026, 969.698, 2.672, 1350, 969.698, 970.793, 1.095, 12000, 0,    11.622,
 769, 801, 772, 772, 959.327, 187.327, 13000, 0, 959.327, 962.462, 3.135, 1374, 962.462, 963.679, 1.217, 13000, 0, 963.679, 966.973, 3.294, 1950, 966.973, 968.281, 1.308, 9000, 0, 968.281, 971.041, 2.76, 1350, 971.041, 972.13, 1.089, 12000, 0,    11.714,
 771, 801, 774, 774, 961.43, 187.43, 11000, 0, 961.43, 963.485, 2.055, 1135, 963.485, 964.709, 1.224, 11000, 0, 964.709, 968.67, 3.961, 1650, 968.67, 969.581, 0.911, 8000, 0, 969.581, 972.371, 2.79, 1200, 972.371, 973.29, 0.919, 10000, 0,    10.941,
 772, 801, 775, 775, 962.624, 187.624, 14000, 0, 962.624, 964.753, 2.129, 1472, 964.753, 965.927, 1.175, 14000, 0, 965.927, 970.44, 4.513, 2100, 970.44, 971.692, 1.252, 10000, 0, 971.692, 975.031, 3.339, 1500, 975.031, 976.258, 1.227, 13000, 0,    12.407,
 773, 801, 776, 776, 964.321, 188.321, 15000, 0, 964.321, 967.596, 3.276, 1535, 967.596, 968.946, 1.349, 15000, 0, 968.946, 972.191, 3.246, 2250, 972.191, 973.571, 1.38, 11000, 0, 973.571, 976.762, 3.191, 1650, 976.762, 977.851, 1.089, 14000, 0,    12.442,
 774, 801, 777, 777, 965.306, 188.306, 12000, 0, 965.306, 968.295, 2.989, 1269, 968.295, 970.033, 1.738, 12000, 0, 970.033, 973.462, 3.428, 1800, 973.462, 974.524, 1.063, 9000, 0, 974.524, 977.043, 2.518, 1350, 977.043, 978.883, 1.84, 12000, 0,    11.737,
 779, 801, 782, 782, 970.573, 188.573, 13000, 0, 970.573, 972.216, 1.643, 1322, 972.216, 974.33, 2.114, 13000, 0, 974.33, 977.771, 3.441, 1950, 977.771, 979.322, 1.551, 9000, 0, 979.322, 979.322, 0, 1350,TimeOut
 787, 801, 790, 790, 979.34, 189.34, 15000, 0, 979.34, 979.34, 0, 1518,TimeOut
 775, 801, 778, 778, 966.215, 188.215, 11000, 0, 966.215, 969.728, 3.512, 1168, 969.728, 970.978, 1.25, 11000, 0, 970.978, 975.051, 4.073, 1650, 975.051, 976.234, 1.183, 8000, 0, 976.234, 979.71, 3.476, 1200, 979.71, 980.516, 0.806, 10000, 0,    13.495,
 776, 801, 779, 779, 967.327, 188.327, 12000, 0, 967.327, 970.689, 3.362, 1266, 970.689, 971.999, 1.311, 12000, 0, 971.999, 975.842, 3.842, 1800, 975.842, 977.45, 1.608, 9000, 0, 977.45, 980.433, 2.983, 1350, 980.433, 981.714, 1.281, 12000, 0,    13.106,
 777, 801, 780, 780, 968.498, 188.498, 13000, 0, 968.498, 971.712, 3.214, 1386, 971.712, 973.188, 1.477, 13000, 0, 973.188, 976.591, 3.403, 1950, 976.591, 978.322, 1.731, 9000, 0, 978.322, 981.04, 2.718, 1350, 981.04, 982.655, 1.615, 12000, 0,    12.542,
 780, 801, 783, 783, 971.826, 188.826, 11000, 0, 971.826, 973.146, 1.321, 1138, 973.146, 975.274, 2.128, 11000, 0, 975.274, 978.585, 3.311, 1650, 978.585, 980.218, 1.633, 8000, 0, 980.218, 981.705, 1.487, 1200, 981.705, 983.443, 1.738, 10000, 0,     9.879,
 781, 801, 784, 784, 972.984, 188.984, 15000, 0, 972.984, 975.402, 2.419, 1591, 975.402, 976.825, 1.423, 15000, 0, 976.825, 980.31, 3.485, 2250, 980.31, 981.469, 1.158, 11000, 0, 981.469, 983.817, 2.349, 1650, 983.817, 985.054, 1.237, 14000, 0,    10.834,
 782, 801, 785, 785, 974.032, 189.032, 12000, 0, 974.032, 975.627, 1.595, 1217, 975.627, 978.042, 2.415, 12000, 0, 978.042, 981.434, 3.392, 1800, 981.434, 982.442, 1.008, 9000, 0, 982.442, 984.038, 1.596, 1350, 984.038, 986.073, 2.035, 12000, 0,    10.006,
 783, 801, 786, 786, 974.873, 188.873, 11000, 0, 974.873, 976.992, 2.119, 1186, 976.992, 978.883, 1.89, 11000, 0, 978.883, 981.737, 2.855, 1650, 981.737, 983.231, 1.494, 8000, 0, 983.231, 985.174, 1.943, 1200, 985.174, 987.069, 1.895, 10000, 0,    10.301,
 785, 801, 788, 788, 976.913, 188.913, 11000, 0, 976.913, 980.092, 3.178, 1155, 980.092, 981.682, 1.59, 11000, 0, 981.682, 984.115, 2.433, 1650, 984.115, 985.079, 0.964, 8000, 0, 985.079, 987.118, 2.039, 1200, 987.118, 987.936, 0.818, 10000, 0,    10.205,
 784, 801, 787, 787, 976.013, 189.013, 14000, 0, 976.013, 979.397, 3.384, 1448, 979.397, 980.578, 1.181, 14000, 0, 980.578, 984.193, 3.615, 2100, 984.193, 986.171, 1.978, 10000, 0, 986.171, 988.041, 1.87, 1500, 988.041, 989.032, 0.991, 13000, 0,    12.028,
 786, 801, 789, 789, 977.97, 188.97, 12000, 0, 977.97, 981.544, 3.573, 1203, 981.544, 982.625, 1.081, 12000, 0, 982.625, 985.738, 3.113, 1800, 985.738, 987.048, 1.31, 9000, 0, 987.048, 988.422, 1.373, 1350, 988.422, 990.019, 1.598, 12000, 0,    10.451,
 788, 801, 791, 791, 980.78, 189.78, 11000, 0, 980.78, 982.428, 1.647, 1127, 982.428, 983.492, 1.064, 11000, 0, 983.492, 987.068, 3.577, 1650, 987.068, 987.895, 0.827, 8000, 0, 987.895, 989.301, 1.406, 1200, 989.301, 990.762, 1.46, 10000, 0,     8.521,
 789, 801, 792, 792, 981.929, 189.929, 14000, 0, 981.929, 984.784, 2.855, 1422, 984.784, 986.144, 1.36, 14000, 0, 986.144, 988.795, 2.651, 2100, 988.795, 989.896, 1.101, 10000, 0, 989.896, 991.536, 1.64, 1500, 991.536, 992.858, 1.322, 13000, 0,     9.607,
 799, 801, 802, 802, 993.397, 191.397, 12000, 0, 993.397, 993.397, 0, 1287,TimeOut
 790, 801, 793, 793, 983.026, 190.026, 11000, 0, 983.026, 985.235, 2.209, 1130, 985.235, 987.194, 1.959, 11000, 0, 987.194, 989.068, 1.874, 1650, 989.068, 990.805, 1.736, 8000, 0, 990.805, 993.02, 2.215, 1200, 993.02, 993.886, 0.866, 10000, 0,     9.994,
 791, 801, 794, 794, 983.941, 189.941, 11000, 0, 983.941, 986.289, 2.349, 1174, 986.289, 988.157, 1.868, 11000, 0, 988.157, 989.954, 1.797, 1650, 989.954, 991.916, 1.962, 8000, 0, 991.916, 995.015, 3.099, 1200, 995.015, 996.083, 1.067, 10000, 0,    11.075,
 802, 801, 806, 806, 996.933, 190.933, 15000, 0, 996.933, 996.933, 0, 1518,TimeOut
 792, 801, 795, 795, 985.118, 190.118, 14000, 0, 985.118, 987.381, 2.263, 1474, 987.381, 989.433, 2.052, 14000, 0, 989.433, 993.945, 4.511, 2100, 993.945, 995.286, 1.342, 10000, 0, 995.286, 997.771, 2.485, 1500, 997.771, 999.1, 1.329, 13000, 0,    12.653,
 804, 801, 808, 808, 999.276, 191.276, 15000, 0, 999.276, 999.276, 0, 1524,TimeOut
 793, 801, 796, 796, 985.965, 189.965, 11000, 0, 985.965, 988.366, 2.401, 1197, 988.366, 990.388, 2.022, 11000, 0, 990.388, 994.289, 3.902, 1650, 994.289, 996.191, 1.901, 8000, 0, 996.191, 998.627, 2.437, 1200, 998.627, 1000.018, 1.39, 10000, 0,    12.663,
 794, 801, 797, 797, 987.084, 190.084, 14000, 0, 987.084, 989.525, 2.441, 1469, 989.525, 991.57, 2.045, 14000, 0, 991.57, 995.987, 4.417, 2100, 995.987, 997.284, 1.297, 10000, 0, 997.284, 999.982, 2.699, 1500, 999.982, 1001.124, 1.142, 13000, 0,    12.899,
 806, 801, 810, 810, 1001.655, 191.655, 16000, 0, 1001.655, 1001.655, 0, 1636,TimeOut
 795, 801, 798, 798, 988.473, 190.473, 16000, 0, 988.473, 991.282, 2.809, 1620, 991.282, 993.034, 1.752, 16000, 0, 993.034, 998.696, 5.663, 2400, 998.696, 1000.464, 1.768, 12000, 0, 1000.464, 1002.134, 1.67, 1800, 1002.134, 1003.555, 1.42, 16000, 0,    13.662,
 796, 801, 799, 799, 989.97, 190.97, 13000, 0, 989.97, 994.484, 4.515, 1319, 994.484, 995.646, 1.162, 13000, 0, 995.646, 999.12, 3.474, 1950, 999.12, 1001.461, 2.341, 9000, 0, 1001.461, 1002.682, 1.221, 1350, 1002.682, 1004.684, 2.002, 12000, 0,    12.712,
 797, 801, 800, 800, 991.232, 191.232, 14000, 0, 991.232, 995.279, 4.047, 1451, 995.279, 996.672, 1.393, 14000, 0, 996.672, 1000.874, 4.201, 2100, 1000.874, 1002.484, 1.61, 10000, 0, 1002.484, 1004.61, 2.126, 1500, 1004.61, 1005.917, 1.307, 13000, 0,    13.378,
 798, 801, 801, 801, 992.407, 191.407, 13000, 0, 992.407, 997.282, 4.875, 1380, 997.282, 998.274, 0.993, 13000, 0, 998.274, 1002.912, 4.637, 1950, 1002.912, 1004.018, 1.106, 9000, 0, 1004.018, 1006.979, 2.961, 1350, 1006.979, 1008.002, 1.023, 12000, 0,    14.572,
 800, 801, 804, 804, 994.765, 190.765, 14000, 0, 994.765, 999.982, 5.217, 1483, 999.982, 1001.067, 1.085, 14000, 0, 1001.067, 1004.69, 3.622, 2100, 1004.69, 1005.879, 1.189, 10000, 0, 1005.879, 1007.888, 2.009, 1500, 1007.888, 1009.023, 1.135, 13000, 0,    13.123,
 801, 801, 805, 805, 995.746, 190.746, 12000, 0, 995.746, 1002.088, 6.342, 1253, 1002.088, 1003.162, 1.074, 12000, 0, 1003.162, 1005.327, 2.166, 1800, 1005.327, 1006.773, 1.446, 9000, 0, 1006.773, 1009.142, 2.368, 1350, 1009.142, 1010.035, 0.894, 12000, 0,    13.396,
 803, 801, 807, 807, 997.8, 190.8, 11000, 0, 997.8, 1003.058, 5.259, 1180, 1003.058, 1004.133, 1.075, 11000, 0, 1004.133, 1005.932, 1.8, 1650, 1005.932, 1007.567, 1.634, 8000, 0, 1007.567, 1009.898, 2.332, 1200, 1009.898, 1010.9, 1.002, 10000, 0,    12.099,
 805, 801, 809, 809, 1000.368, 191.368, 13000, 0, 1000.368, 1004.256, 3.888, 1389, 1004.256, 1005.206, 0.95, 13000, 0, 1005.206, 1008.076, 2.871, 1950, 1008.076, 1009.023, 0.947, 9000, 0, 1009.023, 1011.321, 2.297, 1350, 1011.321, 1012.152, 0.831, 12000, 0,    10.953,
 808, 801, 812, 812, 1004.167, 192.167, 11000, 0, 1004.167, 1005.889, 1.722, 1187, 1005.889, 1007.683, 1.793, 11000, 0, 1007.683, 1009.86, 2.177, 1650, 1009.86, 1010.831, 0.971, 8000, 0, 1010.831, 1012.373, 1.542, 1200, 1012.373, 1013.264, 0.892, 10000, 0,     8.206,
 816, 801, 820, 820, 1014.006, 194.006, 13000, 0, 1014.006, 1014.006, 0, 1377,TimeOut
 807, 801, 811, 811, 1003.103, 192.103, 16000, 0, 1003.103, 1005.392, 2.289, 1625, 1005.392, 1006.716, 1.323, 16000, 0, 1006.716, 1010.048, 3.333, 2400, 1010.048, 1012.116, 2.068, 12000, 0, 1012.116, 1014.432, 2.316, 1800, 1014.432, 1015.837, 1.405, 16000, 0,    11.329,
 809, 801, 813, 813, 1005.662, 192.662, 13000, 0, 1005.662, 1007.591, 1.929, 1319, 1007.591, 1008.97, 1.379, 13000, 0, 1008.97, 1011.174, 2.204, 1950, 1011.174, 1013.057, 1.882, 9000, 0, 1013.057, 1014.962, 1.906, 1350, 1014.962, 1016.939, 1.977, 12000, 0,     9.300,
 811, 801, 815, 815, 1007.833, 192.833, 12000, 0, 1007.833, 1009.943, 2.11, 1215, 1009.943, 1012.002, 2.059, 12000, 0, 1012.002, 1015.055, 3.053, 1800, 1015.055, 1016.969, 1.914, 9000, 0, 1016.969, 1018.832, 1.863, 1350, 1018.832, 1019.69, 0.857, 12000, 0,    10.999,
 810, 801, 814, 814, 1006.881, 192.881, 16000, 0, 1006.881, 1009.534, 2.653, 1679, 1009.534, 1010.94, 1.406, 16000, 0, 1010.94, 1014.668, 3.728, 2400, 1014.668, 1016.03, 1.361, 12000, 0, 1016.03, 1018.939, 2.909, 1800, 1018.939, 1021.163, 2.224, 16000, 0,    12.058,
 824, 801, 828, 828, 1024.194, 196.194, 13000, 0, 1024.194, 1024.194, 0, 1392,TimeOut
 812, 801, 816, 816, 1009.006, 193.006, 15000, 0, 1009.006, 1014.346, 5.34, 1539, 1014.346, 1015.659, 1.313, 15000, 0, 1015.659, 1019.569, 3.91, 2250, 1019.569, 1021.018, 1.449, 11000, 0, 1021.018, 1024.194, 3.176, 1650, 1024.194, 1025.538, 1.345, 14000, 0,    15.188,
 813, 801, 817, 817, 1010.655, 193.655, 14000, 0, 1010.655, 1014.874, 4.219, 1455, 1014.874, 1017.002, 2.128, 14000, 0, 1017.002, 1020.401, 3.399, 2100, 1020.401, 1022.093, 1.692, 10000, 0, 1022.093, 1025.384, 3.291, 1500, 1025.384, 1026.825, 1.441, 13000, 0,    14.729,
 818, 801, 822, 822, 1017.041, 195.041, 14000, 0, 1017.041, 1019.229, 2.187, 1411, 1019.229, 1021.485, 2.256, 14000, 0, 1021.485, 1024.453, 2.968, 2100, 1024.453, 1026.956, 2.503, 10000, 0, 1026.956, 1026.956, 0, 1500,TimeOut
 814, 801, 818, 818, 1011.68, 193.68, 11000, 0, 1011.68, 1015.919, 4.24, 1129, 1015.919, 1017.964, 2.044, 11000, 0, 1017.964, 1020.84, 2.877, 1650, 1020.84, 1022.8, 1.96, 8000, 0, 1022.8, 1027.1, 4.3, 1200, 1027.1, 1028.022, 0.922, 10000, 0,    15.420,
 815, 801, 819, 819, 1012.727, 193.727, 12000, 0, 1012.727, 1017.084, 4.357, 1233, 1017.084, 1019.101, 2.017, 12000, 0, 1019.101, 1022.585, 3.484, 1800, 1022.585, 1023.842, 1.257, 9000, 0, 1023.842, 1028.02, 4.178, 1350, 1028.02, 1028.844, 0.824, 12000, 0,    15.293,
 817, 801, 821, 821, 1015.667, 194.667, 16000, 0, 1015.667, 1018.882, 3.215, 1658, 1018.882, 1020.472, 1.59, 16000, 0, 1020.472, 1024.171, 3.699, 2400, 1024.171, 1025.756, 1.585, 12000, 0, 1025.756, 1029.551, 3.795, 1800, 1029.551, 1030.747, 1.196, 16000, 0,    13.884,
 819, 801, 823, 823, 1018.239, 195.239, 12000, 0, 1018.239, 1020.195, 1.956, 1282, 1020.195, 1022.533, 2.338, 12000, 0, 1022.533, 1025.337, 2.804, 1800, 1025.337, 1028.046, 2.709, 9000, 0, 1028.046, 1029.704, 1.659, 1350, 1029.704, 1031.668, 1.964, 12000, 0,    11.465,
 820, 801, 824, 824, 1019.162, 195.162, 12000, 0, 1019.162, 1020.581, 1.419, 1284, 1020.581, 1023.579, 2.999, 12000, 0, 1023.579, 1026.823, 3.243, 1800, 1026.823, 1029.21, 2.387, 9000, 0, 1029.21, 1030.775, 1.565, 1350, 1030.775, 1032.683, 1.908, 12000, 0,    11.613,
 829, 801, 833, 833, 1030.064, 197.064, 11000, 0, 1030.064, 1032.217, 2.153, 1147, 1032.217, 1033.531, 1.314, 11000, 0, 1033.531, 1033.531, 0, 1650,TimeOut
 822, 801, 826, 826, 1021.761, 195.761, 12000, 0, 1021.761, 1025.845, 4.084, 1290, 1025.845, 1027.301, 1.456, 12000, 0, 1027.301, 1029.806, 2.505, 1800, 1029.806, 1030.747, 0.941, 9000, 0, 1030.747, 1033.372, 2.625, 1350, 1033.372, 1034.532, 1.159, 12000, 0,    11.611,
 821, 801, 825, 825, 1020.79, 195.79, 16000, 0, 1020.79, 1024.715, 3.926, 1661, 1024.715, 1026.308, 1.592, 16000, 0, 1026.308, 1029.826, 3.518, 2400, 1029.826, 1032.028, 2.203, 12000, 0, 1032.028, 1035.469, 3.441, 1800, 1035.469, 1036.8, 1.332, 16000, 0,    14.679,
 823, 801, 827, 827, 1023.006, 196.006, 13000, 0, 1023.006, 1027.02, 4.014, 1367, 1027.02, 1028.427, 1.407, 13000, 0, 1028.427, 1031.38, 2.954, 1950, 1031.38, 1033.126, 1.746, 9000, 0, 1033.126, 1035.847, 2.721, 1350, 1035.847, 1037.913, 2.066, 12000, 0,    12.841,
 825, 801, 829, 829, 1025.397, 196.397, 14000, 0, 1025.397, 1027.605, 2.208, 1450, 1027.605, 1029.489, 1.884, 14000, 0, 1029.489, 1034.485, 4.996, 2100, 1034.485, 1035.549, 1.064, 10000, 0, 1035.549, 1040.017, 4.468, 1500, 1040.017, 1041.08, 1.064, 13000, 0,    14.619,
 839, 801, 843, 843, 1041.828, 198.828, 12000, 0, 1041.828, 1041.828, 0, 1246,TimeOut
 826, 801, 830, 830, 1026.923, 196.923, 14000, 0, 1026.923, 1029.515, 2.592, 1496, 1029.515, 1030.671, 1.156, 14000, 0, 1030.671, 1035.389, 4.718, 2100, 1035.389, 1036.951, 1.562, 10000, 0, 1036.951, 1040.686, 3.735, 1500, 1040.686, 1042.335, 1.649, 13000, 0,    13.762,
 840, 801, 844, 844, 1043.006, 199.006, 14000, 0, 1043.006, 1043.006, 0, 1456,TimeOut
 827, 801, 831, 831, 1028.194, 197.194, 13000, 0, 1028.194, 1030.669, 2.475, 1317, 1030.669, 1031.731, 1.062, 13000, 0, 1031.731, 1035.432, 3.701, 1950, 1035.432, 1038.11, 2.678, 9000, 0, 1038.11, 1041.445, 3.335, 1350, 1041.445, 1043.696, 2.251, 12000, 0,    13.251,
 828, 801, 832, 832, 1029.158, 197.158, 11000, 0, 1029.158, 1031.435, 2.277, 1131, 1031.435, 1032.703, 1.268, 11000, 0, 1032.703, 1036.672, 3.969, 1650, 1036.672, 1039.115, 2.442, 8000, 0, 1039.115, 1041.869, 2.754, 1200, 1041.869, 1044.466, 2.597, 10000, 0,    12.710,
 830, 801, 834, 834, 1031.527, 197.527, 15000, 0, 1031.527, 1033.71, 2.183, 1515, 1033.71, 1035.002, 1.292, 15000, 0, 1035.002, 1038.552, 3.55, 2250, 1038.552, 1040.733, 2.181, 11000, 0, 1040.733, 1044.028, 3.295, 1650, 1044.028, 1045.523, 1.495, 14000, 0,    12.500,
 842, 801, 846, 846, 1045.766, 199.766, 15000, 0, 1045.766, 1045.766, 0, 1505,TimeOut
 831, 801, 835, 835, 1032.4, 197.4, 12000, 0, 1032.4, 1034.079, 1.68, 1279, 1034.079, 1036.049, 1.97, 12000, 0, 1036.049, 1038.616, 2.568, 1800, 1038.616, 1041.807, 3.19, 9000, 0, 1041.807, 1044.335, 2.528, 1350, 1044.335, 1046.608, 2.274, 12000, 0,    11.935,
 832, 801, 836, 836, 1033.873, 197.873, 16000, 0, 1033.873, 1035.674, 1.801, 1646, 1035.674, 1037.454, 1.78, 16000, 0, 1037.454, 1041.409, 3.954, 2400, 1041.409, 1043.061, 1.652, 12000, 0, 1043.061, 1045.895, 2.835, 1800, 1045.895, 1047.912, 2.016, 16000, 0,    12.022,
 833, 801, 837, 837, 1035.398, 198.398, 15000, 0, 1035.398, 1037.356, 1.958, 1548, 1037.356, 1038.525, 1.169, 15000, 0, 1038.525, 1042.733, 4.208, 2250, 1042.733, 1044.347, 1.614, 11000, 0, 1044.347, 1045.926, 1.579, 1650, 1045.926, 1048.83, 2.904, 14000, 0,    10.528,
 845, 801, 849, 849, 1049.513, 200.513, 16000, 0, 1049.513, 1049.513, 0, 1608,TimeOut
 834, 801, 838, 838, 1036.555, 198.555, 13000, 0, 1036.555, 1038.762, 2.206, 1329, 1038.762, 1039.712, 0.951, 13000, 0, 1039.712, 1043.731, 4.019, 1950, 1043.731, 1045.462, 1.731, 9000, 0, 1045.462, 1047.43, 1.969, 1350, 1047.43, 1049.687, 2.256, 12000, 0,    10.875,
 835, 801, 839, 839, 1038.003, 199.003, 13000, 0, 1038.003, 1044.315, 6.312, 1383, 1044.315, 1045.416, 1.102, 13000, 0, 1045.416, 1047.875, 2.459, 1950, 1047.875, 1048.847, 0.972, 9000, 0, 1048.847, 1050.184, 1.337, 1350, 1050.184, 1051.293, 1.109, 12000, 0,    12.181,
 836, 801, 840, 840, 1038.868, 198.868, 12000, 0, 1038.868, 1044.434, 5.565, 1203, 1044.434, 1046.398, 1.964, 12000, 0, 1046.398, 1048.727, 2.329, 1800, 1048.727, 1050.164, 1.437, 9000, 0, 1050.164, 1052.145, 1.981, 1350, 1052.145, 1053.286, 1.141, 12000, 0,    13.277,
 837, 801, 841, 841, 1039.748, 198.748, 11000, 0, 1039.748, 1046.967, 7.219, 1182, 1046.967, 1047.902, 0.935, 11000, 0, 1047.902, 1049.884, 1.982, 1650, 1049.884, 1051.055, 1.171, 8000, 0, 1051.055, 1052.871, 1.816, 1200, 1052.871, 1054.286, 1.415, 10000, 0,    13.123,
 838, 801, 842, 842, 1040.547, 198.547, 12000, 0, 1040.547, 1047.236, 6.689, 1251, 1047.236, 1048.875, 1.638, 12000, 0, 1048.875, 1051.367, 2.493, 1800, 1051.367, 1052.268, 0.901, 9000, 0, 1052.268, 1053.821, 1.553, 1350, 1053.821, 1055.515, 1.694, 12000, 0,    13.274,
 841, 801, 845, 845, 1044.616, 199.616, 15000, 0, 1044.616, 1049.608, 4.992, 1567, 1049.608, 1050.968, 1.36, 15000, 0, 1050.968, 1053.766, 2.798, 2250, 1053.766, 1054.999, 1.234, 11000, 0, 1054.999, 1057.872, 2.873, 1650, 1057.872, 1059.068, 1.195, 14000, 0,    13.256,
 853, 801, 857, 857, 1059.094, 202.094, 16000, 0, 1059.094, 1059.094, 0, 1662,TimeOut
 843, 801, 847, 847, 1047.024, 200.024, 14000, 0, 1047.024, 1049.628, 2.604, 1442, 1049.628, 1052.11, 2.482, 14000, 0, 1052.11, 1054.98, 2.87, 2100, 1054.98, 1056.281, 1.301, 10000, 0, 1056.281, 1058.837, 2.556, 1500, 1058.837, 1060.118, 1.282, 13000, 0,    11.812,
 844, 801, 848, 848, 1048.232, 200.232, 15000, 0, 1048.232, 1052.768, 4.537, 1521, 1052.768, 1054.111, 1.343, 15000, 0, 1054.111, 1058.85, 4.739, 2250, 1058.85, 1060.261, 1.411, 11000, 0, 1060.261, 1062.917, 2.657, 1650, 1062.917, 1063.948, 1.03, 14000, 0,    14.686,
 857, 801, 861, 861, 1064.299, 203.299, 11000, 0, 1064.299, 1064.299, 0, 1151,TimeOut
 847, 801, 851, 851, 1051.902, 200.902, 13000, 0, 1051.902, 1055.094, 3.192, 1311, 1055.094, 1056.733, 1.639, 13000, 0, 1056.733, 1059.91, 3.177, 1950, 1059.91, 1061.496, 1.586, 9000, 0, 1061.496, 1063.297, 1.801, 1350, 1063.297, 1065.032, 1.736, 12000, 0,    11.395,
 858, 801, 862, 862, 1065.451, 203.451, 14000, 0, 1065.451, 1065.451, 0, 1493,TimeOut
 846, 801, 850, 850, 1050.868, 200.868, 16000, 0, 1050.868, 1053.924, 3.057, 1612, 1053.924, 1055.585, 1.661, 16000, 0, 1055.585, 1060.259, 4.673, 2400, 1060.259, 1062.801, 2.542, 12000, 0, 1062.801, 1064.74, 1.939, 1800, 1064.74, 1066.454, 1.714, 16000, 0,    13.872,
 848, 801, 852, 852, 1053.037, 201.037, 13000, 0, 1053.037, 1056.773, 3.736, 1340, 1056.773, 1057.76, 0.987, 13000, 0, 1057.76, 1061.079, 3.318, 1950, 1061.079, 1063.67, 2.592, 9000, 0, 1063.67, 1065.804, 2.134, 1350, 1065.804, 1067.424, 1.62, 12000, 0,    12.767,
 849, 801, 853, 853, 1054.296, 201.296, 14000, 0, 1054.296, 1057.359, 3.062, 1419, 1057.359, 1058.928, 1.57, 14000, 0, 1058.928, 1063.267, 4.339, 2100, 1063.267, 1064.742, 1.475, 10000, 0, 1064.742, 1066.817, 2.075, 1500, 1066.817, 1068.507, 1.691, 13000, 0,    12.520,
