Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 182, 546, 546, 547.264, 1.264, 17408, 0, 547.264, 550.321, 3.057, 1749, 550.321, 551.833, 1.512, 17408, 0,     5.833,
 545, 182, 547, 547, 548.219, 1.219, 14336, 0, 548.219, 551.714, 3.495, 1495, 551.714, 552.732, 1.018, 14336, 0,     5.732,
 546, 182, 548, 548, 549.387, 1.387, 17408, 0, 549.387, 552.643, 3.256, 1737, 552.643, 553.827, 1.184, 17408, 0,     5.827,
 547, 182, 549, 549, 550.274, 1.274, 13312, 0, 550.274, 553.562, 3.287, 1382, 553.562, 554.659, 1.097, 13312, 0,     5.659,
 548, 182, 550, 550, 551.162, 1.162, 13312, 0, 551.162, 554.422, 3.26, 1333, 554.422, 555.492, 1.069, 13312, 0,     5.492,
 549, 182, 551, 551, 552.12, 1.12, 14336, 0, 552.12, 555.546, 3.426, 1483, 555.546, 556.451, 0.906, 14336, 0,     5.451,
 550, 182, 552, 552, 553.08, 1.08, 14336, 0, 553.08, 556.33, 3.25, 1428, 556.33, 557.355, 1.026, 14336, 0,     5.355,
 551, 182, 553, 553, 553.899, 0.899, 12288, 0, 553.899, 557.191, 3.292, 1230, 557.191, 558.131, 0.94, 12288, 0,     5.131,
 552, 182, 554, 554, 554.893, 0.893, 13312, 0, 554.893, 558.081, 3.188, 1310, 558.081, 558.963, 0.882, 13312, 0,     4.963,
 553, 182, 555, 555, 555.963, 0.963, 14336, 0, 555.963, 559.082, 3.119, 1419, 559.082, 559.979, 0.898, 14336, 0,     4.979,
 554, 182, 556, 556, 557.101, 1.101, 16384, 0, 557.101, 560.287, 3.186, 1653, 560.287, 561.316, 1.029, 16384, 0,     5.316,
 555, 182, 557, 557, 557.928, 0.928, 12288, 0, 557.928, 560.709, 2.781, 1221, 560.709, 562.093, 1.384, 12288, 0,     5.093,
 556, 182, 558, 558, 558.825, 0.825, 12288, 0, 558.825, 561.992, 3.167, 1275, 561.992, 562.861, 0.869, 12288, 0,     4.861,
 557, 182, 559, 559, 559.83, 0.83, 12288, 0, 559.83, 562.397, 2.568, 1267, 562.397, 563.638, 1.24, 12288, 0,     4.638,
 558, 182, 560, 560, 561.03, 1.03, 15360, 0, 561.03, 564.028, 2.998, 1521, 564.028, 564.99, 0.962, 15360, 0,     4.990,
 559, 182, 561, 561, 562.122, 1.122, 16384, 0, 562.122, 564.568, 2.446, 1623, 564.568, 566.017, 1.449, 16384, 0,     5.017,
 560, 182, 562, 562, 563.22, 1.22, 16384, 0, 563.22, 566.276, 3.056, 1682, 566.276, 567.305, 1.029, 16384, 0,     5.305,
 561, 182, 563, 563, 564.388, 1.388, 17408, 0, 564.388, 566.859, 2.472, 1709, 566.859, 568.395, 1.536, 17408, 0,     5.395,
 562, 182, 564, 564, 565.208, 1.208, 12288, 0, 565.208, 567.891, 2.683, 1209, 567.891, 569.164, 1.273, 12288, 0,     5.164,
 563, 182, 565, 565, 566.164, 1.164, 14336, 0, 566.164, 568.752, 2.588, 1408, 568.752, 570.061, 1.309, 14336, 0,     5.061,
 564, 182, 566, 566, 567.12, 1.12, 14336, 0, 567.12, 569.787, 2.668, 1418, 569.787, 570.957, 1.169, 14336, 0,     4.957,
 565, 182, 567, 567, 568.075, 1.075, 14336, 0, 568.075, 570.648, 2.572, 1408, 570.648, 571.853, 1.205, 14336, 0,     4.853,
 566, 182, 568, 568, 569.176, 1.176, 16384, 0, 569.176, 571.979, 2.803, 1642, 571.979, 573.005, 1.026, 16384, 0,     5.005,
 567, 182, 569, 569, 569.998, 0.998, 12288, 0, 569.998, 572.371, 2.372, 1289, 572.371, 573.775, 1.404, 12288, 0,     4.775,
 568, 182, 570, 570, 571.167, 1.167, 17408, 0, 571.167, 574.292, 3.125, 1731, 574.292, 575.382, 1.09, 17408, 0,     5.382,
 569, 182, 571, 571, 572.259, 1.259, 16384, 0, 572.259, 574.641, 2.383, 1698, 574.641, 576.406, 1.764, 16384, 0,     5.406,
 571, 182, 573, 573, 574.375, 1.375, 14336, 0, 574.375, 576.523, 2.148, 1402, 576.523, 577.422, 0.899, 14336, 0,     4.422,
 570, 182, 572, 572, 573.419, 1.419, 17408, 0, 573.419, 576.605, 3.185, 1732, 576.605, 578.51, 1.905, 17408, 0,     6.510,
 572, 182, 574, 574, 575.194, 1.194, 12288, 0, 575.194, 578.221, 3.027, 1274, 578.221, 579.28, 1.059, 12288, 0,     5.280,
 573, 182, 575, 575, 576.286, 1.286, 16384, 0, 576.286, 578.783, 2.496, 1632, 578.783, 580.304, 1.521, 16384, 0,     5.304,
 575, 182, 577, 577, 578.203, 1.203, 12288, 0, 578.203, 580.387, 2.184, 1202, 580.387, 581.157, 0.77, 12288, 0,     4.157,
 574, 182, 576, 576, 577.381, 1.381, 16384, 0, 577.381, 580.421, 3.04, 1645, 580.421, 582.181, 1.76, 16384, 0,     6.181,
 576, 182, 578, 578, 579.03, 1.03, 12288, 0, 579.03, 582.101, 3.071, 1286, 582.101, 582.951, 0.85, 12288, 0,     4.951,
 577, 182, 579, 579, 579.918, 0.918, 13312, 0, 579.918, 582.172, 2.254, 1312, 582.172, 583.784, 1.612, 13312, 0,     4.784,
 579, 182, 581, 581, 581.986, 0.986, 13312, 0, 581.986, 584.017, 2.031, 1384, 584.017, 584.851, 0.834, 13312, 0,     3.851,
 578, 182, 580, 580, 581.098, 1.098, 16384, 0, 581.098, 584.275, 3.177, 1626, 584.275, 585.875, 1.599, 16384, 0,     5.875,
 580, 182, 582, 582, 582.831, 0.831, 12288, 0, 582.831, 585.681, 2.851, 1248, 585.681, 586.643, 0.961, 12288, 0,     4.643,
 581, 182, 583, 583, 583.825, 0.825, 12288, 0, 583.825, 585.967, 2.142, 1267, 585.967, 587.416, 1.449, 12288, 0,     4.416,
 582, 182, 584, 584, 585.107, 1.107, 16384, 0, 585.107, 587.932, 2.825, 1684, 587.932, 588.964, 1.032, 16384, 0,     4.964,
 583, 182, 585, 585, 586.267, 1.267, 17408, 0, 586.267, 588.638, 2.371, 1775, 588.638, 590.052, 1.414, 17408, 0,     5.052,
 584, 182, 586, 586, 587.223, 1.223, 14336, 0, 587.223, 589.897, 2.674, 1474, 589.897, 590.948, 1.051, 14336, 0,     4.948,
 585, 182, 587, 587, 588.253, 1.253, 15360, 0, 588.253, 590.738, 2.485, 1562, 590.738, 591.908, 1.17, 15360, 0,     4.908,
 586, 182, 588, 588, 589.285, 1.285, 15360, 0, 589.285, 591.996, 2.711, 1569, 591.996, 592.958, 0.962, 15360, 0,     4.958,
 587, 182, 589, 589, 590.173, 1.173, 13312, 0, 590.173, 592.583, 2.41, 1378, 592.583, 593.795, 1.211, 13312, 0,     4.795,
 588, 182, 590, 590, 591.205, 1.205, 15360, 0, 591.205, 594.105, 2.9, 1579, 594.105, 595.067, 0.962, 15360, 0,     5.067,
 589, 182, 591, 591, 592.297, 1.297, 16384, 0, 592.297, 594.802, 2.505, 1663, 594.802, 596.091, 1.289, 16384, 0,     5.091,
 590, 182, 592, 592, 593.258, 1.258, 14336, 0, 593.258, 596.013, 2.755, 1432, 596.013, 596.987, 0.974, 14336, 0,     4.987,
 591, 182, 593, 593, 594.153, 1.153, 13312, 0, 594.153, 596.659, 2.506, 1392, 596.659, 597.821, 1.162, 13312, 0,     4.821,
 592, 182, 594, 594, 595.313, 1.313, 17408, 0, 595.313, 598.379, 3.065, 1772, 598.379, 599.469, 1.09, 17408, 0,     5.469,
 593, 182, 595, 595, 596.269, 1.269, 14336, 0, 596.269, 598.572, 2.303, 1429, 598.572, 600.365, 1.793, 14336, 0,     5.365,
 594, 182, 596, 596, 597.293, 1.293, 15360, 0, 597.293, 600.495, 3.202, 1583, 600.495, 601.457, 0.962, 15360, 0,     5.457,
 595, 182, 597, 597, 598.463, 1.463, 17408, 0, 598.463, 600.917, 2.453, 1755, 600.917, 602.545, 1.628, 17408, 0,     5.545,
 597, 182, 599, 599, 600.379, 1.379, 12288, 0, 600.379, 602.551, 2.172, 1221, 602.551, 603.33, 0.779, 12288, 0,     4.330,
 596, 182, 598, 598, 599.557, 1.557, 16384, 0, 599.557, 602.671, 3.114, 1631, 602.671, 604.363, 1.692, 16384, 0,     6.363,
 598, 182, 600, 600, 601.199, 1.199, 12288, 0, 601.199, 604.217, 3.019, 1250, 604.217, 605.131, 0.913, 12288, 0,     5.131,
 599, 182, 601, 601, 602.223, 1.223, 15360, 0, 602.223, 604.789, 2.566, 1588, 604.789, 606.091, 1.301, 15360, 0,     5.091,
 600, 182, 603, 603, 604.167, 1.167, 17408, 0, 604.167, 606.612, 2.446, 1797, 606.612, 607.712, 1.099, 17408, 0,     4.712,
 601, 182, 604, 604, 605.128, 1.128, 14336, 0, 605.128, 607.108, 1.98, 1482, 607.108, 608.608, 1.499, 14336, 0,     4.608,
 602, 182, 605, 605, 606.088, 1.088, 14336, 0, 606.088, 608.486, 2.398, 1400, 608.486, 609.51, 1.024, 14336, 0,     4.510,
 603, 182, 606, 606, 606.978, 0.978, 13312, 0, 606.978, 608.96, 1.982, 1383, 608.96, 610.345, 1.384, 13312, 0,     4.345,
 604, 182, 607, 607, 607.962, 0.962, 14336, 0, 607.962, 610.449, 2.487, 1473, 610.449, 611.347, 0.898, 14336, 0,     4.347,
 605, 182, 608, 608, 609.033, 1.033, 15360, 0, 609.033, 611.138, 2.105, 1579, 611.138, 612.312, 1.174, 15360, 0,     4.312,
 606, 182, 609, 609, 610.061, 1.061, 15360, 0, 610.061, 612.508, 2.447, 1545, 612.508, 613.47, 0.962, 15360, 0,     4.470,
 607, 182, 610, 610, 611.159, 1.159, 16384, 0, 611.159, 613.409, 2.25, 1679, 613.409, 614.497, 1.088, 16384, 0,     4.497,
 608, 182, 611, 611, 612.327, 1.327, 17408, 0, 612.327, 614.788, 2.461, 1704, 614.788, 615.883, 1.095, 17408, 0,     4.883,
 609, 182, 612, 612, 613.291, 1.291, 14336, 0, 613.291, 615.312, 2.02, 1423, 615.312, 616.783, 1.471, 14336, 0,     4.783,
 610, 182, 613, 613, 614.462, 1.462, 17408, 0, 614.462, 617.152, 2.691, 1772, 617.152, 618.252, 1.1, 17408, 0,     5.252,
 611, 182, 614, 614, 615.358, 1.358, 13312, 0, 615.358, 617.18, 1.822, 1361, 617.18, 619.091, 1.911, 13312, 0,     5.091,
 612, 182, 615, 615, 616.177, 1.177, 12288, 0, 616.177, 618.877, 2.699, 1294, 618.877, 619.862, 0.985, 12288, 0,     4.862,
 613, 182, 616, 616, 617.142, 1.142, 14336, 0, 617.142, 619.095, 1.952, 1427, 619.095, 620.767, 1.672, 14336, 0,     4.767,
 615, 182, 618, 618, 619.261, 1.261, 14336, 0, 619.261, 621.203, 1.942, 1455, 621.203, 622.104, 0.901, 14336, 0,     4.104,
 614, 182, 617, 617, 618.305, 1.305, 17408, 0, 618.305, 621.213, 2.908, 1751, 621.213, 623.191, 1.979, 17408, 0,     6.191,
 616, 182, 619, 619, 620.152, 1.152, 13312, 0, 620.152, 622.985, 2.834, 1334, 622.985, 624.027, 1.042, 13312, 0,     5.027,
 617, 182, 620, 620, 621.312, 1.312, 17408, 0, 621.312, 623.641, 2.328, 1743, 623.641, 625.115, 1.474, 17408, 0,     5.115,
 618, 182, 621, 621, 622.14, 1.14, 12288, 0, 622.14, 624.675, 2.535, 1262, 624.675, 625.883, 1.208, 12288, 0,     4.883,
 619, 182, 622, 622, 623.241, 1.241, 16384, 0, 623.241, 625.851, 2.61, 1658, 625.851, 626.907, 1.056, 16384, 0,     4.907,
 620, 182, 623, 623, 624.334, 1.334, 16384, 0, 624.334, 626.834, 2.501, 1608, 626.834, 627.931, 1.096, 16384, 0,     4.931,
 621, 182, 624, 624, 625.435, 1.435, 16384, 0, 625.435, 628.04, 2.605, 1642, 628.04, 629.073, 1.033, 16384, 0,     5.073,
 622, 182, 625, 625, 626.527, 1.527, 16384, 0, 626.527, 629.054, 2.527, 1657, 629.054, 630.1, 1.046, 16384, 0,     5.100,
 623, 182, 626, 626, 627.414, 1.414, 13312, 0, 627.414, 629.868, 2.453, 1366, 629.868, 630.932, 1.064, 13312, 0,     4.932,
 624, 182, 627, 627, 628.51, 1.51, 16384, 0, 628.51, 631.278, 2.769, 1665, 631.278, 632.307, 1.029, 16384, 0,     5.307,
 625, 182, 628, 628, 629.471, 1.471, 14336, 0, 629.471, 631.839, 2.368, 1475, 631.839, 633.203, 1.364, 14336, 0,     5.203,
 626, 182, 629, 629, 630.361, 1.361, 13312, 0, 630.361, 633.023, 2.662, 1301, 633.023, 634.036, 1.013, 13312, 0,     5.036,
 627, 182, 630, 630, 631.248, 1.248, 13312, 0, 631.248, 633.615, 2.366, 1331, 633.615, 634.868, 1.253, 13312, 0,     4.868,
 628, 182, 631, 631, 632.275, 1.275, 15360, 0, 632.275, 635.138, 2.863, 1581, 635.138, 636.106, 0.968, 15360, 0,     5.106,
 629, 182, 632, 632, 633.373, 1.373, 16384, 0, 633.373, 635.819, 2.446, 1648, 635.819, 637.134, 1.315, 16384, 0,     5.134,
 630, 182, 633, 633, 634.195, 1.195, 12288, 0, 634.195, 636.776, 2.581, 1229, 636.776, 637.902, 1.126, 12288, 0,     4.902,
 631, 182, 634, 634, 635.366, 1.366, 17408, 0, 635.366, 638.166, 2.801, 1755, 638.166, 639.258, 1.092, 17408, 0,     5.258,
 632, 182, 635, 635, 636.185, 1.185, 12288, 0, 636.185, 638.507, 2.322, 1299, 638.507, 640.026, 1.519, 12288, 0,     5.026,
 634, 182, 637, 637, 638.047, 1.047, 12288, 0, 638.047, 640.197, 2.149, 1268, 640.197, 640.967, 0.77, 12288, 0,     3.967,
 633, 182, 636, 636, 637.218, 1.218, 15360, 0, 637.218, 640.262, 3.044, 1566, 640.262, 641.93, 1.668, 15360, 0,     5.930,
 636, 182, 639, 639, 639.895, 0.895, 12288, 0, 639.895, 641.968, 2.073, 1280, 641.968, 642.738, 0.77, 12288, 0,     3.738,
 635, 182, 638, 638, 639.071, 1.071, 15360, 0, 639.071, 642.299, 3.228, 1572, 642.299, 643.698, 1.398, 15360, 0,     5.698,
 638, 182, 641, 641, 642.06, 1.06, 13312, 0, 642.06, 644.164, 2.103, 1397, 644.164, 644.998, 0.834, 13312, 0,     3.998,
 637, 182, 640, 640, 641.167, 1.167, 17408, 0, 641.167, 644.335, 3.168, 1774, 644.335, 646.086, 1.751, 17408, 0,     6.086,
 639, 182, 642, 642, 643.084, 1.084, 15360, 0, 643.084, 646.27, 3.185, 1578, 646.27, 647.231, 0.962, 15360, 0,     5.231,
 640, 182, 643, 643, 644.177, 1.177, 16384, 0, 644.177, 646.516, 2.339, 1624, 646.516, 648.255, 1.739, 16384, 0,     5.255,
 641, 182, 644, 644, 645.067, 1.067, 13312, 0, 645.067, 648.061, 2.995, 1339, 648.061, 649.091, 1.03, 13312, 0,     5.091,
 642, 182, 645, 645, 646.163, 1.163, 16384, 0, 646.163, 648.741, 2.577, 1669, 648.741, 650.115, 1.374, 16384, 0,     5.115,
 643, 182, 646, 646, 646.988, 0.988, 12288, 0, 646.988, 649.705, 2.717, 1227, 649.705, 650.883, 1.178, 12288, 0,     4.883,
 644, 182, 647, 647, 648.167, 1.167, 17408, 0, 648.167, 651.112, 2.945, 1773, 651.112, 652.206, 1.094, 17408, 0,     5.206,
 645, 182, 648, 648, 649.191, 1.191, 15360, 0, 649.191, 651.749, 2.558, 1528, 651.749, 653.166, 1.417, 15360, 0,     5.166,
 646, 182, 649, 649, 650.078, 1.078, 13312, 0, 650.078, 652.926, 2.848, 1353, 652.926, 653.998, 1.072, 13312, 0,     4.998,
 647, 182, 650, 650, 651.112, 1.112, 15360, 0, 651.112, 653.858, 2.746, 1579, 653.858, 654.959, 1.101, 15360, 0,     4.959,
 648, 182, 651, 651, 652.21, 1.21, 16384, 0, 652.21, 655.124, 2.915, 1644, 655.124, 656.15, 1.026, 16384, 0,     5.150,
 649, 182, 652, 652, 653.237, 1.237, 15360, 0, 653.237, 655.98, 2.742, 1592, 655.98, 657.11, 1.131, 15360, 0,     5.110,
 650, 182, 653, 653, 654.261, 1.261, 15360, 0, 654.261, 657.183, 2.921, 1541, 657.183, 658.145, 0.962, 15360, 0,     5.145,
 651, 182, 654, 654, 655.286, 1.286, 15360, 0, 655.286, 658.088, 2.802, 1582, 658.088, 659.106, 1.018, 15360, 0,     5.106,
 652, 182, 655, 655, 656.248, 1.248, 14336, 0, 656.248, 659.084, 2.836, 1423, 659.084, 660.002, 0.918, 14336, 0,     5.002,
 653, 182, 656, 656, 657.346, 1.346, 16384, 0, 657.346, 660.32, 2.974, 1672, 660.32, 661.346, 1.027, 16384, 0,     5.346,
 654, 182, 657, 657, 658.234, 1.234, 13312, 0, 658.234, 660.872, 2.638, 1336, 660.872, 662.178, 1.306, 13312, 0,     5.178,
 655, 182, 658, 658, 659.259, 1.259, 15360, 0, 659.259, 662.418, 3.158, 1574, 662.418, 663.38, 0.962, 15360, 0,     5.380,
 656, 182, 659, 659, 660.088, 1.088, 12288, 0, 660.088, 662.568, 2.479, 1268, 662.568, 664.148, 1.58, 12288, 0,     5.148,
 658, 182, 661, 661, 662.278, 1.278, 15360, 0, 662.278, 664.612, 2.334, 1522, 664.612, 665.575, 0.963, 15360, 0,     4.575,
 657, 182, 660, 660, 661.254, 1.254, 17408, 0, 661.254, 664.706, 3.452, 1717, 664.706, 666.664, 1.957, 17408, 0,     6.664,
 660, 182, 663, 663, 664.264, 1.264, 12288, 0, 664.264, 666.397, 2.133, 1261, 666.397, 667.432, 1.034, 12288, 0,     4.432,
 659, 182, 662, 662, 663.438, 1.438, 17408, 0, 663.438, 666.986, 3.547, 1777, 666.986, 668.523, 1.537, 17408, 0,     6.523,
 661, 182, 664, 664, 665.221, 1.221, 14336, 0, 665.221, 668.372, 3.151, 1472, 668.372, 669.419, 1.047, 14336, 0,     5.419,
 662, 182, 665, 665, 666.381, 1.381, 17408, 0, 666.381, 669.33, 2.948, 1753, 669.33, 670.509, 1.179, 17408, 0,     5.509,
 663, 182, 666, 666, 667.337, 1.337, 14336, 0, 667.337, 670.343, 3.006, 1475, 670.343, 671.414, 1.071, 14336, 0,     5.414,
 664, 182, 667, 667, 668.429, 1.429, 16384, 0, 668.429, 671.488, 3.059, 1617, 671.488, 672.514, 1.026, 16384, 0,     5.514,
 665, 182, 668, 668, 669.385, 1.385, 14336, 0, 669.385, 672.25, 2.865, 1431, 672.25, 673.41, 1.16, 14336, 0,     5.410,
 666, 182, 669, 669, 670.485, 1.485, 16384, 0, 670.485, 673.699, 3.214, 1657, 673.699, 674.731, 1.032, 16384, 0,     5.731,
 667, 182, 670, 670, 671.372, 1.372, 13312, 0, 671.372, 674.106, 2.734, 1389, 674.106, 675.563, 1.456, 13312, 0,     5.563,
 669, 182, 672, 672, 673.29, 1.29, 12288, 0, 673.29, 675.789, 2.499, 1258, 675.789, 676.559, 0.77, 12288, 0,     4.559,
 668, 182, 671, 671, 672.465, 1.465, 16384, 0, 672.465, 675.864, 3.399, 1618, 675.864, 677.583, 1.719, 16384, 0,     6.583,
 670, 182, 673, 673, 674.11, 1.11, 12288, 0, 674.11, 677.474, 3.364, 1257, 677.474, 678.352, 0.878, 12288, 0,     5.352,
 671, 182, 674, 674, 675.209, 1.209, 16384, 0, 675.209, 678.061, 2.853, 1644, 678.061, 679.376, 1.315, 16384, 0,     5.376,
 672, 182, 675, 675, 676.369, 1.369, 17408, 0, 676.369, 679.844, 3.475, 1769, 679.844, 680.934, 1.09, 17408, 0,     5.934,
 673, 182, 676, 676, 677.325, 1.325, 14336, 0, 677.325, 680.057, 2.732, 1491, 680.057, 681.83, 1.773, 14336, 0,     5.830,
 675, 182, 678, 678, 679.238, 1.238, 12288, 0, 679.238, 681.661, 2.423, 1203, 681.661, 682.598, 0.937, 12288, 0,     4.598,
 674, 182, 677, 677, 678.417, 1.417, 16384, 0, 678.417, 682.064, 3.647, 1660, 682.064, 683.627, 1.563, 16384, 0,     6.627,
 676, 182, 679, 679, 680.067, 1.067, 12288, 0, 680.067, 683.342, 3.275, 1248, 683.342, 684.395, 1.053, 12288, 0,     5.395,
 677, 182, 680, 680, 680.955, 0.955, 13312, 0, 680.955, 683.801, 2.846, 1303, 683.801, 685.234, 1.434, 13312, 0,     5.234,
 678, 182, 681, 681, 681.825, 0.825, 12288, 0, 681.825, 685.032, 3.206, 1268, 685.032, 686.002, 0.971, 12288, 0,     5.002,
 679, 182, 682, 682, 682.903, 0.903, 13312, 0, 682.903, 685.541, 2.638, 1306, 685.541, 686.842, 1.301, 13312, 0,     4.842,
 680, 182, 683, 683, 683.962, 0.962, 14336, 0, 683.962, 687.008, 3.047, 1483, 687.008, 687.908, 0.899, 14336, 0,     4.908,
 681, 182, 684, 684, 684.894, 0.894, 13312, 0, 684.894, 687.345, 2.451, 1344, 687.345, 688.749, 1.404, 13312, 0,     4.749,
 682, 182, 685, 685, 686.031, 1.031, 15360, 0, 686.031, 689.081, 3.05, 1555, 689.081, 690.043, 0.962, 15360, 0,     5.043,
 683, 182, 686, 686, 686.918, 0.918, 13312, 0, 686.918, 689.101, 2.183, 1315, 689.101, 690.879, 1.778, 13312, 0,     4.879,
 685, 182, 688, 688, 688.986, 0.986, 13312, 0, 688.986, 690.953, 1.968, 1390, 690.953, 691.793, 0.84, 13312, 0,     3.793,
 684, 182, 687, 687, 688.098, 1.098, 16384, 0, 688.098, 691.301, 3.203, 1666, 691.301, 692.817, 1.516, 16384, 0,     5.817,
 686, 182, 689, 689, 690.167, 1.167, 17408, 0, 690.167, 693.289, 3.122, 1746, 693.289, 694.38, 1.091, 17408, 0,     5.380,
 687, 182, 690, 690, 691.328, 1.328, 17408, 0, 691.328, 693.64, 2.312, 1737, 693.64, 695.475, 1.835, 17408, 0,     5.475,
 688, 182, 691, 691, 692.288, 1.288, 14336, 0, 692.288, 695.231, 2.943, 1450, 695.231, 696.38, 1.149, 14336, 0,     5.380,
 689, 182, 692, 692, 693.107, 1.107, 12288, 0, 693.107, 695.334, 2.227, 1269, 695.334, 697.157, 1.823, 12288, 0,     5.157,
 690, 182, 693, 693, 694.276, 1.276, 17408, 0, 694.276, 697.546, 3.269, 1736, 697.546, 698.638, 1.093, 17408, 0,     5.638,
 691, 182, 694, 694, 695.437, 1.437, 17408, 0, 695.437, 697.73, 2.293, 1722, 697.73, 699.733, 2.003, 17408, 0,     5.733,
 692, 182, 695, 695, 696.257, 1.257, 12288, 0, 696.257, 699.185, 2.929, 1227, 699.185, 700.503, 1.317, 12288, 0,     5.503,
 693, 182, 696, 696, 697.349, 1.349, 16384, 0, 697.349, 699.959, 2.61, 1660, 699.959, 701.532, 1.573, 16384, 0,     5.532,
 694, 182, 697, 697, 698.509, 1.509, 17408, 0, 698.509, 701.53, 3.021, 1759, 701.53, 702.627, 1.097, 17408, 0,     5.627,
 695, 182, 698, 698, 699.601, 1.601, 16384, 0, 699.601, 702.184, 2.583, 1667, 702.184, 703.652, 1.468, 16384, 0,     5.652,
 696, 182, 699, 699, 700.557, 1.557, 14336, 0, 700.557, 703.43, 2.872, 1425, 703.43, 704.548, 1.118, 14336, 0,     5.548,
 697, 182, 700, 700, 701.445, 1.445, 13312, 0, 701.445, 704.005, 2.56, 1366, 704.005, 705.388, 1.384, 13312, 0,     5.388,
 698, 182, 701, 701, 702.265, 1.265, 12288, 0, 702.265, 705.05, 2.784, 1209, 705.05, 706.158, 1.108, 12288, 0,     5.158,
 699, 182, 702, 702, 703.153, 1.153, 13312, 0, 703.153, 705.745, 2.592, 1306, 705.745, 706.99, 1.245, 13312, 0,     4.990,
 700, 182, 703, 703, 704.314, 1.314, 17408, 0, 704.314, 707.459, 3.146, 1799, 707.459, 708.549, 1.09, 17408, 0,     5.549,
 701, 182, 704, 704, 705.27, 1.27, 14336, 0, 705.27, 707.676, 2.407, 1442, 707.676, 709.445, 1.769, 14336, 0,     5.445,
 703, 182, 706, 706, 707.127, 1.127, 12288, 0, 707.127, 709.386, 2.259, 1283, 709.386, 710.213, 0.827, 12288, 0,     4.213,
 702, 182, 705, 705, 706.302, 1.302, 15360, 0, 706.302, 709.489, 3.187, 1517, 709.489, 711.18, 1.691, 15360, 0,     6.180,
 705, 182, 708, 708, 708.902, 0.902, 12288, 0, 708.902, 711.102, 2.2, 1211, 711.102, 711.951, 0.849, 12288, 0,     3.951,
 704, 182, 707, 707, 708.083, 1.083, 14336, 0, 708.083, 711.259, 3.176, 1401, 711.259, 712.854, 1.595, 14336, 0,     5.854,
 706, 182, 709, 709, 710.166, 1.166, 17408, 0, 710.166, 713.417, 3.251, 1737, 713.417, 714.509, 1.092, 17408, 0,     5.509,
 707, 182, 710, 710, 711.26, 1.26, 16384, 0, 711.26, 713.47, 2.21, 1659, 713.47, 715.533, 2.063, 16384, 0,     5.533,
 709, 182, 712, 712, 713.04, 1.04, 12288, 0, 713.04, 715.133, 2.093, 1244, 715.133, 716.302, 1.17, 12288, 0,     4.302,
 708, 182, 711, 711, 712.218, 1.218, 14336, 0, 712.218, 715.415, 3.196, 1495, 715.415, 717.202, 1.787, 14336, 0,     6.202,
 710, 182, 713, 713, 713.933, 0.933, 13312, 0, 713.933, 716.917, 2.984, 1336, 716.917, 718.036, 1.119, 13312, 0,     5.036,
 711, 182, 714, 714, 715.1, 1.1, 16384, 0, 715.1, 717.576, 2.476, 1616, 717.576, 719.06, 1.485, 16384, 0,     5.060,
 712, 182, 715, 715, 716.06, 1.06, 14336, 0, 716.06, 718.817, 2.757, 1422, 718.817, 719.956, 1.139, 14336, 0,     4.956,
 713, 182, 716, 716, 716.879, 0.879, 12288, 0, 716.879, 719.237, 2.357, 1246, 719.237, 720.724, 1.488, 12288, 0,     4.724,
 714, 182, 717, 717, 718.172, 1.172, 17408, 0, 718.172, 721.178, 3.006, 1771, 721.178, 722.275, 1.097, 17408, 0,     5.275,
 715, 182, 718, 718, 719.264, 1.264, 16384, 0, 719.264, 721.519, 2.255, 1685, 721.519, 723.304, 1.785, 16384, 0,     5.304,
 716, 182, 719, 719, 720.152, 1.152, 13312, 0, 720.152, 723.044, 2.892, 1395, 723.044, 724.136, 1.092, 13312, 0,     5.136,
 717, 182, 720, 720, 720.971, 0.971, 12288, 0, 720.971, 723.169, 2.197, 1238, 723.169, 724.905, 1.737, 12288, 0,     4.905,
 718, 182, 721, 721, 721.898, 0.898, 13312, 0, 721.898, 724.784, 2.887, 1303, 724.784, 725.737, 0.953, 13312, 0,     4.737,
 719, 182, 722, 722, 723.102, 1.102, 16384, 0, 723.102, 725.376, 2.274, 1652, 725.376, 726.763, 1.387, 16384, 0,     4.763,
 720, 182, 723, 723, 724.058, 1.058, 14336, 0, 724.058, 726.725, 2.667, 1456, 726.725, 727.659, 0.934, 14336, 0,     4.659,
 721, 182, 724, 724, 725.224, 1.224, 17408, 0, 725.224, 727.708, 2.483, 1748, 727.708, 728.801, 1.093, 17408, 0,     4.801,
 722, 182, 725, 725, 726.248, 1.248, 15360, 0, 726.248, 728.823, 2.575, 1573, 728.823, 729.786, 0.963, 15360, 0,     4.786,
 723, 182, 726, 726, 727.07, 1.07, 12288, 0, 727.07, 729.347, 2.277, 1224, 729.347, 730.558, 1.211, 12288, 0,     4.558,
 725, 182, 728, 728, 729.052, 1.052, 12288, 0, 729.052, 730.961, 1.908, 1208, 730.961, 731.731, 0.77, 12288, 0,     3.731,
 724, 182, 727, 727, 728.233, 1.233, 17408, 0, 728.233, 731.143, 2.909, 1739, 731.143, 732.821, 1.678, 17408, 0,     5.821,
